race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lesser magma crystals,0,3,0,18,Karmeya
lesser swarmers,0,143,0,1479,Karmeya
liches,0,313,1,2819,Karmeya
liodiles,0,1333,0,27233,Karmeya
lion archers,0,45,0,270,Karmeya
lion commanders,0,33,0,232,Karmeya
lion knights,0,18,0,192,Karmeya
lion warlocks,0,218,0,1661,Karmeya
lions,0,340,0,2592,Karmeya
little corym charlatans,0,75,0,384,Karmeya
lizard chosens,0,414,0,6319,Karmeya
lizard dragon priests,0,483,0,4410,Karmeya
lizard high guards,0,1492,1,13900,Karmeya
lizard legionnaires,0,711,0,7441,Karmeya
lizard magistratuses,0,15,0,58,Karmeya
lizard nobles,0,2,0,44,Karmeya
lizard sentinels,0,475,0,2411,Karmeya
lizard snakecharmers,0,170,0,1204,Karmeya
lizard templars,0,404,0,2143,Karmeya
lizard zaoguns,0,1132,1,2939,Karmeya
lost bashers,0,103,0,2396,Karmeya
lost berserkers,0,2038,0,15929,Karmeya
lost exiles,0,97,0,488,Karmeya
lost gnomes,0,3,0,34,Karmeya
lost hushers,0,58,0,1731,Karmeya
lost souls,0,3060,0,17999,Karmeya
lost throwers,0,100,1,2383,Karmeya
lost times,0,0,0,262,Karmeya
lumbering carnivors,1,2312,2,17972,Karmeya
mad scientists,0,539,0,4111,Karmeya
mad sheep,0,3,0,11,Karmeya
magical spheres,0,48,0,488,Karmeya
magma crawlers,0,348,1,2343,Karmeya
magma crystals,0,51,0,324,Karmeya
makaras,0,4649,0,24030,Karmeya
makeshift homes,0,33,0,150,Karmeya
mammoths,0,1246,0,6293,Karmeya
manta rays,0,234,0,377,Karmeya
manticores,0,1084,1,8173,Karmeya
mantosauruses,0,0,0,27,Karmeya
many faces,0,0,0,66,Karmeya
marid,0,11,0,402,Karmeya
marsh stalkers,0,1303,0,5977,Karmeya
massive earth elementals,0,127,0,1242,Karmeya
massive energy elementals,0,100,0,568,Karmeya
massive fire elementals,0,208,0,2165,Karmeya
massive water elementals,0,133,0,467,Karmeya
meadow striders,0,118,2,822,Karmeya
mean lost souls,1,3984,3,28055,Karmeya
mean maws,0,0,0,57,Karmeya
meandering mushrooms,0,1407,0,9688,Karmeya
mearidions,1,51,7,1100,Karmeya
mechanical fighters,0,2,0,242,Karmeya
medusae,0,3478,2,22519,Karmeya
mega dragons,0,3246,1,35520,Karmeya
memories of a banshee,0,0,0,1,Karmeya
memories of a carnisylvan,0,0,1,39,Karmeya
memories of a golem,0,0,0,2,Karmeya
memories of a werelion,0,0,0,28,Karmeya
memories of a wolf,0,0,0,5,Karmeya
menacing carnivors,0,826,1,5870,Karmeya
mercurial menaces,0,0,0,13,Karmeya
mercury blobs,0,595,0,3416,Karmeya
merlkins,0,690,0,8750,Karmeya
metal gargoyles,0,410,0,1310,Karmeya
midnight asuras,1,5378,2,56118,Karmeya
minions of Versperoth,0,3,0,13,Karmeya
minotaur amazons,0,186,0,1739,Karmeya
minotaur archers,0,707,0,7339,Karmeya
minotaur bruisers,0,8,0,8,Karmeya
minotaur cult followers,0,10635,0,60300,Karmeya
minotaur cult prophets,0,3637,1,20196,Karmeya
minotaur cult zealots,0,2150,1,12937,Karmeya
minotaur guards,1,1031,2,13153,Karmeya
minotaur hunters,0,651,1,7371,Karmeya
minotaur idols,0,12,0,88,Karmeya
minotaur invaders,0,450,0,1110,Karmeya
minotaur mages,0,483,0,5801,Karmeya
minotaur poachers,0,4,0,4,Karmeya
minotaurs,0,2058,0,17367,Karmeya
mint drops,0,579,0,4273,Karmeya
misguided bullies,0,3,0,814,Karmeya
misguided shadows,0,0,0,10,Karmeya
misguided thieves,0,2,0,751,Karmeya
mitmah scouts,0,918,0,8013,Karmeya
mitmah seers,0,400,1,7422,Karmeya
modified gnarlhounds,0,192,0,1116,Karmeya
moles,0,136,0,611,Karmeya
monks,0,553,0,3126,Karmeya
monks of the order,0,0,0,13,Karmeya
mooh'tah warriors,0,1252,0,10322,Karmeya
moohtants,0,231,0,2056,Karmeya
mould phantoms,0,0,0,654,Karmeya
mountain trolls,1,536,4,5724,Karmeya
muglex clan assassins,0,0,0,11,Karmeya
muglex clan feetman,0,0,0,40,Karmeya
muglex clan scavengers,0,0,0,18,Karmeya
mummies,0,1722,0,14571,Karmeya
murmillions,0,64,5,1622,Karmeya
mushroom sniffers,0,7,0,145,Karmeya
mutated bats,0,1473,0,10185,Karmeya
mutated humans,0,1348,2,10179,Karmeya
mutated rats,0,1170,0,9021,Karmeya
mutated tigers,0,3201,0,20409,Karmeya
mycobiontic beetles,0,2416,1,14076,Karmeya
mystic energy,0,0,0,1,Karmeya
naga archers,0,3138,2,16580,Karmeya
naga warriors,0,5688,4,30395,Karmeya
necromancer servants,0,0,0,2,Karmeya
necromancers,1,1467,1,6956,Karmeya
neutral deepling warriors,0,30,0,213,Karmeya
nibblemaws,0,1462,1,15238,Karmeya
nightfiends,0,0,0,45,Karmeya
nighthunters,0,0,0,15,Karmeya
nightmare scions,0,1791,1,15292,Karmeya
nightmares,1,3880,1,25671,Karmeya
nightstalkers,0,55,0,793,Karmeya
noble lions,0,0,0,306,Karmeya
nomads,0,2684,0,14902,Karmeya
northern pikes,0,11,0,75,Karmeya
novices of the cult,0,2201,0,17558,Karmeya
noxious ripptors,0,0,0,24,Karmeya
nymphs,0,110,0,3210,Karmeya
ogre brutes,0,195,1,977,Karmeya
ogre rowdies,0,414,0,4188,Karmeya
ogre ruffians,0,138,0,2762,Karmeya
ogre sages,0,303,0,2232,Karmeya
ogre savages,0,78,0,758,Karmeya
ogre shamans,0,190,1,1432,Karmeya
omnivoras,0,534,1,6884,Karmeya
oozing carcasses,0,1634,0,11646,Karmeya
oozing corpuses,0,2778,0,16742,Karmeya
orc berserkers,0,2469,2,17146,Karmeya
orc cult fanatics,0,128,0,3642,Karmeya
orc cult inquisitors,0,283,1,6597,Karmeya
orc cult minions,0,238,0,6221,Karmeya
orc cult priests,0,171,1,3821,Karmeya
orc cultists,0,161,0,3644,Karmeya
orc leaders,0,748,1,5462,Karmeya
orc marauders,0,3,0,359,Karmeya
orc riders,0,98,0,1349,Karmeya
orc shamans,0,3089,0,22278,Karmeya
orc spearmen,0,767,0,6408,Karmeya
orc warlords,0,344,3,2467,Karmeya
orc warriors,0,1430,0,10334,Karmeya
orchid frogs,0,65,0,542,Karmeya
orclops doomhaulers,0,116,0,1168,Karmeya
orclops ravagers,0,97,0,818,Karmeya
orcs,0,974,0,7446,Karmeya
orewalkers,0,1975,0,14822,Karmeya
overcharged demons,0,9,0,101,Karmeya
overcharged energy elements,0,0,0,32,Karmeya
overcharges,0,92,0,552,Karmeya
paladin's apparitions,0,0,0,50,Karmeya
pandas,0,78,0,365,Karmeya
parasites,0,37,0,819,Karmeya
parders,0,127,1,1594,Karmeya
parrots,0,32,0,378,Karmeya
penguins,0,336,0,2880,Karmeya
perchts,0,0,0,553,Karmeya
phantasms,0,596,0,3364,Karmeya
pigeons,0,51,0,393,Karmeya
pigs,0,104,0,1624,Karmeya
pirat bombardiers,0,5945,1,47764,Karmeya
pirat cutthroats,0,12015,2,98280,Karmeya
pirat mates,0,4658,2,36204,Karmeya
pirat scoundrels,0,5979,0,47106,Karmeya
pirate buccaneers,0,1102,0,4498,Karmeya
pirate corsairs,0,426,0,1478,Karmeya
pirate cutthroats,0,2331,1,10584,Karmeya
pirate ghosts,0,14,0,169,Karmeya
pirate marauders,0,3918,1,18364,Karmeya
pirate skeletons,0,52,0,603,Karmeya
pixies,0,108,0,4346,Karmeya
plaguesmiths,0,1844,0,13178,Karmeya
players,0,0,1,1,Karmeya
poachers,0,913,0,4669,Karmeya
poison spiders,0,1703,4,17963,Karmeya
poisonous carnisylvans,0,1052,0,6881,Karmeya
polar bears,0,225,0,2561,Karmeya
pookas,0,127,0,2649,Karmeya
possessed trees,0,0,0,37,Karmeya
priestesses,0,1201,0,4320,Karmeya
priestesses of the wild sun,2,308,4,4751,Karmeya
putrid mummies,0,2129,2,6113,Karmeya
quara constrictor scouts,0,478,0,6326,Karmeya
quara constrictors,0,382,0,2260,Karmeya
quara hydromancer scouts,0,459,0,6779,Karmeya
quara hydromancers,0,339,0,2783,Karmeya
quara kindlers,0,0,0,8,Karmeya
quara looters,0,0,1,4036,Karmeya
quara mantassin scouts,0,129,0,1114,Karmeya
quara mantassins,0,356,1,1995,Karmeya
quara pincher scouts,0,496,0,7349,Karmeya
quara pinchers,0,529,1,4261,Karmeya
quara plunderers,0,0,0,2746,Karmeya
quara predator scouts,0,582,0,8372,Karmeya
quara predators,1,503,3,3620,Karmeya
quara raiders,0,0,0,5243,Karmeya
rabbits,0,448,0,4083,Karmeya
rabid wolves,1,1,3,574,Karmeya
rage squids,0,3892,1,27618,Karmeya
ragged rabid wolves,0,0,0,323,Karmeya
raging fires,0,0,0,44,Karmeya
rats,0,1119,0,4553,Karmeya
ravenous lava lurkers,0,4619,1,28263,Karmeya
reality reaver,1,29,1,282,Karmeya
reality reavers,0,3067,4,21282,Karmeya
redeemed souls,0,21,0,216,Karmeya
reflections of Mawhawk,0,1,0,4,Karmeya
reflections of Obujos,0,0,0,3,Karmeya
reflections of a Mage,0,2,0,7,Karmeya
renegade knights,0,3726,3,18780,Karmeya
renegade quara constrictors,0,444,0,1284,Karmeya
renegade quara hydromancers,0,458,0,1275,Karmeya
renegade quara mantassins,0,428,0,1254,Karmeya
renegade quara pinchers,0,346,0,1147,Karmeya
renegade quara predators,0,328,0,1060,Karmeya
retching horrors,0,6843,0,50225,Karmeya
rhindeer,1,3493,7,32363,Karmeya
rift broods,0,0,0,47,Karmeya
rift fragments,0,0,0,1,Karmeya
rift invaders,0,0,0,1017,Karmeya
rift scythes,0,0,0,38,Karmeya
rift worms,0,0,0,62,Karmeya
ripper spectres,0,2165,0,17011,Karmeya
roaring lions,0,129,0,5518,Karmeya
rogue nagas,1,567,3,3767,Karmeya
rootthing amber shapers,0,1497,0,10607,Karmeya
rootthing bucklers,0,13,0,26,Karmeya
rootthing bug trackers,0,2941,0,20143,Karmeya
rootthing cocoons,0,6,0,8,Karmeya
rootthing nutshells,0,5525,0,38248,Karmeya
rorcs,0,37,0,2941,Karmeya
rot elementals,0,2202,1,18086,Karmeya
rotten golems,0,0,0,779,Karmeya
rotten man-maggots,0,1162,0,8034,Karmeya
rotworms,0,936,1,8075,Karmeya
rustheap golems,0,706,0,5928,Karmeya
sabreteeth,0,0,0,177,Karmeya
sacred snakes,0,8,0,52,Karmeya
sacred spiders,0,7,0,7,Karmeya
salamanders,1,1115,1,4146,Karmeya
sand broods,0,45,0,543,Karmeya
sandcrawlers,0,526,0,3956,Karmeya
sandstone scorpions,0,6,0,6,Karmeya
scarabs,0,1559,0,8745,Karmeya
schiaches,0,0,0,437,Karmeya
scissorions,1,56,24,1473,Karmeya
scorpions,0,1423,0,10472,Karmeya
sea serpents,0,604,0,8913,Karmeya
seacrest serpents,0,146,0,5419,Karmeya
seagulls,0,94,0,562,Karmeya
security golems,0,0,0,28,Karmeya
serpent spawns,0,3211,3,25872,Karmeya
servants of Tentugly,0,66,0,441,Karmeya
shaburak demons,0,1081,0,3613,Karmeya
shaburak lords,0,335,0,432,Karmeya
shaburak princes,0,91,0,91,Karmeya
shadow fiends,0,0,0,975,Karmeya
shadow pupils,0,46,0,189,Karmeya
shadow tentacles,0,0,0,110,Karmeya
shaper matriarches,0,15,0,290,Karmeya
sharks,0,475,0,2930,Karmeya
sheep,0,32,0,394,Karmeya
shimmying butterflies,0,0,0,12,Karmeya
shiversleeps,0,0,0,3,Karmeya
shock heads,0,326,0,3555,Karmeya
shrieking cry-stals,0,0,0,5,Karmeya
sibangs,0,1510,0,17945,Karmeya
sights of surrender,0,0,0,8,Karmeya
silencers,0,8908,1,62798,Karmeya
silver rabbits,0,112,0,1070,Karmeya
sineater inferniarches,1,8925,3,47351,Karmeya
skeleton elite warriors,0,48,1,1164,Karmeya
skeleton warriors,0,663,0,2819,Karmeya
skeletons,0,1701,0,16803,Karmeya
skunks,0,108,0,805,Karmeya
slimes,0,1047,0,6484,Karmeya
slippery northern pikes,0,0,0,1,Karmeya
slugs,0,15,1,313,Karmeya
smugglers,0,381,0,3512,Karmeya
snake god essence,0,0,0,2,Karmeya
snakes,0,2559,0,14829,Karmeya
solitary frost dragons,0,26,0,168,Karmeya
somewhat beatable dragons,0,25,0,65,Karmeya
sons of verminor,0,49,1,704,Karmeya
sopping carcasses,0,837,0,6254,Karmeya
sopping corpuses,2,1567,3,9087,Karmeya
sorcerer's apparitions,0,0,0,51,Karmeya
soul reapers,0,1,0,9,Karmeya
soul-broken harbingers,0,1420,1,6157,Karmeya
souleaters,0,2204,0,13851,Karmeya
sparkions,0,3197,3,22590,Karmeya
sparks of destruction,0,1143,0,9653,Karmeya
spawns of the welter,0,0,0,15,Karmeya
spectres,0,8432,0,48999,Karmeya
spellreaper inferniarches,1,7501,2,50516,Karmeya
sphinxes,2,3839,6,28078,Karmeya
spiders,0,398,3,5362,Karmeya
spidris,0,60,0,3475,Karmeya
spidris elite,0,8,0,5283,Karmeya
spiky carnivors,1,2458,3,20391,Karmeya
spirits of fertility,0,0,0,2,Karmeya
spit nettles,0,119,0,2584,Karmeya
spitters,0,183,0,6600,Karmeya
spyrats,0,236,3,1542,Karmeya
squid wardens,0,2530,2,11483,Karmeya
squidgy slimes,0,745,0,4330,Karmeya
squirrels,0,119,0,568,Karmeya
stabilizing dread intruders,0,0,0,3818,Karmeya
stabilizing reality reavers,0,0,0,4179,Karmeya
stalkers,0,831,0,5060,Karmeya
stalking stalks,0,0,0,3,Karmeya
stampors,0,457,0,2857,Karmeya
stone devourers,0,7,0,121,Karmeya
stone golems,0,471,0,5128,Karmeya
stone rhinos,0,9,0,152,Karmeya
stonerefiners,0,1966,3,22200,Karmeya
strange rats,0,55,0,96,Karmeya
strange slimes,0,0,0,1,Karmeya
streaked devourers,0,20,0,2727,Karmeya
strong glooth horror,0,0,0,8,Karmeya
sugar cube workers,0,13,0,233,Karmeya
sugar cubes,0,26,0,258,Karmeya
sulphiders,0,0,0,12,Karmeya
sulphur spouters,0,0,0,5,Karmeya
sun-marked goannas,0,0,0,24,Karmeya
swamp trolls,0,4959,0,27689,Karmeya
swamplings,0,949,0,5997,Karmeya
swan maidens,0,178,0,3538,Karmeya
swarmer hatchlings,0,1,0,27,Karmeya
swarmers,0,383,0,4389,Karmeya
swords of vengeance,0,0,0,262,Karmeya
symbols of fear,0,5,0,62,Karmeya
symbols of hatred,0,13,0,218,Karmeya
tainted souls,0,266,0,1254,Karmeya
tarantulas,0,1992,1,25676,Karmeya
tarnished spirits,0,27,0,404,Karmeya
tentacle of the Deep Terror,0,0,0,16,Karmeya
terramites,0,593,0,2557,Karmeya
terrified elephants,0,1747,0,1747,Karmeya
terror birds,0,226,0,1437,Karmeya
terrorsleeps,0,0,0,113,Karmeya
thanatursuses,0,1709,3,9485,Karmeya
thieves,0,0,0,3,Karmeya
thieving squirrels,0,0,0,5,Karmeya
thorn lilies,0,0,0,1,Karmeya
thorn minions,0,0,0,524,Karmeya
thorn steeds,0,0,0,18,Karmeya
thornback tortoises,0,2620,0,21209,Karmeya
thornfire wolves,0,4,0,7,Karmeya
tigers,0,186,0,1325,Karmeya
time keepers,0,0,0,173,Karmeya
toads,0,528,0,4470,Karmeya
tomb servants,0,46,0,46,Karmeya
tormented ghosts,0,13,0,90,Karmeya
tortoises,0,2129,0,18069,Karmeya
toxic swarms,0,0,0,36,Karmeya
tremendous tyrants,0,45,0,362,Karmeya
troll champions,0,41,0,753,Karmeya
troll guards,0,0,0,24,Karmeya
troll legionnaires,0,9,0,1188,Karmeya
troll marauders,0,2,0,2,Karmeya
troll-trained salamanders,0,282,2,3253,Karmeya
trolls,0,217,0,6343,Karmeya
true dawnfire asuras,0,1111,1,8870,Karmeya
true frost flower asuras,0,261,0,2335,Karmeya
true midnight asuras,0,1429,2,11012,Karmeya
truffle cooks,0,1,0,206,Karmeya
truffle workers,0,564,0,4184,Karmeya
truffles,0,26,0,293,Karmeya
tunnel devourers,0,0,0,16,Karmeya
tunnel tyrants,0,16,1,14942,Karmeya
turbulent elementals,0,0,0,97,Karmeya
twisted pookas,0,2385,0,7118,Karmeya
twisted shapers,0,3,0,283,Karmeya
two-headed turtles,0,674,3,9440,Karmeya
ugly monsters,0,2,0,17,Karmeya
unbound blightwalkers,0,0,0,12,Karmeya
unbound defilers,0,0,0,2,Karmeya
unbound demon outcasts,0,0,0,14,Karmeya
unbound demons,0,0,0,15,Karmeya
undead dragons,0,2857,2,25004,Karmeya
undead elite gladiators,0,9,1,209,Karmeya
undead gladiators,0,1947,2,15725,Karmeya
undead mine workers,0,513,0,562,Karmeya
undead prospectors,0,297,0,317,Karmeya
undertakers,0,0,0,8,Karmeya
unstable sparks,0,47,0,416,Karmeya
unstable tunnels,0,0,1,1,Karmeya
usurper archers,0,8,0,495,Karmeya
usurper commanders,0,309,1,1998,Karmeya
usurper knights,0,26,1,804,Karmeya
usurper warlocks,0,11,0,351,Karmeya
valkyries,0,2047,0,14278,Karmeya
vampire brides,0,1908,0,10295,Karmeya
vampire pigs,0,134,0,834,Karmeya
vampire viscounts,0,1860,0,9212,Karmeya
vampires,0,3314,3,17798,Karmeya
varnished diremaws,0,46,1,340,Karmeya
venerable foam stalkers,0,8,1,151,Karmeya
venerable girtablilus,0,1572,0,6595,Karmeya
vermin swarms,0,24,0,495,Karmeya
vexclaws,1,3758,4,36149,Karmeya
vibrant phantoms,0,0,0,1477,Karmeya
vicious liches,0,69,0,394,Karmeya
vicious manbats,0,0,0,23,Karmeya
vicious squires,1,8494,5,40025,Karmeya
vile destroyers,0,56,0,338,Karmeya
vile grandmasters,2,2017,5,10440,Karmeya
voidshards,0,0,0,73,Karmeya
vulcongras,0,290,0,4962,Karmeya
wafer paper butterflies,0,25,0,320,Karmeya
wailing widows,0,641,0,6930,Karmeya
walkers,0,0,0,164,Karmeya
walking pillars,0,535,0,9726,Karmeya
war golems,0,598,0,2334,Karmeya
war wolves,0,6040,0,36202,Karmeya
wardragons,0,7519,0,83663,Karmeya
warlocks,0,6,1,1298,Karmeya
waspoids,0,169,1,7261,Karmeya
wasps,0,4352,0,27618,Karmeya
water buffalos,0,17,1,122,Karmeya
water elementals,0,133,0,1916,Karmeya
weakened frazzlemaws,2,6029,13,53217,Karmeya
weakened glooth horror,0,0,0,2,Karmeya
weepers,0,294,0,2694,Karmeya
werebadgers,1,1251,4,9622,Karmeya
werebears,0,747,0,5164,Karmeya
wereboars,0,900,1,7156,Karmeya
werecrocodiles,0,1173,0,18255,Karmeya
werefoxes,0,1037,0,6398,Karmeya
werehyaena shamans,0,5056,7,44860,Karmeya
werehyaenas,2,14285,16,120039,Karmeya
werelionesses,1,12711,5,84651,Karmeya
werelions,1,11502,5,76628,Karmeya
werepanthers,0,1944,0,30801,Karmeya
weretigers,0,1409,0,18670,Karmeya
werewolves,0,980,1,5347,Karmeya
white deer,0,82,0,359,Karmeya
white lions,0,3991,0,26928,Karmeya
white shades,0,2,0,321,Karmeya
white tigers,0,29,0,1153,Karmeya
white weretigers,0,899,1,16104,Karmeya
wigglers,0,414,0,2873,Karmeya
wild horses,0,5,0,38,Karmeya
wild warriors,0,297,0,3260,Karmeya
wilting leaf golems,0,807,0,1958,Karmeya
winter wolves,0,1484,0,10172,Karmeya
wisps,0,142,0,942,Karmeya
witches,0,927,0,10599,Karmeya
wolves,0,2101,3,16559,Karmeya
woodlings,0,111,1,922,Karmeya
worker golems,0,391,0,1341,Karmeya
worm priestesses,0,903,6,8846,Karmeya
wyrms,0,2317,5,19956,Karmeya
wyverns,0,2332,3,13566,Karmeya
yalahari despoilers,0,15,0,137,Karmeya
yielothax,0,2473,0,18863,Karmeya
young goannas,0,2342,0,18500,Karmeya
young sea serpents,0,455,1,6033,Karmeya
young trolls,0,0,0,57,Karmeya
zombies,0,183,0,1777,Karmeya
(elemental forces),6,0,40,0,Lobera
Abyssador,0,2,0,14,Lobera
Achad,0,1,0,2,Lobera
Aftershock,0,1,0,69,Lobera
Ahau,0,47,2,301,Lobera
Alptramun,0,0,0,6,Lobera
Amenef the Burning,0,6,0,43,Lobera
An Astral Glyph,0,1,0,2,Lobera
An Observer Eye,0,0,0,1,Lobera
Annihilon,0,9,1,176,Lobera
Anomaly,0,17,0,168,Lobera
Apprentice Sheng,0,0,0,2,Lobera
Arachir the Ancient One,0,0,0,1,Lobera
Arbaziloth,0,17,0,96,Lobera
Arthei,0,0,0,7,Lobera
Arthom The Hunter,0,0,0,1,Lobera
Ascending Ferumbras,0,3,0,19,Lobera
Ashmunrah,0,24,0,38,Lobera
Atab,0,10,0,52,Lobera
Avalanche,0,1,0,3,Lobera
Axeitus Headbanger,0,1,0,2,Lobera
Ayana the Crimson Curse,0,0,0,81,Lobera
Azerus,0,0,0,4,Lobera
Baron Brute,0,0,0,8,Lobera
Bibby Bloodbath,0,0,0,81,Lobera
Big Boss Trolliver,0,1,0,2,Lobera
Black Knight,1,8,1,67,Lobera
Black Vixen,0,86,0,623,Lobera
Bloodback,0,81,0,555,Lobera
Bloodpaw,0,1,0,2,Lobera
Bone Capsule,0,0,0,29,Lobera
Boogey,0,2,0,16,Lobera
Boreth,0,0,1,12,Lobera
Bovinus,0,1,0,2,Lobera
Bragrumol,0,0,0,3,Lobera
Brain Head,0,1,0,12,Lobera
Brokul,0,4,0,30,Lobera
Brother Chill,0,1,0,6,Lobera
Brother Freeze,0,1,0,6,Lobera
Brother Worm,0,2,0,22,Lobera
Bruton,1,46,1,135,Lobera
Captain Jones,0,0,0,1,Lobera
Cave Spider,0,1,0,2,Lobera
Charged Anomaly,0,0,2,0,Lobera
Chizzoron the Distorter,0,0,0,1,Lobera
Coldheart,0,0,0,8,Lobera
Colerian the Barbarian,0,1,0,2,Lobera
Count Vlarkorth,1,15,2,108,Lobera
Crultor,0,47,0,139,Lobera
Cublarc the Plunderer,0,0,0,2,Lobera
Cursed Gladiator,0,1,0,2,Lobera
Custodian,0,0,0,7,Lobera
Damage Resonance,0,11,0,186,Lobera
Darakan the Executioner,0,1,0,3,Lobera
Darkfang,0,82,1,569,Lobera
Dazed Leaf Golem,0,14,0,78,Lobera
Deadeye Devious,0,0,0,3,Lobera
Death Priest Shargon,0,0,0,2,Lobera
Deathbine,0,5,0,24,Lobera
Deathbringer,0,1,0,3,Lobera
Deathstrike,1,2,2,15,Lobera
Deep Terror,0,0,0,35,Lobera
Demodras,0,0,0,1,Lobera
Despair,0,12,0,110,Lobera
Despor,0,47,0,139,Lobera
Destabilized Ferumbras,0,3,0,19,Lobera
Dharalion,0,1,0,1,Lobera
Diblis the Fair,0,0,0,1,Lobera
Dipthrah,0,0,0,1,Lobera
Dirtbeard,0,2,0,17,Lobera
Diseased Bill,0,3,0,25,Lobera
Diseased Dan,0,2,0,31,Lobera
Diseased Fred,0,3,0,33,Lobera
Doctor Perhaps,0,3,0,21,Lobera
Doomhowl,0,0,0,8,Lobera
Dorokoll The Mystic,0,0,0,4,Lobera
Dragon Essences,0,30,1,84,Lobera
Dragon Pack,0,46,0,135,Lobera
Dragon Wardens,0,344,0,919,Lobera
Drasilla,0,1,0,3,Lobera
Dreadwing,0,0,0,7,Lobera
Drume,2,119,4,845,Lobera
Duke Krule,0,15,2,113,Lobera
Earl Osam,0,15,0,110,Lobera
Earth Overlord,0,0,0,66,Lobera
Ekatrix,0,3,0,15,Lobera
Elder Bloodjaws,0,0,1,0,Lobera
Eliz The Unyielding,0,0,0,4,Lobera
Elvira Hammerthrust,0,0,0,1,Lobera
Energy Overlord,0,0,0,164,Lobera
Enusat the Onyx Wing,0,0,0,2,Lobera
Eradicator,0,18,0,161,Lobera
Eshtaba The Conjurer,0,0,0,4,Lobera
Esmeralda,0,1,0,1,Lobera
Essence Of Malice,0,0,0,4,Lobera
Ethershreck,0,3,0,5,Lobera
Evil Mastermind,0,2,0,14,Lobera
Faceless Bane,0,8,0,75,Lobera
Fallen Challengers,0,23,0,65,Lobera
Fallen Mooh'Tah Master Ghar,0,1,0,3,Lobera
Fatality,0,0,0,8,Lobera
Fazzrah,0,2,0,2,Lobera
Fernfang,0,1,0,1,Lobera
Feroxa,0,0,0,2,Lobera
Ferumbras Soul Splinter,0,24,0,152,Lobera
Fire Overlord,0,0,0,41,Lobera
Flameborn,0,1,0,1,Lobera
Fleabringer,0,0,0,1,Lobera
Fleshcrawler,0,2,0,5,Lobera
Foreshock,0,1,0,65,Lobera
Frenzy,0,107,0,886,Lobera
Frostfur,0,1,0,2,Lobera
Fugue,0,0,0,2,Lobera
Furious Scorpion,0,0,0,2,Lobera
Gaffir,0,4,0,10,Lobera
Gelidrazah the Frozen,0,180,0,548,Lobera
General Murius,0,0,0,1,Lobera
Ghulosh,0,2,0,12,Lobera
Glitterscale,0,29,0,98,Lobera
Glooth Fairy,0,1,0,9,Lobera
Gnomevil,0,1,0,12,Lobera
Gnorre Chyllson,0,1,0,3,Lobera
Golgordan,0,1,0,3,Lobera
Gorga,0,17,0,102,Lobera
Gorgo,0,3,0,19,Lobera
Gorzindel,0,2,0,12,Lobera
Goshnar's Cruelty,0,0,0,1,Lobera
Goshnar's Hatred,0,1,0,4,Lobera
Gralvalon,0,1,0,15,Lobera
Grand Canon Dominus,0,49,0,317,Lobera
Grand Chaplain Gaunder,0,33,0,194,Lobera
Grand Commander Soeren,0,36,0,283,Lobera
Grand Master Oberon,0,98,1,609,Lobera
Grand Mother Foulscale,0,0,0,1,Lobera
Greedok,0,47,0,138,Lobera
Grimgor Guteater,0,1,0,3,Lobera
Guard Captain Quaid,0,5,0,22,Lobera
Hatebreeder,0,0,0,1,Lobera
Haunter,0,0,0,7,Lobera
Hellgorak,0,0,0,3,Lobera
Heoni,0,57,0,377,Lobera
Hide,0,0,0,7,Lobera
High Templar Cobrass,0,0,0,1,Lobera
Horestis,0,0,0,2,Lobera
Ice Overlord,0,0,0,1,Lobera
Ichgahal,1,5,1,26,Lobera
Incineron,0,0,1,8,Lobera
Inky,0,2,0,5,Lobera
Irgix the Flimsy,0,15,0,93,Lobera
Izcandar Champion of Summer,0,0,0,6,Lobera
Izcandar Champion of Winter,0,0,0,5,Lobera
Jailer,0,134,0,748,Lobera
Kalyassa,2,183,6,547,Lobera
Katex Blood Tongue,0,91,1,703,Lobera
King Zelos,2,3,2,16,Lobera
Koshei the Deathless,0,2,0,4,Lobera
Kreebosh the Exile,0,1,0,3,Lobera
Kroazur,0,72,0,442,Lobera
Kusuma,0,25,0,125,Lobera
Lady Tenebris,0,3,2,15,Lobera
Last Planegazer,0,0,0,2,Lobera
Latrivan,0,1,0,3,Lobera
Leiden,0,6,2,52,Lobera
Lersatio,0,0,0,12,Lobera
Lethal Lissy,0,1,0,3,Lobera
Leviathan,0,1,0,10,Lobera
Lizard Gate Guardian,0,1,0,6,Lobera
Lloyd,0,3,0,23,Lobera
Lokathmor,0,2,1,12,Lobera
Lord Azaram,0,16,1,104,Lobera
Lord of the Elements,0,0,0,22,Lobera
Mad Mage,0,0,0,22,Lobera
Mad Technomancer,0,3,0,9,Lobera
Madareth,0,0,0,1,Lobera
Magma Bubble,0,25,0,125,Lobera
Mahrdis,0,0,0,5,Lobera
Maliz,0,47,0,139,Lobera
Malkhar Deathbringer,0,0,0,4,Lobera
Malofur Mangrinder,0,3,0,16,Lobera
Malvaroth,0,0,0,5,Lobera
Mamma Longlegs,0,0,0,3,Lobera
Marziel,0,0,0,113,Lobera
Massacre,0,0,0,1,Lobera
Mawhawk,0,0,0,16,Lobera
Maxxenius,0,4,0,9,Lobera
Mazoran,0,2,0,15,Lobera
Mazzinor,0,1,0,11,Lobera
Megasylvan Yselda,0,5,0,33,Lobera
