race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
quara mantassin scouts,0,0,0,41,Quebra
quara mantassins,0,6,0,40,Quebra
quara pincher scouts,0,397,1,1594,Quebra
quara pinchers,0,4,0,339,Quebra
quara predator scouts,0,435,0,1808,Quebra
quara predators,0,5,1,277,Quebra
rabbits,0,36,0,92,Quebra
rabid wolves,0,10,0,56,Quebra
ragged rabid wolves,0,0,0,12,Quebra
rats,0,73,0,547,Quebra
ravenous lava lurkers,0,0,0,11,Quebra
reality reaver,0,0,0,21,Quebra
reality reavers,0,238,1,3682,Quebra
reflections of Mawhawk,0,0,0,2,Quebra
reflections of Obujos,0,0,0,2,Quebra
reflections of a Mage,0,0,0,2,Quebra
renegade knights,0,107,0,649,Quebra
retching horrors,0,0,0,475,Quebra
rhindeer,0,568,0,3081,Quebra
ripper spectres,0,236,1,1098,Quebra
roaring lions,0,11,0,930,Quebra
rogue nagas,0,10,2,68,Quebra
rorcs,0,7,0,327,Quebra
rot elementals,0,524,0,2289,Quebra
rotworms,0,159,1,991,Quebra
rustheap golems,0,0,0,230,Quebra
sacred snakes,0,16,0,16,Quebra
sacred spiders,0,0,0,46,Quebra
salamanders,0,0,0,18,Quebra
sandcrawlers,0,114,0,855,Quebra
sandstone scorpions,0,0,0,145,Quebra
scar tribe shamans,0,1,0,1,Quebra
scar tribe warriors,0,3,0,3,Quebra
scarabs,0,613,0,1756,Quebra
scissorions,1,18,1,149,Quebra
scorpions,0,165,0,1144,Quebra
sea serpents,0,0,0,43,Quebra
seagulls,0,1,0,16,Quebra
serpent spawns,0,367,2,2584,Quebra
servants of Tentugly,0,0,0,1,Quebra
shaburak demons,0,0,0,16,Quebra
shadow fiends,0,130,0,130,Quebra
shadow pupils,0,2,0,220,Quebra
shadow tentacles,0,10,0,10,Quebra
sharks,0,30,0,43,Quebra
sheep,0,4,0,66,Quebra
sibangs,0,186,0,329,Quebra
silencers,0,0,0,74,Quebra
silver rabbits,0,0,0,37,Quebra
sineater inferniarches,2,1398,4,8133,Quebra
skeleton elite warriors,0,3,0,36,Quebra
skeleton warriors,0,126,0,370,Quebra
skeletons,0,440,0,2761,Quebra
skunks,0,43,0,68,Quebra
slimes,0,182,0,428,Quebra
slugs,0,0,0,18,Quebra
smugglers,0,408,0,1381,Quebra
snakes,0,334,0,1844,Quebra
solitary frost dragons,0,5,0,21,Quebra
sorcerer familiars,0,6,0,17,Quebra
soul-broken harbingers,0,9,1,1095,Quebra
souleaters,0,198,0,198,Quebra
sparkions,0,271,0,3662,Quebra
sparks of destruction,0,201,0,1563,Quebra
spectres,0,0,0,4,Quebra
sphinxes,0,179,0,978,Quebra
spiders,0,75,0,386,Quebra
spiky carnivors,0,400,0,1773,Quebra
spit nettles,0,60,0,342,Quebra
spitters,0,3,0,16,Quebra
spyrats,1,60,1,456,Quebra
squid wardens,0,0,2,219,Quebra
squidgy slimes,0,87,0,171,Quebra
squirrels,0,6,0,56,Quebra
stalkers,0,165,0,604,Quebra
stone golems,0,67,0,685,Quebra
stonerefiners,2,787,3,3467,Quebra
strange rats,0,0,0,16,Quebra
strange slimes,0,0,0,1,Quebra
sugar cube workers,0,12,0,28,Quebra
sugar cubes,0,2,0,4,Quebra
swamp trolls,0,38,0,672,Quebra
swamplings,0,33,0,121,Quebra
swan maidens,0,13,0,54,Quebra
swarmer hatchlings,0,5,0,5,Quebra
swarmers,0,115,0,329,Quebra
symbols of fear,0,4,0,38,Quebra
tainted souls,0,5,0,66,Quebra
tarantulas,0,482,1,796,Quebra
tarnished spirits,0,7,0,106,Quebra
terramites,0,2,0,109,Quebra
terror birds,0,9,0,101,Quebra
thanatursuses,0,2,0,1080,Quebra
thieves,0,0,0,3,Quebra
thieving squirrels,0,0,0,1,Quebra
thornback tortoises,0,6,0,1017,Quebra
thornfire wolves,0,0,0,5,Quebra
tigers,0,18,0,52,Quebra
time keepers,0,0,0,30,Quebra
toads,0,41,0,352,Quebra
tomb servants,0,0,1,80,Quebra
tormented ghosts,0,0,0,14,Quebra
tortoises,0,246,0,1082,Quebra
troll champions,0,0,0,56,Quebra
troll guards,0,0,0,26,Quebra
troll legionnaires,0,0,0,21,Quebra
troll marauders,0,0,0,1,Quebra
troll-trained salamanders,0,250,0,2830,Quebra
trolls,0,63,0,344,Quebra
truffle cooks,0,2,0,5,Quebra
truffle workers,0,33,0,185,Quebra
truffles,0,1,0,5,Quebra
tunnel tyrants,0,0,0,10,Quebra
twisted pookas,0,31,0,127,Quebra
twisted shapers,0,0,0,2,Quebra
two-headed turtles,0,0,0,441,Quebra
undead cavebears,0,1,0,2,Quebra
undead elite gladiators,0,0,0,9,Quebra
undead gladiators,0,47,1,1691,Quebra
undead mine workers,0,3,0,3,Quebra
undead prospectors,0,2,0,2,Quebra
unstable sparks,0,12,0,69,Quebra
usurper archers,0,25,0,167,Quebra
usurper commanders,0,36,1,292,Quebra
usurper knights,0,3,0,19,Quebra
usurper warlocks,0,6,0,34,Quebra
valkyries,0,244,0,2903,Quebra
vampire brides,0,69,0,559,Quebra
vampire viscounts,0,68,1,495,Quebra
vampires,0,293,0,1385,Quebra
vexclaws,0,0,1,1469,Quebra
vicious liches,0,11,0,38,Quebra
vicious manbats,0,0,0,20,Quebra
vicious squires,1,418,1,1989,Quebra
vile destroyers,0,9,0,33,Quebra
vile grandmasters,0,49,0,307,Quebra
vulcongras,0,7,0,282,Quebra
wafer paper butterflies,0,6,0,8,Quebra
wailing widows,0,11,0,346,Quebra
war golems,0,0,0,22,Quebra
war wolves,0,413,0,3169,Quebra
wardragons,0,2217,4,18640,Quebra
warlocks,0,5,0,31,Quebra
waspoids,0,36,0,134,Quebra
wasps,0,381,1,1455,Quebra
water buffalos,0,3,0,34,Quebra
water elementals,0,7,0,34,Quebra
weakened frazzlemaws,0,2089,1,10698,Quebra
werebadgers,0,192,0,1545,Quebra
werebears,0,78,2,671,Quebra
wereboars,0,146,1,1293,Quebra
werefoxes,0,215,0,1586,Quebra
werehyaena shamans,0,1323,3,13677,Quebra
werehyaenas,0,3315,7,35001,Quebra
werelionesses,0,1712,1,12357,Quebra
werelions,0,1519,0,10877,Quebra
werepanthers,0,0,0,1,Quebra
werewolves,0,15,0,297,Quebra
white deer,0,23,0,49,Quebra
white lions,0,527,0,3743,Quebra
white shades,0,1,0,32,Quebra
white tigers,0,0,0,4,Quebra
wigglers,0,34,0,692,Quebra
wild warriors,0,29,1,282,Quebra
wilting leaf golems,0,0,0,103,Quebra
winter wolves,0,27,0,411,Quebra
wisps,0,13,0,80,Quebra
witches,0,39,0,465,Quebra
wolves,0,361,0,1573,Quebra
woodlings,0,88,1,379,Quebra
worker golems,0,1,0,29,Quebra
worm priestesses,0,36,1,381,Quebra
wyrms,0,535,1,1037,Quebra
wyverns,0,28,0,1035,Quebra
yielothax,0,859,1,9022,Quebra
young goannas,0,0,0,1,Quebra
young sea serpents,0,683,0,1332,Quebra
young trolls,0,5,0,36,Quebra
zombies,0,1,0,32,Quebra
(elemental forces),1,0,16,0,Quelibra
Abyssador,0,1,1,7,Quelibra
Achad,0,1,0,1,Quelibra
Aftershock,0,7,0,49,Quelibra
Ahau,0,26,1,182,Quelibra
Alptramun,0,0,0,5,Quelibra
Amenef the Burning,0,11,0,68,Quelibra
Anmothra,0,0,0,12,Quelibra
Annihilon,0,0,0,2,Quelibra
Anomaly,1,13,1,85,Quelibra
Arachir the Ancient One,0,1,0,2,Quelibra
Arbaziloth,0,7,0,66,Quelibra
Arthei,0,0,0,1,Quelibra
Arthom The Hunter,0,1,0,2,Quelibra
Ascending Ferumbras,0,3,0,12,Quelibra
Ashmunrah,0,2,0,67,Quelibra
Atab,0,2,0,32,Quelibra
Avalanche,0,1,0,1,Quelibra
Axeitus Headbanger,0,1,0,1,Quelibra
Ayana the Crimson Curse,0,0,0,52,Quelibra
Azerus,0,0,0,1,Quelibra
Baron Brute,0,0,0,4,Quelibra
Battlemaster Zunzu,0,0,0,1,Quelibra
Bibby Bloodbath,0,14,0,58,Quelibra
Black Knight,0,1,0,8,Quelibra
Black Vixen,0,54,0,375,Quelibra
Bloodback,0,36,0,257,Quelibra
Bloodjaws,0,1,0,29,Quelibra
Bloodpaw,0,1,0,1,Quelibra
Bone Capsule,0,3,0,21,Quelibra
Boogey,0,1,0,6,Quelibra
Boreth,0,0,0,5,Quelibra
Bovinus,0,1,0,1,Quelibra
Bragrumol,0,0,0,7,Quelibra
Brain Head,0,1,0,6,Quelibra
Brokul,0,3,0,11,Quelibra
Brother Chill,0,1,0,17,Quelibra
Brother Freeze,0,1,0,17,Quelibra
Brother Worm,0,4,0,18,Quelibra
Bruton,0,10,0,89,Quelibra
Captain Jones,0,0,0,1,Quelibra
Chagorz,0,1,1,19,Quelibra
Channeling Earl Osam,0,0,1,0,Quelibra
Charged Anomaly,1,0,1,0,Quelibra
Chizzoron the Distorter,0,0,0,1,Quelibra
Coldheart,0,0,0,4,Quelibra
Colerian the Barbarian,0,1,0,1,Quelibra
Count Vlarkorth,0,7,1,59,Quelibra
Crultor,0,10,0,91,Quelibra
Cublarc the Plunderer,0,0,0,2,Quelibra
Cursed Gladiator,0,1,0,1,Quelibra
Custodian,0,2,0,32,Quelibra
Damage Resonance,0,30,0,137,Quelibra
Darakan the Executioner,0,1,0,4,Quelibra
Darkfang,0,37,0,262,Quelibra
Dazed Leaf Golem,0,14,0,94,Quelibra
Deadeye Devious,0,0,0,1,Quelibra
Death Priest Shargon,0,0,0,2,Quelibra
Deathbringer,0,1,0,4,Quelibra
Deathstrike,0,1,0,7,Quelibra
Deep Terror,0,0,0,1,Quelibra
Demodras,0,0,0,1,Quelibra
Despair,0,8,0,44,Quelibra
Despor,0,10,0,91,Quelibra
Destabilized Ferumbras,0,3,0,12,Quelibra
Dharalion,0,0,0,1,Quelibra
Diblis the Fair,0,0,0,1,Quelibra
Dipthrah,0,0,0,6,Quelibra
Dirtbeard,0,1,0,7,Quelibra
Diseased Bill,0,2,0,10,Quelibra
Diseased Dan,0,4,0,13,Quelibra
Diseased Fred,0,3,0,12,Quelibra
Doctor Perhaps,0,1,0,8,Quelibra
Doomhowl,0,0,0,4,Quelibra
Dorokoll The Mystic,0,2,0,8,Quelibra
Dragon Essences,2,30,2,144,Quelibra
Dragon Pack,0,10,0,89,Quelibra
Dragon Wardens,0,354,0,1754,Quelibra
Drasilla,0,1,0,1,Quelibra
Dreadmaw,0,0,0,1,Quelibra
Dreadwing,0,0,0,4,Quelibra
Drume,0,98,3,675,Quelibra
Duke Krule,0,9,1,64,Quelibra
Earl Osam,0,7,0,58,Quelibra
Ekatrix,0,2,0,6,Quelibra
Elder Bloodjaws,0,1,0,139,Quelibra
Eliz The Unyielding,0,2,0,8,Quelibra
Enusat the Onyx Wing,0,1,0,9,Quelibra
Eradicator,0,13,0,86,Quelibra
Eshtaba The Conjurer,0,2,0,8,Quelibra
Esmeralda,0,1,0,1,Quelibra
Essence Of Malice,0,1,0,7,Quelibra
Ethershreck,0,1,0,18,Quelibra
Evil Mastermind,0,1,0,5,Quelibra
Faceless Bane,0,10,0,57,Quelibra
Fallen Challengers,0,24,0,116,Quelibra
Fallen Mooh'Tah Master Ghar,0,1,0,4,Quelibra
Fatality,0,0,0,4,Quelibra
Fazzrah,0,0,0,1,Quelibra
Fernfang,0,0,0,1,Quelibra
Feroxa,0,0,0,2,Quelibra
Ferumbras Soul Splinter,0,24,0,96,Quelibra
Flameborn,0,0,0,1,Quelibra
Fleshcrawler,0,2,0,6,Quelibra
Foreman Kneebiter,0,0,0,1,Quelibra
Foreshock,0,7,0,47,Quelibra
Frenzy,1,149,1,569,Quelibra
Frostfur,0,1,0,1,Quelibra
Gaffir,0,2,0,34,Quelibra
Gelidrazah the Frozen,0,102,0,744,Quelibra
General Murius,0,0,0,1,Quelibra
Ghulosh,0,3,0,32,Quelibra
Glitterscale,0,1,0,17,Quelibra
Glooth Fairy,0,1,0,14,Quelibra
Gnomevil,0,1,0,7,Quelibra
Gnorre Chyllson,0,1,0,4,Quelibra
Golgordan,0,0,0,2,Quelibra
Gorga,0,13,0,115,Quelibra
Gorgo,0,1,0,9,Quelibra
Gorzindel,0,3,0,33,Quelibra
Goshnar's Cruelty,0,2,0,10,Quelibra
Goshnar's Hatred,0,2,0,11,Quelibra
Gralvalon,0,2,0,22,Quelibra
Grand Canon Dominus,0,32,0,224,Quelibra
Grand Chaplain Gaunder,0,31,0,174,Quelibra
Grand Commander Soeren,0,44,0,255,Quelibra
Grand Master Oberon,0,70,0,527,Quelibra
Grand Mother Foulscale,0,0,0,1,Quelibra
Greedok,0,10,0,91,Quelibra
Grimgor Guteater,0,1,0,1,Quelibra
Groam,0,0,0,1,Quelibra
Guard Captain Quaid,0,12,0,65,Quelibra
Hairman the Huge,0,1,0,2,Quelibra
Haunter,0,0,0,4,Quelibra
Hellgorak,0,0,0,1,Quelibra
Heoni,0,48,0,481,Quelibra
Hide,0,3,0,6,Quelibra
Hirintror,0,0,0,1,Quelibra
Ice Overlord,0,0,0,104,Quelibra
Ichgahal,0,5,1,63,Quelibra
Incineron,0,0,0,4,Quelibra
Inky,0,0,0,1,Quelibra
Irahsae,0,0,0,15,Quelibra
Irgix the Flimsy,0,3,0,30,Quelibra
Izcandar Champion of Summer,0,0,0,4,Quelibra
Izcandar Champion of Winter,0,0,0,2,Quelibra
Izcandar the Banished,0,0,0,1,Quelibra
Jailer,0,97,0,624,Quelibra
Jesse the Wicked,0,0,0,1,Quelibra
Kalyassa,1,106,2,772,Quelibra
Katex Blood Tongue,0,51,0,362,Quelibra
King Zelos,0,4,1,29,Quelibra
Kreebosh the Exile,0,1,0,1,Quelibra
Kroazur,0,39,0,285,Quelibra
Kusuma,0,15,0,93,Quelibra
Lady Tenebris,0,19,0,29,Quelibra
Last Planegazer,0,0,0,1,Quelibra
Latrivan,0,0,0,2,Quelibra
Leiden,0,4,0,30,Quelibra
Lersatio,0,0,0,6,Quelibra
Lizard Gate Guardian,0,0,0,3,Quelibra
Lloyd,0,4,0,16,Quelibra
Lokathmor,0,3,1,33,Quelibra
Lord Azaram,1,7,4,61,Quelibra
Mad Mage,0,3,0,17,Quelibra
Mad Technomancer,0,1,0,5,Quelibra
Madareth,0,1,0,3,Quelibra
Magma Bubble,0,19,0,169,Quelibra
Mahrdis,0,1,0,4,Quelibra
Maliz,0,10,0,91,Quelibra
Malkhar Deathbringer,0,2,0,8,Quelibra
Malofur Mangrinder,1,4,1,10,Quelibra
Malvaroth,0,0,0,4,Quelibra
Man in the Cave,0,0,0,1,Quelibra
Marziel,0,0,0,1,Quelibra
Massacre,0,0,0,1,Quelibra
Maxxenius,0,0,0,4,Quelibra
Mazoran,0,2,0,8,Quelibra
Mazzinor,0,3,0,33,Quelibra
Megasylvan Yselda,0,4,0,20,Quelibra
Melting Frozen Horror,0,2,0,16,Quelibra
Menace,0,0,0,4,Quelibra
Mephiles,0,1,0,6,Quelibra
Mezlon The Defiler,0,2,0,8,Quelibra
Mitmah Vanguard,0,11,0,87,Quelibra
Monstor,0,1,0,6,Quelibra
Morguthis,0,0,0,2,Quelibra
Morik the Gladiator,0,2,0,5,Quelibra
Mozradek,0,0,0,7,Quelibra
Munster,0,0,0,2,Quelibra
Murcion,0,0,0,16,Quelibra
Neferi the Spy,0,13,0,80,Quelibra
Norgle Glacierbeard,0,1,0,4,Quelibra
Omruc,0,19,0,34,Quelibra
Oodok Witchmaster,0,0,0,1,Quelibra
Orcus the Cruel,0,1,0,1,Quelibra
Outburst,1,13,1,85,Quelibra
Owin,0,0,0,39,Quelibra
Plagirath,0,1,0,6,Quelibra
Plagueroot,0,1,1,8,Quelibra
Preceptor Lazare,0,68,0,439,Quelibra
Professor Maxxen,0,0,0,1,Quelibra
Rage of Mazoran,0,44,0,148,Quelibra
Ragiaz,0,1,0,7,Quelibra
Raging Mage,0,1,0,1,Quelibra
Rahemos,0,0,0,4,Quelibra
Ratmiral Blackwhiskers,0,4,0,23,Quelibra
Ravenous Hunger,0,4,0,29,Quelibra
Raxias,0,1,0,6,Quelibra
Razzagorn,0,2,0,8,Quelibra
Realityquake,0,7,0,49,Quelibra
Renegade Orc,0,3,0,7,Quelibra
Ribstride,0,2,0,5,Quelibra
Robby the Reckless,0,0,0,1,Quelibra
Rocko,0,0,0,3,Quelibra
Rocky,0,1,0,1,Quelibra
Ron the Ripper,0,0,0,3,Quelibra
Rukor Zad,0,0,0,1,Quelibra
Rupture,0,5,0,24,Quelibra
Scarlett Etzel,2,121,7,834,Quelibra
Shadowpelt,0,36,0,268,Quelibra
Shard of Corruption,0,2,0,10,Quelibra
Sharpclaw,0,34,0,252,Quelibra
Sharptooth,0,0,0,1,Quelibra
Shlorg,0,0,0,1,Quelibra
Shulgrax,0,1,0,7,Quelibra
Sir Baeloc,0,7,0,59,Quelibra
Sir Nictros,0,7,1,59,Quelibra
Sir Valorcrest,0,0,0,1,Quelibra
Sister Hetai,0,11,0,70,Quelibra
Slim,0,1,0,1,Quelibra
Soul of Dragonking Zyrtarch,0,2,0,11,Quelibra
Spirit of Earth,0,1,0,1,Quelibra
Spirit of Fire,0,1,0,1,Quelibra
Spirit of Water,0,1,0,1,Quelibra
Splasher,0,0,0,1,Quelibra
Srezz Yellow Eyes,0,52,0,362,Quelibra
Sugar Daddy,0,43,0,318,Quelibra
Sugar Mommy,0,6,0,30,Quelibra
Sulphur Scuttler,0,0,0,1,Quelibra
Svoren the Mad,0,1,0,4,Quelibra
Tamru the Black,0,0,0,49,Quelibra
Tarbaz,0,1,0,5,Quelibra
Tazhadur,0,110,0,768,Quelibra
Teneshpar,0,0,0,15,Quelibra
Tentugly,0,2,0,31,Quelibra
Thaian,0,1,0,8,Quelibra
Thalas,0,28,0,116,Quelibra
Thawing Dragon Lord,0,6,0,40,Quelibra
The Armored Voidborn,0,1,0,7,Quelibra
The Axeorcist,0,0,0,4,Quelibra
The Baron From Below,0,4,0,10,Quelibra
The Big Bad One,0,0,0,1,Quelibra
The Blazing Rose,0,4,0,33,Quelibra
The Blightfather,0,1,0,2,Quelibra
The Bloodtusk,0,0,0,3,Quelibra
The Brainstealer,0,4,0,24,Quelibra
The Collector,0,0,0,2,Quelibra
The Corruptor Of Souls,0,1,0,7,Quelibra
The Count,0,0,0,1,Quelibra
The Count Of The Core,0,3,0,16,Quelibra
The Dark Dancer,0,1,0,1,Quelibra
The Destruction,0,3,0,11,Quelibra
The Diamond Blossom,0,4,0,33,Quelibra
The Dread Maiden,0,4,0,18,Quelibra
The Dreadorian,0,0,0,4,Quelibra
The Duke Of The Depths,0,4,0,10,Quelibra
The End Of Days,0,114,4,1020,Quelibra
The Enraged Thorn Knight,0,3,0,11,Quelibra
The Evil Eye,0,0,0,1,Quelibra
The False God,0,2,0,8,Quelibra
The Fear Feaster,0,4,0,18,Quelibra
The Fire Empowered Duke,1,0,1,0,Quelibra
The First Dragon,0,5,0,24,Quelibra
The Flaming Orchid,0,7,0,57,Quelibra
The Forgemaster,0,0,0,3,Quelibra
The Frog Prince,0,0,0,1,Quelibra
The Hag,0,1,0,1,Quelibra
The Hairy One,0,1,0,1,Quelibra
The Handmaiden,0,0,0,1,Quelibra
The Horned Fox,0,0,0,2,Quelibra
The Hunger,0,3,0,11,Quelibra
The Keeper,0,2,0,4,Quelibra
The Lily of Night,0,4,0,32,Quelibra
The Many,0,0,0,3,Quelibra
The Masked Marauder,0,1,0,4,Quelibra
The Monster,0,5,0,33,Quelibra
The Moonlight Aster,0,7,0,53,Quelibra
The Nightmare Beast,0,4,0,20,Quelibra
The Noxious Spawn,0,0,0,5,Quelibra
The Obliverator,0,1,0,4,Quelibra
The Old Whopper,0,0,1,1,Quelibra
The Old Widow,0,3,0,10,Quelibra
The Pale Worm,0,4,3,24,Quelibra
The Pit Lord,0,1,0,4,Quelibra
The Rage,1,3,1,11,Quelibra
The Ravager,0,0,0,2,Quelibra
The Rootkraken,0,0,0,6,Quelibra
The Sandking,0,1,0,7,Quelibra
The Scourge Of Oblivion,0,1,0,16,Quelibra
The Sinister Hermit,0,1,0,7,Quelibra
The Snapper,0,0,0,2,Quelibra
The Souldespoiler,0,1,0,7,Quelibra
The Source Of Corruption,0,1,0,7,Quelibra
The Spellstealer,0,1,0,17,Quelibra
The Time Guardian,0,2,0,14,Quelibra
The Unarmored Voidborn,0,1,0,7,Quelibra
The Unwelcome,0,4,0,18,Quelibra
The Voice Of Ruin,0,0,0,1,Quelibra
The Weakened Count,0,2,0,5,Quelibra
The Winter Bloom,0,7,0,50,Quelibra
Thul,0,0,0,1,Quelibra
Timira the Many-Headed,0,65,0,438,Quelibra
Tiquandas Revenge,0,0,0,1,Quelibra
Tirecz,0,0,0,4,Quelibra
Tormentor,0,0,0,2,Quelibra
Tremorak,0,0,0,4,Quelibra
Trollwut,0,0,0,10,Quelibra
Tromphonyte,0,0,0,1,Quelibra
Twisterror,0,2,0,18,Quelibra
Unaz the Mean,0,3,0,33,Quelibra
Ungreez,0,2,0,6,Quelibra
Urmahlullu the Weakened,0,8,0,49,Quelibra
Ushuriel,0,0,0,4,Quelibra
Utua Stone Sting,0,52,0,363,Quelibra
Vashresamun,0,0,0,1,Quelibra
Vemiath,0,0,0,3,Quelibra
Vengar,0,10,0,91,Quelibra
Versperoth,0,1,0,7,Quelibra
Vilear,0,10,0,91,Quelibra
Vok the Freakish,0,3,0,29,Quelibra
Webster,0,1,0,4,Quelibra
White Pale,0,0,1,1,Quelibra
Willi Wasp,0,0,0,1,Quelibra
World Devourer,0,3,0,11,Quelibra
Xenia,0,0,0,1,Quelibra
Xogixath,0,0,0,6,Quelibra
Yaga the Crone,0,0,1,2,Quelibra
Yakchal,0,0,0,3,Quelibra
Yirkas Blue Scales,0,52,0,364,Quelibra
Zamulosh,0,1,0,7,Quelibra
Zanakeph,0,0,0,3,Quelibra
Zevelon Duskbringer,0,0,0,1,Quelibra
Zomba,0,0,0,1,Quelibra
Zorvorax,0,105,0,770,Quelibra
Zugurosh,0,0,0,19,Quelibra
Zulazza the Corruptor,0,0,0,1,Quelibra
abyssal calamaries,0,33,0,132,Quelibra
acid blobs,0,54,0,338,Quelibra
acolytes of the cult,0,821,0,9828,Quelibra
adepts of the cult,0,1394,0,14867,Quelibra
adult goannas,0,1313,2,7866,Quelibra
adventurers,0,30,0,113,Quelibra
afflicted striders,0,573,0,5026,Quelibra
aggressive chickens,0,0,0,1,Quelibra
agrestic chickens,0,63,0,118,Quelibra
albino dragons,0,0,0,15,Quelibra
amazons,0,1105,0,6437,Quelibra
ancient lion knights,0,42,0,297,Quelibra
ancient scarabs,1,188,3,5521,Quelibra
angry demons,2,2,11,7,Quelibra
angry plants,0,25,0,120,Quelibra
angry sugar fairies,0,64,0,1357,Quelibra
animated feathers,0,511,2,8980,Quelibra
animated moohtants,0,0,0,1,Quelibra
animated skunks,0,0,0,12,Quelibra
arachnophobicas,1,6888,16,40726,Quelibra
arctic fauns,0,0,0,6,Quelibra
armadiles,0,20,0,284,Quelibra
askarak demons,0,408,0,1294,Quelibra
assassins,0,214,0,2618,Quelibra
azure frogs,0,182,0,933,Quelibra
badgers,0,1988,0,11429,Quelibra
bandits,0,105,0,1565,Quelibra
banshees,0,228,0,787,Quelibra
barbarian bloodwalkers,0,116,0,959,Quelibra
barbarian brutetamers,0,54,0,855,Quelibra
barbarian headsplitters,0,141,0,1571,Quelibra
barbarian skullhunters,0,117,0,1381,Quelibra
barkless devotees,0,0,1,941,Quelibra
barkless fanatics,0,38,0,909,Quelibra
bashmus,0,2783,0,27618,Quelibra
bats,0,551,0,4848,Quelibra
bears,0,96,1,613,Quelibra
behemoths,0,955,1,7288,Quelibra
berserker chickens,0,163,0,1744,Quelibra
betrayed wraiths,0,2598,1,18900,Quelibra
biting books,0,0,1,218,Quelibra
black cobras,0,2,0,71,Quelibra
black sheep,0,1,0,83,Quelibra
black sphinx acolytes,0,45,1,1849,Quelibra
blazing fire elementals,0,0,0,5,Quelibra
blemished spawns,1,1376,1,12688,Quelibra
blightwalkers,0,1470,1,14929,Quelibra
bloated man-maggots,0,0,1,480,Quelibra
blood beasts,0,1464,1,6928,Quelibra
blood crabs,0,613,0,3622,Quelibra
blood hands,0,5,0,572,Quelibra
blood priests,0,73,0,2049,Quelibra
blue djinns,0,80,0,1586,Quelibra
boar men,0,6358,0,44422,Quelibra
boars,0,99,0,340,Quelibra
bog frogs,0,0,0,314,Quelibra
bog raiders,1,43,1,1831,Quelibra
bonebeasts,1,1504,3,10588,Quelibra
bonelords,0,191,0,1354,Quelibra
boogies,0,162,0,918,Quelibra
brain squids,0,1,0,1294,Quelibra
braindeaths,0,156,0,776,Quelibra
branchy crawlers,0,2138,0,14282,Quelibra
breach broods,3,24060,7,128135,Quelibra
brimstone bugs,0,222,0,4659,Quelibra
brinebrute inferniarches,0,538,1,3227,Quelibra
brittle skeletons,0,0,0,20,Quelibra
broken shapers,0,54,0,96,Quelibra
broodrider inferniarches,0,2728,4,33528,Quelibra
bugs,0,412,0,2155,Quelibra
bulltaur alchemists,0,2833,1,11583,Quelibra
bulltaur brutes,0,3158,1,13006,Quelibra
bulltaur forgepriests,0,2215,0,9475,Quelibra
burning books,0,1959,1,16815,Quelibra
burning gladiators,0,96,0,4434,Quelibra
burster spectres,4,10317,15,56790,Quelibra
butterflies,0,63,0,492,Quelibra
calamaries,0,14,0,86,Quelibra
candy floss elementals,0,54,0,1197,Quelibra
candy horrors,0,142,0,2533,Quelibra
canopic jars,0,0,0,36,Quelibra
carniphilas,0,223,2,995,Quelibra
carnisylvan saplings,0,1489,0,11310,Quelibra
carnivorous butterflies,0,58,0,374,Quelibra
carnivostriches,0,4358,1,31365,Quelibra
carrion worms,0,47,1,594,Quelibra
cats,0,46,0,192,Quelibra
cave chimeras,0,0,0,831,Quelibra
cave devourers,0,788,0,5730,Quelibra
cave hydras,0,21,0,240,Quelibra
cave parrots,0,69,0,87,Quelibra
cave rats,0,401,0,2278,Quelibra
cellar rats,0,0,0,52,Quelibra
centipedes,0,441,1,2416,Quelibra
chakoya toolshapers,0,19,0,1255,Quelibra
chakoya tribewardens,0,31,0,1476,Quelibra
chakoya windcallers,0,11,0,907,Quelibra
charged disruptions,0,0,0,4,Quelibra
charged imps,0,133,0,260,Quelibra
chargers,0,809,0,5333,Quelibra
charging Outburst,0,52,1,342,Quelibra
chasm spawns,0,1078,0,2646,Quelibra
cheeky sugar cubes,0,203,0,1516,Quelibra
chickens,0,150,0,1243,Quelibra
chocolate blobs,0,0,0,129,Quelibra
choking fears,0,11135,2,69845,Quelibra
clay guardians,0,464,0,3242,Quelibra
cliff striders,0,1544,1,9049,Quelibra
cloaks of terror,0,2568,3,12878,Quelibra
clomps,0,185,0,1193,Quelibra
cobra assassins,3,3106,7,28247,Quelibra
cobra scouts,0,1849,2,15836,Quelibra
cobra viziers,1,457,1,4113,Quelibra
cobras,0,455,0,2990,Quelibra
containment crystals,0,0,0,1,Quelibra
containment machines,0,2,0,8,Quelibra
control towers,0,1,0,12,Quelibra
converters,0,0,0,95,Quelibra
coral frogs,0,187,0,737,Quelibra
corrupt nagas,0,584,2,4035,Quelibra
corrupted souls,0,82,0,273,Quelibra
corym charlatans,0,90,0,1435,Quelibra
corym skirmishers,0,35,0,971,Quelibra
corym vanguards,0,20,2,1408,Quelibra
cosmic energy prism A,0,4,0,16,Quelibra
cosmic energy prism B,0,4,0,16,Quelibra
cosmic energy prism C,0,4,0,16,Quelibra
cosmic energy prism D,0,4,0,16,Quelibra
courage leeches,0,1483,1,7296,Quelibra
crabs,0,336,0,1746,Quelibra
crape men,0,4400,2,65729,Quelibra
crawlers,0,712,0,3993,Quelibra
crazed beggars,0,37,0,245,Quelibra
