race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
darklight constructs,0,140,0,2293,Nefera
darklight emitters,0,281,0,4174,Nefera
darklight matters,0,1375,0,7435,Nefera
darklight sources,0,873,0,4742,Nefera
darklight strikers,0,1583,0,8773,Nefera
dawn bats,0,0,0,8,Nefera
dawn scorpions,0,0,0,2,Nefera
dawnfire asuras,1,5152,2,39077,Nefera
dawnflies,0,62,1,460,Nefera
death blobs,0,2839,0,15114,Nefera
death priests,0,0,0,1485,Nefera
deathling scouts,0,1157,0,8888,Nefera
deathling spellsingers,0,625,0,4815,Nefera
deathspawns,0,0,0,68,Nefera
deepling brawlers,0,0,0,8,Nefera
deepling elites,0,7,0,55,Nefera
deepling guards,0,262,0,2826,Nefera
deepling master librarians,0,3,0,173,Nefera
deepling scouts,0,166,0,1734,Nefera
deepling spellsingers,0,357,0,4337,Nefera
deepling tyrants,0,45,0,275,Nefera
deepling warriors,0,330,0,3732,Nefera
deepling workers,0,0,0,874,Nefera
deepsea blood crabs,0,251,1,2120,Nefera
deepworms,0,1805,0,18085,Nefera
deer,0,222,0,1501,Nefera
defilers,0,430,0,3708,Nefera
demon outcasts,0,2911,0,23930,Nefera
demon parrots,0,75,0,436,Nefera
demon skeletons,1,1695,2,11942,Nefera
demons,1,2938,3,23347,Nefera
depolarized cracklers,0,132,0,516,Nefera
depowered minotaurs,0,110,0,479,Nefera
desperate white deer,0,45,0,257,Nefera
destroyers,0,5092,2,35726,Nefera
devourers,0,454,1,10231,Nefera
diabolic imps,0,6,0,150,Nefera
diamond servant replicas,0,82,0,1581,Nefera
diamond servants,0,0,0,1009,Nefera
dire penguins,0,0,0,5,Nefera
diremaws,0,3916,2,42188,Nefera
disgusting oozes,0,27,0,109,Nefera
disruptions,0,0,0,100,Nefera
distorted phantoms,0,0,0,105,Nefera
dogs,0,83,0,785,Nefera
domestikions,4,159,13,865,Nefera
doom deer,0,66,0,497,Nefera
dragolisks,0,7787,1,65006,Nefera
dragon hatchlings,0,1970,0,10443,Nefera
dragon lord hatchlings,0,197,0,1282,Nefera
dragon lords,1,2435,7,19653,Nefera
dragon servants,0,0,1,164,Nefera
dragon wraths,0,0,0,33,Nefera
dragonlings,0,0,0,5,Nefera
dragons,0,6654,7,44612,Nefera
draken abominations,0,977,0,3858,Nefera
draken elites,0,751,1,2582,Nefera
draken spellweavers,1,6306,2,28835,Nefera
draken warmasters,0,7693,1,35690,Nefera
draptors,0,0,0,8,Nefera
dread intruders,0,10293,3,79877,Nefera
dread minions,0,13,0,84,Nefera
dreadbeasts,0,6,0,9,Nefera
drillworms,0,319,1,5645,Nefera
dromedaries,0,203,0,1274,Nefera
druid's apparitions,0,0,0,81,Nefera
dwarf geomancers,0,5,0,56,Nefera
dwarf guards,0,213,3,2291,Nefera
dwarf henchmen,0,57,0,496,Nefera
dwarf soldiers,0,389,6,3671,Nefera
dwarfs,0,428,0,2937,Nefera
dworc fleshhunters,0,102,0,3949,Nefera
dworc venomsnipers,0,45,0,3785,Nefera
dworc voodoomasters,0,22,0,1804,Nefera
earth elementals,0,384,0,3433,Nefera
efreet,0,20,0,350,Nefera
elder bonelords,0,71,0,740,Nefera
elder forest furies,0,6,0,723,Nefera
elder mummies,0,0,0,2159,Nefera
elder wyrms,0,223,0,3377,Nefera
elephants,0,96,0,1195,Nefera
elf arcanists,0,1459,0,12846,Nefera
elf overseers,0,0,0,9,Nefera
elf scouts,0,2572,1,24926,Nefera
elves,0,1839,0,18120,Nefera
emerald damselflies,0,1467,0,7361,Nefera
emerald tortoises,1,79,3,123,Nefera
energetic books,1,435,1,2522,Nefera
energized raging mages,0,26,0,135,Nefera
energuardians of tales,0,374,0,2202,Nefera
energy elementals,0,1987,1,17606,Nefera
enfeebled silencers,0,4841,0,35747,Nefera
enlighteneds of the cult,0,2594,0,11860,Nefera
enraged bookworms,0,0,0,18,Nefera
enraged crystal golems,0,71,0,2995,Nefera
enraged sand broods,0,7,0,45,Nefera
enraged squirrels,0,0,0,20,Nefera
enraged white deer,0,21,0,85,Nefera
enslaved dwarfs,0,206,0,819,Nefera
enthralled demons,0,109,0,392,Nefera
eruption of destruction,0,6,0,36,Nefera
eternal guardians,0,2142,0,17314,Nefera
evil prospectors,0,10,0,11,Nefera
evil sheep,0,145,0,844,Nefera
evil sheep lord,0,28,0,199,Nefera
execowtioners,0,542,0,4408,Nefera
exotic bats,0,8071,0,75416,Nefera
exotic cave spiders,0,3334,7,30809,Nefera
eyeless devourers,0,465,0,4421,Nefera
falcon knights,5,7229,14,55265,Nefera
falcon paladins,0,4810,17,35521,Nefera
fauns,0,466,0,2859,Nefera
feral sphinxes,0,74,1,4029,Nefera
feral werecrocodiles,0,181,0,5290,Nefera
feverish citizens,1,2459,2,5890,Nefera
feversleeps,0,8,0,57,Nefera
filth toads,0,1,0,25,Nefera
fire devils,0,222,0,1507,Nefera
fire elementals,0,3091,0,24497,Nefera
firestarters,0,1106,1,7211,Nefera
fish,0,11,0,303,Nefera
flamingos,0,80,0,658,Nefera
flimsy lost souls,0,8440,0,66554,Nefera
floating savants,0,2311,2,8837,Nefera
flying books,0,44,0,222,Nefera
foam stalkers,0,3011,1,17959,Nefera
forest furies,0,1947,1,13245,Nefera
foxes,0,871,0,9370,Nefera
frazzlemaws,3,15448,3,106728,Nefera
freakish lost souls,0,56,0,543,Nefera
frost dragon hatchlings,0,892,2,6956,Nefera
frost dragons,0,1080,4,9732,Nefera
frost flower asuras,0,1106,0,7802,Nefera
frost giantesses,0,548,0,1596,Nefera
frost giants,0,559,0,1652,Nefera
frost servants,0,6,0,6,Nefera
frost spiders,0,10,0,10,Nefera
frost trolls,0,156,0,1478,Nefera
frozen minions,0,0,0,684,Nefera
fruit drops,0,24,0,303,Nefera
fungosauruses,0,1,0,6,Nefera
furies,0,3521,3,36733,Nefera
furious fire elementals,0,0,0,17,Nefera
furious trolls,0,628,0,664,Nefera
gang members,0,353,0,2411,Nefera
gargoyles,0,2934,0,9351,Nefera
gazer spectres,1,4439,9,38584,Nefera
gazers,0,118,0,1164,Nefera
ghastly dragons,0,350,0,3792,Nefera
ghost wolves,0,2010,1,10158,Nefera
ghosts,0,1380,0,10179,Nefera
ghoulish hyaenas,0,0,0,1446,Nefera
ghouls,0,5982,0,38045,Nefera
giant spiders,1,1237,4,14639,Nefera
gingerbread mans,0,33,0,260,Nefera
girtablilu warriors,1,5729,3,57474,Nefera
gladiators,0,118,0,1923,Nefera
gloom wolves,0,5961,1,43716,Nefera
glooth anemones,0,462,1,9085,Nefera
glooth bandits,0,3652,0,29769,Nefera
glooth batteries,0,0,0,1,Nefera
glooth blobs,0,1090,0,26114,Nefera
glooth brigands,0,3726,0,30052,Nefera
glooth golems,0,736,3,3927,Nefera
gnarlhounds,0,651,0,2828,Nefera
gnome pack crawlers,0,0,0,5,Nefera
goblin assassins,0,81,0,639,Nefera
goblin leaders,0,0,0,33,Nefera
goblin scavengers,0,48,0,456,Nefera
goblins,0,247,0,1973,Nefera
goggle cakes,0,186,0,3252,Nefera
golden servant replicas,0,78,1,1556,Nefera
golden servants,0,12,0,3384,Nefera
goldhanded cultist brides,0,0,0,47,Nefera
goldhanded cultists,0,0,0,47,Nefera
gore horns,0,60,1,118,Nefera
gorerillas,0,58,0,102,Nefera
gorger inferniarches,0,2209,1,27010,Nefera
gozzlers,0,298,1,2797,Nefera
grave guards,0,0,0,2153,Nefera
grave robbers,0,0,0,492,Nefera
gravediggers,0,18,0,262,Nefera
greater canopic jars,0,0,0,4,Nefera
greater energy elementals,0,28,0,162,Nefera
greater fire elementals,0,26,0,168,Nefera
green djinns,0,54,0,1680,Nefera
green frogs,0,34,0,373,Nefera
grim reapers,2,8971,9,75890,Nefera
grimeleeches,0,10266,0,70281,Nefera
gryphons,0,0,0,3,Nefera
guardians of tales,0,601,0,2126,Nefera
guzzlemaws,0,5278,1,30781,Nefera
hands of cursed fate,0,1788,0,20180,Nefera
hardened usurper archers,0,72,0,529,Nefera
hardened usurper knights,0,195,0,1499,Nefera
hardened usurper warlocks,0,228,0,1813,Nefera
harpies,0,4096,1,29163,Nefera
haunted dragons,0,216,2,2327,Nefera
haunted treelings,0,134,0,2933,Nefera
hazardous phantoms,0,0,0,74,Nefera
headpeckers,0,374,0,3947,Nefera
hellfire fighters,0,1857,0,18525,Nefera
hellflayers,0,4526,5,37044,Nefera
hellhounds,1,2686,2,20039,Nefera
hellhunter inferniarches,0,8062,1,86504,Nefera
hellspawns,0,9290,2,64181,Nefera
heroes,0,2505,0,18213,Nefera
hibernal moths,0,194,0,1169,Nefera
hideous fungi,0,552,1,2785,Nefera
high voltage elementals,0,688,1,7269,Nefera
hive overseers,0,0,0,648,Nefera
holy bog frogs,0,0,0,1,Nefera
honey elementals,0,86,0,569,Nefera
honour guards,0,245,0,1128,Nefera
hoodinions,10,143,34,819,Nefera
horses,0,0,0,316,Nefera
hot dogs,0,16,0,305,Nefera
hulking carnisylvans,0,4274,0,21983,Nefera
hulking prehemoths,0,67,0,112,Nefera
humongous fungi,0,848,2,5505,Nefera
humorless fungi,0,296,0,1488,Nefera
hunger worms,0,2,0,24,Nefera
hunters,0,251,3,2043,Nefera
huskies,0,14,0,146,Nefera
hyaenas,0,513,0,3936,Nefera
hydras,1,2509,3,24415,Nefera
ice dragons,0,44,0,1499,Nefera
ice golems,0,241,0,2866,Nefera
ice witches,0,66,1,1743,Nefera
icecold books,0,1366,1,10921,Nefera
iks ahpututus,0,26,0,188,Nefera
iks aucars,0,710,0,3845,Nefera
iks chukas,0,615,0,3298,Nefera
iks churrascans,0,136,0,972,Nefera
iks pututus,0,498,0,2694,Nefera
iks yapunacs,0,3989,1,21055,Nefera
imp wardens,0,3,0,300,Nefera
infected weepers,0,47,0,517,Nefera
infernal demons,0,0,0,25,Nefera
infernal frogs,0,169,0,941,Nefera
infernal phantoms,0,0,0,17,Nefera
infernalists,0,38,0,247,Nefera
ink blobs,0,271,0,968,Nefera
insane sirens,1,1569,1,9842,Nefera
insect swarms,0,264,0,2389,Nefera
insectoid workers,0,1432,1,8697,Nefera
instable breach broods,0,27,1,1396,Nefera
instable sparkions,1,13,1,915,Nefera
iron servant replicas,0,114,0,2371,Nefera
iron servants,0,0,0,4149,Nefera
ironblights,0,2012,0,15083,Nefera
island trolls,0,38,0,1958,Nefera
jagged earth elementals,0,0,0,97,Nefera
jellyfish,0,133,0,1166,Nefera
juggernauts,0,221,1,1852,Nefera
jungle moas,0,54,0,565,Nefera
juvenile bashmus,0,4725,0,41532,Nefera
killer caimans,1,360,1,2537,Nefera
killer rabbits,0,247,0,1232,Nefera
knight's apparitions,0,0,0,81,Nefera
knowledge elementals,0,394,0,1961,Nefera
knowledge raiders,0,741,0,2084,Nefera
kollos,0,0,0,1375,Nefera
kongras,0,821,0,7371,Nefera
lacewing moths,0,142,0,935,Nefera
ladybugs,0,0,0,1743,Nefera
lamassus,4,627,7,5185,Nefera
lancer beetles,0,609,0,4078,Nefera
larvas,0,888,0,11804,Nefera
lava golems,0,103,1,1239,Nefera
lava lurker attendants,0,1053,0,4292,Nefera
lava lurkers,0,0,0,281,Nefera
lavafungi,0,2205,1,14366,Nefera
lavaworms,0,2555,0,16740,Nefera
leaf golems,0,344,0,2671,Nefera
lesser magma crystals,0,0,0,3,Nefera
lesser swarmers,0,264,0,2218,Nefera
liches,0,236,1,1890,Nefera
liodiles,0,4546,1,35062,Nefera
lion archers,0,35,0,322,Nefera
lion commanders,0,23,1,237,Nefera
lion knights,0,13,0,247,Nefera
lion warlocks,0,195,0,1798,Nefera
lions,0,187,0,1897,Nefera
little corym charlatans,0,31,0,543,Nefera
lizard chosens,1,1022,1,4620,Nefera
lizard dragon priests,0,339,1,1840,Nefera
lizard high guards,0,1162,1,7321,Nefera
lizard legionnaires,0,655,1,4369,Nefera
lizard magistratuses,0,10,0,53,Nefera
lizard nobles,0,14,0,49,Nefera
lizard sentinels,0,249,0,1765,Nefera
lizard snakecharmers,0,142,0,927,Nefera
lizard templars,0,211,0,1617,Nefera
lizard zaoguns,0,390,0,1873,Nefera
lost bashers,0,703,0,2505,Nefera
lost berserkers,0,1750,0,13816,Nefera
lost exiles,0,55,0,273,Nefera
lost gnomes,0,4,0,24,Nefera
lost hushers,0,531,0,1680,Nefera
lost souls,0,993,1,15321,Nefera
lost throwers,0,658,0,2116,Nefera
lost times,0,0,0,96,Nefera
lucifuga araneas,0,4,0,5,Nefera
lumbering carnivors,0,7010,0,33647,Nefera
mad scientists,0,304,0,2173,Nefera
mad sheep,0,0,0,5,Nefera
magical spheres,0,117,0,713,Nefera
magma crawlers,0,200,0,2396,Nefera
magma crystals,0,27,0,186,Nefera
makaras,0,3601,0,24056,Nefera
makeshift homes,0,24,0,147,Nefera
mammoths,0,261,0,4258,Nefera
manta rays,0,126,0,648,Nefera
manticores,1,44,1,3041,Nefera
mantosauruses,0,426,0,4556,Nefera
many faces,0,0,0,140,Nefera
marid,0,11,0,201,Nefera
marsh stalkers,0,877,0,6294,Nefera
massive earth elementals,0,94,0,1398,Nefera
massive energy elementals,0,43,1,540,Nefera
massive fire elementals,0,77,0,1262,Nefera
massive water elementals,0,64,0,704,Nefera
meadow striders,1,120,2,603,Nefera
mean lost souls,0,3805,3,28030,Nefera
mean maws,0,34,0,281,Nefera
mean minions,0,0,0,1,Nefera
meandering mushrooms,0,33,0,152,Nefera
mearidions,5,285,26,1407,Nefera
mechanical fighters,0,243,0,277,Nefera
medusae,0,3391,1,29181,Nefera
mega dragons,0,3318,3,25352,Nefera
memories of a carnisylvan,0,0,0,196,Nefera
memories of a manticore,0,0,0,77,Nefera
memories of a werelion,0,13,0,442,Nefera
memories of a wolf,0,2,0,33,Nefera
menacing carnivors,0,1960,1,7374,Nefera
mercurial menaces,0,137,0,1640,Nefera
mercury blobs,0,242,0,1959,Nefera
merlkins,0,397,0,3648,Nefera
metal gargoyles,0,112,1,2330,Nefera
midnight asuras,0,5000,1,37885,Nefera
midnight panthers,0,0,0,1,Nefera
minions of Versperoth,0,43,1,275,Nefera
minotaur amazons,0,633,0,4756,Nefera
minotaur archers,0,1764,0,11458,Nefera
minotaur bruisers,0,146,1,352,Nefera
minotaur cult followers,0,4227,0,21596,Nefera
minotaur cult prophets,0,1556,1,7902,Nefera
minotaur cult zealots,0,967,0,4805,Nefera
minotaur guards,2,2765,5,15639,Nefera
minotaur hunters,0,1487,1,10221,Nefera
minotaur idols,0,0,0,2,Nefera
minotaur invaders,0,2516,1,12776,Nefera
minotaur mages,0,930,0,6401,Nefera
minotaur occultists,0,0,0,4,Nefera
minotaur poachers,0,30,1,72,Nefera
minotaur totems,0,1,0,13,Nefera
minotaurs,0,4246,1,24366,Nefera
mint drops,0,250,0,1636,Nefera
misguided bullies,0,2,0,629,Nefera
misguided thieves,0,1,1,701,Nefera
mitmah scouts,0,2388,2,11439,Nefera
mitmah seers,1,1615,1,5366,Nefera
modified gnarlhounds,0,84,0,509,Nefera
moles,0,56,0,707,Nefera
monks,0,460,0,3628,Nefera
monks of the order,0,0,0,20,Nefera
mooh'tah warriors,0,2100,3,17430,Nefera
moohtants,0,756,0,4820,Nefera
mould phantoms,0,842,0,4620,Nefera
mountain trolls,0,514,0,5480,Nefera
muddy earth elementals,0,0,0,202,Nefera
muglex clan assassins,0,0,2,14,Nefera
muglex clan feetman,0,20,0,76,Nefera
muglex clan scavengers,0,0,1,13,Nefera
mummies,0,2564,2,16969,Nefera
murmillions,2,393,6,1986,Nefera
museum stone golems,0,2,0,3,Nefera
museum stone rhinos,0,1,0,2,Nefera
mushroom sniffers,0,9,0,190,Nefera
mutated bats,0,3015,0,11298,Nefera
mutated humans,0,956,0,9973,Nefera
mutated rats,0,672,0,5095,Nefera
mutated tigers,0,2285,0,20596,Nefera
naga archers,0,2436,2,16368,Nefera
naga warriors,0,4338,0,29462,Nefera
necromancer servants,0,0,0,2,Nefera
necromancers,0,731,1,6629,Nefera
necromantic focuses,0,0,0,6,Nefera
neutral deepling warriors,0,6,0,46,Nefera
nibblemaws,0,1286,2,7356,Nefera
nighthunters,0,0,0,2,Nefera
nightmare scions,0,1578,1,7447,Nefera
nightmares,0,1580,2,17755,Nefera
nightstalkers,0,218,0,683,Nefera
noble lions,0,10,0,251,Nefera
nomads,0,1003,0,10754,Nefera
northern pikes,0,6,0,165,Nefera
novices of the cult,0,1922,0,11346,Nefera
noxious ripptors,0,373,1,4353,Nefera
nymphs,0,187,0,1645,Nefera
ogre brutes,0,54,1,1217,Nefera
ogre rowdies,0,15,0,1309,Nefera
ogre ruffians,0,6,0,909,Nefera
ogre sages,0,10,0,576,Nefera
ogre savages,0,20,1,610,Nefera
ogre shamans,0,36,0,856,Nefera
omnivoras,0,145,0,3170,Nefera
oozing carcasses,0,34,0,159,Nefera
oozing corpuses,0,0,0,1,Nefera
orc berserkers,0,2687,1,15111,Nefera
orc cult fanatics,0,13,0,667,Nefera
orc cult inquisitors,0,27,0,1441,Nefera
orc cult minions,0,29,0,1272,Nefera
orc cult priests,0,7,0,632,Nefera
orc cultists,0,9,0,628,Nefera
orc leaders,0,1356,2,5713,Nefera
orc marauders,0,10,0,672,Nefera
orc riders,0,631,0,2236,Nefera
orc shamans,0,5685,1,40539,Nefera
orc spearmen,0,1148,0,6848,Nefera
orc warlords,0,557,0,1882,Nefera
orc warriors,0,1591,0,10485,Nefera
orchid frogs,0,177,0,528,Nefera
orclops doomhaulers,0,0,0,227,Nefera
orclops ravagers,0,0,0,153,Nefera
orcs,0,968,0,4337,Nefera
orewalkers,0,1669,4,12523,Nefera
overcharged demons,0,5,0,35,Nefera
overcharged energy elements,0,287,0,287,Nefera
overcharges,0,135,0,839,Nefera
paladin's apparitions,0,0,0,88,Nefera
pandas,0,29,0,287,Nefera
parasites,0,161,0,2666,Nefera
parders,0,66,0,642,Nefera
parrots,0,25,0,150,Nefera
party skeletons,0,44,0,62,Nefera
penguins,0,266,0,2911,Nefera
phantasms,0,1541,1,6675,Nefera
pigeons,0,110,0,607,Nefera
pigs,0,162,0,1038,Nefera
pillars of healing,0,0,1,0,Nefera
pirat bombardiers,0,6625,0,36925,Nefera
pirat cutthroats,0,14239,3,80019,Nefera
pirat mates,0,4820,0,26208,Nefera
pirat scoundrels,0,6432,1,36313,Nefera
pirate buccaneers,0,851,1,4861,Nefera
pirate corsairs,0,333,0,2378,Nefera
pirate cutthroats,0,1314,1,6948,Nefera
pirate ghosts,0,30,0,146,Nefera
pirate marauders,0,2021,0,10473,Nefera
pirate skeletons,0,93,0,544,Nefera
pixies,0,203,0,1926,Nefera
plaguesmiths,0,3132,1,29373,Nefera
plunder patriarches,0,0,0,1,Nefera
poachers,0,185,0,1751,Nefera
poison spiders,0,2209,0,14405,Nefera
poisonous carnisylvans,0,2787,0,14417,Nefera
polar bears,0,130,0,2204,Nefera
pookas,0,109,0,896,Nefera
possessed trees,0,0,0,35,Nefera
priestesses,0,134,0,1628,Nefera
priestesses of the wild sun,0,868,4,6025,Nefera
putrid mummies,1,427,2,3416,Nefera
quara constrictor scouts,0,359,0,3890,Nefera
quara constrictors,0,676,0,2715,Nefera
quara hydromancer scouts,0,280,0,4337,Nefera
quara hydromancers,0,366,0,2850,Nefera
quara kindlers,0,0,0,1,Nefera
quara looters,0,416,0,3651,Nefera
quara mantassin scouts,0,237,0,1673,Nefera
quara mantassins,0,520,0,2213,Nefera
quara pincher scouts,0,347,0,4471,Nefera
quara pinchers,0,557,3,4718,Nefera
quara plunderers,0,272,0,2415,Nefera
quara predator scouts,0,357,1,4611,Nefera
quara predators,1,492,2,4076,Nefera
quara raiders,0,534,0,4752,Nefera
rabbits,0,394,0,2355,Nefera
rabid wolves,1,66,5,427,Nefera
rage squids,0,2106,1,7513,Nefera
ragged rabid wolves,0,12,0,84,Nefera
rats,0,630,2,3999,Nefera
ravenous lava lurkers,1,2295,8,8827,Nefera
reality reaver,0,135,1,955,Nefera
reality reavers,0,11379,2,89557,Nefera
redeemed souls,0,20,0,595,Nefera
reflections of Mawhawk,0,0,0,2,Nefera
reflections of Obujos,0,0,0,1,Nefera
reflections of a Mage,0,0,0,3,Nefera
renegade knights,0,1368,1,12412,Nefera
renegade quara constrictors,0,0,0,405,Nefera
renegade quara hydromancers,0,0,0,378,Nefera
renegade quara mantassins,0,0,0,573,Nefera
renegade quara pinchers,0,0,0,270,Nefera
renegade quara predators,0,0,0,375,Nefera
retching horrors,0,14113,4,89450,Nefera
rhindeer,0,6457,2,45809,Nefera
rift broods,0,0,0,65,Nefera
rift invaders,0,317,0,1043,Nefera
rift scythes,0,0,0,44,Nefera
rift worms,0,0,0,58,Nefera
ripper spectres,0,943,0,14720,Nefera
roaring lions,0,339,0,3545,Nefera
rogue nagas,0,674,0,5771,Nefera
rootthing amber shapers,0,0,0,7,Nefera
rootthing bug trackers,0,0,0,16,Nefera
rootthing nutshells,0,2,0,38,Nefera
rorcs,0,133,1,1911,Nefera
rot elementals,0,319,0,9078,Nefera
rotten golems,0,1030,2,5635,Nefera
rotten man-maggots,0,13,1,109,Nefera
rotworms,0,1272,0,13342,Nefera
rustheap golems,0,261,1,2858,Nefera
sabreteeth,0,66,0,122,Nefera
sacred snakes,0,17,0,92,Nefera
sacred spiders,0,0,0,1680,Nefera
salamander trainers,0,0,0,2,Nefera
salamanders,0,366,0,2762,Nefera
sand broods,0,91,0,740,Nefera
sandcrawlers,0,974,0,7497,Nefera
sandstone scorpions,0,0,0,2837,Nefera
scar tribe shamans,0,1,0,1,Nefera
scar tribe warriors,0,8,0,8,Nefera
scarabs,0,411,0,7493,Nefera
scissorions,9,367,32,1972,Nefera
scorpions,0,1216,0,9396,Nefera
sea serpents,0,459,0,4668,Nefera
seacrest serpents,0,183,0,2267,Nefera
seagulls,0,58,0,863,Nefera
security golems,0,8,0,24,Nefera
serpent spawns,0,3264,0,29848,Nefera
servants of Tentugly,0,78,0,469,Nefera
shaburak demons,0,138,2,1654,Nefera
shaburak lords,0,6,0,42,Nefera
shadow fiends,0,532,0,2207,Nefera
shadow pupils,0,14,0,232,Nefera
shadow tentacles,0,65,0,255,Nefera
shaper matriarches,0,16,0,360,Nefera
sharks,0,216,0,1760,Nefera
sheep,0,99,0,664,Nefera
shimmying butterflies,0,0,0,1,Nefera
shock heads,0,952,0,6577,Nefera
shrieking cry-stals,0,169,0,1614,Nefera
sibangs,0,801,0,7481,Nefera
sights of surrender,0,0,0,1,Nefera
silencers,1,13767,1,90706,Nefera
silver rabbits,0,24,0,587,Nefera
sineater inferniarches,0,2659,1,30361,Nefera
skeleton elite warriors,0,1063,1,3961,Nefera
skeleton warriors,0,660,0,3348,Nefera
skeletons,0,2984,0,18564,Nefera
skunks,0,75,0,641,Nefera
slimes,0,789,0,7479,Nefera
slippery northern pikes,0,0,0,3,Nefera
slugs,0,67,0,248,Nefera
smugglers,0,726,0,4493,Nefera
snake god essence,0,1,0,3,Nefera
snakes,0,2857,0,21802,Nefera
solitary frost dragons,0,15,0,78,Nefera
somewhat beatable dragons,0,15,0,145,Nefera
sons of verminor,0,5,0,514,Nefera
sopping carcasses,0,18,0,98,Nefera
sopping corpuses,0,0,0,1,Nefera
sorcerer's apparitions,0,0,0,77,Nefera
soul-broken harbingers,0,1630,1,7471,Nefera
souleaters,0,2552,0,20150,Nefera
sparkions,0,11550,2,92632,Nefera
sparks of destruction,1,1970,1,12710,Nefera
spectres,0,3835,1,40456,Nefera
spellreaper inferniarches,0,8567,3,88434,Nefera
sphinxes,5,2569,18,21164,Nefera
spiders,0,739,0,5056,Nefera
spidris,0,0,0,1996,Nefera
spidris elite,0,0,0,2739,Nefera
spiky carnivors,0,7401,2,35513,Nefera
spirits of fertility,0,0,0,18,Nefera
spit nettles,0,93,0,1683,Nefera
spitters,0,37,0,3441,Nefera
spyrats,0,413,0,1129,Nefera
squid wardens,0,1162,2,9825,Nefera
squidgy slimes,0,220,0,3827,Nefera
squirrels,0,134,0,995,Nefera
stabilizing dread intruders,0,85,0,878,Nefera
stabilizing reality reavers,0,94,0,923,Nefera
stalkers,0,334,0,3921,Nefera
stalking stalks,0,0,0,4,Nefera
stampors,0,24,0,347,Nefera
starving wolves,0,0,0,1050,Nefera
stone devourers,0,116,2,511,Nefera
stone golems,0,1068,1,5373,Nefera
stone rhinos,0,0,0,21,Nefera
stonerefiners,0,3082,2,22368,Nefera
strange rats,0,8,0,131,Nefera
strange slimes,0,0,0,7,Nefera
streaked devourers,0,2512,1,16613,Nefera
sugar cube workers,0,1,0,152,Nefera
sugar cubes,0,15,0,164,Nefera
sulphiders,0,0,0,6,Nefera
sulphur spouters,0,0,0,1,Nefera
sun-marked goannas,0,0,0,17,Nefera
swamp trolls,0,2369,0,14787,Nefera
swamplings,0,556,0,5359,Nefera
swan maidens,0,153,0,1411,Nefera
swarmer hatchlings,0,0,0,7,Nefera
swarmers,0,1057,0,7375,Nefera
swords of vengeance,0,0,0,83,Nefera
symbols of fear,0,0,0,17,Nefera
symbols of hatred,0,88,0,453,Nefera
tainted souls,0,28,0,815,Nefera
tarantulas,0,3876,1,13555,Nefera
tarnished spirits,0,53,0,332,Nefera
tentacle of the Deep Terror,0,4,0,11,Nefera
terramites,0,59,0,1928,Nefera
terror birds,0,79,1,1250,Nefera
terrorsleeps,0,15,0,60,Nefera
thanatursuses,0,1829,2,9709,Nefera
thieves,0,0,0,6,Nefera
thieving squirrels,0,0,0,5,Nefera
thorn minions,0,0,0,278,Nefera
thorn steeds,0,0,0,8,Nefera
thornback tortoises,0,1799,0,6304,Nefera
thornfire wolves,0,1,0,18,Nefera
tigers,0,84,0,569,Nefera
time keepers,0,0,0,38,Nefera
toads,0,708,0,4012,Nefera
tomb servants,0,0,0,1890,Nefera
tormented ghosts,0,8,0,68,Nefera
tortoises,0,1209,1,8189,Nefera
toxic swarms,0,0,0,64,Nefera
tremendous tyrants,0,704,0,4174,Nefera
troll champions,0,84,0,403,Nefera
troll guards,0,0,0,27,Nefera
troll legionnaires,0,1002,0,1030,Nefera
troll marauders,0,0,0,1,Nefera
troll-trained salamanders,0,257,1,2764,Nefera
trolls,0,420,0,3213,Nefera
true dawnfire asuras,0,2212,0,12434,Nefera
true frost flower asuras,0,677,0,3473,Nefera
true midnight asuras,0,2709,0,14958,Nefera
truffle cooks,0,13,0,200,Nefera
truffle workers,0,234,0,1572,Nefera
truffles,0,15,0,171,Nefera
tunnel devourers,0,0,0,26,Nefera
tunnel tyrants,0,1434,2,17569,Nefera
turbulent elementals,0,0,0,270,Nefera
twisted pookas,0,161,0,1413,Nefera
twisted shapers,0,29,0,790,Nefera
two-headed turtles,0,6853,1,41691,Nefera
ugly monsters,0,1,0,24,Nefera
unbound blightwalkers,0,0,0,14,Nefera
unbound defilers,0,0,0,2,Nefera
unbound demon outcasts,0,0,0,4,Nefera
unbound demons,0,0,0,16,Nefera
undead cavebears,0,0,0,4,Nefera
undead dragons,0,669,0,6214,Nefera
undead elite gladiators,0,696,1,2272,Nefera
undead gladiators,0,1694,3,8645,Nefera
undead mine workers,0,6,0,20,Nefera
undead prospectors,0,3,0,11,Nefera
undertakers,0,0,0,3,Nefera
unstable sparks,0,94,0,473,Nefera
usurper archers,0,33,0,701,Nefera
usurper commanders,2,315,5,2423,Nefera
usurper knights,0,67,0,1197,Nefera
usurper warlocks,0,37,1,534,Nefera
valkyries,0,1837,2,15134,Nefera
vampire brides,0,1280,0,11958,Nefera
vampire pigs,0,199,0,1144,Nefera
vampire viscounts,0,1167,0,10966,Nefera
vampires,0,1735,1,17476,Nefera
varnished diremaws,0,701,1,4223,Nefera
venerable foam stalkers,0,160,0,782,Nefera
venerable girtablilus,0,2395,0,24682,Nefera
vermin swarms,0,0,0,179,Nefera
