race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
blood priests,0,6,0,445,Quebra
blue djinns,0,8,0,377,Quebra
boar men,0,0,0,234,Quebra
boars,0,51,0,156,Quebra
bog raiders,0,19,0,155,Quebra
bonebeasts,0,634,2,3930,Quebra
bonelords,0,49,0,595,Quebra
boogies,0,5,0,27,Quebra
braindeaths,0,55,0,1238,Quebra
breach broods,0,39,0,409,Quebra
brimstone bugs,0,44,0,256,Quebra
brittle skeletons,0,0,0,73,Quebra
broodrider inferniarches,0,1686,3,10195,Quebra
bugs,0,31,0,460,Quebra
bulltaur alchemists,0,9,0,9,Quebra
bulltaur brutes,0,14,0,14,Quebra
bulltaur forgepriests,0,2,0,2,Quebra
burning gladiators,0,0,0,3,Quebra
burster spectres,0,1831,4,12751,Quebra
butterflies,0,3,0,62,Quebra
calamaries,0,0,0,2,Quebra
candy floss elementals,0,0,0,3,Quebra
candy horrors,0,42,0,395,Quebra
carniphilas,0,23,1,430,Quebra
carnivorous butterflies,0,3,0,29,Quebra
carnivostriches,0,0,0,160,Quebra
carrion worms,0,8,1,128,Quebra
cats,0,16,0,86,Quebra
cave hydras,0,15,0,78,Quebra
cave parrots,0,0,0,14,Quebra
cave rats,0,997,0,1438,Quebra
centipedes,0,44,0,387,Quebra
chakoya tribewardens,0,0,0,12,Quebra
chargers,0,185,0,1138,Quebra
charging Outburst,0,3,1,24,Quebra
cheeky sugar cubes,0,29,0,158,Quebra
chickens,0,12,0,189,Quebra
chocolate blobs,0,0,0,13,Quebra
choking fears,0,0,0,249,Quebra
clay guardians,0,22,2,320,Quebra
clomps,0,0,0,14,Quebra
cobra assassins,0,1931,4,18357,Quebra
cobra scouts,2,1082,3,10321,Quebra
cobra viziers,0,521,2,3894,Quebra
cobras,0,42,0,1261,Quebra
coral frogs,0,1,0,16,Quebra
corrupt nagas,0,9,0,89,Quebra
corym charlatans,0,328,0,1717,Quebra
corym skirmishers,0,366,5,1924,Quebra
corym vanguards,0,144,0,595,Quebra
crabs,0,38,0,197,Quebra
crape men,0,0,0,2436,Quebra
crawlers,0,0,0,326,Quebra
crazed beggars,0,10,0,46,Quebra
crazed dwarfs,0,0,0,16,Quebra
crazed summer rearguards,0,0,1,892,Quebra
crazed summer vanguards,0,0,1,825,Quebra
crazed winter rearguards,0,623,0,1122,Quebra
crazed winter vanguards,0,720,0,1289,Quebra
cream blobs,0,2,0,18,Quebra
crimson frogs,0,1,0,23,Quebra
crocodiles,0,80,0,852,Quebra
crustaceae giganticae,0,0,0,1,Quebra
crypt defilers,0,0,0,18,Quebra
crypt shamblers,0,215,0,1574,Quebra
crypt wardens,0,0,0,2,Quebra
crypt warriors,0,0,0,72,Quebra
crystal spiders,0,1,0,104,Quebra
crystalcrushers,0,9,0,237,Quebra
cult believers,0,10,0,533,Quebra
cult enforcers,0,0,0,166,Quebra
cult scholars,0,0,0,32,Quebra
cursed apes,0,0,0,14,Quebra
cursed prospectors,0,1,0,1,Quebra
cyclopes,0,64,1,1002,Quebra
cyclopes drone,0,5,0,178,Quebra
cyclopes smith,0,0,0,146,Quebra
damaged worker golems,0,0,0,13,Quebra
dark apprentices,0,5,0,522,Quebra
dark fauns,0,0,0,63,Quebra
dark magicians,0,6,0,520,Quebra
dark monks,0,9,0,174,Quebra
dawn bats,0,0,0,24,Quebra
dawnfire asuras,0,115,0,1063,Quebra
dawnflies,0,33,1,209,Quebra
death blobs,0,7,0,415,Quebra
deepling elites,0,0,0,4,Quebra
deepling guards,0,11,0,147,Quebra
deepling master librarians,0,0,0,2,Quebra
deepling scouts,0,14,0,52,Quebra
deepling spellsingers,0,16,0,201,Quebra
deepling tyrants,0,0,0,4,Quebra
deepling warriors,0,12,0,153,Quebra
deepling workers,0,0,0,219,Quebra
deepsea blood crabs,0,346,1,4042,Quebra
deepworms,0,19,0,1060,Quebra
deer,0,15,0,259,Quebra
defilers,0,0,0,8,Quebra
demon skeletons,0,387,4,2264,Quebra
demons,0,1,0,200,Quebra
depolarized cracklers,0,0,0,24,Quebra
desperate white deer,0,1,0,28,Quebra
destroyers,1,8,1,34,Quebra
devourers,0,0,0,1179,Quebra
diamond servants,0,0,0,63,Quebra
dire penguins,0,0,0,2,Quebra
diremaws,0,32,0,2512,Quebra
disgusting oozes,0,0,0,28,Quebra
dogs,0,10,0,111,Quebra
domestikions,0,27,0,300,Quebra
dragolisks,0,2058,1,24641,Quebra
dragon hatchlings,0,9,0,457,Quebra
dragon lord hatchlings,0,4,0,70,Quebra
dragon lords,0,167,0,728,Quebra
dragons,0,31,1,1629,Quebra
draken spellweavers,0,94,0,447,Quebra
draken warmasters,0,134,0,645,Quebra
draptors,0,0,0,3,Quebra
dread intruders,0,34,1,411,Quebra
drillworms,0,4,0,111,Quebra
dromedaries,0,8,0,134,Quebra
druid familiars,0,0,0,12,Quebra
dwarf guards,0,8,0,339,Quebra
dwarf henchmen,0,0,0,170,Quebra
dwarf miners,0,0,0,6,Quebra
dwarf soldiers,0,13,0,508,Quebra
dwarfs,0,15,0,786,Quebra
dworc fleshhunters,0,0,0,279,Quebra
dworc venomsnipers,0,0,0,257,Quebra
dworc voodoomasters,0,0,0,67,Quebra
earth elementals,0,12,1,173,Quebra
efreet,0,0,0,330,Quebra
elder bonelords,0,14,0,160,Quebra
elder forest furies,0,0,0,4,Quebra
elder mummies,0,0,0,3,Quebra
elder wyrms,0,0,0,53,Quebra
elephants,0,1,0,43,Quebra
elf arcanists,0,1,0,516,Quebra
elf scouts,0,51,0,1217,Quebra
elves,0,104,0,1012,Quebra
emerald damselflies,0,0,0,17,Quebra
energized raging mages,0,0,0,4,Quebra
energy elementals,0,0,0,25,Quebra
enfeebled silencers,0,80,0,2556,Quebra
enlighteneds of the cult,0,1,0,164,Quebra
enraged squirrels,0,0,0,4,Quebra
enraged white deer,0,0,0,7,Quebra
enslaved dwarfs,0,0,0,2,Quebra
eternal guardians,0,45,0,396,Quebra
execowtioners,0,0,0,10,Quebra
exotic bats,1,4974,3,44434,Quebra
exotic cave spiders,1,1836,6,16863,Quebra
falcon knights,0,15,3,161,Quebra
falcon paladins,0,9,3,83,Quebra
fauns,0,44,0,115,Quebra
feral sphinxes,1,0,4,0,Quebra
feverish citizens,0,514,3,2765,Quebra
fire devils,0,1,0,56,Quebra
fire elementals,0,6,0,484,Quebra
fish,0,0,0,20,Quebra
flamingos,0,0,0,30,Quebra
flimsy lost souls,0,101,0,4222,Quebra
floating savants,0,2,2,4,Quebra
foam stalkers,0,0,0,110,Quebra
forest furies,0,0,0,41,Quebra
foxes,0,314,0,2452,Quebra
freakish lost souls,0,13,1,314,Quebra
frost dragon hatchlings,0,33,0,229,Quebra
frost dragons,0,37,0,303,Quebra
frost flower asuras,0,12,0,384,Quebra
frost giantesses,0,0,0,40,Quebra
frost giants,0,0,0,49,Quebra
frost servants,0,0,0,2,Quebra
frost trolls,0,4,0,113,Quebra
frozen minions,0,0,0,28,Quebra
fruit drops,0,6,0,32,Quebra
furies,0,142,0,177,Quebra
furious fire elementals,0,0,0,4,Quebra
furious trolls,0,0,0,5,Quebra
gang members,0,1,0,31,Quebra
gargoyles,0,358,0,2939,Quebra
gazer spectres,2,9718,4,12522,Quebra
gazers,0,21,0,176,Quebra
ghastly dragons,0,15,0,357,Quebra
ghost wolves,0,0,0,320,Quebra
ghosts,0,100,0,954,Quebra
ghouls,0,609,1,4307,Quebra
giant spiders,0,13,1,342,Quebra
gingerbread mans,0,6,0,19,Quebra
gladiators,0,110,0,186,Quebra
gloom wolves,0,68,0,1884,Quebra
glooth anemones,0,0,0,226,Quebra
glooth bandits,0,812,0,6845,Quebra
glooth blobs,0,0,0,3228,Quebra
glooth brigands,0,745,1,6906,Quebra
glooth golems,0,0,0,46,Quebra
gnarlhounds,0,5,0,66,Quebra
goblin assassins,0,14,0,31,Quebra
goblin leaders,0,12,0,12,Quebra
goblin scavengers,0,6,0,16,Quebra
goblins,0,91,0,391,Quebra
goggle cakes,0,0,0,3,Quebra
golden servant replicas,0,0,0,3,Quebra
golden servants,0,0,0,209,Quebra
gorger inferniarches,0,1557,1,9290,Quebra
gozzlers,0,0,0,4,Quebra
grave guards,0,1,0,2,Quebra
grave robbers,0,0,0,35,Quebra
gravediggers,0,0,0,1,Quebra
greater energy elementals,0,6,0,42,Quebra
greater fire elementals,1,8,1,46,Quebra
green djinns,0,0,0,348,Quebra
green frogs,0,0,0,14,Quebra
grim reapers,0,143,0,1981,Quebra
grimeleeches,0,0,0,338,Quebra
hands of cursed fate,0,0,0,4,Quebra
hardened usurper archers,0,11,0,16,Quebra
hardened usurper knights,0,12,0,52,Quebra
hardened usurper warlocks,0,4,0,63,Quebra
harpies,0,0,0,1546,Quebra
haunted treelings,0,0,0,32,Quebra
hellfire fighters,0,0,0,6,Quebra
hellflayers,0,0,0,80,Quebra
hellhounds,0,0,0,1,Quebra
hellspawns,0,39,0,901,Quebra
heroes,0,530,2,2526,Quebra
hibernal moths,0,50,0,100,Quebra
hideous fungi,0,0,0,8,Quebra
honey elementals,0,0,0,34,Quebra
honour guards,0,3,0,351,Quebra
hoodinions,0,30,12,233,Quebra
horses,0,0,0,7,Quebra
humongous fungi,0,0,0,102,Quebra
humorless fungi,0,0,0,7,Quebra
hunger worms,0,9,0,30,Quebra
hunters,0,30,0,204,Quebra
huskies,0,27,0,45,Quebra
hyaenas,0,31,0,425,Quebra
hydras,0,323,1,1052,Quebra
ice golems,0,7,0,206,Quebra
ice witches,0,0,0,53,Quebra
icecold books,0,383,1,775,Quebra
iks aucars,0,0,0,11,Quebra
iks chukas,0,0,0,12,Quebra
iks churrascans,0,0,1,0,Quebra
iks pututus,0,0,0,9,Quebra
insane sirens,0,0,2,249,Quebra
insect swarms,0,1,0,98,Quebra
insectoid scouts,0,54,0,54,Quebra
insectoid workers,0,0,0,253,Quebra
instable breach broods,0,0,0,11,Quebra
instable sparkions,0,0,0,5,Quebra
iron servant replicas,0,0,0,22,Quebra
iron servants,0,0,0,289,Quebra
island trolls,0,0,0,120,Quebra
jellyfish,0,1,0,25,Quebra
jungle moas,0,0,0,31,Quebra
juvenile cyclopes,0,0,0,1,Quebra
killer caimans,0,10,1,172,Quebra
knight familiars,0,0,0,5,Quebra
kongras,0,14,0,277,Quebra
lacewing moths,0,0,0,65,Quebra
lamassus,2,75,2,903,Quebra
lancer beetles,0,26,0,88,Quebra
larvas,0,461,0,4847,Quebra
lava lurker attendants,0,0,0,1,Quebra
leaf golems,0,0,0,54,Quebra
lesser fire devils,0,0,0,3,Quebra
lesser swarmers,0,0,0,182,Quebra
liches,0,31,0,307,Quebra
liodiles,0,0,0,218,Quebra
lion archers,0,6,0,22,Quebra
lion commanders,0,3,0,18,Quebra
lion knights,0,10,0,39,Quebra
lion warlocks,0,27,0,168,Quebra
lions,0,2,0,136,Quebra
little corym charlatans,0,0,0,10,Quebra
lizard dragon priests,0,1,0,75,Quebra
lizard high guards,0,8,1,289,Quebra
lizard legionnaires,0,0,0,161,Quebra
lizard sentinels,0,17,0,368,Quebra
lizard snakecharmers,0,4,0,264,Quebra
lizard templars,0,6,0,474,Quebra
lizard zaoguns,0,0,0,83,Quebra
lost bashers,0,0,0,15,Quebra
lost exiles,0,17,0,100,Quebra
lost gnomes,0,0,0,1,Quebra
lost hushers,0,3,0,15,Quebra
lost souls,0,2,0,3,Quebra
lost throwers,0,3,0,25,Quebra
lucifuga araneas,0,0,0,1,Quebra
lumbering carnivors,0,349,1,4169,Quebra
mad scientists,0,0,0,116,Quebra
magical spheres,0,10,0,44,Quebra
magicthrowers,0,0,1,0,Quebra
makaras,0,0,0,566,Quebra
makeshift homes,0,5,0,52,Quebra
mammoths,0,58,0,219,Quebra
manta rays,0,0,0,3,Quebra
marid,0,0,0,320,Quebra
marsh stalkers,0,10,0,66,Quebra
massive earth elementals,0,2,0,59,Quebra
massive fire elementals,0,9,0,367,Quebra
massive water elementals,0,0,0,74,Quebra
meadow striders,0,45,1,229,Quebra
mean lost souls,0,38,2,1451,Quebra
mearidions,0,48,8,456,Quebra
mechanical fighters,0,0,0,8,Quebra
medusae,0,129,1,1475,Quebra
mega dragons,0,730,2,8890,Quebra
memories of a banshee,0,0,0,1,Quebra
memories of a book,0,0,0,4,Quebra
memories of a carnisylvan,0,0,0,124,Quebra
memories of a dwarf,0,0,0,4,Quebra
memories of a faun,0,0,0,1,Quebra
memories of a frazzlemaw,0,0,0,4,Quebra
memories of a golem,0,0,0,4,Quebra
memories of a hydra,0,0,0,1,Quebra
memories of a mammoth,0,0,0,1,Quebra
memories of a werelion,0,0,0,8,Quebra
memories of an amazon,0,0,0,1,Quebra
memories of an ogre,0,0,0,5,Quebra
menacing carnivors,0,41,1,562,Quebra
mercury blobs,0,0,0,281,Quebra
merlkins,0,0,0,81,Quebra
metal gargoyles,0,0,0,70,Quebra
midnight asuras,1,104,1,1125,Quebra
midnight panthers,0,1,0,1,Quebra
minotaur amazons,0,0,0,5,Quebra
minotaur archers,0,258,0,861,Quebra
minotaur bruisers,0,0,0,102,Quebra
minotaur cult followers,1,1126,1,17295,Quebra
minotaur cult prophets,0,417,0,6495,Quebra
minotaur cult zealots,0,286,0,4333,Quebra
minotaur guards,1,609,5,1816,Quebra
minotaur hunters,0,0,0,309,Quebra
minotaur invaders,0,0,0,64,Quebra
minotaur mages,0,63,1,277,Quebra
minotaur poachers,0,0,0,19,Quebra
minotaurs,0,1542,0,4793,Quebra
mint drops,0,30,0,150,Quebra
misguided bullies,0,0,0,5,Quebra
misguided thieves,0,0,0,1,Quebra
modified gnarlhounds,0,2,0,30,Quebra
moles,0,0,0,12,Quebra
monks,0,7,0,234,Quebra
monks of the order,0,1,0,1,Quebra
mooh'tah warriors,0,0,0,199,Quebra
moohtants,0,0,0,16,Quebra
mountain trolls,0,224,0,1706,Quebra
muglex clan assassins,0,0,0,46,Quebra
muglex clan feetman,0,0,0,64,Quebra
muglex clan scavengers,0,0,0,35,Quebra
mummies,0,524,0,3208,Quebra
murmillions,0,54,7,594,Quebra
mushroom sniffers,0,0,0,13,Quebra
mutated bats,0,322,1,2413,Quebra
mutated humans,0,0,1,1251,Quebra
mutated rats,0,483,2,849,Quebra
mutated tigers,0,293,0,1234,Quebra
naga archers,0,0,2,446,Quebra
naga warriors,0,0,0,650,Quebra
necromancers,0,104,1,734,Quebra
nibblemaws,0,53,0,606,Quebra
nightmare scions,0,0,0,985,Quebra
nightmares,0,2,0,94,Quebra
nightstalkers,0,0,0,53,Quebra
noble lions,0,1,0,27,Quebra
nomads,0,30,0,1183,Quebra
northern pikes,0,0,0,1,Quebra
novices of the cult,0,19,0,452,Quebra
nymphs,0,35,0,100,Quebra
ogre brutes,0,0,1,12,Quebra
ogre savages,0,0,0,3,Quebra
omnivoras,0,11,0,216,Quebra
orc berserkers,0,73,0,907,Quebra
orc cult fanatics,0,38,0,92,Quebra
orc cult inquisitors,0,100,0,227,Quebra
orc cult minions,0,83,0,206,Quebra
orc cult priests,0,54,0,113,Quebra
orc cultists,0,52,0,107,Quebra
orc leaders,0,11,0,286,Quebra
orc riders,0,0,0,108,Quebra
orc shamans,0,16,0,1085,Quebra
orc spearmen,0,38,0,644,Quebra
orc warlords,0,0,0,126,Quebra
orc warriors,0,64,0,710,Quebra
orchid frogs,0,2,0,19,Quebra
orclops doomhaulers,0,5,0,52,Quebra
orclops ravagers,0,0,0,36,Quebra
orcs,0,77,0,491,Quebra
overcharges,0,13,0,90,Quebra
paladin familiars,0,5,0,42,Quebra
pandas,0,1,0,11,Quebra
parasites,0,0,0,11,Quebra
parders,0,0,0,66,Quebra
parrots,0,0,0,6,Quebra
penguins,0,120,0,319,Quebra
phantasms,0,39,0,107,Quebra
pigeons,0,6,0,57,Quebra
pigs,0,81,0,1700,Quebra
pirat bombardiers,0,1281,1,13419,Quebra
pirat cutthroats,0,2382,3,27226,Quebra
pirat mates,0,1392,1,12288,Quebra
pirat scoundrels,0,1252,1,13523,Quebra
pirate buccaneers,0,77,0,375,Quebra
pirate corsairs,0,40,0,151,Quebra
pirate cutthroats,0,103,0,571,Quebra
pirate ghosts,0,0,0,9,Quebra
pirate marauders,0,154,0,861,Quebra
pirate skeletons,0,0,0,12,Quebra
pixies,0,29,0,90,Quebra
plaguesmiths,0,0,0,167,Quebra
players,3,3,16,16,Quebra
poachers,0,7,0,92,Quebra
poison spiders,0,147,0,1330,Quebra
poisonous carnisylvans,0,1,0,1,Quebra
polar bears,0,43,0,131,Quebra
pookas,0,23,0,53,Quebra
priestesses,0,4,0,83,Quebra
priestesses of the wild sun,0,0,0,7,Quebra
putrid mummies,0,122,0,682,Quebra
quara constrictor scouts,0,74,0,1072,Quebra
quara constrictors,0,1,0,556,Quebra
quara hydromancer scouts,0,13,0,1071,Quebra
quara hydromancers,0,1,0,800,Quebra
quara mantassin scouts,0,45,0,63,Quebra
quara mantassins,0,0,0,466,Quebra
quara pincher scouts,0,17,0,1238,Quebra
quara pinchers,0,4,0,1494,Quebra
quara predator scouts,0,39,0,1407,Quebra
quara predators,0,2,2,1320,Quebra
rabbits,0,9,0,90,Quebra
rabid wolves,0,50,0,68,Quebra
ragged rabid wolves,0,24,0,24,Quebra
rats,0,44,0,431,Quebra
ravenous lava lurkers,1,0,4,22,Quebra
reality reaver,0,0,0,5,Quebra
reality reavers,0,39,0,482,Quebra
renegade knights,0,214,0,1955,Quebra
retching horrors,0,0,0,230,Quebra
rhindeer,0,0,0,2424,Quebra
ripper spectres,1,872,1,2036,Quebra
roaring lions,0,15,0,1409,Quebra
rogue nagas,0,12,0,90,Quebra
rorcs,0,0,0,18,Quebra
rot elementals,0,0,0,1712,Quebra
rotworms,0,273,3,1181,Quebra
rustheap golems,0,0,0,55,Quebra
sacred snakes,0,0,0,46,Quebra
salamander trainers,0,0,0,1,Quebra
salamanders,0,0,0,29,Quebra
sandcrawlers,0,37,0,749,Quebra
sandstone scorpions,0,2,0,2,Quebra
scar tribe shamans,0,5,0,6,Quebra
scar tribe warriors,0,16,0,19,Quebra
scarabs,0,119,0,2129,Quebra
scissorions,3,59,20,625,Quebra
scorpions,0,84,0,1066,Quebra
sea serpents,0,0,0,25,Quebra
seacrest serpents,0,0,0,16,Quebra
seagulls,0,0,0,9,Quebra
serpent spawns,0,179,2,1954,Quebra
shadow fiends,0,0,0,190,Quebra
shadow pupils,0,0,0,2,Quebra
shadow tentacles,0,0,0,15,Quebra
sharks,0,1,0,78,Quebra
sheep,0,188,0,339,Quebra
sibangs,0,24,0,372,Quebra
silencers,0,0,0,27,Quebra
silver rabbits,0,0,0,24,Quebra
sineater inferniarches,0,1526,5,8943,Quebra
skeleton elite warriors,0,0,0,6,Quebra
skeleton warriors,0,37,0,371,Quebra
skeletons,0,332,0,2265,Quebra
skunks,0,10,0,83,Quebra
slimes,0,16,0,537,Quebra
slugs,0,0,0,18,Quebra
smugglers,0,40,0,687,Quebra
snakes,0,211,0,1561,Quebra
solitary frost dragons,0,6,0,31,Quebra
sorcerer familiars,0,1,0,18,Quebra
soul-broken harbingers,0,363,0,770,Quebra
souleaters,0,47,0,643,Quebra
sparkions,0,47,1,546,Quebra
sparks of destruction,0,129,2,1029,Quebra
spectres,0,1,0,29,Quebra
sphinxes,1,87,2,954,Quebra
spiders,0,34,0,493,Quebra
spiky carnivors,0,393,0,4184,Quebra
spit nettles,0,0,0,105,Quebra
spitters,0,0,0,10,Quebra
spyrats,0,0,2,435,Quebra
squid wardens,0,338,0,684,Quebra
squidgy slimes,0,11,0,265,Quebra
squirrels,0,8,0,90,Quebra
stalkers,0,3,0,313,Quebra
stone golems,0,6,0,616,Quebra
stonerefiners,0,2095,3,4485,Quebra
strange rats,0,0,0,159,Quebra
strange slimes,0,0,0,1,Quebra
sugar cube workers,0,2,0,19,Quebra
sugar cubes,0,1,0,15,Quebra
swamp trolls,0,5,0,1122,Quebra
swamplings,0,13,0,109,Quebra
swan maidens,0,17,0,66,Quebra
swarmer hatchlings,0,0,0,7,Quebra
swarmers,0,0,0,266,Quebra
symbols of fear,0,0,0,20,Quebra
tainted souls,0,3,0,8,Quebra
tarantulas,0,153,0,2257,Quebra
tarnished spirits,0,0,0,28,Quebra
terramites,0,8,0,229,Quebra
terror birds,0,4,0,56,Quebra
terrorsleeps,0,0,0,6,Quebra
thanatursuses,0,661,0,969,Quebra
thieving squirrels,0,0,0,1,Quebra
thornback tortoises,0,2,0,4028,Quebra
tigers,0,9,0,52,Quebra
toads,0,29,0,137,Quebra
tormented ghosts,0,0,0,16,Quebra
tortoises,0,175,0,2491,Quebra
troll champions,0,36,0,55,Quebra
troll guards,0,10,0,18,Quebra
troll legionnaires,0,0,0,4,Quebra
troll-trained salamanders,0,164,0,1063,Quebra
trolls,0,162,0,552,Quebra
truffle cooks,0,2,0,6,Quebra
truffle workers,0,30,0,143,Quebra
truffles,0,1,0,14,Quebra
twisted pookas,0,0,0,49,Quebra
two-headed turtles,0,0,1,272,Quebra
ugly monsters,0,0,0,3,Quebra
undead cavebears,0,0,0,2,Quebra
undead gladiators,0,101,1,1789,Quebra
undead mine workers,0,1,0,5,Quebra
undead prospectors,0,0,0,3,Quebra
unstable sparks,0,0,0,12,Quebra
usurper archers,0,91,0,671,Quebra
usurper commanders,1,30,1,267,Quebra
usurper knights,0,7,2,63,Quebra
usurper warlocks,1,12,3,100,Quebra
valkyries,0,350,0,1788,Quebra
vampire brides,0,272,0,848,Quebra
vampire viscounts,0,251,0,789,Quebra
vampires,0,381,0,1460,Quebra
venerable foam stalkers,0,0,0,5,Quebra
vexclaws,0,0,0,172,Quebra
vibrant phantoms,0,0,0,1,Quebra
vicious liches,0,13,0,60,Quebra
vicious squires,0,917,1,4000,Quebra
vile destroyers,0,6,0,42,Quebra
vile grandmasters,0,83,0,1159,Quebra
vulcongras,0,16,0,657,Quebra
wafer paper butterflies,0,2,0,17,Quebra
wailing widows,0,24,0,246,Quebra
walkers,0,0,0,9,Quebra
war wolves,0,1245,0,3318,Quebra
wardragons,0,1692,4,20293,Quebra
warlocks,0,0,0,6,Quebra
waspoids,0,0,0,80,Quebra
wasps,0,1217,0,3377,Quebra
water buffalos,0,0,2,24,Quebra
water elementals,0,2,0,93,Quebra
weakened frazzlemaws,0,115,1,4056,Quebra
werebadgers,0,183,2,1365,Quebra
werebears,0,141,0,628,Quebra
wereboars,0,153,0,999,Quebra
werecrocodiles,0,0,0,1,Quebra
werefoxes,0,200,0,1530,Quebra
werehyaena shamans,1,2200,2,13618,Quebra
werehyaenas,1,5099,7,33403,Quebra
werelionesses,1,2265,1,12316,Quebra
werelions,0,1979,0,10924,Quebra
werepanthers,0,0,0,2,Quebra
werewolves,0,118,0,265,Quebra
white deer,0,1,0,43,Quebra
white lions,0,691,0,3803,Quebra
white shades,0,0,0,2,Quebra
white tigers,0,2,0,4,Quebra
wigglers,0,11,0,286,Quebra
wild warriors,0,28,0,250,Quebra
wilting leaf golems,0,0,0,52,Quebra
winter wolves,0,77,0,303,Quebra
wisps,0,8,0,63,Quebra
witches,0,48,0,325,Quebra
wolves,0,93,0,1163,Quebra
woodlings,0,32,0,294,Quebra
worker golems,0,0,0,3,Quebra
worm priestesses,0,0,0,299,Quebra
wyrms,0,3,0,1192,Quebra
wyverns,0,68,0,558,Quebra
yetis,0,0,1,2,Quebra
yielothax,0,544,1,5062,Quebra
young goannas,0,0,0,3,Quebra
young sea serpents,1,130,1,1575,Quebra
young trolls,0,0,0,18,Quebra
zombies,0,13,1,332,Quebra
(elemental forces),1,0,11,0,Quelibra
Abyssador,0,1,0,7,Quelibra
Achad,0,0,0,2,Quelibra
Aftershock,0,1,0,39,Quelibra
Ahau,0,26,0,198,Quelibra
Alptramun,0,0,0,5,Quelibra
Amenef the Burning,0,11,0,78,Quelibra
Annihilon,0,0,0,1,Quelibra
Anomaly,0,10,1,85,Quelibra
Arachir the Ancient One,0,0,0,1,Quelibra
Arbaziloth,0,8,0,70,Quelibra
Armenius,0,0,0,1,Quelibra
Arthei,0,0,0,3,Quelibra
Arthom The Hunter,0,0,0,2,Quelibra
Ascending Ferumbras,0,0,0,7,Quelibra
Ashmunrah,0,1,0,15,Quelibra
Atab,0,4,0,59,Quelibra
Avalanche,0,0,0,2,Quelibra
Axeitus Headbanger,0,0,0,2,Quelibra
Azerus,0,0,0,1,Quelibra
Bakragore,0,0,0,1,Quelibra
Barbaria,0,0,0,1,Quelibra
Baron Brute,0,1,0,1,Quelibra
Battlemaster Zunzu,0,0,0,1,Quelibra
Bibby Bloodbath,0,0,0,39,Quelibra
Big Boss Trolliver,0,0,0,1,Quelibra
Black Knight,0,3,0,41,Quelibra
Black Vixen,0,53,0,365,Quelibra
Bloodback,0,39,0,248,Quelibra
Bloodjaws,0,16,0,67,Quelibra
Bloodpaw,0,0,0,2,Quelibra
Bone Capsule,0,0,0,25,Quelibra
Boogey,0,0,0,7,Quelibra
Boreth,0,0,0,4,Quelibra
Bovinus,0,0,0,2,Quelibra
Bragrumol,0,0,0,4,Quelibra
Brain Head,0,1,0,8,Quelibra
Brokul,0,1,0,16,Quelibra
Brother Chill,0,2,0,12,Quelibra
Brother Freeze,0,2,0,12,Quelibra
Brother Worm,0,1,0,15,Quelibra
Bruton,0,8,0,65,Quelibra
Captain Jones,0,0,0,1,Quelibra
Cave Spider,0,1,0,2,Quelibra
Chagorz,0,4,1,25,Quelibra
Charged Anomaly,0,0,1,0,Quelibra
Coldheart,0,1,0,1,Quelibra
Colerian the Barbarian,0,0,0,2,Quelibra
Count Vlarkorth,0,9,1,66,Quelibra
Countess Sorrow,0,0,0,1,Quelibra
Crultor,0,8,0,66,Quelibra
Cublarc the Plunderer,0,0,0,4,Quelibra
Cursed Gladiator,0,0,0,2,Quelibra
Custodian,0,3,0,14,Quelibra
Damage Resonance,0,34,0,152,Quelibra
Darakan the Executioner,0,0,0,3,Quelibra
Darkfang,0,40,0,245,Quelibra
Dazed Leaf Golem,0,10,0,87,Quelibra
Deathbine,0,1,0,4,Quelibra
Deathbringer,0,0,1,2,Quelibra
Deathstrike,0,1,0,7,Quelibra
Deep Terror,0,0,0,3,Quelibra
Demodras,0,0,0,1,Quelibra
Despair,0,0,0,24,Quelibra
Despor,0,8,0,65,Quelibra
Destabilized Ferumbras,0,0,0,7,Quelibra
Dharalion,0,0,0,1,Quelibra
Dipthrah,0,0,0,1,Quelibra
Dirtbeard,0,0,0,8,Quelibra
Diseased Bill,0,1,0,42,Quelibra
Diseased Dan,0,1,0,50,Quelibra
Diseased Fred,0,1,0,42,Quelibra
Doctor Perhaps,0,0,0,8,Quelibra
Doomhowl,0,1,0,1,Quelibra
Dorokoll The Mystic,0,2,0,8,Quelibra
Dragon Essences,0,6,3,138,Quelibra
Dragon Pack,0,7,0,63,Quelibra
Dragon Wardens,0,72,0,1658,Quelibra
Drasilla,0,0,0,2,Quelibra
Dreadmaw,0,0,0,1,Quelibra
Dreadwing,0,1,0,1,Quelibra
Drume,0,97,0,688,Quelibra
Duke Krule,0,9,0,70,Quelibra
Earl Osam,0,10,0,69,Quelibra
Ekatrix,0,0,0,7,Quelibra
Elder Bloodjaws,0,81,1,526,Quelibra
Eliz The Unyielding,0,2,0,8,Quelibra
Enusat the Onyx Wing,0,1,0,5,Quelibra
Eradicator,0,10,0,84,Quelibra
Eshtaba The Conjurer,0,2,0,8,Quelibra
Esmeralda,0,0,0,1,Quelibra
Essence Of Malice,0,2,0,7,Quelibra
Ethershreck,0,0,0,3,Quelibra
Evil Mastermind,0,0,0,7,Quelibra
Faceless Bane,0,7,0,44,Quelibra
Fallen Challengers,0,5,0,112,Quelibra
Fallen Mooh'Tah Master Ghar,0,0,0,3,Quelibra
Fatality,0,1,0,1,Quelibra
Fazzrah,0,0,0,1,Quelibra
