race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
bonebeasts,0,128,2,2548,Obscubra
bonelords,0,14,0,222,Obscubra
boogies,0,6,0,83,Obscubra
bound astral power,0,0,0,4,Obscubra
brachiodemons,0,0,0,121,Obscubra
braindeaths,0,1,0,42,Obscubra
branchy crawlers,0,0,0,4149,Obscubra
breach broods,0,3605,0,21240,Obscubra
brimstone bugs,0,1,0,2256,Obscubra
brinebrute inferniarches,0,0,2,184,Obscubra
brittle skeletons,0,28,0,32,Obscubra
broken shapers,0,0,0,26,Obscubra
broodrider inferniarches,0,1073,0,8185,Obscubra
bugs,0,94,0,1995,Obscubra
bulltaur alchemists,0,0,0,1095,Obscubra
bulltaur brutes,0,0,0,1444,Obscubra
bulltaur forgepriests,0,0,0,1121,Obscubra
burning books,0,650,0,4558,Obscubra
burning gladiators,0,1,0,330,Obscubra
burster spectres,0,150,0,1373,Obscubra
butterflies,0,6,0,115,Obscubra
calamaries,0,8,0,51,Obscubra
candy floss elementals,0,7,0,81,Obscubra
candy horrors,0,322,0,1709,Obscubra
carniphilas,0,12,1,176,Obscubra
carnisylvan saplings,0,3,0,5382,Obscubra
carnivorous butterflies,0,1,0,26,Obscubra
carnivostriches,0,99,0,1338,Obscubra
carrion worms,0,27,0,295,Obscubra
cats,0,6,0,49,Obscubra
cave chimeras,0,158,0,249,Obscubra
cave devourers,0,0,0,333,Obscubra
cave hydras,0,18,0,105,Obscubra
cave parrots,0,0,0,23,Obscubra
cave rats,0,529,7,1240,Obscubra
centipedes,0,39,0,416,Obscubra
chakoya toolshapers,0,22,0,34,Obscubra
chakoya tribewardens,0,35,0,70,Obscubra
chakoya windcallers,0,6,0,16,Obscubra
charged disruptions,0,0,0,1,Obscubra
charged imps,0,0,0,112,Obscubra
chargers,0,176,0,1602,Obscubra
charging Outburst,0,12,0,99,Obscubra
chasm spawns,0,0,0,7,Obscubra
cheeky sugar cubes,0,39,0,279,Obscubra
chickens,0,19,0,157,Obscubra
chocolate blobs,0,0,0,28,Obscubra
choking fears,0,4640,0,34285,Obscubra
clay guardians,0,61,1,489,Obscubra
cliff striders,0,36,0,1633,Obscubra
cloaks of terror,0,0,0,4693,Obscubra
clomps,0,122,0,576,Obscubra
cobra assassins,0,1813,0,3597,Obscubra
cobra scouts,0,1128,0,1944,Obscubra
cobra viziers,0,671,0,1062,Obscubra
cobras,0,104,0,798,Obscubra
converters,0,1156,0,4604,Obscubra
coral frogs,0,1,0,10,Obscubra
corrupt nagas,0,54,0,416,Obscubra
corym charlatans,0,4,0,49,Obscubra
corym skirmishers,0,0,0,13,Obscubra
corym vanguards,0,3,0,5,Obscubra
cosmic energy prism A,0,9,0,9,Obscubra
cosmic energy prism B,0,9,0,9,Obscubra
cosmic energy prism C,0,9,0,9,Obscubra
cosmic energy prism D,0,9,0,9,Obscubra
courage leeches,0,0,0,2477,Obscubra
crabs,0,51,0,210,Obscubra
cracklers,0,0,0,1,Obscubra
crape men,0,2490,0,20397,Obscubra
crawlers,0,0,0,649,Obscubra
crazed beggars,0,2,0,32,Obscubra
crazed summer rearguards,0,3030,0,24088,Obscubra
crazed summer vanguards,0,2592,0,20200,Obscubra
crazed winter rearguards,0,4,1,5712,Obscubra
crazed winter vanguards,0,7,0,5706,Obscubra
cream blobs,0,1,0,38,Obscubra
crimson frogs,0,3,0,15,Obscubra
crocodiles,0,89,0,490,Obscubra
crustaceae giganticae,0,0,1,1,Obscubra
crypt shamblers,0,184,0,858,Obscubra
crypt wardens,0,4,0,47,Obscubra
crypt warriors,0,553,0,1605,Obscubra
crystal spiders,0,150,0,204,Obscubra
crystal wolves,0,0,0,2,Obscubra
crystalcrushers,0,77,1,131,Obscubra
cult believers,0,0,0,493,Obscubra
cult enforcers,0,0,0,263,Obscubra
cult scholars,0,0,0,132,Obscubra
cunning werepanthers,0,47,0,3075,Obscubra
cursed apes,0,42,1,415,Obscubra
cursed prospectors,0,0,0,2,Obscubra
cyclopes,0,417,1,1704,Obscubra
cyclopes drone,0,182,0,358,Obscubra
cyclopes smith,0,142,0,256,Obscubra
damaged crystal golems,0,0,0,3,Obscubra
damaged worker golems,0,0,0,9,Obscubra
damned souls,0,6,0,16,Obscubra
dark apprentices,0,30,0,438,Obscubra
dark carnisylvans,0,1,0,2524,Obscubra
dark fauns,0,7,0,145,Obscubra
dark magicians,0,28,0,328,Obscubra
dark monks,0,28,0,173,Obscubra
dark torturers,0,5462,0,28356,Obscubra
darklight constructs,0,758,0,2978,Obscubra
darklight emitters,0,1376,2,5436,Obscubra
darklight matters,0,2007,0,20444,Obscubra
darklight sources,0,1215,1,12855,Obscubra
darklight strikers,0,2323,0,23866,Obscubra
dawn bats,0,2,0,2,Obscubra
dawnfire asuras,0,2215,1,29759,Obscubra
dawnflies,0,45,3,646,Obscubra
death blobs,0,34,0,1028,Obscubra
death dragons,0,32,0,32,Obscubra
death priests,0,0,0,2,Obscubra
deathling scouts,0,1,0,515,Obscubra
deathling spellsingers,0,0,0,306,Obscubra
deathspawns,0,70,0,96,Obscubra
deepling guards,0,1,0,20,Obscubra
deepling master librarians,0,0,0,1,Obscubra
deepling scouts,0,0,0,463,Obscubra
deepling spellsingers,0,0,0,10,Obscubra
deepling warriors,0,1,0,29,Obscubra
deepling workers,0,0,0,62,Obscubra
deepsea blood crabs,0,15,0,102,Obscubra
deepworms,0,40,0,2800,Obscubra
deer,0,65,0,374,Obscubra
defilers,0,160,0,2194,Obscubra
demon outcasts,0,90,0,3055,Obscubra
demon parrots,0,8,0,40,Obscubra
demon skeletons,0,318,0,1475,Obscubra
demons,0,2377,0,17609,Obscubra
depolarized cracklers,0,24,0,131,Obscubra
depowered minotaurs,0,12,0,14,Obscubra
desperate white deer,0,9,0,18,Obscubra
destroyers,0,160,0,1001,Obscubra
devourers,0,2,0,1460,Obscubra
diabolic imps,0,11,0,32,Obscubra
diamond servant replicas,0,310,0,743,Obscubra
diamond servants,0,0,0,66,Obscubra
dire penguins,0,0,0,4,Obscubra
diremaws,0,72,0,5544,Obscubra
disruptions,0,0,0,66,Obscubra
dogs,0,3,0,60,Obscubra
domestikions,0,26,5,427,Obscubra
doom deer,0,14,0,76,Obscubra
dragolisks,0,4020,0,36581,Obscubra
dragon hatchlings,0,32,0,1121,Obscubra
dragon lord hatchlings,0,6,0,83,Obscubra
dragon lords,0,146,0,1005,Obscubra
dragonlings,0,6,0,6,Obscubra
dragons,0,105,1,2964,Obscubra
draken abominations,0,0,0,214,Obscubra
draken elites,0,0,0,124,Obscubra
draken spellweavers,0,2,0,863,Obscubra
draken warmasters,0,3,0,1051,Obscubra
draptors,0,0,0,10,Obscubra
dread intruders,0,2983,0,17233,Obscubra
dreadbeasts,0,27,0,46,Obscubra
drillworms,0,2,0,449,Obscubra
dromedaries,0,17,0,125,Obscubra
druid familiars,0,2,0,11,Obscubra
dwarf geomancers,0,0,0,5,Obscubra
dwarf guards,0,36,0,329,Obscubra
dwarf henchmen,0,37,0,37,Obscubra
dwarf soldiers,0,114,0,850,Obscubra
dwarfs,0,20,0,738,Obscubra
dworc fleshhunters,0,28,0,395,Obscubra
dworc venomsnipers,0,15,0,377,Obscubra
dworc voodoomasters,0,13,0,234,Obscubra
earth elementals,0,47,3,95,Obscubra
efreet,0,0,0,10,Obscubra
eggs,0,0,0,19,Obscubra
elder bonelords,0,12,0,37,Obscubra
elder forest furies,0,0,0,6,Obscubra
elder mummies,0,0,0,3,Obscubra
elder wyrms,0,9,0,233,Obscubra
elephants,0,15,0,178,Obscubra
elf arcanists,0,62,0,3819,Obscubra
elf overseers,0,0,0,3,Obscubra
elf scouts,0,307,1,6513,Obscubra
elves,0,374,0,4407,Obscubra
emerald damselflies,0,128,1,944,Obscubra
energetic books,0,0,0,7,Obscubra
energized raging mages,0,0,0,5,Obscubra
energuardians of tales,0,2,0,2,Obscubra
energy elementals,0,62,0,1826,Obscubra
enfeebled silencers,0,4145,0,18098,Obscubra
enlighteneds of the cult,0,424,0,1055,Obscubra
enraged crystal golems,0,3,0,38,Obscubra
enraged squirrels,0,0,0,4,Obscubra
enraged white deer,0,0,0,2,Obscubra
enslaved dwarfs,0,0,0,179,Obscubra
enthralled demons,0,0,0,267,Obscubra
eternal guardians,0,505,0,2551,Obscubra
evil sheep,0,19,0,66,Obscubra
evil sheep lord,0,6,0,33,Obscubra
execowtioners,0,26,0,68,Obscubra
exotic bats,0,3,0,6936,Obscubra
exotic cave spiders,0,0,0,2432,Obscubra
eyeless devourers,0,458,0,6226,Obscubra
falcon knights,0,4812,2,29836,Obscubra
falcon paladins,0,2932,1,18413,Obscubra
fauns,0,12,0,27,Obscubra
feral sphinxes,0,715,3,2481,Obscubra
feral werecrocodiles,0,75,0,295,Obscubra
feverish citizens,0,62,15,3152,Obscubra
filth toads,0,31,0,44,Obscubra
fire devils,0,161,0,281,Obscubra
fire elementals,0,2352,1,16269,Obscubra
firestarters,0,2,0,1119,Obscubra
fish,0,0,0,6,Obscubra
flamingos,0,22,0,215,Obscubra
flimsy lost souls,0,2063,2,18777,Obscubra
floating savants,0,0,0,427,Obscubra
flying books,0,14,0,84,Obscubra
foam stalkers,0,0,0,832,Obscubra
forest furies,0,226,2,1143,Obscubra
foxes,0,18,0,290,Obscubra
frazzlemaws,0,4898,0,46671,Obscubra
freakish lost souls,0,43,0,65,Obscubra
frost dragon hatchlings,0,112,0,786,Obscubra
frost dragons,0,111,0,826,Obscubra
frost flower asuras,0,160,0,4094,Obscubra
frost giantesses,0,0,0,33,Obscubra
frost giants,0,0,0,44,Obscubra
frost servants,0,0,0,12,Obscubra
frost spiders,0,0,0,25,Obscubra
frost trolls,0,1,0,79,Obscubra
fruit drops,0,4,0,57,Obscubra
fungosauruses,0,2,0,17,Obscubra
furies,0,313,0,2196,Obscubra
furious trolls,0,0,0,4,Obscubra
gang members,0,4,0,24,Obscubra
gargoyles,0,21,0,926,Obscubra
gazer spectres,0,596,1,15672,Obscubra
gazers,0,11,0,21,Obscubra
ghastly dragons,0,0,0,25,Obscubra
ghost wolves,0,167,1,511,Obscubra
ghosts,0,365,0,1295,Obscubra
ghoulish hyaenas,0,0,0,11,Obscubra
ghouls,0,559,2,4210,Obscubra
giant spiders,0,9,0,398,Obscubra
gingerbread mans,0,2,0,35,Obscubra
girtablilu warriors,0,1930,0,22933,Obscubra
gladiators,0,0,0,85,Obscubra
gloom wolves,0,1564,0,3557,Obscubra
glooth anemones,0,1,0,337,Obscubra
glooth bandits,0,149,0,391,Obscubra
glooth blobs,0,2,0,1393,Obscubra
glooth brigands,1,132,1,364,Obscubra
glooth golems,0,0,0,1436,Obscubra
gnarlhounds,0,43,0,290,Obscubra
goblin assassins,0,5,0,44,Obscubra
goblin leaders,0,0,0,1,Obscubra
goblin scavengers,0,0,0,27,Obscubra
goblins,0,7,0,110,Obscubra
goggle cakes,0,3,0,128,Obscubra
golden servant replicas,0,270,0,696,Obscubra
golden servants,0,0,0,202,Obscubra
gorger inferniarches,0,1013,0,7522,Obscubra
gozzlers,0,23,0,71,Obscubra
grave guards,0,0,0,4,Obscubra
grave robbers,0,0,0,1,Obscubra
gravediggers,0,9,0,16,Obscubra
greater energy elementals,0,12,0,66,Obscubra
greater fire elementals,0,12,0,71,Obscubra
green djinns,0,23,0,74,Obscubra
green frogs,0,0,0,16,Obscubra
grim reapers,0,201,0,2365,Obscubra
grimeleeches,0,8901,0,58345,Obscubra
guardians of tales,0,146,0,1025,Obscubra
guzzlemaws,0,984,0,12310,Obscubra
hands of cursed fate,0,2519,1,14019,Obscubra
hardened usurper archers,0,2,0,65,Obscubra
hardened usurper knights,0,19,0,431,Obscubra
hardened usurper warlocks,0,51,0,336,Obscubra
harpies,0,1444,0,12624,Obscubra
haunted dragons,0,432,0,815,Obscubra
haunted treelings,0,14,0,260,Obscubra
hellfire fighters,0,565,0,2197,Obscubra
hellflayers,0,3391,1,22050,Obscubra
hellhounds,0,127,0,1155,Obscubra
hellhunter inferniarches,0,0,0,4646,Obscubra
hellspawns,0,791,0,8578,Obscubra
herd weevils,0,0,0,1,Obscubra
heroes,0,61,0,764,Obscubra
hibernal moths,0,0,0,319,Obscubra
hideous fungi,0,0,0,1269,Obscubra
high voltage elementals,0,0,0,197,Obscubra
hive overseers,0,0,0,11,Obscubra
honey elementals,0,61,0,236,Obscubra
honour guards,0,15,0,157,Obscubra
hoodinions,0,35,18,416,Obscubra
horses,0,2,0,77,Obscubra
hot dogs,0,9,0,51,Obscubra
hulking carnisylvans,0,2,0,3098,Obscubra
humongous fungi,0,0,0,1839,Obscubra
humorless fungi,0,0,0,760,Obscubra
hunger worms,0,0,0,3,Obscubra
hunters,0,31,0,216,Obscubra
huskies,0,7,0,21,Obscubra
hyaenas,0,108,0,420,Obscubra
hydras,0,322,1,2025,Obscubra
ice dragons,0,319,0,642,Obscubra
ice golems,0,106,0,259,Obscubra
ice witches,0,0,0,33,Obscubra
icecold books,0,1342,1,4846,Obscubra
iks ahpututus,0,0,0,1,Obscubra
iks aucars,0,30,0,207,Obscubra
iks chukas,0,14,0,133,Obscubra
iks churrascans,0,0,0,9,Obscubra
iks pututus,0,24,0,134,Obscubra
iks yapunacs,0,4658,0,16910,Obscubra
imp wardens,0,0,0,323,Obscubra
infected weepers,0,0,0,2,Obscubra
infernal demons,0,0,0,12,Obscubra
infernal frogs,0,15,0,76,Obscubra
infernal phantoms,0,0,0,6,Obscubra
infernalists,0,13,0,13,Obscubra
ink blobs,0,58,0,389,Obscubra
insane sirens,0,1020,0,8150,Obscubra
insect swarms,0,7,0,134,Obscubra
insectoid scouts,0,0,0,9,Obscubra
insectoid workers,0,2,0,411,Obscubra
instable breach broods,0,0,0,660,Obscubra
instable sparkions,0,0,0,431,Obscubra
iron servant replicas,0,455,0,1007,Obscubra
iron servants,0,0,0,272,Obscubra
ironblights,0,69,0,2766,Obscubra
island trolls,0,6,0,47,Obscubra
jagged earth elementals,0,56,0,56,Obscubra
jellyfish,0,0,0,5,Obscubra
juggernauts,0,52,2,165,Obscubra
jungle moas,0,25,0,60,Obscubra
juvenile bashmus,0,1201,1,11603,Obscubra
killer caimans,0,109,0,506,Obscubra
killer rabbits,0,19,0,107,Obscubra
knight familiars,0,0,0,1,Obscubra
knowledge elementals,0,0,0,1,Obscubra
knowledge raiders,0,406,0,2415,Obscubra
kollos,0,0,0,32,Obscubra
kongras,0,11,0,547,Obscubra
lacewing moths,0,113,0,855,Obscubra
lamassus,0,133,0,426,Obscubra
lancer beetles,0,0,0,1726,Obscubra
larvas,0,78,0,955,Obscubra
lava golems,0,0,0,12,Obscubra
lava lurker attendants,0,0,0,308,Obscubra
lavafungi,1,1620,1,7603,Obscubra
lavaworms,0,1907,0,8865,Obscubra
leaf golems,0,106,0,416,Obscubra
lesser swarmers,0,0,0,107,Obscubra
liches,0,26,0,160,Obscubra
liodiles,0,146,0,1777,Obscubra
lion archers,0,10,0,51,Obscubra
lion commanders,0,7,0,51,Obscubra
lion knights,0,0,0,32,Obscubra
lion warlocks,0,40,0,326,Obscubra
lions,0,114,0,416,Obscubra
lizard chosens,0,0,0,1043,Obscubra
lizard dragon priests,0,4,0,351,Obscubra
lizard high guards,0,15,0,1193,Obscubra
lizard legionnaires,0,52,0,846,Obscubra
lizard nobles,0,0,0,3,Obscubra
lizard sentinels,0,2,0,62,Obscubra
lizard snakecharmers,0,0,0,30,Obscubra
lizard templars,0,2,0,82,Obscubra
lizard zaoguns,0,0,0,60,Obscubra
lost bashers,0,1,0,452,Obscubra
lost berserkers,0,52,0,2156,Obscubra
lost hushers,0,0,0,272,Obscubra
lost souls,0,1030,0,3969,Obscubra
lost throwers,0,1,0,380,Obscubra
lumbering carnivors,0,193,0,1829,Obscubra
mad scientists,0,10,0,87,Obscubra
mad sheep,0,2,0,9,Obscubra
magical spheres,0,8,0,88,Obscubra
magma crawlers,0,0,0,19,Obscubra
magma crystals,0,15,0,102,Obscubra
makaras,0,327,0,1795,Obscubra
makeshift homes,0,0,0,1,Obscubra
mammoths,0,4,0,193,Obscubra
manticores,0,662,0,2252,Obscubra
marid,0,0,0,1,Obscubra
marsh stalkers,0,94,0,1112,Obscubra
massive earth elementals,0,19,0,46,Obscubra
massive energy elementals,0,0,0,12,Obscubra
massive fire elementals,0,32,0,34,Obscubra
massive water elementals,0,34,0,833,Obscubra
meadow striders,0,41,2,282,Obscubra
mean lost souls,1,825,1,8256,Obscubra
mean maws,0,0,0,40,Obscubra
mearidions,2,59,4,719,Obscubra
mechanical fighters,0,2,0,6,Obscubra
medusae,0,717,1,3855,Obscubra
mega dragons,0,1391,1,13332,Obscubra
memories of a carnisylvan,0,3,0,3,Obscubra
menacing carnivors,0,8,0,331,Obscubra
mercury blobs,0,26,0,144,Obscubra
merlkins,0,5,0,366,Obscubra
metal gargoyles,0,2,0,31,Obscubra
midnight asuras,0,2140,0,28918,Obscubra
midnight panthers,0,0,0,1,Obscubra
minotaur amazons,0,17,0,65,Obscubra
minotaur archers,0,11,0,413,Obscubra
minotaur bruisers,0,33,0,34,Obscubra
minotaur cult followers,0,925,0,2065,Obscubra
minotaur cult prophets,0,344,0,735,Obscubra
minotaur cult zealots,0,224,0,456,Obscubra
minotaur guards,0,30,0,804,Obscubra
minotaur hunters,0,64,0,290,Obscubra
minotaur invaders,0,197,0,502,Obscubra
minotaur mages,0,10,0,284,Obscubra
minotaur poachers,1,6,1,6,Obscubra
minotaurs,0,213,1,2580,Obscubra
mint drops,0,39,0,276,Obscubra
misguided bullies,0,0,0,4,Obscubra
misguided thieves,0,0,0,2,Obscubra
mitmah scouts,0,2304,0,8449,Obscubra
mitmah seers,0,747,0,2787,Obscubra
modified gnarlhounds,0,16,0,44,Obscubra
moles,0,0,0,82,Obscubra
monks,0,83,0,912,Obscubra
mooh'tah warriors,0,72,0,405,Obscubra
moohtants,0,23,1,78,Obscubra
mould phantoms,0,0,0,1902,Obscubra
mountain trolls,1,337,1,2336,Obscubra
muddy earth elementals,0,106,0,106,Obscubra
muglex clan assassins,0,0,0,2,Obscubra
muglex clan feetman,0,14,0,21,Obscubra
muglex clan scavengers,0,2,1,3,Obscubra
mummies,0,200,1,1313,Obscubra
murmillions,0,77,6,1006,Obscubra
mushroom sniffers,0,3,0,6,Obscubra
mutated bats,0,76,1,1238,Obscubra
mutated humans,0,72,0,513,Obscubra
mutated rats,0,70,0,217,Obscubra
mutated tigers,0,1,0,23,Obscubra
mycobiontic beetles,0,720,2,11317,Obscubra
naga archers,0,214,0,1212,Obscubra
naga warriors,0,393,0,2217,Obscubra
necromancers,0,171,0,1020,Obscubra
neutral deepling warriors,0,4,0,30,Obscubra
nibblemaws,0,446,0,2389,Obscubra
nightfiends,0,0,0,48,Obscubra
nighthunters,0,2472,0,14379,Obscubra
nightmare scions,0,0,0,87,Obscubra
nightmares,0,425,0,984,Obscubra
nightstalkers,0,2,0,10,Obscubra
noble lions,0,4,0,12,Obscubra
nomads,0,70,0,976,Obscubra
northern pikes,0,2,0,15,Obscubra
novices of the cult,0,96,0,598,Obscubra
nymphs,0,4,0,36,Obscubra
ogre brutes,0,20,0,107,Obscubra
ogre rowdies,0,220,0,693,Obscubra
ogre ruffians,0,120,0,410,Obscubra
ogre sages,0,126,0,406,Obscubra
ogre savages,0,10,0,61,Obscubra
ogre shamans,0,0,0,70,Obscubra
omnivoras,0,65,0,452,Obscubra
oozing carcasses,0,0,1,1,Obscubra
oozing corpuses,0,817,0,13276,Obscubra
orc berserkers,0,100,2,986,Obscubra
orc cult fanatics,0,0,0,54,Obscubra
orc cult inquisitors,0,0,0,178,Obscubra
orc cult minions,0,0,0,128,Obscubra
orc cult priests,0,0,0,87,Obscubra
orc cultists,0,0,0,100,Obscubra
orc leaders,0,13,1,348,Obscubra
orc marauders,0,9,0,483,Obscubra
orc riders,0,3,0,448,Obscubra
orc shamans,0,218,0,3031,Obscubra
orc spearmen,0,71,0,598,Obscubra
orc warlords,0,12,0,95,Obscubra
orc warriors,0,106,0,1070,Obscubra
orchid frogs,0,3,0,15,Obscubra
orclops doomhaulers,0,0,0,23,Obscubra
orclops ravagers,0,0,0,14,Obscubra
orcs,0,1599,0,3842,Obscubra
orewalkers,0,60,0,2358,Obscubra
overcharged demons,0,0,0,8,Obscubra
overcharged disruptions,0,0,0,1,Obscubra
overcharges,0,20,0,179,Obscubra
paladin familiars,0,1,0,2,Obscubra
pandas,0,0,0,15,Obscubra
parasites,0,0,0,9,Obscubra
parders,0,26,0,77,Obscubra
parrots,0,2,0,19,Obscubra
penguins,0,56,0,484,Obscubra
phantasms,0,1429,0,2970,Obscubra
pigeons,0,23,0,128,Obscubra
pigs,0,98,0,283,Obscubra
pirat bombardiers,0,1,0,1942,Obscubra
pirat cutthroats,0,4,0,4291,Obscubra
pirat mates,0,4,0,855,Obscubra
pirat scoundrels,0,2,0,2022,Obscubra
pirate buccaneers,0,17,0,69,Obscubra
pirate corsairs,0,40,0,45,Obscubra
pirate cutthroats,0,48,0,147,Obscubra
pirate ghosts,0,3,0,28,Obscubra
pirate marauders,0,64,0,284,Obscubra
pirate skeletons,0,18,0,63,Obscubra
pixies,0,9,0,74,Obscubra
plaguesmiths,0,911,0,10425,Obscubra
players,91,91,290,290,Obscubra
plunder patriarches,0,1,0,4,Obscubra
poachers,0,18,0,240,Obscubra
poison spiders,0,58,0,2263,Obscubra
poisonous carnisylvans,0,1,0,2370,Obscubra
polar bears,0,28,0,206,Obscubra
pookas,0,2,0,11,Obscubra
priestesses,0,181,0,410,Obscubra
priestesses of the wild sun,0,0,0,240,Obscubra
putrid mummies,0,0,0,6929,Obscubra
quara constrictor scouts,0,0,0,455,Obscubra
quara constrictors,0,34,0,1396,Obscubra
quara hydromancer scouts,0,0,0,470,Obscubra
quara hydromancers,0,26,0,1148,Obscubra
quara mantassin scouts,0,0,0,31,Obscubra
quara mantassins,0,34,0,1622,Obscubra
quara pincher scouts,0,0,0,504,Obscubra
quara pinchers,0,29,0,1189,Obscubra
quara predator scouts,0,0,0,576,Obscubra
quara predators,0,41,0,1276,Obscubra
rabbits,0,139,0,598,Obscubra
rabid wolves,0,0,1,18,Obscubra
rage squids,0,608,0,4246,Obscubra
rats,0,196,1,969,Obscubra
ravenous lava lurkers,0,0,1,8,Obscubra
reality reaver,0,4,0,45,Obscubra
reality reavers,0,3497,0,20260,Obscubra
renegade knights,0,33,1,606,Obscubra
retching horrors,0,5137,0,34916,Obscubra
rhindeer,1,2430,2,20120,Obscubra
rift broods,0,0,0,6,Obscubra
rift fragments,0,0,0,39,Obscubra
rift invaders,0,0,0,654,Obscubra
rift scythes,0,0,0,8,Obscubra
rift worms,0,0,0,2,Obscubra
ripper spectres,0,25,0,419,Obscubra
roaring lions,0,8,0,78,Obscubra
rogue nagas,0,54,2,441,Obscubra
rorcs,0,1,0,29,Obscubra
rot elementals,0,4,0,1185,Obscubra
rotten golems,0,0,0,2466,Obscubra
rotten man-maggots,0,1,1,1,Obscubra
rotworms,0,115,1,2126,Obscubra
rustheap golems,0,0,0,1283,Obscubra
sacred snakes,0,5,0,42,Obscubra
sacred spiders,0,0,0,8,Obscubra
salamander trainers,0,0,0,2,Obscubra
salamanders,0,43,0,321,Obscubra
sandcrawlers,0,73,0,929,Obscubra
sandstone scorpions,0,0,0,7,Obscubra
scarabs,0,359,0,1208,Obscubra
scissorions,3,69,27,989,Obscubra
scorpions,0,213,0,982,Obscubra
sea serpents,0,12,0,168,Obscubra
seacrest serpents,0,13,0,94,Obscubra
seagulls,0,8,0,47,Obscubra
serpent spawns,0,587,0,3279,Obscubra
servants of Tentugly,0,0,0,42,Obscubra
shaburak demons,0,37,0,37,Obscubra
shadow pupils,0,10,0,16,Obscubra
shaper matriarches,0,0,0,3,Obscubra
sharks,0,1,0,129,Obscubra
sheep,0,5,0,36,Obscubra
shimmying butterflies,0,0,0,4,Obscubra
shock heads,0,592,0,1843,Obscubra
sibangs,0,0,0,475,Obscubra
sights of surrender,0,1,0,1,Obscubra
silencers,0,3589,0,36723,Obscubra
silver rabbits,0,6,0,35,Obscubra
sineater inferniarches,0,1052,0,8099,Obscubra
skeleton elite warriors,0,1,1,642,Obscubra
skeleton warriors,0,98,0,623,Obscubra
skeletons,0,282,0,2055,Obscubra
skunks,0,92,0,166,Obscubra
slimes,0,34,0,419,Obscubra
slugs,0,0,1,21,Obscubra
smugglers,0,29,0,89,Obscubra
snakes,0,409,0,3448,Obscubra
solitary frost dragons,0,6,0,34,Obscubra
somewhat beatable dragons,0,0,0,20,Obscubra
sons of verminor,0,46,0,240,Obscubra
sopping carcasses,0,0,1,0,Obscubra
sopping corpuses,0,458,0,6973,Obscubra
sorcerer familiars,0,1,0,12,Obscubra
soul-broken harbingers,0,5,0,2748,Obscubra
souleaters,0,672,0,3670,Obscubra
sparkions,0,3234,1,19101,Obscubra
sparks of destruction,0,206,0,2837,Obscubra
spawns of the welter,0,0,0,22,Obscubra
spectres,0,3788,0,24397,Obscubra
spellreaper inferniarches,0,0,0,4583,Obscubra
sphinxes,0,176,0,582,Obscubra
spiders,0,112,0,3096,Obscubra
spidris,0,0,0,61,Obscubra
spidris elite,0,0,0,44,Obscubra
spiky carnivors,0,100,0,1189,Obscubra
spit nettles,0,4,0,104,Obscubra
spitters,0,0,0,116,Obscubra
spyrats,0,0,0,158,Obscubra
squid wardens,0,1205,0,4386,Obscubra
squidgy slimes,0,13,0,183,Obscubra
squirrels,0,8,0,45,Obscubra
stabilizing dread intruders,0,129,0,565,Obscubra
stabilizing reality reavers,0,119,0,477,Obscubra
stalkers,0,66,0,371,Obscubra
stalking stalks,0,1133,0,6967,Obscubra
stampors,0,0,0,602,Obscubra
stone devourers,0,0,0,366,Obscubra
stone golems,0,35,0,392,Obscubra
stone rhinos,0,0,0,8,Obscubra
stonerefiners,1,65,2,227,Obscubra
strange rats,0,0,0,46,Obscubra
strange slimes,0,0,0,1,Obscubra
streaked devourers,0,1901,0,9007,Obscubra
sugar cube workers,0,4,0,49,Obscubra
sugar cubes,0,1,0,30,Obscubra
sulphiders,0,2296,0,13669,Obscubra
sulphur spouters,0,1129,0,6887,Obscubra
sun-marked goannas,0,11,0,38,Obscubra
swamp trolls,0,369,0,3316,Obscubra
swamplings,0,375,0,3125,Obscubra
swan maidens,0,8,0,58,Obscubra
swarmers,0,0,0,425,Obscubra
swords of vengeance,0,0,0,66,Obscubra
symbols of fear,0,0,0,5,Obscubra
symbols of hatred,0,22,0,256,Obscubra
tainted souls,0,0,0,5,Obscubra
tarantulas,0,28,0,407,Obscubra
tarnished spirits,0,21,0,59,Obscubra
terramites,0,5,0,150,Obscubra
terror birds,0,5,0,94,Obscubra
thanatursuses,0,488,1,5654,Obscubra
thieving squirrels,0,0,0,1,Obscubra
thornback tortoises,0,1361,0,4263,Obscubra
thornfire wolves,0,0,0,3,Obscubra
tigers,0,4,0,73,Obscubra
toads,0,26,0,201,Obscubra
tomb servants,0,0,0,15,Obscubra
tormented ghosts,0,0,0,22,Obscubra
tortoises,0,904,0,2947,Obscubra
toxic swarms,0,0,0,97,Obscubra
tremendous tyrants,0,128,0,213,Obscubra
troll champions,0,5,0,45,Obscubra
troll guards,0,17,0,31,Obscubra
troll legionnaires,0,0,0,4,Obscubra
troll marauders,0,0,0,2,Obscubra
troll-trained salamanders,0,146,0,1504,Obscubra
trolls,0,74,0,1384,Obscubra
true dawnfire asuras,0,1,0,6,Obscubra
true frost flower asuras,0,0,0,4,Obscubra
true midnight asuras,0,0,0,8,Obscubra
truffle cooks,0,4,0,31,Obscubra
truffle workers,0,39,0,271,Obscubra
truffles,0,2,0,31,Obscubra
tunnel devourers,0,0,0,22,Obscubra
tunnel tyrants,0,0,0,443,Obscubra
twisted pookas,0,2,0,81,Obscubra
