race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
muglex clan feetman,0,40,0,114,Jadebra
muglex clan scavengers,0,1,0,41,Jadebra
mummies,1,2915,7,16654,Jadebra
murmillions,2,191,18,2780,Jadebra
museum stone golems,0,0,0,1,Jadebra
museum stone rhinos,0,0,0,1,Jadebra
mushroom sniffers,0,13,0,112,Jadebra
mutated bats,0,287,0,4425,Jadebra
mutated humans,0,694,0,5998,Jadebra
mutated rats,1,257,1,5393,Jadebra
mutated tigers,0,792,0,8895,Jadebra
mystic energy,0,0,0,5,Jadebra
naga archers,0,2362,1,10225,Jadebra
naga warriors,0,4079,2,18065,Jadebra
necromancers,0,633,0,3328,Jadebra
neutral deepling warriors,0,7,0,149,Jadebra
nibblemaws,0,913,2,6078,Jadebra
nightfiends,0,0,0,44,Jadebra
nighthunters,0,0,0,285,Jadebra
nightmare scions,0,1387,0,16046,Jadebra
nightmares,0,3089,1,17919,Jadebra
nightstalkers,0,163,0,366,Jadebra
noble lions,0,2,0,212,Jadebra
nomads,1,533,1,4270,Jadebra
northern pikes,0,0,0,30,Jadebra
novices of the cult,0,1213,1,7871,Jadebra
noxious ripptors,1,1143,1,2803,Jadebra
nymphs,0,67,0,557,Jadebra
ogre brutes,0,18,0,498,Jadebra
ogre rowdies,0,171,1,3495,Jadebra
ogre ruffians,0,107,0,2002,Jadebra
ogre sages,0,87,1,1904,Jadebra
ogre savages,0,8,1,200,Jadebra
ogre shamans,0,8,0,310,Jadebra
omnivoras,1,443,1,3337,Jadebra
oozing carcasses,0,3,0,3,Jadebra
orc berserkers,1,1112,6,7643,Jadebra
orc cult fanatics,0,0,0,580,Jadebra
orc cult inquisitors,0,0,0,1447,Jadebra
orc cult minions,0,0,0,1275,Jadebra
orc cult priests,0,0,0,715,Jadebra
orc cultists,0,0,0,752,Jadebra
orc leaders,0,398,1,3170,Jadebra
orc marauders,0,3,0,569,Jadebra
orc riders,0,138,0,1536,Jadebra
orc shamans,0,4315,0,21621,Jadebra
orc spearmen,0,461,0,4262,Jadebra
orc warlords,0,137,0,1188,Jadebra
orc warriors,0,697,1,6136,Jadebra
orchid frogs,0,38,0,297,Jadebra
orclops doomhaulers,0,0,0,203,Jadebra
orclops ravagers,0,1,0,112,Jadebra
orcs,0,257,1,2233,Jadebra
orewalkers,0,883,0,6872,Jadebra
overcharged demons,0,27,0,147,Jadebra
overcharged energy elements,0,0,0,48,Jadebra
overcharges,0,59,0,470,Jadebra
paladin familiars,0,3,0,47,Jadebra
paladin's apparitions,0,0,0,2,Jadebra
pandas,0,8,0,88,Jadebra
parasites,0,129,0,1006,Jadebra
parders,0,130,0,512,Jadebra
parrots,0,10,0,102,Jadebra
party skeletons,0,0,0,2,Jadebra
penguins,0,271,0,1907,Jadebra
phantasms,0,1538,0,12146,Jadebra
pigeons,0,75,0,500,Jadebra
pigs,0,308,0,1219,Jadebra
pirat bombardiers,0,2710,0,21327,Jadebra
pirat cutthroats,1,5503,1,42787,Jadebra
pirat mates,0,2683,1,19557,Jadebra
pirat scoundrels,0,2977,0,21136,Jadebra
pirate buccaneers,0,212,0,1424,Jadebra
pirate corsairs,0,68,2,571,Jadebra
pirate cutthroats,0,178,0,2305,Jadebra
pirate ghosts,0,5,0,50,Jadebra
pirate marauders,0,305,3,3190,Jadebra
pirate skeletons,0,48,0,271,Jadebra
pixies,0,617,0,1786,Jadebra
plaguesmiths,0,3149,1,18100,Jadebra
players,56,56,751,751,Jadebra
poachers,0,55,0,870,Jadebra
poison spiders,0,745,3,6694,Jadebra
poisonous carnisylvans,0,1273,0,8823,Jadebra
polar bears,0,477,0,1547,Jadebra
pookas,0,71,0,292,Jadebra
possessed trees,0,0,0,7,Jadebra
priestesses,0,93,0,567,Jadebra
priestesses of the wild sun,0,259,1,3944,Jadebra
primal pack beasts,0,0,0,31,Jadebra
putrid mummies,0,1675,1,4941,Jadebra
quara constrictor scouts,0,156,0,4491,Jadebra
quara constrictors,0,67,0,468,Jadebra
quara hydromancer scouts,0,205,0,4911,Jadebra
quara hydromancers,0,43,0,687,Jadebra
quara mantassin scouts,0,27,0,319,Jadebra
quara mantassins,0,67,0,428,Jadebra
quara pincher scouts,0,208,0,5348,Jadebra
quara pinchers,0,58,0,1136,Jadebra
quara plunderers,0,0,0,107,Jadebra
quara predator scouts,0,247,0,6010,Jadebra
quara predators,0,42,0,952,Jadebra
quara raiders,0,0,0,238,Jadebra
rabbits,0,273,0,1563,Jadebra
rabid wolves,1,142,25,1695,Jadebra
rage squids,0,2522,0,14015,Jadebra
ragged rabid wolves,0,38,2,838,Jadebra
rats,0,233,0,1665,Jadebra
ravenous lava lurkers,0,1957,1,17376,Jadebra
reality reaver,0,44,0,319,Jadebra
reality reavers,2,16961,2,126206,Jadebra
redeemed souls,0,204,0,346,Jadebra
reflections of Mawhawk,0,0,0,2,Jadebra
reflections of Obujos,0,0,0,2,Jadebra
reflections of a Mage,0,0,0,2,Jadebra
renegade knights,0,1751,1,13570,Jadebra
retching horrors,1,10214,13,85495,Jadebra
rhindeer,3,9714,5,79580,Jadebra
rift broods,0,20,0,29,Jadebra
rift fragments,0,1,0,1,Jadebra
rift invaders,0,196,0,1297,Jadebra
rift scythes,0,24,0,33,Jadebra
rift worms,0,26,0,34,Jadebra
ripper spectres,0,1494,6,16772,Jadebra
roaring lions,0,10,1,4960,Jadebra
rogue nagas,0,349,0,1844,Jadebra
rootthing amber shapers,0,0,0,2,Jadebra
rootthing bug trackers,0,0,0,6,Jadebra
rootthing nutshells,0,0,0,15,Jadebra
rorcs,0,32,1,762,Jadebra
rot elementals,0,1654,1,12179,Jadebra
rotten golems,0,1892,2,11829,Jadebra
rotten man-maggots,0,1,2,1,Jadebra
rotworms,1,1032,1,5980,Jadebra
rustheap golems,1,1306,2,4718,Jadebra
sabreteeth,0,0,0,1,Jadebra
sacred snakes,0,18,0,150,Jadebra
sacred spiders,0,0,0,826,Jadebra
salamanders,0,212,0,3354,Jadebra
sandcrawlers,0,330,0,3685,Jadebra
sandstone scorpions,0,0,0,860,Jadebra
scar tribe warriors,0,0,0,1,Jadebra
scarabs,0,139,1,4200,Jadebra
scissorions,4,195,48,2838,Jadebra
scorpions,2,707,2,5353,Jadebra
sea serpents,0,77,0,2620,Jadebra
seacrest serpents,0,0,0,1401,Jadebra
seagulls,0,71,0,294,Jadebra
serpent spawns,1,3150,2,13982,Jadebra
servants of Tentugly,0,36,0,150,Jadebra
shaburak demons,0,770,0,961,Jadebra
shadow fiends,0,0,1,225,Jadebra
shadow pupils,0,4,0,95,Jadebra
shadow tentacles,0,0,0,15,Jadebra
shaper matriarches,0,4,0,163,Jadebra
sharks,0,12,0,808,Jadebra
sheep,0,23,0,105,Jadebra
shimmying butterflies,0,0,0,1,Jadebra
shock heads,0,1322,1,8800,Jadebra
shrieking cry-stals,0,437,0,1052,Jadebra
sibangs,0,71,0,5214,Jadebra
silencers,1,12732,4,92026,Jadebra
silver rabbits,0,27,0,540,Jadebra
sineater inferniarches,0,2398,2,21133,Jadebra
skeleton elite warriors,1,939,18,2832,Jadebra
skeleton warriors,0,155,0,914,Jadebra
skeletons,0,3056,1,16893,Jadebra
skunks,0,110,0,652,Jadebra
slimes,0,658,1,2859,Jadebra
slugs,0,37,10,306,Jadebra
smugglers,0,195,0,1409,Jadebra
snake god essence,0,0,0,1,Jadebra
snakes,0,1642,0,11239,Jadebra
solitary frost dragons,0,15,0,57,Jadebra
somewhat beatable dragons,0,5,0,10,Jadebra
sons of verminor,0,6,0,308,Jadebra
sopping carcasses,0,0,1,0,Jadebra
sorcerer familiars,0,6,0,42,Jadebra
soul-broken harbingers,1,837,6,7587,Jadebra
souleaters,0,2694,1,11114,Jadebra
sparkions,0,17565,2,128824,Jadebra
sparks of destruction,0,811,1,8045,Jadebra
spectres,0,9540,1,63452,Jadebra
spellreaper inferniarches,0,2514,0,23280,Jadebra
sphinxes,2,3164,17,15055,Jadebra
spiders,0,291,0,2132,Jadebra
spidris,0,0,0,466,Jadebra
spidris elite,0,0,0,140,Jadebra
spiky carnivors,0,3397,1,29052,Jadebra
spirits of fertility,0,1,0,2,Jadebra
spit nettles,0,68,0,1416,Jadebra
spitters,0,15,0,3815,Jadebra
spyrats,0,177,0,1005,Jadebra
squid wardens,2,776,2,2787,Jadebra
squidgy slimes,0,148,0,887,Jadebra
squirrels,0,40,0,414,Jadebra
stabilizing dread intruders,0,0,1,338,Jadebra
stabilizing reality reavers,0,0,0,333,Jadebra
stalkers,0,802,0,2715,Jadebra
stalking stalks,0,0,0,138,Jadebra
stampors,0,0,0,7622,Jadebra
starving wolves,0,211,0,345,Jadebra
stone devourers,0,12,1,445,Jadebra
stone golems,0,588,0,4326,Jadebra
stone rhinos,0,8,0,27,Jadebra
stonerefiners,0,2077,5,15316,Jadebra
strange rats,0,160,0,901,Jadebra
strange slimes,0,2,0,6,Jadebra
streaked devourers,0,4054,0,19838,Jadebra
sugar cube workers,0,2,0,52,Jadebra
sugar cubes,0,34,0,109,Jadebra
sulphiders,0,0,0,254,Jadebra
sulphur spouters,0,0,0,128,Jadebra
sun-marked goannas,0,7,0,65,Jadebra
swamp trolls,0,1361,0,15712,Jadebra
swamplings,0,1135,2,8842,Jadebra
swan maidens,0,35,0,323,Jadebra
swarmers,0,382,0,2349,Jadebra
swords of vengeance,0,0,0,88,Jadebra
symbols of fear,0,0,0,21,Jadebra
symbols of hatred,0,13,0,323,Jadebra
tainted souls,0,58,1,287,Jadebra
tarantulas,0,1220,0,9561,Jadebra
tarnished spirits,0,10,0,92,Jadebra
terramites,0,116,0,1421,Jadebra
terrified elephants,0,191,0,191,Jadebra
terror birds,0,47,0,612,Jadebra
terrorsleeps,0,9,0,839,Jadebra
thanatursuses,0,1280,2,11133,Jadebra
thieves,0,0,0,8,Jadebra
thieving squirrels,0,1,0,6,Jadebra
thorn minions,0,0,0,125,Jadebra
thorn steeds,0,0,0,3,Jadebra
thornback tortoises,0,504,1,5063,Jadebra
thornfire wolves,0,3,0,8,Jadebra
tigers,0,73,0,591,Jadebra
time keepers,0,0,0,49,Jadebra
toads,0,188,0,2096,Jadebra
tomb servants,0,0,0,897,Jadebra
tormented ghosts,0,0,0,2,Jadebra
tortoises,0,379,0,3880,Jadebra
toxic swarms,0,15,0,177,Jadebra
tremendous tyrants,1,278,1,3171,Jadebra
troll champions,0,6,0,318,Jadebra
troll legionnaires,0,60,0,78,Jadebra
troll-trained salamanders,0,325,3,3355,Jadebra
trolls,0,145,1,2319,Jadebra
true dawnfire asuras,0,2093,1,5780,Jadebra
true frost flower asuras,0,585,0,1607,Jadebra
true midnight asuras,0,2527,2,7003,Jadebra
truffle cooks,0,21,0,74,Jadebra
truffle workers,0,151,0,841,Jadebra
truffles,0,33,0,117,Jadebra
tunnel devourers,0,15,0,62,Jadebra
tunnel tyrants,0,3852,0,15881,Jadebra
twisted pookas,0,13,0,718,Jadebra
twisted shapers,0,39,0,240,Jadebra
two-headed turtles,2,3653,4,23833,Jadebra
ugly monsters,0,1,0,16,Jadebra
unbound blightwalkers,0,0,0,1,Jadebra
unbound defilers,0,0,0,1,Jadebra
unbound demon outcasts,0,0,0,3,Jadebra
unbound demons,0,0,0,3,Jadebra
undead cavebears,0,0,0,4,Jadebra
undead dragons,0,3359,1,19420,Jadebra
undead elite gladiators,0,626,8,1698,Jadebra
undead gladiators,1,1587,3,14135,Jadebra
undead mine workers,0,0,0,4,Jadebra
undead prospectors,0,0,0,2,Jadebra
undertakers,0,0,0,278,Jadebra
unstable sparks,0,52,0,286,Jadebra
unstable tunnels,0,0,1,1,Jadebra
usurper archers,0,9,0,988,Jadebra
usurper commanders,1,264,2,1769,Jadebra
usurper knights,0,8,1,1191,Jadebra
usurper warlocks,0,10,1,481,Jadebra
valkyries,0,639,0,5573,Jadebra
vampire brides,0,1419,1,4529,Jadebra
vampire pigs,0,0,0,67,Jadebra
vampire viscounts,1,1291,1,4083,Jadebra
vampires,0,2217,1,7943,Jadebra
varnished diremaws,0,271,0,3121,Jadebra
venerable foam stalkers,0,103,0,566,Jadebra
venerable girtablilus,0,1646,2,9945,Jadebra
vermin swarms,0,0,0,43,Jadebra
vexclaws,2,12746,10,93803,Jadebra
vibrant phantoms,0,2,0,10,Jadebra
vicious liches,0,38,0,143,Jadebra
vicious manbats,0,0,0,21,Jadebra
vicious squires,0,3023,1,26290,Jadebra
vile destroyers,0,26,0,102,Jadebra
vile grandmasters,1,1024,1,7178,Jadebra
vulcongras,0,408,0,2104,Jadebra
wafer paper butterflies,0,44,0,138,Jadebra
wailing widows,0,30,0,1505,Jadebra
walkers,0,3,0,25,Jadebra
war golems,0,277,1,1319,Jadebra
war wolves,0,3736,1,18838,Jadebra
wardragons,0,433,1,21237,Jadebra
warlocks,0,3,1,65,Jadebra
waspoids,0,102,0,6542,Jadebra
wasps,0,684,0,11263,Jadebra
water buffalos,0,23,10,204,Jadebra
water elementals,0,29,1,329,Jadebra
weakened frazzlemaws,2,3333,3,21012,Jadebra
weepers,0,444,6,3701,Jadebra
werebadgers,0,834,2,6183,Jadebra
werebears,0,499,2,2968,Jadebra
wereboars,0,632,4,4433,Jadebra
werecrocodiles,0,956,0,10856,Jadebra
werefoxes,0,767,1,5913,Jadebra
werehyaena shamans,0,4115,11,27156,Jadebra
werehyaenas,3,10322,21,67062,Jadebra
werelionesses,1,11374,1,81426,Jadebra
werelions,1,10232,1,73675,Jadebra
werepanthers,1,1598,3,18441,Jadebra
weretigers,0,1150,0,11278,Jadebra
werewolves,0,389,0,2096,Jadebra
white deer,0,0,0,270,Jadebra
white lions,0,3780,0,26339,Jadebra
white shades,0,45,0,196,Jadebra
white tigers,0,13,0,623,Jadebra
white weretigers,0,672,0,6819,Jadebra
wigglers,0,324,0,2350,Jadebra
wild horses,0,4,0,18,Jadebra
wild warriors,0,269,0,1600,Jadebra
wilting leaf golems,1,203,6,1571,Jadebra
winter wolves,0,862,0,7442,Jadebra
wisps,0,33,0,314,Jadebra
witches,0,243,1,1925,Jadebra
wolves,0,760,1,4104,Jadebra
woodlings,0,131,9,1243,Jadebra
worker golems,0,96,0,296,Jadebra
worker imps,0,0,0,16,Jadebra
worm priestesses,0,1110,3,6347,Jadebra
wyrms,0,1658,5,13291,Jadebra
wyverns,1,2103,1,8618,Jadebra
yalahari despoilers,0,0,0,99,Jadebra
yielothax,0,2218,2,14064,Jadebra
young goannas,1,1348,4,15762,Jadebra
young sea serpents,0,89,1,1710,Jadebra
young trolls,0,0,0,6,Jadebra
zombies,0,624,0,1433,Jadebra
(elemental forces),1,0,7,0,Jaguna
Achad,0,0,0,8,Jaguna
Aftershock,0,1,0,2,Jaguna
Ahau,0,3,0,35,Jaguna
Alptramun,0,0,0,1,Jaguna
Amenef the Burning,0,2,0,11,Jaguna
Anomaly,0,2,0,6,Jaguna
Apprentice Sheng,0,0,0,2,Jaguna
Arachir the Ancient One,0,0,0,1,Jaguna
Arbaziloth,0,2,0,11,Jaguna
Avalanche,0,0,0,2,Jaguna
Axeitus Headbanger,0,0,0,5,Jaguna
Bibby Bloodbath,0,0,0,13,Jaguna
Big Boss Trolliver,0,0,0,1,Jaguna
Black Knight,0,0,0,2,Jaguna
Black Vixen,0,8,0,49,Jaguna
Bloodback,0,6,0,39,Jaguna
Bloodpaw,0,0,0,8,Jaguna
Boreth,0,0,0,1,Jaguna
Bovinus,0,0,0,8,Jaguna
Brain Head,0,1,0,2,Jaguna
Bretzecutioner,0,0,0,1,Jaguna
Brokul,0,1,0,21,Jaguna
Brother Chill,0,0,0,2,Jaguna
Brother Freeze,0,0,0,2,Jaguna
Brother Worm,0,0,0,2,Jaguna
Bruton,0,0,0,4,Jaguna
Chizzoron the Distorter,0,0,0,1,Jaguna
Colerian the Barbarian,0,0,0,7,Jaguna
Count Vlarkorth,0,0,0,4,Jaguna
Crultor,0,0,0,4,Jaguna
Cublarc the Plunderer,0,0,0,1,Jaguna
Cursed Gladiator,0,0,0,4,Jaguna
Damage Resonance,0,0,0,6,Jaguna
Darakan the Executioner,0,0,0,2,Jaguna
Darkfang,0,6,0,40,Jaguna
Dazed Leaf Golem,0,1,0,3,Jaguna
Deathbine,0,0,0,2,Jaguna
Deathbringer,0,0,0,1,Jaguna
Despor,0,0,0,4,Jaguna
Dharalion,0,0,0,1,Jaguna
Diblis the Fair,0,0,0,1,Jaguna
Diseased Bill,0,0,0,2,Jaguna
Diseased Dan,0,0,0,5,Jaguna
Diseased Fred,0,0,0,3,Jaguna
Dragon Pack,0,0,0,4,Jaguna
Drasilla,0,0,0,2,Jaguna
Drume,0,11,0,90,Jaguna
Duke Krule,0,0,0,4,Jaguna
Earl Osam,0,0,0,4,Jaguna
Ekatrix,0,11,0,24,Jaguna
Elvira Hammerthrust,0,0,0,1,Jaguna
Enusat the Onyx Wing,0,1,0,1,Jaguna
Eradicator,0,2,0,6,Jaguna
Faceless Bane,0,1,0,8,Jaguna
Fallen Mooh'Tah Master Ghar,0,0,0,2,Jaguna
Fernfang,0,0,0,1,Jaguna
Fleshcrawler,0,1,0,1,Jaguna
Foreshock,0,1,0,2,Jaguna
Frostfur,0,0,0,8,Jaguna
Furious Scorpion,0,0,0,1,Jaguna
Gelidrazah the Frozen,0,15,0,96,Jaguna
Ghulosh,0,0,0,5,Jaguna
Gnorre Chyllson,0,0,0,2,Jaguna
Gorga,0,0,0,2,Jaguna
Gorzindel,0,0,0,5,Jaguna
Goshnar's Cruelty,0,1,0,4,Jaguna
Gralvalon,0,2,0,6,Jaguna
Grand Canon Dominus,0,3,0,19,Jaguna
Grand Chaplain Gaunder,0,2,0,19,Jaguna
Grand Commander Soeren,0,4,0,30,Jaguna
Grand Master Oberon,0,7,0,56,Jaguna
Grand Mother Foulscale,0,0,0,1,Jaguna
Greedok,0,0,0,4,Jaguna
Grimgor Guteater,0,0,0,2,Jaguna
Grorlam,0,1,0,2,Jaguna
Hatebreeder,0,0,0,1,Jaguna
Heoni,0,3,0,45,Jaguna
Hide,0,0,0,4,Jaguna
High Templar Cobrass,0,0,0,1,Jaguna
Ichgahal,0,1,1,6,Jaguna
Irgix the Flimsy,0,0,0,19,Jaguna
Izcandar Champion of Winter,0,0,0,1,Jaguna
Jailer,0,24,0,93,Jaguna
Kalyassa,0,15,0,97,Jaguna
Katex Blood Tongue,0,8,0,50,Jaguna
King Zelos,0,0,0,2,Jaguna
Kreebosh the Exile,0,0,0,2,Jaguna
Kroazur,0,6,0,27,Jaguna
Kusuma,0,3,0,15,Jaguna
Leiden,0,0,0,4,Jaguna
Lersatio,0,1,0,1,Jaguna
Lizard Gate Guardian,0,0,0,2,Jaguna
Lokathmor,0,0,3,4,Jaguna
Lord Azaram,0,0,0,4,Jaguna
Magma Bubble,0,4,0,26,Jaguna
Mahrdis,0,0,0,1,Jaguna
Maliz,0,0,0,4,Jaguna
Malofur Mangrinder,0,0,0,1,Jaguna
Malvaroth,0,0,0,1,Jaguna
Man in the Cave,0,0,0,1,Jaguna
Maxxenius,0,1,0,2,Jaguna
Mazzinor,0,0,0,5,Jaguna
Megasylvan Yselda,0,1,0,5,Jaguna
Mitmah Vanguard,0,1,0,13,Jaguna
Mr. Punish,0,0,0,1,Jaguna
Munster,0,0,0,2,Jaguna
Neferi the Spy,0,2,0,20,Jaguna
Norgle Glacierbeard,0,0,0,2,Jaguna
Omruc,0,0,0,1,Jaguna
Oodok Witchmaster,0,1,0,3,Jaguna
Orcus the Cruel,0,0,0,4,Jaguna
Outburst,0,2,0,6,Jaguna
Paiz the Pauperizer,0,0,0,1,Jaguna
Preceptor Lazare,0,7,0,41,Jaguna
Ravenous Hunger,0,0,0,4,Jaguna
Realityquake,0,1,0,2,Jaguna
Rocky,0,0,0,4,Jaguna
Rukor Zad,0,0,0,1,Jaguna
Rupture,0,0,0,1,Jaguna
Scarlett Etzel,0,21,0,106,Jaguna
Shadowpelt,0,6,0,40,Jaguna
Shard of Corruption,0,0,0,4,Jaguna
Sharpclaw,0,6,0,40,Jaguna
Sir Baeloc,0,0,0,4,Jaguna
Sir Nictros,0,0,0,4,Jaguna
Sir Valorcrest,0,1,0,2,Jaguna
Sister Hetai,0,2,0,10,Jaguna
Slim,0,0,0,2,Jaguna
Smuggler Baron Silvertoe,0,0,0,1,Jaguna
Spirit of Earth,0,0,0,2,Jaguna
Spirit of Fire,0,0,0,2,Jaguna
Spirit of Water,0,0,0,2,Jaguna
Srezz Yellow Eyes,0,8,0,50,Jaguna
Sugar Daddy,0,0,0,7,Jaguna
Sugar Mommy,0,0,0,2,Jaguna
Sulphur Scuttler,0,0,0,1,Jaguna
Svoren the Mad,0,0,0,2,Jaguna
Tazhadur,0,14,0,97,Jaguna
The Big Bad One,0,0,0,1,Jaguna
The Blazing Rose,0,1,0,7,Jaguna
The Blightfather,0,0,0,1,Jaguna
The Brainstealer,0,0,0,2,Jaguna
The Corruptor Of Souls,0,0,0,2,Jaguna
The Dark Dancer,0,0,0,2,Jaguna
The Diamond Blossom,0,1,0,7,Jaguna
The Dread Maiden,0,0,0,2,Jaguna
The End Of Days,0,24,0,156,Jaguna
The Fear Feaster,0,0,0,2,Jaguna
The Flaming Orchid,0,5,0,29,Jaguna
The Hag,0,0,0,2,Jaguna
The Hairy One,0,0,0,6,Jaguna
The Imperor,0,0,0,1,Jaguna
The Lily of Night,0,1,0,6,Jaguna
The Manhunter,0,0,0,1,Jaguna
The Many,0,0,0,1,Jaguna
The Masked Marauder,0,0,0,2,Jaguna
The Monster,0,0,0,6,Jaguna
The Moonlight Aster,0,5,0,29,Jaguna
The Nightmare Beast,0,0,0,2,Jaguna
The Obliverator,0,0,0,1,Jaguna
The Old Whopper,0,0,1,1,Jaguna
The Old Widow,0,0,0,2,Jaguna
The Pale Worm,0,0,0,2,Jaguna
The Pit Lord,0,0,0,2,Jaguna
The Primal Menace,0,0,0,1,Jaguna
The Sandking,0,1,0,7,Jaguna
The Scourge Of Oblivion,0,0,0,2,Jaguna
The Sinister Hermit,0,0,0,3,Jaguna
The Snapper,0,1,0,4,Jaguna
The Souldespoiler,0,0,0,3,Jaguna
The Source Of Corruption,0,0,0,2,Jaguna
The Spellstealer,0,0,0,2,Jaguna
The Unwelcome,0,0,0,2,Jaguna
The Winter Bloom,0,5,0,30,Jaguna
Timira the Many-Headed,0,8,0,41,Jaguna
Trollwut,0,6,0,52,Jaguna
Twisterror,0,1,0,4,Jaguna
Tyrn,0,0,0,1,Jaguna
Unaz the Mean,0,0,0,15,Jaguna
Ungreez,0,0,0,4,Jaguna
Urmahlullu the Weakened,0,0,0,5,Jaguna
Utua Stone Sting,0,8,0,50,Jaguna
Vengar,0,0,0,4,Jaguna
Vilear,0,0,0,4,Jaguna
Vok the Freakish,0,1,0,21,Jaguna
Webster,0,0,0,3,Jaguna
White Pale,0,0,1,2,Jaguna
Willi Wasp,0,0,0,1,Jaguna
Yakchal,0,1,0,1,Jaguna
Yirkas Blue Scales,0,8,0,50,Jaguna
Zevelon Duskbringer,0,0,0,1,Jaguna
Zomba,0,0,0,1,Jaguna
Zorvorax,0,15,0,95,Jaguna
Zulazza the Corruptor,0,0,0,1,Jaguna
Zushuka,0,0,0,1,Jaguna
acid blobs,0,4,0,159,Jaguna
acolytes of the cult,0,244,0,3351,Jaguna
adepts of the cult,0,411,1,4169,Jaguna
adult goannas,0,0,0,510,Jaguna
adventurers,0,3,0,21,Jaguna
afflicted striders,0,0,0,45,Jaguna
agrestic chickens,0,0,0,1,Jaguna
albino dragons,0,1,0,3,Jaguna
amazons,0,111,0,2178,Jaguna
ancient lion knights,0,2,0,20,Jaguna
ancient scarabs,0,193,2,926,Jaguna
angry sugar fairies,0,0,0,24,Jaguna
animated feathers,0,216,0,1730,Jaguna
arachnophobicas,0,614,1,4846,Jaguna
arctic fauns,0,0,0,1,Jaguna
armadiles,0,0,0,26,Jaguna
assassins,0,7,0,214,Jaguna
azure frogs,0,13,0,48,Jaguna
badgers,0,84,0,668,Jaguna
bandits,0,12,1,194,Jaguna
banshees,0,211,1,330,Jaguna
barbarian bloodwalkers,0,0,0,16,Jaguna
barbarian brutetamers,0,1,0,11,Jaguna
barbarian headsplitters,0,7,0,57,Jaguna
barbarian skullhunters,0,0,0,27,Jaguna
barkless devotees,0,0,1,171,Jaguna
barkless fanatics,0,0,0,250,Jaguna
bashmus,0,0,0,966,Jaguna
bats,0,102,0,609,Jaguna
bears,0,54,0,291,Jaguna
behemoths,0,43,0,132,Jaguna
berserker chickens,0,3,0,59,Jaguna
betrayed wraiths,0,178,0,466,Jaguna
biting books,0,4,0,99,Jaguna
black sheep,0,0,0,6,Jaguna
black sphinx acolytes,0,1,0,11,Jaguna
blemished spawns,0,0,0,104,Jaguna
blightwalkers,0,0,0,73,Jaguna
blood beasts,0,91,0,1085,Jaguna
blood crabs,0,436,0,2169,Jaguna
blood hands,0,7,0,10,Jaguna
blood priests,0,5,0,10,Jaguna
blue djinns,0,1,0,7,Jaguna
boar men,0,1,1,3064,Jaguna
boars,0,2,0,82,Jaguna
bog frogs,0,1,0,1,Jaguna
bog raiders,0,51,0,252,Jaguna
bonebeasts,0,268,1,1985,Jaguna
bonelords,0,134,0,1121,Jaguna
boogies,0,10,0,27,Jaguna
braindeaths,0,250,0,955,Jaguna
breach broods,0,66,0,78,Jaguna
brimstone bugs,0,135,0,857,Jaguna
brinebrute inferniarches,0,213,0,1326,Jaguna
broken shapers,0,0,0,1,Jaguna
broodrider inferniarches,0,1537,0,16129,Jaguna
bugs,0,85,0,482,Jaguna
bulltaur alchemists,0,0,0,5153,Jaguna
bulltaur brutes,0,0,0,6559,Jaguna
bulltaur forgepriests,0,0,0,3954,Jaguna
burning books,0,1064,1,3037,Jaguna
burning gladiators,0,1,0,18,Jaguna
burster spectres,0,33,0,1672,Jaguna
butterflies,0,20,0,94,Jaguna
calamaries,0,0,0,20,Jaguna
candy floss elementals,0,0,0,20,Jaguna
candy horrors,0,0,0,2190,Jaguna
carniphilas,0,14,1,427,Jaguna
carnivorous butterflies,0,0,0,2,Jaguna
carnivostriches,0,0,0,2109,Jaguna
carrion worms,0,8,1,89,Jaguna
cats,0,13,0,112,Jaguna
cave hydras,0,15,0,90,Jaguna
cave rats,0,72,0,1622,Jaguna
centipedes,0,73,0,496,Jaguna
chakoya toolshapers,0,0,0,6,Jaguna
chakoya tribewardens,0,0,0,7,Jaguna
chakoya windcallers,0,0,0,1,Jaguna
chargers,0,105,0,365,Jaguna
charging Outburst,0,8,0,24,Jaguna
cheeky sugar cubes,0,0,0,26,Jaguna
chickens,0,14,0,325,Jaguna
chocolate blobs,0,0,0,64,Jaguna
choking fears,1,1215,1,7135,Jaguna
clay guardians,0,5,0,263,Jaguna
cliff striders,0,340,0,1229,Jaguna
cloaks of terror,0,11,0,71,Jaguna
clomps,0,0,0,63,Jaguna
cobra assassins,0,158,0,5952,Jaguna
cobra scouts,0,105,0,3630,Jaguna
cobra viziers,0,1,0,1570,Jaguna
cobras,0,87,0,407,Jaguna
control towers,0,0,0,3,Jaguna
coral frogs,0,4,0,20,Jaguna
corrupt nagas,0,65,0,273,Jaguna
corym charlatans,0,71,0,366,Jaguna
corym skirmishers,0,30,0,315,Jaguna
corym vanguards,0,5,0,91,Jaguna
courage leeches,0,1,0,11,Jaguna
crabs,0,69,0,373,Jaguna
crape men,0,0,0,1665,Jaguna
crawlers,0,388,0,1083,Jaguna
crazed beggars,0,20,0,121,Jaguna
crazed summer rearguards,0,2112,0,13572,Jaguna
crazed summer vanguards,0,1913,0,11889,Jaguna
crazed winter rearguards,0,242,0,952,Jaguna
crazed winter vanguards,0,280,0,1001,Jaguna
cream blobs,0,0,0,76,Jaguna
crimson frogs,0,10,0,30,Jaguna
