race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
cobra scouts,0,2782,1,18737,Rasteibra
cobra viziers,1,1725,3,11708,Rasteibra
cobras,0,532,0,3772,Rasteibra
common beetles,0,0,0,1,Rasteibra
control towers,0,1,0,1,Rasteibra
converters,0,734,0,5527,Rasteibra
coral frogs,0,4,0,167,Rasteibra
corrupt nagas,0,251,0,1848,Rasteibra
corrupted souls,0,42,0,146,Rasteibra
corym charlatans,0,946,0,7237,Rasteibra
corym skirmishers,1,674,4,5149,Rasteibra
corym vanguards,1,127,5,2122,Rasteibra
cosmic energy prism A,0,4,0,8,Rasteibra
cosmic energy prism B,0,4,0,8,Rasteibra
cosmic energy prism C,0,4,0,8,Rasteibra
cosmic energy prism D,0,4,0,8,Rasteibra
courage leeches,0,12,0,336,Rasteibra
crabs,0,182,0,1297,Rasteibra
crape men,0,10361,0,88543,Rasteibra
crawlers,0,711,0,4793,Rasteibra
crazed beggars,0,42,0,369,Rasteibra
crazed summer rearguards,0,3961,2,29305,Rasteibra
crazed summer vanguards,0,3586,0,25872,Rasteibra
crazed winter rearguards,0,1541,1,14701,Rasteibra
crazed winter vanguards,0,1519,1,15024,Rasteibra
cream blobs,0,3,0,58,Rasteibra
crimson frogs,0,14,0,221,Rasteibra
crocodiles,0,437,0,3869,Rasteibra
crustaceae giganticae,0,0,0,2,Rasteibra
crypt shamblers,1,2610,1,10551,Rasteibra
crypt wardens,0,1119,1,9897,Rasteibra
crypt warriors,0,7,0,3223,Rasteibra
crystal spiders,1,74,1,390,Rasteibra
crystal wolves,0,0,0,8,Rasteibra
crystalcrushers,0,425,6,2868,Rasteibra
cult believers,0,918,1,10683,Rasteibra
cult enforcers,0,260,0,3688,Rasteibra
cult scholars,0,189,0,643,Rasteibra
cunning werepanthers,0,4267,0,34765,Rasteibra
cursed apes,0,94,1,821,Rasteibra
cursed books,0,0,0,235,Rasteibra
cursed prospectors,0,0,0,157,Rasteibra
cyclopes,0,1481,1,9598,Rasteibra
cyclopes drone,0,754,0,3727,Rasteibra
cyclopes smith,0,548,2,3013,Rasteibra
damaged crystal golems,0,21,0,129,Rasteibra
damaged worker golems,0,39,0,97,Rasteibra
damned souls,0,18,0,60,Rasteibra
dark apprentices,0,108,0,1753,Rasteibra
dark carnisylvans,0,1705,0,19127,Rasteibra
dark fauns,1,179,1,1437,Rasteibra
dark magicians,0,69,0,1322,Rasteibra
dark monks,0,120,0,1683,Rasteibra
dark torturers,1,7599,3,36545,Rasteibra
darklight constructs,1,466,5,3535,Rasteibra
darklight emitters,0,851,1,6671,Rasteibra
darklight matters,0,619,1,7997,Rasteibra
darklight sources,0,371,1,4987,Rasteibra
darklight strikers,0,710,1,9261,Rasteibra
dawn bats,0,0,0,2,Rasteibra
dawnfire asuras,0,6624,2,44288,Rasteibra
dawnflies,0,124,2,778,Rasteibra
death blobs,0,1330,0,5620,Rasteibra
death dragons,0,0,0,227,Rasteibra
death priests,0,17,0,144,Rasteibra
deathling scouts,0,2824,1,14568,Rasteibra
deathling spellsingers,0,1491,0,7620,Rasteibra
deathspawns,0,0,0,261,Rasteibra
deepling brawlers,0,0,0,2,Rasteibra
deepling elites,0,2,0,5,Rasteibra
deepling guards,0,7,1,344,Rasteibra
deepling master librarians,0,1,0,13,Rasteibra
deepling scouts,0,127,0,506,Rasteibra
deepling spellsingers,0,18,0,245,Rasteibra
deepling tyrants,0,0,0,19,Rasteibra
deepling warriors,0,135,1,688,Rasteibra
deepling workers,0,0,0,1200,Rasteibra
deepsea blood crabs,0,254,0,976,Rasteibra
deepworms,0,2926,1,23492,Rasteibra
deer,0,106,0,855,Rasteibra
defilers,0,408,0,4775,Rasteibra
demon outcasts,0,1533,1,11646,Rasteibra
demon parrots,0,10,0,15,Rasteibra
demon skeletons,0,1953,1,6657,Rasteibra
demons,0,4933,1,28221,Rasteibra
depolarized cracklers,0,40,0,112,Rasteibra
depowered minotaurs,0,0,0,71,Rasteibra
desperate white deer,0,22,0,209,Rasteibra
destroyers,0,4402,0,6242,Rasteibra
devourers,2,1718,4,16563,Rasteibra
diabolic imps,0,0,0,109,Rasteibra
diamond servant replicas,0,79,0,222,Rasteibra
diamond servants,0,301,0,1972,Rasteibra
dire penguins,0,1,0,4,Rasteibra
diremaws,0,6576,3,46716,Rasteibra
disgusting oozes,0,0,0,117,Rasteibra
disruptions,0,28,0,121,Rasteibra
distorted phantoms,0,0,0,24,Rasteibra
dogs,0,49,0,362,Rasteibra
domestikions,0,73,6,951,Rasteibra
doom deer,0,28,0,32,Rasteibra
dragolisks,0,3386,1,21094,Rasteibra
dragon hatchlings,0,673,0,5275,Rasteibra
dragon lord hatchlings,0,37,0,509,Rasteibra
dragon lords,0,683,11,5373,Rasteibra
dragon servants,0,13,0,33,Rasteibra
dragon wraths,0,0,0,6,Rasteibra
dragonlings,0,2,0,5,Rasteibra
dragons,3,3172,11,22651,Rasteibra
draken abominations,0,599,0,1735,Rasteibra
draken elites,0,427,0,1322,Rasteibra
draken spellweavers,0,2925,0,18638,Rasteibra
draken warmasters,0,3748,0,23682,Rasteibra
draptors,0,0,0,4,Rasteibra
dread intruders,0,18653,2,109822,Rasteibra
dreadbeasts,0,0,0,2,Rasteibra
drillworms,0,981,0,12823,Rasteibra
dromedaries,0,86,0,484,Rasteibra
druid familiars,0,5,0,67,Rasteibra
druid's apparitions,0,0,0,25,Rasteibra
dwarf geomancers,0,43,0,79,Rasteibra
dwarf guards,0,279,0,755,Rasteibra
dwarf henchmen,0,12,0,155,Rasteibra
dwarf soldiers,1,465,1,1335,Rasteibra
dwarfs,0,270,0,800,Rasteibra
dworc fleshhunters,0,105,0,850,Rasteibra
dworc venomsnipers,0,22,0,241,Rasteibra
dworc voodoomasters,0,109,0,466,Rasteibra
earth elementals,0,210,2,1708,Rasteibra
earworms,0,0,0,78,Rasteibra
efreet,0,0,0,85,Rasteibra
elder bonelords,0,29,0,1130,Rasteibra
elder mummies,0,35,0,571,Rasteibra
elder wyrms,3,764,3,6685,Rasteibra
elephants,0,36,0,308,Rasteibra
elf arcanists,1,937,3,8243,Rasteibra
elf overseers,0,0,0,8,Rasteibra
elf scouts,0,1523,4,13738,Rasteibra
elves,0,1226,0,10008,Rasteibra
emerald damselflies,0,583,0,2044,Rasteibra
emerald tortoises,0,555,0,4660,Rasteibra
energetic books,0,2,0,5561,Rasteibra
energized raging mages,0,0,0,54,Rasteibra
energuardians of tales,0,0,2,4273,Rasteibra
energy elementals,0,634,1,6154,Rasteibra
enfeebled silencers,0,781,0,10615,Rasteibra
enlighteneds of the cult,1,1615,2,14391,Rasteibra
enraged crystal golems,0,144,1,1043,Rasteibra
enraged squirrels,0,11,0,28,Rasteibra
enraged white deer,0,6,1,57,Rasteibra
enslaved dwarfs,0,51,0,208,Rasteibra
enthralled demons,0,291,0,1188,Rasteibra
eruption of destruction,0,0,0,135,Rasteibra
eternal guardians,0,1239,0,10624,Rasteibra
evil prospectors,0,0,1,107,Rasteibra
evil sheep,0,51,0,51,Rasteibra
evil sheep lord,0,7,0,7,Rasteibra
execowtioners,0,61,0,3019,Rasteibra
exotic bats,0,4825,0,37724,Rasteibra
exotic cave spiders,0,1999,1,16008,Rasteibra
eyeless devourers,0,740,0,4946,Rasteibra
falcon knights,1,6224,11,43068,Rasteibra
falcon paladins,3,4295,12,29047,Rasteibra
fauns,0,92,1,588,Rasteibra
feral sphinxes,0,763,2,2211,Rasteibra
feral werecrocodiles,0,214,0,1909,Rasteibra
feverish citizens,0,0,2,2567,Rasteibra
feversleeps,0,1,0,49,Rasteibra
filth toads,0,3,0,9,Rasteibra
fire devils,0,48,0,282,Rasteibra
fire elementals,0,4881,0,29541,Rasteibra
firestarters,0,8,0,2679,Rasteibra
fish,0,14,0,37,Rasteibra
flamingos,0,34,0,302,Rasteibra
flimsy lost souls,0,8575,7,58640,Rasteibra
floating savants,0,3,0,277,Rasteibra
flying books,0,1,0,454,Rasteibra
foam stalkers,0,1271,1,15574,Rasteibra
forest furies,0,639,0,9313,Rasteibra
foxes,0,364,0,3089,Rasteibra
frazzlemaws,1,10506,6,87214,Rasteibra
freakish lost souls,0,376,2,2046,Rasteibra
frost dragon hatchlings,0,541,0,3950,Rasteibra
frost dragons,0,541,1,5097,Rasteibra
frost flower asuras,0,1527,0,9162,Rasteibra
frost giantesses,0,6,0,101,Rasteibra
frost giants,0,10,0,112,Rasteibra
frost trolls,0,330,0,1796,Rasteibra
frozen minions,0,0,0,164,Rasteibra
fruit drops,0,0,0,84,Rasteibra
fungosauruses,0,1,0,5,Rasteibra
furies,0,6099,0,47497,Rasteibra
furious fire elementals,0,0,0,11,Rasteibra
furious trolls,0,0,0,100,Rasteibra
gang members,0,65,0,395,Rasteibra
gargoyles,0,2261,0,10245,Rasteibra
gazer spectres,1,4405,21,57305,Rasteibra
gazers,0,81,0,1450,Rasteibra
ghastly dragons,0,187,0,314,Rasteibra
ghost wolves,0,568,2,6475,Rasteibra
ghosts,0,642,0,6404,Rasteibra
ghoulish hyaenas,0,44,0,453,Rasteibra
ghouls,0,5891,0,25923,Rasteibra
giant spiders,0,332,1,2623,Rasteibra
gingerbread mans,0,2,0,74,Rasteibra
girtablilu warriors,0,3884,0,23868,Rasteibra
gladiators,0,172,0,1460,Rasteibra
gloom wolves,0,1044,0,23359,Rasteibra
glooth anemones,0,2340,1,26492,Rasteibra
glooth bandits,0,2979,1,21378,Rasteibra
glooth batteries,0,1,0,2,Rasteibra
glooth blobs,0,5667,1,56135,Rasteibra
glooth brigands,1,2835,1,21329,Rasteibra
glooth golems,0,795,1,6911,Rasteibra
gnarlhounds,0,46,0,1280,Rasteibra
goblin assassins,0,16,0,104,Rasteibra
goblin leaders,0,6,0,65,Rasteibra
goblin scavengers,0,6,0,138,Rasteibra
goblins,0,350,0,1625,Rasteibra
goggle cakes,0,2,0,437,Rasteibra
golden servant replicas,0,67,0,195,Rasteibra
golden servants,0,1008,0,6653,Rasteibra
gore horns,0,571,2,4605,Rasteibra
gorerillas,0,555,1,4587,Rasteibra
gorger inferniarches,1,3599,2,25041,Rasteibra
gozzlers,0,128,0,1480,Rasteibra
grave guards,0,40,0,464,Rasteibra
grave robbers,0,3,0,41,Rasteibra
gravediggers,0,1,0,18,Rasteibra
greater canopic jars,0,0,0,8,Rasteibra
greater energy elementals,0,18,0,171,Rasteibra
greater fire elementals,0,24,0,194,Rasteibra
green djinns,0,9,0,169,Rasteibra
green frogs,0,15,0,155,Rasteibra
grim reapers,0,7843,4,35146,Rasteibra
grimeleeches,1,12843,4,83028,Rasteibra
grove guardians,0,0,0,1,Rasteibra
gryphons,0,0,0,3,Rasteibra
guardian golems,0,0,0,18,Rasteibra
guardians of tales,0,159,1,2696,Rasteibra
guzzlemaws,3,3479,9,26921,Rasteibra
hands of cursed fate,0,1687,0,10422,Rasteibra
hardened usurper archers,0,38,0,221,Rasteibra
hardened usurper knights,0,120,0,944,Rasteibra
hardened usurper warlocks,0,144,0,889,Rasteibra
harpies,0,6517,5,55758,Rasteibra
haunted dragons,0,0,1,2204,Rasteibra
haunted treelings,0,26,0,2077,Rasteibra
hazardous phantoms,0,105,0,605,Rasteibra
hell holes,0,0,1,0,Rasteibra
hellfire fighters,0,2754,0,21570,Rasteibra
hellflayers,2,5173,4,35959,Rasteibra
hellhounds,0,2034,3,15550,Rasteibra
hellhunter inferniarches,1,5149,1,46628,Rasteibra
hellspawns,3,8664,4,25441,Rasteibra
herd weevils,0,3,0,9,Rasteibra
heroes,1,1617,1,13965,Rasteibra
hibernal moths,0,169,0,1063,Rasteibra
hideous fungi,0,98,0,842,Rasteibra
high voltage elementals,1,394,1,3184,Rasteibra
hive overseers,0,3,0,23,Rasteibra
honey elementals,0,28,0,464,Rasteibra
hoodinions,2,60,30,828,Rasteibra
horses,0,0,0,1,Rasteibra
hot dogs,0,8,0,8,Rasteibra
hulking carnisylvans,0,1309,0,17247,Rasteibra
hulking prehemoths,0,574,0,4785,Rasteibra
humongous fungi,0,218,2,2057,Rasteibra
humorless fungi,0,43,0,414,Rasteibra
hunger worms,0,11,0,61,Rasteibra
hunters,0,72,0,1440,Rasteibra
huskies,0,45,0,230,Rasteibra
hyaenas,0,300,0,1308,Rasteibra
hydras,0,1499,2,10781,Rasteibra
ice dragons,0,0,0,26,Rasteibra
ice golems,0,106,0,773,Rasteibra
ice witches,0,11,0,378,Rasteibra
icecold books,0,2961,3,16250,Rasteibra
iks ahpututus,0,2,0,26,Rasteibra
iks aucars,0,71,0,854,Rasteibra
iks chukas,0,69,0,741,Rasteibra
iks churrascans,0,10,0,155,Rasteibra
iks pututus,0,43,0,594,Rasteibra
iks yapunacs,1,4952,2,37470,Rasteibra
imp wardens,0,0,0,1,Rasteibra
infected weepers,0,6,0,338,Rasteibra
infernal demons,0,0,0,8,Rasteibra
infernal frogs,0,19,0,20,Rasteibra
infernal phantoms,0,0,2,5,Rasteibra
infernalists,0,1,1,10,Rasteibra
ink blobs,0,182,1,958,Rasteibra
insane sirens,0,1343,0,9957,Rasteibra
insect swarms,0,67,0,551,Rasteibra
insectoid scouts,0,0,0,559,Rasteibra
insectoid workers,0,497,0,3977,Rasteibra
instable breach broods,0,15,0,39,Rasteibra
instable sparkions,0,11,0,28,Rasteibra
iron servant replicas,0,130,0,359,Rasteibra
iron servants,0,1237,0,8273,Rasteibra
ironblights,1,2479,4,10762,Rasteibra
island trolls,0,85,0,106,Rasteibra
jellyfish,0,15,0,95,Rasteibra
juggernauts,0,162,1,1506,Rasteibra
jungle moas,0,49,0,290,Rasteibra
juvenile bashmus,2,1724,2,32810,Rasteibra
killer caimans,0,438,0,1135,Rasteibra
killer rabbits,0,38,0,60,Rasteibra
knight familiars,0,2,0,15,Rasteibra
knight's apparitions,0,0,0,28,Rasteibra
knowledge elementals,0,0,1,4135,Rasteibra
knowledge raiders,0,174,0,2222,Rasteibra
kollos,0,4,0,86,Rasteibra
kongras,0,906,0,5954,Rasteibra
lacewing moths,0,170,0,1251,Rasteibra
lamassus,1,617,7,3119,Rasteibra
lancer beetles,0,236,0,3286,Rasteibra
larvas,0,1522,1,11008,Rasteibra
lava golems,0,16,0,677,Rasteibra
lava lurker attendants,0,1,0,133,Rasteibra
lava lurkers,0,0,0,12,Rasteibra
lavafungi,0,2061,0,15757,Rasteibra
lavaworms,0,2353,1,18502,Rasteibra
leaf golems,0,59,0,618,Rasteibra
lesser magma crystals,0,0,0,3,Rasteibra
lesser swarmers,0,287,0,1296,Rasteibra
liches,0,137,0,1460,Rasteibra
liodiles,0,1489,0,18066,Rasteibra
lion archers,0,26,0,194,Rasteibra
lion commanders,0,21,0,126,Rasteibra
lion knights,0,12,0,172,Rasteibra
lion warlocks,0,130,0,956,Rasteibra
lions,0,161,0,716,Rasteibra
little corym charlatans,0,7,0,29,Rasteibra
lizard chosens,0,849,5,6469,Rasteibra
lizard dragon priests,0,140,0,1170,Rasteibra
lizard high guards,0,641,2,4706,Rasteibra
lizard legionnaires,0,217,0,2733,Rasteibra
lizard magistratuses,0,2,0,136,Rasteibra
lizard nobles,0,3,0,23,Rasteibra
lizard sentinels,0,92,0,837,Rasteibra
lizard snakecharmers,0,56,0,810,Rasteibra
lizard templars,0,102,0,1301,Rasteibra
lizard zaoguns,0,92,0,1101,Rasteibra
lost bashers,0,253,0,994,Rasteibra
lost berserkers,1,2012,5,9796,Rasteibra
lost exiles,0,51,0,83,Rasteibra
lost gnomes,0,1,0,4,Rasteibra
lost hushers,0,169,0,637,Rasteibra
lost souls,0,1523,0,12102,Rasteibra
lost throwers,0,237,0,879,Rasteibra
lost times,0,0,0,95,Rasteibra
lucifuga araneas,0,6,0,9,Rasteibra
lumbering carnivors,0,3406,1,21396,Rasteibra
mad scientists,0,27,0,771,Rasteibra
mad sheep,0,4,0,23,Rasteibra
magical spheres,0,124,0,794,Rasteibra
magma crawlers,0,27,0,1311,Rasteibra
magma crystals,0,24,0,222,Rasteibra
makaras,0,594,0,11522,Rasteibra
makeshift homes,0,20,0,40,Rasteibra
mammoths,0,1058,0,6057,Rasteibra
manticores,0,664,0,2022,Rasteibra
many faces,0,0,0,36,Rasteibra
marid,0,67,0,109,Rasteibra
marsh stalkers,0,473,0,1938,Rasteibra
massive earth elementals,0,74,0,584,Rasteibra
massive energy elementals,0,0,0,12,Rasteibra
massive fire elementals,0,119,0,526,Rasteibra
massive water elementals,0,20,0,61,Rasteibra
meadow striders,0,141,3,1417,Rasteibra
mean lost souls,1,3301,5,26018,Rasteibra
mean maws,0,42,0,255,Rasteibra
meandering mushrooms,0,1356,0,18351,Rasteibra
mearidions,0,95,15,1490,Rasteibra
mechanical fighters,0,0,0,95,Rasteibra
medusae,0,1965,2,17746,Rasteibra
mega dragons,0,1427,1,10415,Rasteibra
memories of a carnisylvan,0,1,0,73,Rasteibra
memories of a werelion,0,0,0,48,Rasteibra
memories of a wolf,0,0,0,5,Rasteibra
memories of an ogre,0,0,0,14,Rasteibra
menacing carnivors,0,1386,2,6892,Rasteibra
mercury blobs,0,578,0,1748,Rasteibra
merlkins,0,522,0,2688,Rasteibra
metal gargoyles,0,244,2,4992,Rasteibra
midnight asuras,0,6575,1,43922,Rasteibra
midnight panthers,0,0,0,1,Rasteibra
minions of Versperoth,0,5,0,81,Rasteibra
minotaur amazons,0,53,0,3959,Rasteibra
minotaur archers,0,822,0,2795,Rasteibra
minotaur bruisers,0,0,0,81,Rasteibra
minotaur cult followers,0,6798,0,46275,Rasteibra
minotaur cult prophets,0,2664,0,17968,Rasteibra
minotaur cult zealots,0,1748,0,12178,Rasteibra
minotaur guards,1,1454,3,4605,Rasteibra
minotaur hunters,0,555,1,3747,Rasteibra
minotaur idols,0,0,0,12,Rasteibra
minotaur invaders,0,70,0,1851,Rasteibra
minotaur mages,1,607,5,1687,Rasteibra
minotaur poachers,0,0,0,22,Rasteibra
minotaurs,0,2542,0,9794,Rasteibra
mint drops,0,205,0,1517,Rasteibra
misguided bullies,0,0,0,220,Rasteibra
misguided shadows,0,0,0,6,Rasteibra
misguided thieves,0,1,0,180,Rasteibra
mitmah scouts,0,2795,0,19606,Rasteibra
mitmah seers,0,2069,3,9164,Rasteibra
modified gnarlhounds,0,23,0,210,Rasteibra
moles,0,44,0,606,Rasteibra
monks,0,347,2,2300,Rasteibra
monks of the order,0,0,0,8,Rasteibra
mooh'tah warriors,0,785,0,5436,Rasteibra
moohtants,0,66,0,4575,Rasteibra
mould phantoms,0,1557,3,10850,Rasteibra
mountain trolls,0,567,1,4050,Rasteibra
muglex clan assassins,0,0,0,32,Rasteibra
muglex clan feetman,0,0,0,81,Rasteibra
muglex clan scavengers,0,0,0,29,Rasteibra
mummies,1,5173,2,16846,Rasteibra
murmillions,0,160,4,2194,Rasteibra
mushroom sniffers,0,18,0,100,Rasteibra
mutated bats,0,562,0,4443,Rasteibra
mutated humans,0,1459,0,5626,Rasteibra
mutated rats,1,780,4,5554,Rasteibra
mutated tigers,0,1703,3,9766,Rasteibra
mycobiontic beetles,0,514,0,515,Rasteibra
mystic energy,0,3,0,8,Rasteibra
naga archers,0,389,0,8164,Rasteibra
naga warriors,0,696,0,14679,Rasteibra
necromancer servants,0,0,0,1,Rasteibra
necromancers,0,222,1,2427,Rasteibra
neutral deepling warriors,0,3,0,12,Rasteibra
nibblemaws,0,475,1,4804,Rasteibra
nightfiends,0,0,0,49,Rasteibra
nighthunters,0,1002,0,3391,Rasteibra
nightmare scions,0,131,0,2591,Rasteibra
nightmares,0,2918,0,22522,Rasteibra
nightstalkers,0,16,0,134,Rasteibra
noble lions,0,46,0,635,Rasteibra
nomads,0,923,0,6302,Rasteibra
northern pikes,0,9,0,21,Rasteibra
novices of the cult,0,984,0,7024,Rasteibra
nymphs,0,172,0,759,Rasteibra
ogre brutes,0,224,2,972,Rasteibra
ogre rowdies,0,354,0,1365,Rasteibra
ogre ruffians,0,208,0,826,Rasteibra
ogre sages,0,195,1,686,Rasteibra
ogre savages,0,95,0,447,Rasteibra
ogre shamans,0,257,1,943,Rasteibra
omnivoras,0,262,0,2535,Rasteibra
oozing carcasses,0,1507,3,21328,Rasteibra
oozing corpuses,0,663,0,673,Rasteibra
orc berserkers,2,452,4,6033,Rasteibra
orc cult fanatics,0,3,0,57,Rasteibra
orc cult inquisitors,0,1,0,175,Rasteibra
orc cult minions,0,4,0,120,Rasteibra
orc cult priests,0,2,0,93,Rasteibra
orc cultists,0,0,0,95,Rasteibra
orc leaders,0,222,0,3047,Rasteibra
orc marauders,0,2,0,630,Rasteibra
orc riders,0,96,0,1275,Rasteibra
orc shamans,0,2197,0,23008,Rasteibra
orc spearmen,0,187,0,2523,Rasteibra
orc warlords,2,48,2,810,Rasteibra
orc warriors,0,371,1,4152,Rasteibra
orchid frogs,0,15,0,191,Rasteibra
orclops doomhaulers,0,0,0,149,Rasteibra
orclops ravagers,0,0,0,101,Rasteibra
orcs,0,126,0,1119,Rasteibra
orewalkers,0,2213,3,10130,Rasteibra
overcharged demons,0,6,0,96,Rasteibra
overcharged disruptions,0,0,0,2,Rasteibra
overcharges,0,119,0,712,Rasteibra
paladin familiars,0,5,0,47,Rasteibra
paladin's apparitions,0,0,0,26,Rasteibra
pandas,0,9,0,68,Rasteibra
parasites,0,25,0,307,Rasteibra
parders,0,58,0,321,Rasteibra
parrots,0,6,0,45,Rasteibra
penguins,0,182,0,1661,Rasteibra
phantasms,0,1430,0,13118,Rasteibra
pigeons,0,56,0,421,Rasteibra
pigs,0,159,0,1408,Rasteibra
pirat bombardiers,0,5460,2,39837,Rasteibra
pirat cutthroats,0,10844,0,80822,Rasteibra
pirat mates,0,5113,4,34944,Rasteibra
pirat scoundrels,1,5508,2,39651,Rasteibra
pirate buccaneers,0,76,0,1419,Rasteibra
pirate corsairs,0,28,0,768,Rasteibra
pirate cutthroats,0,146,0,2824,Rasteibra
pirate ghosts,0,7,0,516,Rasteibra
pirate marauders,0,214,0,4290,Rasteibra
pirate skeletons,0,8,0,520,Rasteibra
pixies,0,137,0,884,Rasteibra
plaguesmiths,0,2744,1,21469,Rasteibra
planedweller,0,0,1,0,Rasteibra
players,89,89,695,695,Rasteibra
plunder patriarches,0,0,0,3,Rasteibra
poachers,0,38,0,1548,Rasteibra
poison spiders,0,845,0,5707,Rasteibra
poisonous carnisylvans,0,749,0,10672,Rasteibra
polar bears,0,179,0,1053,Rasteibra
pookas,0,79,0,348,Rasteibra
possessed trees,0,0,0,44,Rasteibra
priestesses,0,20,0,257,Rasteibra
priestesses of the wild sun,0,27,5,475,Rasteibra
primal pack beasts,0,67,0,231,Rasteibra
putrid mummies,0,2426,2,11098,Rasteibra
quara constrictor scouts,0,361,0,3902,Rasteibra
quara constrictors,0,240,0,1104,Rasteibra
quara hydromancer scouts,0,462,0,4212,Rasteibra
quara hydromancers,0,333,0,2060,Rasteibra
quara looters,0,393,0,1175,Rasteibra
quara mantassin scouts,0,151,0,507,Rasteibra
quara mantassins,0,157,0,899,Rasteibra
quara pincher scouts,0,590,1,4761,Rasteibra
quara pinchers,0,694,1,3911,Rasteibra
quara plunderers,0,286,0,829,Rasteibra
quara predator scouts,0,509,0,4862,Rasteibra
quara predators,0,575,1,3267,Rasteibra
quara raiders,0,554,0,1579,Rasteibra
rabbits,0,231,0,1096,Rasteibra
rabid wolves,0,2,1,363,Rasteibra
rage squids,0,563,2,8806,Rasteibra
ragged rabid wolves,0,0,1,107,Rasteibra
rats,0,195,0,1541,Rasteibra
ravenous lava lurkers,0,1342,2,17629,Rasteibra
reality reaver,0,61,0,289,Rasteibra
reality reavers,1,21054,3,124101,Rasteibra
redeemed souls,0,0,0,296,Rasteibra
reflections of Mawhawk,0,0,0,6,Rasteibra
reflections of Obujos,0,0,0,5,Rasteibra
reflections of a Mage,0,0,0,6,Rasteibra
renegade knights,0,1285,3,14279,Rasteibra
renegade quara constrictors,0,5,0,301,Rasteibra
renegade quara hydromancers,0,12,0,290,Rasteibra
renegade quara mantassins,0,10,0,330,Rasteibra
renegade quara pinchers,0,4,0,324,Rasteibra
renegade quara predators,0,2,0,374,Rasteibra
retching horrors,0,10942,3,77231,Rasteibra
rhindeer,0,10452,4,88949,Rasteibra
rift broods,0,0,0,16,Rasteibra
rift fragments,0,1,0,1,Rasteibra
rift invaders,0,565,0,2700,Rasteibra
rift scythes,0,0,0,18,Rasteibra
rift worms,0,0,0,26,Rasteibra
ripper spectres,0,2781,8,22035,Rasteibra
roaring lions,0,1035,3,8246,Rasteibra
roaring water elementals,0,0,0,33,Rasteibra
rogue nagas,0,248,0,1949,Rasteibra
rootthing amber shapers,0,2,0,53,Rasteibra
rootthing bug trackers,0,0,0,122,Rasteibra
rootthing nutshells,0,0,0,230,Rasteibra
rorcs,0,120,0,763,Rasteibra
rot elementals,0,1391,1,9811,Rasteibra
rotten golems,0,1789,1,13126,Rasteibra
rotten man-maggots,0,1044,2,14920,Rasteibra
rotworms,0,701,3,5784,Rasteibra
rustheap golems,0,317,0,4589,Rasteibra
sabreteeth,0,585,1,4704,Rasteibra
sacred snakes,0,1,0,57,Rasteibra
sacred spiders,0,37,0,570,Rasteibra
salamanders,0,121,0,933,Rasteibra
sandcrawlers,0,674,0,4243,Rasteibra
sandstone scorpions,0,58,0,650,Rasteibra
scarabs,0,1074,0,5227,Rasteibra
scissorions,3,143,34,2099,Rasteibra
scorpions,0,740,4,4189,Rasteibra
sea serpents,0,370,0,3054,Rasteibra
seacrest serpents,0,0,1,1196,Rasteibra
seagulls,0,20,0,181,Rasteibra
serpent spawns,0,1731,1,15697,Rasteibra
servants of Tentugly,0,8,0,162,Rasteibra
shaburak demons,0,0,0,128,Rasteibra
shadow fiends,0,55,0,366,Rasteibra
shadow pupils,0,8,0,95,Rasteibra
shadow tentacles,0,5,0,25,Rasteibra
shaper matriarches,0,4,0,25,Rasteibra
sharks,0,18,0,771,Rasteibra
sheep,0,10,0,110,Rasteibra
shock heads,0,583,2,4498,Rasteibra
sibangs,0,900,0,6733,Rasteibra
sights of surrender,0,0,0,10,Rasteibra
silencers,0,9752,1,76898,Rasteibra
silver rabbits,0,65,0,747,Rasteibra
sineater inferniarches,2,3583,2,27074,Rasteibra
skeleton elite warriors,1,286,4,3021,Rasteibra
skeleton warriors,0,105,0,1018,Rasteibra
skeletons,0,2755,0,11955,Rasteibra
skunks,0,57,0,369,Rasteibra
slick water elementals,0,0,0,75,Rasteibra
slimes,0,434,0,2485,Rasteibra
slugs,1,10,5,77,Rasteibra
smugglers,0,71,0,1027,Rasteibra
snakes,0,1425,0,10699,Rasteibra
solitary frost dragons,0,9,0,92,Rasteibra
somewhat beatable dragons,0,0,0,10,Rasteibra
sons of verminor,0,54,0,566,Rasteibra
sopping carcasses,0,874,2,11592,Rasteibra
sopping corpuses,0,326,1,327,Rasteibra
sorcerer familiars,0,4,0,45,Rasteibra
sorcerer's apparitions,0,0,0,25,Rasteibra
soul-broken harbingers,0,1068,0,8869,Rasteibra
souleaters,0,1206,0,11695,Rasteibra
sparkions,1,21222,3,128568,Rasteibra
sparks of destruction,0,1678,0,9487,Rasteibra
spectres,0,6484,1,39494,Rasteibra
spellreaper inferniarches,0,4577,1,43656,Rasteibra
sphinxes,6,2052,15,14648,Rasteibra
spiders,0,249,2,1455,Rasteibra
spidris,0,12,0,325,Rasteibra
spidris elite,0,9,0,90,Rasteibra
spiky carnivors,0,3492,1,21961,Rasteibra
spirits of fertility,0,0,0,2,Rasteibra
spit nettles,0,67,0,647,Rasteibra
spitters,0,50,0,834,Rasteibra
spyrats,0,59,0,601,Rasteibra
squid wardens,1,2892,4,16421,Rasteibra
squidgy slimes,0,162,0,940,Rasteibra
squirrels,0,165,0,475,Rasteibra
stabilizing dread intruders,0,55,0,293,Rasteibra
