race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
hardened usurper warlocks,0,134,0,1117,Quintera
harpies,0,4061,0,31886,Quintera
haunted dragons,0,0,0,355,Quintera
haunted treelings,0,49,0,776,Quintera
hazardous phantoms,0,0,0,100,Quintera
headpeckers,0,0,0,12,Quintera
hell holes,0,0,1,0,Quintera
hellfire fighters,0,1218,0,10639,Quintera
hellflayers,0,5867,4,40633,Quintera
hellhounds,0,2198,3,17655,Quintera
hellhunter inferniarches,0,9308,5,77297,Quintera
hellspawns,1,8648,4,51185,Quintera
heroes,0,715,2,5595,Quintera
hibernal moths,0,88,0,812,Quintera
hideous fungi,1,140,3,1347,Quintera
high voltage elementals,0,848,1,6152,Quintera
hive overseers,0,0,0,22,Quintera
honey elementals,0,58,0,504,Quintera
honour guards,0,56,0,518,Quintera
hoodinions,3,108,28,595,Quintera
horses,0,7,0,141,Quintera
hot dogs,0,2,0,17,Quintera
hulking carnisylvans,0,4101,1,26514,Quintera
hulking prehemoths,1,29,1,149,Quintera
humongous fungi,1,184,2,2217,Quintera
humorless fungi,0,86,0,812,Quintera
hunger worms,0,4,0,52,Quintera
hunters,0,150,0,1212,Quintera
huskies,0,26,0,108,Quintera
hyaenas,0,171,0,1278,Quintera
hydras,0,1938,1,9357,Quintera
ice dragons,0,1,0,315,Quintera
ice golems,0,44,0,539,Quintera
ice witches,0,133,0,434,Quintera
icecold books,1,949,11,8519,Quintera
iks ahpututus,0,2,0,40,Quintera
iks aucars,0,73,0,994,Quintera
iks chukas,0,81,0,825,Quintera
iks churrascans,0,14,0,216,Quintera
iks pututus,0,85,0,711,Quintera
iks yapunacs,0,53,0,4306,Quintera
imp wardens,0,0,0,21,Quintera
infected weepers,1,15,1,254,Quintera
infernal demons,0,6,0,36,Quintera
infernal frogs,0,12,0,80,Quintera
infernal phantoms,0,4,0,22,Quintera
infernalists,0,2,0,1028,Quintera
ink blobs,0,12,0,63,Quintera
insane sirens,0,1373,1,9821,Quintera
insect swarms,0,140,0,990,Quintera
insectoid scouts,0,0,0,139,Quintera
insectoid workers,0,152,0,1768,Quintera
instable breach broods,0,28,0,345,Quintera
instable sparkions,0,3,0,131,Quintera
iron servant replicas,0,183,1,2400,Quintera
iron servants,0,0,0,1262,Quintera
ironblights,0,237,5,7863,Quintera
island trolls,0,16,0,663,Quintera
jellyfish,0,25,0,130,Quintera
juggernauts,0,231,1,3825,Quintera
jungle moas,0,58,0,335,Quintera
juvenile bashmus,0,4800,1,25586,Quintera
killer caimans,0,104,0,1022,Quintera
killer rabbits,0,13,0,90,Quintera
knight familiars,0,3,0,28,Quintera
knight's apparitions,0,32,0,134,Quintera
knowledge elementals,0,269,1,1436,Quintera
knowledge raiders,0,895,0,3851,Quintera
kollos,0,0,0,348,Quintera
kongras,0,470,0,3963,Quintera
lacewing moths,0,140,0,1054,Quintera
lamassus,1,274,6,1506,Quintera
lancer beetles,0,69,0,1422,Quintera
larvas,0,621,0,3623,Quintera
lava golems,0,44,3,2315,Quintera
lava lurker attendants,0,0,0,94,Quintera
lava lurkers,0,0,1,1784,Quintera
lavafungi,0,1573,1,12123,Quintera
lavaworms,0,1892,0,14018,Quintera
leaf golems,0,46,0,468,Quintera
lesser fire devils,0,0,0,4,Quintera
lesser magma crystals,0,0,0,6,Quintera
lesser swarmers,0,10,0,327,Quintera
liches,0,140,0,867,Quintera
liodiles,0,4312,0,37796,Quintera
lion archers,0,47,0,250,Quintera
lion commanders,0,24,0,186,Quintera
lion knights,0,22,0,166,Quintera
lion warlocks,0,179,0,1326,Quintera
lions,0,60,0,484,Quintera
little corym charlatans,0,0,0,5,Quintera
lizard chosens,0,30,1,5505,Quintera
lizard dragon priests,0,43,2,576,Quintera
lizard high guards,0,200,1,2349,Quintera
lizard legionnaires,0,74,0,1958,Quintera
lizard magistratuses,0,0,0,15,Quintera
lizard nobles,0,4,0,12,Quintera
lizard sentinels,0,57,0,951,Quintera
lizard snakecharmers,0,34,0,480,Quintera
lizard templars,0,50,0,685,Quintera
lizard zaoguns,0,163,0,1636,Quintera
lost bashers,0,211,1,1386,Quintera
lost berserkers,0,257,3,9564,Quintera
lost exiles,0,56,0,362,Quintera
lost gnomes,0,0,0,11,Quintera
lost hushers,0,185,0,624,Quintera
lost souls,0,2341,0,16918,Quintera
lost throwers,0,240,1,926,Quintera
lost times,0,17,0,120,Quintera
lucifuga araneas,0,0,0,1,Quintera
lumbering carnivors,0,1718,0,13702,Quintera
mad scientists,0,193,0,2984,Quintera
mad sheep,0,1,0,3,Quintera
magical spheres,0,113,0,607,Quintera
magicthrowers,1,0,1,0,Quintera
magma crawlers,0,70,1,1234,Quintera
magma crystals,0,66,0,351,Quintera
makaras,0,3117,1,25768,Quintera
makeshift homes,0,14,0,98,Quintera
mammoths,0,104,0,1768,Quintera
manta rays,0,13,0,14,Quintera
manticores,0,4,1,973,Quintera
mantosauruses,0,0,0,10,Quintera
many faces,0,40,0,194,Quintera
marid,0,0,0,9,Quintera
marsh stalkers,0,840,0,3054,Quintera
massive earth elementals,0,97,0,579,Quintera
massive energy elementals,0,12,0,61,Quintera
massive fire elementals,0,132,1,1152,Quintera
massive water elementals,0,173,0,287,Quintera
meadow striders,0,32,1,348,Quintera
mean lost souls,1,3624,3,25083,Quintera
mean maws,0,31,0,188,Quintera
meandering mushrooms,0,52,0,261,Quintera
mearidions,1,160,11,972,Quintera
mechanical fighters,0,0,0,23,Quintera
medusae,0,2787,3,13777,Quintera
mega dragons,1,4661,2,26050,Quintera
memories of a banshee,0,0,0,1,Quintera
memories of a book,0,0,0,10,Quintera
memories of a carnisylvan,0,1,0,16,Quintera
memories of a dwarf,0,0,0,4,Quintera
memories of a golem,0,0,0,10,Quintera
memories of a lizard,0,0,0,5,Quintera
memories of a manticore,0,0,0,46,Quintera
memories of a scarab,0,0,0,1,Quintera
memories of a werelion,0,0,0,143,Quintera
memories of an insectoid,0,0,0,7,Quintera
memories of an ogre,0,0,0,5,Quintera
menacing carnivors,1,442,5,5746,Quintera
mercurial menaces,0,0,0,4,Quintera
mercury blobs,0,24,0,271,Quintera
merlkins,0,234,0,2080,Quintera
metal gargoyles,0,198,0,794,Quintera
midnight asuras,1,9505,2,49940,Quintera
midnight panthers,0,0,0,2,Quintera
minions of Versperoth,0,0,1,98,Quintera
minotaur amazons,0,512,0,2385,Quintera
minotaur archers,0,175,0,2151,Quintera
minotaur cult followers,0,4929,0,40556,Quintera
minotaur cult prophets,0,1460,1,12863,Quintera
minotaur cult zealots,0,860,0,7146,Quintera
minotaur guards,0,309,1,3898,Quintera
minotaur hunters,0,955,1,5914,Quintera
minotaur idols,0,0,0,12,Quintera
minotaur invaders,0,155,0,1088,Quintera
minotaur mages,0,135,0,1591,Quintera
minotaurs,0,377,0,4843,Quintera
mint drops,0,112,0,716,Quintera
misguided bullies,0,169,0,313,Quintera
misguided shadows,0,16,0,31,Quintera
misguided thieves,0,129,0,256,Quintera
mitmah scouts,0,15,0,2941,Quintera
mitmah seers,0,10,0,2639,Quintera
modified gnarlhounds,0,30,0,177,Quintera
moles,0,120,0,893,Quintera
monks,0,324,1,1895,Quintera
monks of the order,0,5,0,14,Quintera
mooh'tah warriors,0,1983,0,11631,Quintera
moohtants,0,515,0,2380,Quintera
mould phantoms,0,0,0,260,Quintera
mountain trolls,0,85,1,1614,Quintera
muglex clan assassins,0,0,0,3,Quintera
muglex clan feetman,0,0,0,4,Quintera
muglex clan scavengers,0,0,1,5,Quintera
mummies,0,1284,0,6978,Quintera
murmillions,2,260,8,1427,Quintera
museum stone golems,0,0,0,1,Quintera
museum stone rhinos,0,0,0,1,Quintera
mushroom sniffers,0,18,0,103,Quintera
mutated bats,0,1031,0,6257,Quintera
mutated humans,0,51,0,721,Quintera
mutated rats,0,220,1,1857,Quintera
mutated tigers,0,3,1,3389,Quintera
mycobiontic beetles,0,21,1,164,Quintera
mystic energy,0,0,0,4,Quintera
naga archers,0,2151,4,17761,Quintera
naga warriors,0,3970,0,32152,Quintera
necromancers,0,495,0,4930,Quintera
necromantic focuses,0,0,0,3,Quintera
neutral deepling warriors,0,0,0,21,Quintera
nibblemaws,1,487,1,3955,Quintera
nightfiends,0,47,0,47,Quintera
nighthunters,0,0,0,29,Quintera
nightmare scions,0,344,1,2115,Quintera
nightmares,1,925,3,7843,Quintera
nightstalkers,0,40,0,118,Quintera
noble lions,0,0,0,19,Quintera
nomads,0,417,0,1757,Quintera
northern pikes,0,0,0,11,Quintera
novices of the cult,0,1198,0,7998,Quintera
noxious ripptors,0,0,0,9,Quintera
nymphs,0,41,0,259,Quintera
ogre brutes,0,22,0,289,Quintera
ogre rowdies,0,613,0,1056,Quintera
ogre ruffians,0,520,0,827,Quintera
ogre sages,0,314,1,536,Quintera
ogre savages,0,9,0,133,Quintera
ogre shamans,0,15,0,381,Quintera
omnivoras,0,175,0,1745,Quintera
oozing carcasses,0,88,0,321,Quintera
oozing corpuses,0,28,0,202,Quintera
orc berserkers,0,1300,1,5737,Quintera
orc cult fanatics,0,36,0,386,Quintera
orc cult inquisitors,1,126,1,626,Quintera
orc cult minions,0,68,0,475,Quintera
orc cult priests,0,103,0,323,Quintera
orc cultists,0,84,0,315,Quintera
orc leaders,0,610,0,2672,Quintera
orc marauders,0,14,0,154,Quintera
orc riders,0,148,0,754,Quintera
orc shamans,0,3491,1,22416,Quintera
orc spearmen,0,739,0,3445,Quintera
orc warlords,0,288,0,785,Quintera
orc warriors,0,988,1,4902,Quintera
orchid frogs,0,11,0,332,Quintera
orclops doomhaulers,0,11,0,198,Quintera
orclops ravagers,0,1,0,132,Quintera
orcs,0,484,0,2695,Quintera
orewalkers,1,210,1,7147,Quintera
overcharged demons,0,9,0,67,Quintera
overcharged disruptions,0,0,0,3,Quintera
overcharges,0,176,0,964,Quintera
paladin familiars,0,5,0,64,Quintera
paladin's apparitions,0,25,0,131,Quintera
pandas,0,12,0,43,Quintera
parasites,0,37,0,816,Quintera
parders,0,87,1,494,Quintera
parrots,0,7,0,56,Quintera
party skeletons,0,0,0,557,Quintera
penguins,0,183,0,1124,Quintera
phantasms,0,1240,0,4368,Quintera
pigeons,0,27,0,213,Quintera
pigs,0,362,0,2428,Quintera
pirat bombardiers,0,3344,1,19548,Quintera
pirat cutthroats,0,6987,1,38150,Quintera
pirat mates,0,2759,0,17332,Quintera
pirat scoundrels,1,3313,1,18643,Quintera
pirate buccaneers,0,107,0,1022,Quintera
pirate corsairs,0,39,0,279,Quintera
pirate cutthroats,2,344,2,2958,Quintera
pirate ghosts,0,6,1,98,Quintera
pirate marauders,0,508,0,5185,Quintera
pirate skeletons,0,22,0,210,Quintera
pixies,0,137,0,549,Quintera
plaguesmiths,0,2773,2,18922,Quintera
players,45,45,468,468,Quintera
poachers,0,42,1,995,Quintera
poison spiders,0,572,0,4221,Quintera
poisonous carnisylvans,0,2733,0,17473,Quintera
polar bears,0,50,0,719,Quintera
pookas,0,54,0,131,Quintera
possessed trees,0,3,0,28,Quintera
priestesses,0,125,0,887,Quintera
priestesses of the wild sun,0,74,1,1552,Quintera
primal pack beasts,0,35,0,130,Quintera
putrid mummies,0,391,2,11787,Quintera
quara constrictor scouts,0,203,0,1712,Quintera
quara constrictors,0,179,0,577,Quintera
quara hydromancer scouts,0,236,1,1882,Quintera
quara hydromancers,0,196,0,1581,Quintera
quara looters,0,1,0,1,Quintera
quara mantassin scouts,0,4,0,393,Quintera
quara mantassins,0,237,0,620,Quintera
quara pincher scouts,0,209,0,1811,Quintera
quara pinchers,0,276,0,2776,Quintera
quara predator scouts,0,225,0,2126,Quintera
quara predators,0,352,2,2504,Quintera
rabbits,0,173,0,1259,Quintera
rabid wolves,0,14,0,80,Quintera
radicular totems,0,0,2,0,Quintera
rage squids,0,13,2,256,Quintera
ragged rabid wolves,0,2,0,12,Quintera
rats,0,231,0,1327,Quintera
ravenous lava lurkers,0,2581,5,15857,Quintera
reality reaver,0,97,0,564,Quintera
reality reavers,0,17128,8,100508,Quintera
redeemed souls,0,0,0,32,Quintera
reflections of Mawhawk,0,0,0,2,Quintera
reflections of Obujos,0,0,0,2,Quintera
reflections of a Mage,0,0,0,2,Quintera
renegade knights,0,568,0,4917,Quintera
retching horrors,2,11074,4,59910,Quintera
rhindeer,1,6147,2,49552,Quintera
rift broods,0,22,0,46,Quintera
rift fragments,0,0,0,5,Quintera
rift invaders,0,183,0,2957,Quintera
rift scythes,0,22,0,52,Quintera
rift worms,0,26,0,58,Quintera
ripper spectres,1,1212,12,13551,Quintera
roaring lions,0,20,0,789,Quintera
rogue nagas,0,428,2,3312,Quintera
rootthing amber shapers,0,0,1,151,Quintera
rootthing bug trackers,0,0,0,322,Quintera
rootthing nutshells,0,0,0,563,Quintera
rorcs,0,25,0,211,Quintera
rot elementals,0,719,3,6763,Quintera
rotten golems,0,0,0,304,Quintera
rotten man-maggots,1,56,1,202,Quintera
rotworms,1,324,1,2512,Quintera
rustheap golems,0,424,0,5380,Quintera
sabreteeth,1,17,1,120,Quintera
sacred snakes,0,0,0,17,Quintera
sacred spiders,0,21,0,59,Quintera
salamanders,0,231,0,906,Quintera
sand broods,0,0,0,91,Quintera
sandcrawlers,0,533,0,3766,Quintera
sandstone scorpions,0,12,0,227,Quintera
scar tribe shamans,0,0,0,7,Quintera
scar tribe warriors,0,0,0,10,Quintera
scarabs,0,292,0,2750,Quintera
scissorions,6,243,32,1409,Quintera
scorpions,0,462,0,3388,Quintera
sea serpents,0,44,0,1925,Quintera
seacrest serpents,0,9,0,38,Quintera
seagulls,0,5,0,334,Quintera
security golems,0,0,0,12,Quintera
serpent spawns,0,2799,1,13980,Quintera
servants of Tentugly,0,41,0,227,Quintera
shaburak demons,0,0,0,979,Quintera
shaburak lords,0,0,0,44,Quintera
shadow fiends,0,91,0,263,Quintera
shadow pupils,0,6,0,33,Quintera
shadow tentacles,0,10,0,35,Quintera
shaper matriarches,0,18,0,267,Quintera
sharks,0,20,0,218,Quintera
sheep,0,146,0,839,Quintera
shock heads,0,26,0,1048,Quintera
shrieking cry-stals,0,0,1,6,Quintera
sibangs,0,487,0,4205,Quintera
sights of surrender,0,4,0,11,Quintera
silencers,0,8386,0,52454,Quintera
silver rabbits,0,4,0,119,Quintera
sineater inferniarches,1,4598,5,34665,Quintera
skeleton elite warriors,0,4354,7,22715,Quintera
skeleton warriors,0,156,0,858,Quintera
skeletons,0,1466,0,6758,Quintera
skunks,0,9,0,272,Quintera
slimes,0,152,0,1137,Quintera
slugs,0,4,0,38,Quintera
smugglers,0,88,1,811,Quintera
snake god essence,0,0,0,2,Quintera
snakes,0,1486,0,7958,Quintera
solitary frost dragons,0,9,0,65,Quintera
somewhat beatable dragons,0,5,0,65,Quintera
sons of verminor,0,256,0,743,Quintera
sopping carcasses,0,36,0,184,Quintera
sopping corpuses,0,10,0,103,Quintera
sorcerer familiars,0,1,0,28,Quintera
sorcerer's apparitions,0,27,0,135,Quintera
soul reapers,0,6,0,20,Quintera
soul-broken harbingers,0,523,0,6037,Quintera
souleaters,0,2416,0,10322,Quintera
sparkions,0,16804,2,99653,Quintera
sparks of destruction,1,2650,4,17053,Quintera
spectres,0,7224,0,40493,Quintera
spellreaper inferniarches,1,8979,2,73425,Quintera
sphinxes,1,412,3,8109,Quintera
spiders,0,288,0,1348,Quintera
spidris,0,0,0,589,Quintera
spidris elite,0,0,0,79,Quintera
spiky carnivors,1,1783,1,14854,Quintera
spirits of fertility,0,1,0,7,Quintera
spit nettles,0,11,0,377,Quintera
spitters,0,10,0,1521,Quintera
spyrats,0,0,0,118,Quintera
squid wardens,1,793,11,7070,Quintera
squidgy slimes,0,82,0,732,Quintera
squirrels,0,30,0,262,Quintera
stabilizing dread intruders,0,119,0,787,Quintera
stabilizing reality reavers,0,84,0,636,Quintera
stalkers,0,172,0,1298,Quintera
stalking stalks,0,0,0,12,Quintera
stampors,0,0,0,1753,Quintera
stone devourers,1,24,2,157,Quintera
stone golems,0,167,0,1733,Quintera
stone rhinos,0,0,0,51,Quintera
stonerefiners,1,1707,10,8387,Quintera
strange rats,0,79,0,806,Quintera
strange slimes,0,3,0,13,Quintera
streaked devourers,1,1858,2,14091,Quintera
sugar cube workers,0,15,0,59,Quintera
sugar cubes,0,29,0,57,Quintera
sulphiders,0,0,0,20,Quintera
sulphur spouters,0,0,0,8,Quintera
sun-marked goannas,0,0,0,6,Quintera
swamp trolls,0,200,0,2191,Quintera
swamplings,0,1378,0,3208,Quintera
swan maidens,0,23,0,221,Quintera
swarmer hatchlings,0,0,0,3,Quintera
swarmers,0,66,0,1022,Quintera
symbols of fear,0,13,0,97,Quintera
symbols of hatred,0,0,0,139,Quintera
tainted souls,0,238,0,599,Quintera
tarantulas,0,300,0,3733,Quintera
tarnished spirits,0,52,0,169,Quintera
terramites,0,77,0,867,Quintera
terror birds,0,49,0,334,Quintera
terrorsleeps,0,0,0,1,Quintera
thanatursuses,3,1154,4,9809,Quintera
thieving squirrels,0,0,0,3,Quintera
thorn minions,0,38,0,252,Quintera
thorn steeds,0,1,0,8,Quintera
thornback tortoises,0,2,0,4939,Quintera
thornfire wolves,0,1,0,6,Quintera
tigers,0,19,0,219,Quintera
time keepers,0,13,0,98,Quintera
toads,0,240,0,2017,Quintera
tomb servants,0,13,0,81,Quintera
tormented ghosts,0,6,0,38,Quintera
tortoises,0,5,0,4589,Quintera
toxic swarms,0,33,0,254,Quintera
tremendous tyrants,0,993,0,6286,Quintera
tremor worms,0,0,0,1,Quintera
troll champions,0,200,0,366,Quintera
troll legionnaires,0,0,0,9,Quintera
troll-trained salamanders,1,109,4,1077,Quintera
trolls,0,1008,0,1931,Quintera
true dawnfire asuras,2,4055,5,31794,Quintera
true frost flower asuras,0,1122,0,8418,Quintera
true midnight asuras,2,4894,3,37933,Quintera
truffle cooks,0,22,0,40,Quintera
truffle workers,0,105,0,694,Quintera
truffles,0,36,0,68,Quintera
tunnel devourers,0,10,0,98,Quintera
tunnel tyrants,0,2366,0,18726,Quintera
turbulent elementals,0,0,0,96,Quintera
twisted pookas,0,199,0,359,Quintera
twisted shapers,0,42,0,432,Quintera
two-headed turtles,0,1322,0,22552,Quintera
ugly monsters,0,0,0,5,Quintera
unbound blightwalkers,0,0,0,5,Quintera
unbound defilers,0,0,0,2,Quintera
unbound demon outcasts,0,2,0,9,Quintera
unbound demons,0,1,0,13,Quintera
undead cavebears,0,2,0,4,Quintera
undead dragons,0,1469,1,15916,Quintera
undead elite gladiators,0,3162,6,16071,Quintera
undead gladiators,0,382,0,2730,Quintera
undead mine workers,0,8,0,12,Quintera
undead prospectors,0,3,0,5,Quintera
undertakers,0,0,0,29,Quintera
unstable sparks,0,135,0,466,Quintera
usurper archers,0,17,1,315,Quintera
usurper commanders,3,245,5,1807,Quintera
usurper knights,0,25,0,514,Quintera
usurper warlocks,0,15,4,223,Quintera
valkyries,0,317,0,2686,Quintera
vampire brides,0,355,0,3368,Quintera
vampire pigs,0,3,0,51,Quintera
vampire viscounts,0,332,0,2959,Quintera
vampires,0,745,3,5494,Quintera
varnished diremaws,0,989,0,6396,Quintera
venerable foam stalkers,0,31,0,495,Quintera
venerable girtablilus,0,2770,1,14531,Quintera
vermin swarms,0,60,0,128,Quintera
vexclaws,1,11670,5,76013,Quintera
vibrant phantoms,0,608,1,2698,Quintera
vicious liches,0,30,0,178,Quintera
vicious manbats,0,18,0,18,Quintera
vicious squires,0,1307,1,11210,Quintera
vile destroyers,0,18,0,144,Quintera
vile grandmasters,0,243,2,2703,Quintera
voidshards,0,0,0,48,Quintera
vulcongras,0,270,0,1695,Quintera
wafer paper butterflies,0,45,0,74,Quintera
wailing widows,0,126,0,1134,Quintera
walkers,0,16,0,23,Quintera
walking pillars,0,397,1,6803,Quintera
wandering pillars,0,0,0,35,Quintera
war golems,0,28,0,531,Quintera
war wolves,0,589,0,6644,Quintera
wardragons,1,11979,3,62732,Quintera
warlocks,2,61,2,392,Quintera
waspoids,0,55,0,2039,Quintera
wasps,0,489,1,4945,Quintera
water buffalos,0,26,0,104,Quintera
water elementals,0,7,0,1364,Quintera
weakened frazzlemaws,0,4290,5,31512,Quintera
weepers,0,70,12,3585,Quintera
werebadgers,0,191,1,2065,Quintera
werebears,0,59,1,1140,Quintera
wereboars,0,105,0,1336,Quintera
werecrocodiles,0,1639,0,6816,Quintera
werefoxes,0,111,0,1567,Quintera
werehyaena shamans,0,5114,5,28287,Quintera
werehyaenas,8,13075,30,73159,Quintera
werelionesses,0,12100,5,86480,Quintera
werelions,1,10933,4,78796,Quintera
werepanthers,0,2731,0,11742,Quintera
weretigers,0,619,0,8923,Quintera
werewolves,0,28,0,937,Quintera
white deer,0,11,0,125,Quintera
white lions,1,4061,1,29909,Quintera
white shades,0,39,0,260,Quintera
white tigers,0,24,0,144,Quintera
white weretigers,0,388,0,5593,Quintera
wigglers,0,455,0,3038,Quintera
wild horses,0,0,0,6,Quintera
wild warriors,0,372,0,1662,Quintera
wilting leaf golems,0,440,0,2168,Quintera
winter wolves,0,387,0,6062,Quintera
wisps,0,23,0,173,Quintera
witches,0,272,0,1749,Quintera
wolves,0,561,0,2777,Quintera
woodlings,0,45,0,572,Quintera
worker golems,0,39,1,369,Quintera
worm priestesses,0,1209,0,7893,Quintera
wyrms,1,2818,5,13379,Quintera
wyverns,0,1160,0,8772,Quintera
yalahari despoilers,0,33,0,165,Quintera
yielothax,0,4,3,10969,Quintera
young goannas,0,65,0,1706,Quintera
young sea serpents,0,34,0,2292,Quintera
young trolls,0,0,0,9,Quintera
zombies,0,195,0,722,Quintera
(elemental forces),4,0,13,0,Rasteibra
Abyssador,0,1,0,8,Rasteibra
Achad,0,2,0,5,Rasteibra
Aftershock,0,6,0,24,Rasteibra
Ahau,1,15,1,88,Rasteibra
Alptramun,0,2,1,15,Rasteibra
Amenef the Burning,0,5,0,36,Rasteibra
An Astral Glyph,0,0,0,2,Rasteibra
Anmothra,0,0,0,35,Rasteibra
Annihilon,0,0,0,1,Rasteibra
Anomaly,0,13,0,103,Rasteibra
Arachir the Ancient One,0,0,0,1,Rasteibra
Arbaziloth,0,9,0,32,Rasteibra
Arthei,0,0,0,3,Rasteibra
Ascending Ferumbras,0,0,0,11,Rasteibra
Ashmunrah,0,0,0,4,Rasteibra
Atab,0,1,0,309,Rasteibra
Avalanche,0,2,0,5,Rasteibra
Axeitus Headbanger,0,2,0,5,Rasteibra
Azerus,0,0,0,1,Rasteibra
Bakragore,1,3,1,16,Rasteibra
Barbaria,0,0,0,1,Rasteibra
Baron Brute,0,0,0,5,Rasteibra
Battlemaster Zunzu,0,0,0,1,Rasteibra
Bibby Bloodbath,0,9,0,9,Rasteibra
Big Boss Trolliver,0,0,0,1,Rasteibra
Black Knight,0,1,0,16,Rasteibra
Black Vixen,0,38,0,266,Rasteibra
Bloodback,0,26,0,194,Rasteibra
Bloodjaws,0,1,0,3,Rasteibra
Bloodpaw,0,2,0,5,Rasteibra
Bone Capsule,0,4,0,15,Rasteibra
Boogey,0,0,0,3,Rasteibra
Boreth,0,1,0,6,Rasteibra
Bovinus,0,2,0,5,Rasteibra
Bragrumol,0,0,0,3,Rasteibra
Bretzecutioner,0,1,0,2,Rasteibra
Brokul,0,0,0,17,Rasteibra
Brother Chill,0,1,0,8,Rasteibra
Brother Freeze,0,1,0,8,Rasteibra
Brother Worm,0,3,0,25,Rasteibra
Bruise Payne,0,0,0,1,Rasteibra
Bruton,0,4,0,26,Rasteibra
Cave Spider,0,0,0,3,Rasteibra
Chagorz,0,9,1,53,Rasteibra
Coldheart,0,0,0,5,Rasteibra
Colerian the Barbarian,0,2,0,5,Rasteibra
Count Vlarkorth,0,14,1,100,Rasteibra
Countess Sorrow,0,0,0,1,Rasteibra
Crultor,0,4,0,26,Rasteibra
Cublarc the Plunderer,0,0,0,3,Rasteibra
Cursed Gladiator,0,2,0,5,Rasteibra
Custodian,0,1,0,4,Rasteibra
Damage Resonance,0,6,0,33,Rasteibra
Darakan the Executioner,0,2,0,4,Rasteibra
Darkfang,0,27,0,187,Rasteibra
Dazed Leaf Golem,0,10,0,58,Rasteibra
Deadeye Devious,0,0,0,1,Rasteibra
Deathbine,0,0,0,11,Rasteibra
Deathbringer,0,0,0,2,Rasteibra
Deathstrike,0,1,0,8,Rasteibra
Demodras,0,2,0,3,Rasteibra
Despair,0,8,0,36,Rasteibra
Despor,0,4,0,25,Rasteibra
Destabilized Ferumbras,0,0,0,11,Rasteibra
Dharalion,0,0,0,1,Rasteibra
Dipthrah,0,0,0,2,Rasteibra
Dirtbeard,0,0,0,4,Rasteibra
Diseased Bill,0,8,0,43,Rasteibra
Diseased Dan,0,8,0,44,Rasteibra
Diseased Fred,0,8,0,44,Rasteibra
Doctor Perhaps,0,0,0,4,Rasteibra
Doomhowl,0,0,0,5,Rasteibra
Dragon Essences,0,6,0,18,Rasteibra
Dragon Pack,0,4,0,25,Rasteibra
Dragon Wardens,0,105,0,255,Rasteibra
Drasilla,0,2,0,5,Rasteibra
Dreadwing,0,0,0,5,Rasteibra
Drume,0,64,1,482,Rasteibra
Duke Krule,0,14,0,103,Rasteibra
Earl Osam,0,15,0,102,Rasteibra
Ekatrix,0,1,0,10,Rasteibra
Elder Bloodjaws,0,179,0,923,Rasteibra
Elvira Hammerthrust,0,0,0,1,Rasteibra
Enusat the Onyx Wing,0,0,0,3,Rasteibra
Eradicator,0,14,0,104,Rasteibra
Esmeralda,0,0,0,1,Rasteibra
Ethershreck,0,0,0,1,Rasteibra
Evil Mastermind,0,0,0,3,Rasteibra
Faceless Bane,0,6,0,39,Rasteibra
Fallen Challengers,0,5,0,14,Rasteibra
Fallen Mooh'Tah Master Ghar,0,2,0,4,Rasteibra
Fatality,0,0,0,5,Rasteibra
Fazzrah,0,0,0,1,Rasteibra
Ferumbras Soul Splinter,0,0,0,88,Rasteibra
Flameborn,0,0,0,1,Rasteibra
Flamecaller Zazrak,0,1,0,2,Rasteibra
Fleabringer,0,1,0,1,Rasteibra
Fleshcrawler,0,1,0,7,Rasteibra
Foreman Kneebiter,0,0,0,1,Rasteibra
