race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lion knights,0,25,0,206,Quidera
lion warlocks,0,211,0,1461,Quidera
lions,0,316,0,1670,Quidera
lizard chosens,1,252,1,1341,Quidera
lizard dragon priests,0,251,0,947,Quidera
lizard high guards,0,591,1,3128,Quidera
lizard legionnaires,0,591,1,2224,Quidera
lizard magistratuses,0,1,0,13,Quidera
lizard nobles,0,6,0,9,Quidera
lizard sentinels,0,27,0,883,Quidera
lizard snakecharmers,0,20,0,417,Quidera
lizard templars,0,26,0,873,Quidera
lizard zaoguns,0,283,1,1153,Quidera
lost bashers,1,207,1,2687,Quidera
lost berserkers,0,1700,2,13574,Quidera
lost exiles,0,36,0,376,Quidera
lost gnomes,0,1,0,34,Quidera
lost hushers,0,119,0,2013,Quidera
lost souls,0,2373,1,17196,Quidera
lost throwers,0,162,0,2410,Quidera
lost times,0,0,0,75,Quidera
lucifuga araneas,0,3,0,5,Quidera
lumbering carnivors,0,2624,0,22609,Quidera
mad scientists,0,81,0,657,Quidera
mad sheep,0,4,0,19,Quidera
magical spheres,0,91,0,447,Quidera
magma crawlers,0,44,0,960,Quidera
magma crystals,0,60,0,342,Quidera
makaras,0,5297,1,26239,Quidera
makeshift homes,0,4,0,132,Quidera
mammoths,0,645,1,4864,Quidera
manticores,1,282,4,5342,Quidera
mantosauruses,0,0,1,5,Quidera
many faces,0,0,0,76,Quidera
marid,0,9,0,41,Quidera
marsh stalkers,0,1269,0,5220,Quidera
massive earth elementals,0,204,0,1410,Quidera
massive energy elementals,0,14,0,112,Quidera
massive fire elementals,0,347,0,1477,Quidera
massive water elementals,0,3,0,466,Quidera
meadow striders,4,85,8,795,Quidera
mean lost souls,0,2825,1,12005,Quidera
mean maws,0,0,0,38,Quidera
meandering mushrooms,0,0,3,60,Quidera
mearidions,27,1136,47,2812,Quidera
mechanical fighters,0,0,0,129,Quidera
medusae,0,1318,6,18143,Quidera
mega dragons,0,3547,1,24346,Quidera
memories of a book,0,0,0,11,Quidera
memories of a carnisylvan,0,0,0,16,Quidera
memories of a manticore,0,0,0,15,Quidera
memories of a werelion,0,0,1,36,Quidera
menacing carnivors,0,430,1,5030,Quidera
mercurial menaces,0,0,0,3,Quidera
mercury blobs,0,43,0,1465,Quidera
merlkins,0,1549,1,6043,Quidera
metal gargoyles,0,177,0,1338,Quidera
midnight asuras,0,4577,4,44414,Quidera
midnight panthers,0,0,0,1,Quidera
minions of Versperoth,0,20,1,26,Quidera
minotaur amazons,0,131,0,1095,Quidera
minotaur archers,0,495,1,3608,Quidera
minotaur bruisers,0,0,0,40,Quidera
minotaur cult followers,0,6983,0,36373,Quidera
minotaur cult prophets,0,2412,0,13221,Quidera
minotaur cult zealots,0,1481,0,8356,Quidera
minotaur guards,1,741,2,5179,Quidera
minotaur hunters,1,1445,17,9232,Quidera
minotaur idols,0,12,0,48,Quidera
minotaur invaders,0,142,0,716,Quidera
minotaur mages,0,278,1,1708,Quidera
minotaur poachers,0,0,0,3,Quidera
minotaurs,0,1491,0,10772,Quidera
mint drops,0,252,0,2230,Quidera
misguided bullies,0,5,0,187,Quidera
misguided shadows,0,0,0,10,Quidera
misguided thieves,0,3,0,132,Quidera
mitmah scouts,0,1029,0,9198,Quidera
mitmah seers,0,392,0,4655,Quidera
modified gnarlhounds,0,46,0,249,Quidera
moles,0,107,0,889,Quidera
monks,0,226,0,2050,Quidera
monks of the order,0,1,0,10,Quidera
mooh'tah warriors,0,2018,2,13402,Quidera
moohtants,0,123,0,1178,Quidera
mould phantoms,0,0,0,387,Quidera
mountain trolls,1,234,8,3667,Quidera
muglex clan assassins,0,6,2,52,Quidera
muglex clan feetman,0,8,0,150,Quidera
muglex clan scavengers,0,3,0,58,Quidera
mummies,0,1714,1,9768,Quidera
murmillions,11,1634,23,4153,Quidera
museum stone golems,0,0,0,1,Quidera
museum stone rhinos,0,0,0,1,Quidera
mushroom sniffers,0,30,0,238,Quidera
mutated bats,0,1353,2,5632,Quidera
mutated humans,1,161,1,3801,Quidera
mutated rats,0,263,2,2544,Quidera
mutated tigers,0,1569,1,5347,Quidera
mycobiontic beetles,0,2238,2,14695,Quidera
mystic energy,0,0,0,8,Quidera
naga archers,0,3724,0,18237,Quidera
naga warriors,1,6860,4,32784,Quidera
necromancer servants,0,0,0,6,Quidera
necromancers,0,494,1,4397,Quidera
necromantic focuses,0,0,0,9,Quidera
neutral deepling warriors,0,28,0,191,Quidera
nibblemaws,0,1126,1,5439,Quidera
nighthunters,0,0,0,654,Quidera
nightmare scions,0,451,2,11573,Quidera
nightmares,0,1174,2,9657,Quidera
nightstalkers,0,11,0,98,Quidera
noble lions,0,209,0,1026,Quidera
nomads,0,356,0,5617,Quidera
northern pikes,0,3,0,22,Quidera
novices of the cult,0,863,0,5692,Quidera
noxious ripptors,0,0,0,11,Quidera
nymphs,0,602,0,2873,Quidera
ogre brutes,0,42,1,491,Quidera
ogre rowdies,0,8,0,1468,Quidera
ogre ruffians,0,7,0,771,Quidera
ogre sages,0,0,0,726,Quidera
ogre savages,0,15,0,225,Quidera
ogre shamans,0,23,0,489,Quidera
omnivoras,0,173,2,1844,Quidera
oozing carcasses,0,2,0,80,Quidera
oozing corpuses,0,2608,0,17494,Quidera
orc berserkers,1,1936,11,9482,Quidera
orc cult fanatics,0,18,0,435,Quidera
orc cult inquisitors,0,51,0,1080,Quidera
orc cult minions,0,42,0,946,Quidera
orc cult priests,0,28,0,474,Quidera
orc cultists,0,25,0,493,Quidera
orc leaders,1,980,4,5019,Quidera
orc marauders,0,9,0,640,Quidera
orc riders,0,348,0,1343,Quidera
orc shamans,0,4053,0,28973,Quidera
orc spearmen,0,803,0,4231,Quidera
orc warlords,0,261,2,1342,Quidera
orc warriors,1,1337,1,6787,Quidera
orchid frogs,0,12,0,175,Quidera
orclops doomhaulers,0,8,0,181,Quidera
orclops ravagers,0,2,0,105,Quidera
orcs,0,656,0,3786,Quidera
orewalkers,0,1827,0,13837,Quidera
overcharged demons,0,10,0,122,Quidera
overcharged disruptions,0,3,0,3,Quidera
overcharges,0,138,0,680,Quidera
paladin familiars,0,1,0,18,Quidera
paladin's apparitions,0,0,0,50,Quidera
pandas,0,1,0,198,Quidera
parasites,0,27,0,363,Quidera
parders,0,85,0,569,Quidera
parrots,0,14,0,75,Quidera
party skeletons,0,0,0,35,Quidera
penguins,0,183,0,2941,Quidera
phantasms,0,498,0,5763,Quidera
pigeons,0,57,0,342,Quidera
pigs,0,218,0,1306,Quidera
pirat bombardiers,0,8004,0,49342,Quidera
pirat cutthroats,0,15723,1,95339,Quidera
pirat mates,0,7516,1,50244,Quidera
pirat scoundrels,0,7992,1,49111,Quidera
pirate buccaneers,0,401,0,3792,Quidera
pirate corsairs,0,131,1,1563,Quidera
pirate cutthroats,0,975,0,6624,Quidera
pirate ghosts,0,17,0,97,Quidera
pirate marauders,1,1743,1,10726,Quidera
pirate skeletons,0,22,0,219,Quidera
pixies,0,994,0,3924,Quidera
plaguesmiths,0,2023,1,21033,Quidera
players,34,34,409,409,Quidera
poachers,0,107,0,1106,Quidera
poison spiders,0,655,0,7618,Quidera
poisonous carnisylvans,0,2232,2,13619,Quidera
polar bears,0,158,0,2635,Quidera
pookas,0,152,0,683,Quidera
possessed trees,0,2,0,25,Quidera
priestesses,0,80,0,1111,Quidera
priestesses of the wild sun,0,499,4,3628,Quidera
putrid mummies,0,1957,1,20161,Quidera
quara constrictor scouts,0,370,0,5451,Quidera
quara constrictors,0,46,0,960,Quidera
quara hydromancer scouts,1,425,1,6581,Quidera
quara hydromancers,0,28,0,883,Quidera
quara looters,0,0,0,2,Quidera
quara mantassin scouts,0,32,0,183,Quidera
quara mantassins,0,31,1,941,Quidera
quara pincher scouts,0,441,0,6580,Quidera
quara pinchers,0,51,0,1230,Quidera
quara predator scouts,0,490,0,7453,Quidera
quara predators,0,38,2,1209,Quidera
quara raiders,0,0,0,2,Quidera
rabbits,0,209,0,1531,Quidera
rabid wolves,0,159,10,945,Quidera
rage squids,0,2983,3,18185,Quidera
ragged rabid wolves,0,136,1,536,Quidera
rats,0,195,11,1968,Quidera
ravenous lava lurkers,0,3769,8,41947,Quidera
reality reaver,0,115,0,365,Quidera
reality reavers,0,12476,5,95461,Quidera
redeemed souls,0,161,0,161,Quidera
reflections of Mawhawk,0,0,0,4,Quidera
reflections of Obujos,0,0,0,3,Quidera
reflections of a Mage,0,0,0,4,Quidera
renegade knights,1,1516,7,11941,Quidera
renegade quara constrictors,0,0,0,331,Quidera
renegade quara hydromancers,0,0,0,281,Quidera
renegade quara mantassins,0,0,0,431,Quidera
renegade quara pinchers,0,0,0,489,Quidera
renegade quara predators,0,0,0,468,Quidera
retching horrors,0,4811,8,43699,Quidera
rhindeer,0,7139,1,48125,Quidera
rift broods,0,0,0,32,Quidera
rift fragments,0,0,0,2,Quidera
rift invaders,0,175,0,1504,Quidera
rift scythes,0,0,0,42,Quidera
rift worms,0,0,0,58,Quidera
ripper spectres,1,1918,7,24969,Quidera
roaring lions,0,747,0,3833,Quidera
rogue nagas,0,436,2,2490,Quidera
rootthing amber shapers,0,5,0,545,Quidera
rootthing bug trackers,0,12,1,1131,Quidera
rootthing nutshells,0,21,1,1896,Quidera
rorcs,0,208,0,656,Quidera
rot elementals,0,2211,2,17776,Quidera
rotten golems,0,0,0,442,Quidera
rotten man-maggots,0,2,4,52,Quidera
rotworms,0,671,2,7196,Quidera
rustheap golems,0,522,1,4638,Quidera
sabreteeth,0,7,1,78,Quidera
sacred snakes,0,2,0,28,Quidera
sacred spiders,0,0,0,264,Quidera
salamanders,0,154,0,489,Quidera
sand broods,0,0,0,45,Quidera
sandcrawlers,0,506,0,3902,Quidera
sandstone scorpions,0,0,0,216,Quidera
scarabs,0,2295,0,8081,Quidera
scissorions,46,1668,92,3995,Quidera
scorpions,0,546,0,4986,Quidera
sea serpents,0,354,0,3776,Quidera
seacrest serpents,0,82,0,2131,Quidera
seagulls,0,7,0,170,Quidera
security golems,0,4,0,8,Quidera
serpent spawns,1,1380,4,14103,Quidera
servants of Tentugly,0,18,0,218,Quidera
shaburak demons,0,0,0,494,Quidera
shaburak lords,0,0,0,10,Quidera
shadow fiends,0,74,0,442,Quidera
shadow pupils,0,6,0,487,Quidera
shadow tentacles,0,10,0,50,Quidera
shaper matriarches,0,2,0,23,Quidera
sharks,0,25,0,828,Quidera
sheep,0,22,0,210,Quidera
shock heads,0,360,1,2229,Quidera
shrieking cry-stals,0,0,2,8,Quidera
sibangs,0,3798,1,14352,Quidera
sights of surrender,0,0,0,5,Quidera
silencers,0,7150,1,57878,Quidera
silver rabbits,0,25,0,388,Quidera
sineater inferniarches,1,5712,5,44779,Quidera
skeleton elite warriors,0,3379,9,21077,Quidera
skeleton warriors,0,173,0,1783,Quidera
skeletons,0,959,0,7976,Quidera
skunks,0,62,0,425,Quidera
slimes,0,250,2,2539,Quidera
slugs,1,0,1,60,Quidera
smugglers,0,127,0,2676,Quidera
snakes,0,1971,0,13232,Quidera
solitary frost dragons,0,12,0,84,Quidera
somewhat beatable dragons,0,10,0,110,Quidera
sons of verminor,0,320,0,1595,Quidera
sopping carcasses,0,0,0,40,Quidera
sopping corpuses,0,1451,2,9461,Quidera
sorcerer familiars,0,1,0,8,Quidera
sorcerer's apparitions,0,0,0,52,Quidera
soul-broken harbingers,0,1514,3,9446,Quidera
souleaters,0,785,0,13999,Quidera
sparkions,1,12649,3,96746,Quidera
sparks of destruction,1,2482,4,11335,Quidera
spawns of the welter,0,0,0,14,Quidera
spectres,0,2322,0,22393,Quidera
spellreaper inferniarches,0,10841,1,65250,Quidera
sphinxes,2,2229,30,21828,Quidera
spiders,0,299,0,2346,Quidera
spidris,0,323,0,642,Quidera
spidris elite,0,445,0,499,Quidera
spiky carnivors,0,2647,1,23173,Quidera
spirits of fertility,0,0,0,6,Quidera
spit nettles,0,187,0,1395,Quidera
spitters,0,915,1,2734,Quidera
spyrats,0,52,0,1239,Quidera
squid wardens,0,1726,5,11221,Quidera
squidgy slimes,0,114,0,1124,Quidera
squirrels,0,294,0,986,Quidera
stabilizing dread intruders,0,12,0,277,Quidera
stabilizing reality reavers,0,10,0,336,Quidera
stalkers,0,314,0,2437,Quidera
stalking stalks,0,0,0,305,Quidera
stampors,0,0,1,6419,Quidera
stone devourers,0,24,1,762,Quidera
stone golems,0,203,0,2320,Quidera
stone rhinos,0,1,0,2,Quidera
stonerefiners,0,1944,10,14351,Quidera
strange rats,0,159,0,820,Quidera
strange slimes,0,0,0,13,Quidera
streaked devourers,0,3383,1,12880,Quidera
sugar cube workers,0,6,0,61,Quidera
sugar cubes,0,2,0,47,Quidera
sulphiders,0,0,1,593,Quidera
sulphur spouters,0,0,0,330,Quidera
sun-marked goannas,0,0,0,32,Quidera
swamp trolls,0,361,0,8979,Quidera
swamplings,0,854,0,8000,Quidera
swan maidens,0,196,0,779,Quidera
swarmer hatchlings,0,2,0,2,Quidera
swarmers,0,349,0,2498,Quidera
symbols of fear,0,13,0,69,Quidera
symbols of hatred,0,0,0,135,Quidera
tainted souls,2,309,2,2423,Quidera
tarantulas,0,402,0,6847,Quidera
tarnished spirits,0,15,0,446,Quidera
terramites,0,384,0,1695,Quidera
terror birds,0,30,0,828,Quidera
terrorsleeps,0,461,0,991,Quidera
thanatursuses,0,1952,8,12667,Quidera
thieving squirrels,0,0,0,8,Quidera
thorn minions,0,24,0,197,Quidera
thorn steeds,0,1,0,8,Quidera
thornback tortoises,0,165,0,4387,Quidera
thornfire wolves,0,0,0,1,Quidera
tigers,0,29,0,348,Quidera
time keepers,0,0,0,23,Quidera
toads,0,461,0,4332,Quidera
tomb servants,0,0,1,385,Quidera
tormented ghosts,0,16,0,44,Quidera
tortoises,0,179,0,3726,Quidera
toxic swarms,0,18,0,91,Quidera
tremendous tyrants,0,5,0,195,Quidera
troll champions,0,43,0,209,Quidera
troll guards,0,0,0,32,Quidera
troll legionnaires,0,6,0,185,Quidera
troll marauders,0,0,0,1,Quidera
troll-trained salamanders,1,235,12,2438,Quidera
trolls,0,517,0,2699,Quidera
true dawnfire asuras,0,1314,1,9844,Quidera
true frost flower asuras,0,335,1,2539,Quidera
true midnight asuras,0,1515,2,11613,Quidera
truffle cooks,0,2,0,35,Quidera
truffle workers,0,249,0,2177,Quidera
truffles,0,1,0,48,Quidera
tunnel devourers,0,10,0,34,Quidera
tunnel tyrants,0,395,0,12205,Quidera
turbulent elementals,0,0,0,3,Quidera
twisted pookas,0,179,1,1783,Quidera
twisted shapers,0,7,0,43,Quidera
two-headed turtles,1,5637,1,32146,Quidera
ugly monsters,0,2,0,14,Quidera
unbound blightwalkers,0,0,0,4,Quidera
unbound defilers,0,0,0,2,Quidera
unbound demon outcasts,0,1,0,4,Quidera
unbound demons,0,1,1,11,Quidera
undead cavebears,0,2,0,8,Quidera
undead dragons,0,1047,2,7695,Quidera
undead elite gladiators,0,2438,7,15110,Quidera
undead gladiators,0,485,1,8389,Quidera
undead mine workers,0,0,0,6,Quidera
undead prospectors,0,0,0,4,Quidera
undertakers,0,0,0,574,Quidera
unstable sparks,0,174,0,518,Quidera
usurper archers,0,11,1,886,Quidera
usurper commanders,0,324,5,2068,Quidera
usurper knights,0,10,0,1038,Quidera
usurper warlocks,1,9,1,477,Quidera
valkyries,0,1724,0,5471,Quidera
vampire brides,0,364,0,5076,Quidera
vampire pigs,0,18,0,121,Quidera
vampire viscounts,0,295,1,4661,Quidera
vampires,0,767,4,7464,Quidera
varnished diremaws,0,11,1,181,Quidera
venerable foam stalkers,0,95,0,598,Quidera
venerable girtablilus,0,3483,1,17352,Quidera
vermin swarms,0,16,0,250,Quidera
vexclaws,0,11188,1,51838,Quidera
vibrant phantoms,0,831,0,5577,Quidera
vicious liches,0,30,0,203,Quidera
vicious squires,0,3525,8,24764,Quidera
vile destroyers,0,20,0,156,Quidera
vile grandmasters,0,784,8,5756,Quidera
voidshards,0,11,0,27,Quidera
vulcongras,0,281,0,3065,Quidera
wafer paper butterflies,0,3,0,65,Quidera
wailing widows,0,541,0,2401,Quidera
walkers,0,14,0,314,Quidera
walking pillars,0,762,0,2601,Quidera
wandering pillars,0,0,0,25,Quidera
war golems,0,0,0,537,Quidera
war wolves,0,1785,1,16445,Quidera
wardragons,0,7958,1,57971,Quidera
warlocks,0,9,0,249,Quidera
waspoids,0,1198,1,4381,Quidera
wasps,0,1734,0,7077,Quidera
water buffalos,0,18,1,111,Quidera
water elementals,0,113,0,381,Quidera
weakened frazzlemaws,1,4446,7,25235,Quidera
weepers,0,48,1,1203,Quidera
werebadgers,0,420,0,5480,Quidera
werebears,0,196,3,2911,Quidera
wereboars,0,303,2,4033,Quidera
werecrocodiles,0,540,0,4052,Quidera
werefoxes,0,443,0,5408,Quidera
werehyaena shamans,4,6811,13,42082,Quidera
werehyaenas,2,17983,19,111700,Quidera
werelionesses,3,17057,5,113065,Quidera
werelions,1,15736,7,103345,Quidera
werepanthers,0,932,0,7138,Quidera
weretigers,0,3137,1,21869,Quidera
werewolves,0,237,0,2420,Quidera
white deer,0,76,0,301,Quidera
white lions,0,5202,1,35393,Quidera
white shades,0,6,0,219,Quidera
white tigers,0,22,0,198,Quidera
white weretigers,0,1851,0,12850,Quidera
wigglers,1,618,5,4079,Quidera
wild horses,0,3,0,20,Quidera
wild warriors,0,173,0,1680,Quidera
wilting leaf golems,0,626,1,2395,Quidera
winter wolves,0,492,0,7268,Quidera
wisps,0,89,0,462,Quidera
witches,0,398,1,2539,Quidera
wolves,0,838,0,5117,Quidera
woodlings,0,96,5,1426,Quidera
worker golems,0,8,0,917,Quidera
worm priestesses,0,1800,20,11123,Quidera
wyrms,2,1948,12,15544,Quidera
wyverns,1,1833,1,13586,Quidera
yalahari despoilers,0,27,0,191,Quidera
yielothax,0,3850,0,15180,Quidera
young goannas,0,432,3,8845,Quidera
young sea serpents,0,401,1,3356,Quidera
young trolls,0,0,0,9,Quidera
zombies,0,63,0,490,Quidera
(elemental forces),1,0,12,0,Quintera
Abyssador,0,2,2,14,Quintera
Achad,0,0,0,1,Quintera
Aftershock,0,13,1,55,Quintera
Ahau,0,16,1,121,Quintera
Alptramun,0,4,0,8,Quintera
Amenef the Burning,0,6,0,34,Quintera
An Astral Glyph,0,0,0,1,Quintera
Annihilon,0,0,0,5,Quintera
Anomaly,0,21,1,139,Quintera
Arachir the Ancient One,0,0,0,1,Quintera
Arbaziloth,0,5,0,23,Quintera
Arthom The Hunter,0,1,0,1,Quintera
Ascending Ferumbras,0,0,0,4,Quintera
Ashmunrah,0,12,0,20,Quintera
Atab,0,2,0,9,Quintera
Avalanche,0,0,0,1,Quintera
Axeitus Headbanger,0,0,0,1,Quintera
Azerus,0,0,0,3,Quintera
Bakragore,0,1,2,9,Quintera
Barbaria,0,0,0,1,Quintera
Battlemaster Zunzu,0,0,0,1,Quintera
Bibby Bloodbath,0,0,0,31,Quintera
Black Knight,0,5,0,22,Quintera
Black Vixen,0,34,0,258,Quintera
Bloodback,0,29,0,207,Quintera
Bloodjaws,0,4,0,19,Quintera
Bloodpaw,0,0,0,1,Quintera
Bone Capsule,0,4,0,19,Quintera
Boogey,0,0,0,8,Quintera
Boreth,0,0,0,1,Quintera
Bovinus,0,0,0,1,Quintera
Bragrumol,0,0,0,2,Quintera
Brain Head,0,0,0,4,Quintera
Brokul,0,3,0,50,Quintera
Brother Chill,0,1,0,13,Quintera
Brother Freeze,0,1,0,13,Quintera
Brother Worm,0,4,0,27,Quintera
Bruise Payne,0,0,0,1,Quintera
Bruton,0,5,0,37,Quintera
Brutus Bloodbeard,0,0,0,1,Quintera
Burster,0,0,0,2,Quintera
Chagorz,0,2,0,12,Quintera
Chizzoron the Distorter,0,0,0,1,Quintera
Colerian the Barbarian,0,0,0,1,Quintera
Count Vlarkorth,0,10,0,81,Quintera
Crultor,0,5,0,38,Quintera
Cublarc the Plunderer,0,0,0,1,Quintera
Cursed Gladiator,0,0,0,1,Quintera
Custodian,0,0,0,5,Quintera
Damage Resonance,0,18,0,52,Quintera
Darakan the Executioner,0,0,0,5,Quintera
Darkfang,0,28,0,201,Quintera
Dazed Leaf Golem,0,6,0,63,Quintera
Deathbringer,0,0,0,4,Quintera
Deathstrike,0,2,0,13,Quintera
Demodras,0,0,0,1,Quintera
Despair,0,8,0,40,Quintera
Despor,0,5,0,38,Quintera
Destabilized Ferumbras,0,0,0,4,Quintera
Dharalion,0,0,0,1,Quintera
Dipthrah,0,1,0,4,Quintera
Dirtbeard,0,0,0,9,Quintera
Diseased Bill,0,2,0,14,Quintera
Diseased Dan,0,2,0,13,Quintera
Diseased Fred,0,2,0,13,Quintera
Doctor Perhaps,0,0,0,10,Quintera
Dorokoll The Mystic,0,0,0,1,Quintera
Dracola,0,1,0,1,Quintera
Dragon Essences,0,6,1,60,Quintera
Dragon Pack,0,5,0,37,Quintera
Dragon Wardens,0,72,0,676,Quintera
Drasilla,0,0,0,1,Quintera
Dreadful Disruptor,0,0,0,1,Quintera
Drume,0,88,2,590,Quintera
Duke Krule,0,11,1,82,Quintera
Earl Osam,0,9,0,78,Quintera
Ekatrix,0,6,0,7,Quintera
Elder Bloodjaws,0,47,1,235,Quintera
Eliz The Unyielding,0,0,0,1,Quintera
Enusat the Onyx Wing,0,0,0,5,Quintera
Eradicator,0,22,0,138,Quintera
Eshtaba The Conjurer,0,0,0,1,Quintera
Essence Of Malice,0,0,0,1,Quintera
Ethershreck,0,0,0,5,Quintera
Evil Mastermind,0,0,0,8,Quintera
Faceless Bane,0,6,0,45,Quintera
Fallen Challengers,0,5,0,46,Quintera
Fallen Mooh'Tah Master Ghar,0,0,0,4,Quintera
Ferumbras Soul Splinter,0,0,0,32,Quintera
Flamecaller Zazrak,0,0,0,2,Quintera
Fleabringer,0,1,0,3,Quintera
Foreshock,0,13,0,53,Quintera
Frenzy,0,0,0,201,Quintera
Frostfur,0,0,0,1,Quintera
Fugue,0,1,0,5,Quintera
Furious Scorpion,0,2,0,2,Quintera
Fury of the Emperor,0,0,0,4,Quintera
Gaffir,0,0,0,8,Quintera
Gelidrazah the Frozen,0,60,0,511,Quintera
Ghulosh,0,2,0,20,Quintera
Glitterscale,0,0,0,5,Quintera
Glooth Fairy,0,0,0,11,Quintera
Gnomevil,0,2,0,14,Quintera
Gnorre Chyllson,0,0,0,4,Quintera
Golgordan,0,0,0,8,Quintera
Gorga,0,3,0,20,Quintera
Gorgo,0,0,0,6,Quintera
Gorzindel,0,2,0,23,Quintera
Goshnar's Cruelty,0,1,0,12,Quintera
Goshnar's Greed,0,0,0,12,Quintera
Goshnar's Hatred,0,0,0,5,Quintera
Goshnar's Malice,0,0,0,6,Quintera
Goshnar's Megalomania,0,0,0,5,Quintera
Goshnar's Spite,0,0,0,5,Quintera
Gralvalon,0,3,0,11,Quintera
Grand Canon Dominus,0,30,0,195,Quintera
Grand Chaplain Gaunder,0,15,0,132,Quintera
Grand Commander Soeren,0,39,0,235,Quintera
Grand Master Oberon,0,68,0,457,Quintera
Greedok,0,5,1,37,Quintera
Grimgor Guteater,0,0,0,1,Quintera
Groam,0,1,0,2,Quintera
Guard Captain Quaid,0,0,0,6,Quintera
Hellgorak,0,0,0,1,Quintera
Heoni,0,48,0,283,Quintera
Horadron,0,0,0,1,Quintera
Ichgahal,0,9,2,48,Quintera
Inky,0,1,0,1,Quintera
Irgix the Flimsy,0,6,0,41,Quintera
Izcandar Champion of Summer,0,0,0,2,Quintera
Izcandar the Banished,0,0,0,1,Quintera
Jailer,0,78,0,588,Quintera
Jaul,0,0,0,9,Quintera
Jesse the Wicked,0,0,0,1,Quintera
Kalyassa,0,58,0,502,Quintera
Katex Blood Tongue,0,54,0,343,Quintera
Kerberos,0,0,0,1,Quintera
King Zelos,0,1,0,11,Quintera
Kraknaknork,0,0,0,1,Quintera
Kreebosh the Exile,0,0,0,1,Quintera
Kroazur,0,17,0,93,Quintera
Kusuma,0,6,0,45,Quintera
Lady Tenebris,0,1,0,9,Quintera
Latrivan,0,0,0,8,Quintera
Leiden,0,9,0,61,Quintera
Lethal Lissy,0,0,0,2,Quintera
Lizard Abomination,0,0,0,2,Quintera
Lizard Gate Guardian,0,0,0,2,Quintera
Lloyd,0,1,0,15,Quintera
Lokathmor,0,2,0,21,Quintera
Lord Azaram,0,9,0,77,Quintera
Mad Mage,0,1,0,6,Quintera
Mad Technomancer,0,0,0,1,Quintera
Madareth,0,0,0,1,Quintera
Magma Bubble,0,19,0,124,Quintera
Mahrdis,0,0,0,2,Quintera
Maliz,0,5,0,39,Quintera
Malkhar Deathbringer,0,0,0,1,Quintera
Malofur Mangrinder,0,0,0,6,Quintera
Mamma Longlegs,0,1,0,7,Quintera
Man in the Cave,0,0,0,1,Quintera
Mawhawk,0,0,0,4,Quintera
Maxxenius,0,2,0,9,Quintera
Mazoran,0,1,0,8,Quintera
Mazzinor,0,3,0,23,Quintera
Megasylvan Yselda,0,1,0,17,Quintera
Melting Frozen Horror,0,0,0,5,Quintera
Mephiles,0,0,0,8,Quintera
Mezlon The Defiler,0,0,0,1,Quintera
Mitmah Vanguard,0,3,0,39,Quintera
Monstor,0,0,0,8,Quintera
Morguthis,0,2,0,5,Quintera
Morik the Gladiator,0,2,0,5,Quintera
Mornenion,0,0,0,1,Quintera
Mozradek,0,0,0,1,Quintera
Munster,0,0,0,3,Quintera
Murcion,0,0,0,9,Quintera
Mutated Zalamon,0,0,0,2,Quintera
Neferi the Spy,0,8,0,52,Quintera
Norgle Glacierbeard,0,0,0,5,Quintera
Omrafir,0,0,0,1,Quintera
Omruc,0,0,0,1,Quintera
Oodok Witchmaster,0,0,0,3,Quintera
Orcus the Cruel,0,0,0,1,Quintera
Outburst,3,20,3,136,Quintera
Paiz the Pauperizer,0,0,0,1,Quintera
Plagirath,0,2,0,5,Quintera
Plagueroot,0,0,0,2,Quintera
Planestrider,0,0,0,1,Quintera
Preceptor Lazare,0,55,0,389,Quintera
Pythius the Rotten,0,1,0,2,Quintera
Rage of Mazoran,0,22,0,211,Quintera
Ragiaz,0,1,0,5,Quintera
Raging Mage,0,1,0,4,Quintera
Rahemos,0,0,0,3,Quintera
Ratmiral Blackwhiskers,0,1,0,10,Quintera
Ravenous Hunger,0,8,0,60,Quintera
Raxias,0,1,0,5,Quintera
Razzagorn,0,1,0,5,Quintera
Realityquake,0,13,1,55,Quintera
Renegade Orc,0,0,0,5,Quintera
Rocky,0,0,0,1,Quintera
Ron the Ripper,0,0,0,1,Quintera
Rupture,0,3,0,9,Quintera
Scarlett Etzel,0,115,4,735,Quintera
Scorn of the Emperor,0,0,0,4,Quintera
Shadowpelt,0,31,0,229,Quintera
Shard of Corruption,0,0,0,2,Quintera
Shardhead,0,0,0,1,Quintera
Sharpclaw,0,28,0,203,Quintera
Sharptooth,0,1,0,1,Quintera
Shulgrax,0,1,0,4,Quintera
Sir Baeloc,0,9,1,77,Quintera
Sir Nictros,0,8,0,76,Quintera
Sir Valorcrest,0,0,0,1,Quintera
Sister Hetai,0,6,0,37,Quintera
Slim,0,0,0,1,Quintera
Smuggler Baron Silvertoe,0,0,0,1,Quintera
Snake Thing,0,0,0,2,Quintera
Soul Cages,0,0,0,91,Quintera
Soul of Dragonking Zyrtarch,0,1,0,8,Quintera
