race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Darakan the Executioner,0,0,0,1,Lutabra
Darkfang,0,12,0,108,Lutabra
Dazed Leaf Golem,0,4,0,27,Lutabra
Deathbine,0,0,0,2,Lutabra
Deathstrike,0,0,0,1,Lutabra
Despair,0,0,0,16,Lutabra
Despor,0,3,0,10,Lutabra
Destabilized Ferumbras,0,0,0,4,Lutabra
Dharalion,0,1,0,1,Lutabra
Dipthrah,0,0,0,1,Lutabra
Dirtbeard,0,0,0,6,Lutabra
Diseased Bill,0,1,0,7,Lutabra
Diseased Dan,0,1,0,7,Lutabra
Diseased Fred,0,1,0,7,Lutabra
Doctor Perhaps,0,0,0,6,Lutabra
Doomhowl,0,0,0,1,Lutabra
Dragon Essences,0,0,0,24,Lutabra
Dragon Pack,0,3,0,9,Lutabra
Dragon Wardens,0,0,0,255,Lutabra
Drasilla,0,0,0,1,Lutabra
Dreadwing,0,0,0,1,Lutabra
Drume,0,38,0,294,Lutabra
Duke Krule,0,3,0,22,Lutabra
Earl Osam,0,3,0,20,Lutabra
Elder Bloodjaws,0,19,0,168,Lutabra
Enusat the Onyx Wing,0,0,0,1,Lutabra
Eradicator,0,3,0,27,Lutabra
Ethershreck,0,0,0,2,Lutabra
Evil Mastermind,0,0,0,4,Lutabra
Faceless Bane,0,1,0,27,Lutabra
Fallen Challengers,0,0,0,16,Lutabra
Fatality,0,0,0,1,Lutabra
Ferumbras Soul Splinter,0,0,0,32,Lutabra
Fleshcrawler,0,0,0,5,Lutabra
Foreshock,0,2,0,17,Lutabra
Frenzy,0,0,0,264,Lutabra
Fury of the Emperor,0,0,0,1,Lutabra
Gaffir,0,0,0,7,Lutabra
Gelidrazah the Frozen,0,22,0,251,Lutabra
General Murius,0,1,0,1,Lutabra
Ghulosh,0,0,0,3,Lutabra
Glitterscale,0,0,0,1,Lutabra
Glooth Fairy,0,0,0,1,Lutabra
Gnomevil,0,0,0,1,Lutabra
Gorga,0,1,0,8,Lutabra
Gorgo,0,0,0,2,Lutabra
Gorzindel,0,0,0,3,Lutabra
Goshnar's Hatred,0,0,0,1,Lutabra
Gralvalon,0,0,0,1,Lutabra
Grand Canon Dominus,0,14,0,88,Lutabra
Grand Chaplain Gaunder,0,10,0,58,Lutabra
Grand Commander Soeren,0,9,1,80,Lutabra
Grand Master Oberon,0,26,0,226,Lutabra
Grand Mother Foulscale,0,0,0,1,Lutabra
Greedok,0,3,0,10,Lutabra
Grimgor Guteater,0,0,0,1,Lutabra
Guard Captain Quaid,0,0,0,13,Lutabra
Haunter,0,0,0,1,Lutabra
Heoni,0,21,0,126,Lutabra
Horestis,0,0,0,5,Lutabra
Ichgahal,0,2,1,22,Lutabra
Incineron,0,0,0,1,Lutabra
Inky,0,0,0,2,Lutabra
Irgix the Flimsy,0,4,0,15,Lutabra
Izcandar the Banished,0,0,0,1,Lutabra
Jailer,0,42,0,351,Lutabra
Jaul,0,0,0,4,Lutabra
Kalyassa,0,26,0,264,Lutabra
Katex Blood Tongue,0,19,0,153,Lutabra
Kreebosh the Exile,0,0,0,1,Lutabra
Kroazur,0,12,0,83,Lutabra
Kusuma,0,2,0,39,Lutabra
Lady Tenebris,0,0,0,2,Lutabra
Last Planegazer,0,1,0,2,Lutabra
Leiden,0,2,0,6,Lutabra
Leviathan,0,0,0,3,Lutabra
Lizard Abomination,0,0,0,1,Lutabra
Lizard Gate Guardian,0,0,0,1,Lutabra
Lloyd,0,0,0,13,Lutabra
Lokathmor,0,0,0,3,Lutabra
Lord Azaram,0,2,0,19,Lutabra
Mad Mage,0,2,0,12,Lutabra
Magma Bubble,0,3,0,22,Lutabra
Mahrdis,0,1,0,1,Lutabra
Maliz,0,3,0,10,Lutabra
Maxxenius,0,1,0,4,Lutabra
Mazoran,0,1,0,6,Lutabra
Mazzinor,0,0,0,3,Lutabra
Megasylvan Yselda,0,1,0,10,Lutabra
Melting Frozen Horror,0,0,0,1,Lutabra
Menace,0,0,0,1,Lutabra
Mephiles,0,0,0,4,Lutabra
Mitmah Vanguard,0,4,0,19,Lutabra
Monstor,0,0,0,4,Lutabra
Morik the Gladiator,0,0,0,4,Lutabra
Mozradek,0,0,0,1,Lutabra
Munster,0,1,0,1,Lutabra
Murcion,0,0,0,2,Lutabra
Neferi the Spy,0,5,0,27,Lutabra
Norgle Glacierbeard,0,0,0,1,Lutabra
Ocyakao,0,0,0,1,Lutabra
Outburst,0,3,0,27,Lutabra
Plagirath,0,0,0,5,Lutabra
Plagueroot,0,0,0,2,Lutabra
Preceptor Lazare,0,29,0,242,Lutabra
Pythius the Rotten,0,0,0,1,Lutabra
Rage of Mazoran,0,20,0,78,Lutabra
Ragiaz,0,0,0,1,Lutabra
Raging Mage,0,1,0,7,Lutabra
Ratmiral Blackwhiskers,0,0,0,1,Lutabra
Ravenous Hunger,0,2,0,6,Lutabra
Raxias,0,1,0,6,Lutabra
Razzagorn,0,0,0,3,Lutabra
Realityquake,0,2,0,17,Lutabra
Renegade Orc,0,0,0,4,Lutabra
Ribstride,0,0,0,2,Lutabra
Rocko,0,0,0,1,Lutabra
Rupture,0,1,0,7,Lutabra
Scarlett Etzel,1,47,2,430,Lutabra
Shadowpelt,0,12,0,112,Lutabra
Shard of Corruption,0,0,0,2,Lutabra
Shardhead,0,0,0,3,Lutabra
Sharpclaw,0,11,0,107,Lutabra
Sharptooth,0,0,0,2,Lutabra
Shlorg,0,1,0,1,Lutabra
Shulgrax,0,0,0,1,Lutabra
Sir Baeloc,0,2,0,19,Lutabra
Sir Nictros,0,2,0,19,Lutabra
Sir Valorcrest,0,0,0,1,Lutabra
Sister Hetai,0,5,0,27,Lutabra
Slim,0,0,0,1,Lutabra
Snake Thing,0,0,0,1,Lutabra
Soul of Dragonking Zyrtarch,0,0,0,1,Lutabra
Spirit of Earth,0,0,0,1,Lutabra
Spirit of Fire,0,0,0,1,Lutabra
Spirit of Water,0,0,0,1,Lutabra
Splasher,0,0,0,2,Lutabra
Srezz Yellow Eyes,0,19,0,150,Lutabra
Sugar Daddy,0,12,0,69,Lutabra
Sugar Mommy,0,2,0,2,Lutabra
Tarbaz,0,0,0,2,Lutabra
Tazhadur,0,28,0,258,Lutabra
Tentugly,0,0,0,3,Lutabra
Thawing Dragon Lord,0,1,0,15,Lutabra
The Axeorcist,0,0,0,1,Lutabra
The Blightfather,0,0,0,1,Lutabra
The Bloodweb,0,0,0,2,Lutabra
The Brainstealer,0,1,0,7,Lutabra
The Count Of The Core,0,1,0,2,Lutabra
The Dark Dancer,0,0,0,1,Lutabra
The Destruction,0,0,0,5,Lutabra
The Dreadorian,0,0,0,1,Lutabra
The Duke Of The Depths,0,1,0,1,Lutabra
The End Of Days,0,18,0,138,Lutabra
The Enraged Thorn Knight,0,0,0,2,Lutabra
The Evil Eye,0,0,0,1,Lutabra
The First Dragon,0,0,0,4,Lutabra
The Flaming Orchid,0,4,0,33,Lutabra
The Frog Prince,0,0,0,1,Lutabra
The Hag,0,0,0,1,Lutabra
The Hunger,0,0,0,5,Lutabra
The Keeper,0,0,0,1,Lutabra
The Lord of the Lice,0,0,0,2,Lutabra
The Many,0,0,0,3,Lutabra
The Monster,0,1,0,6,Lutabra
The Moonlight Aster,0,4,0,31,Lutabra
The Nightmare Beast,0,0,0,1,Lutabra
The Noxious Spawn,0,0,0,1,Lutabra
The Old Widow,0,0,1,1,Lutabra
The Pale Worm,0,1,0,3,Lutabra
The Pit Lord,0,0,0,1,Lutabra
The Primal Menace,0,0,0,4,Lutabra
The Rage,0,0,0,5,Lutabra
The Shatterer,0,0,0,2,Lutabra
The Sinister Hermit,0,0,0,3,Lutabra
The Snapper,0,0,0,1,Lutabra
The Souldespoiler,0,0,0,2,Lutabra
The Time Guardian,0,0,0,2,Lutabra
The Unwelcome,0,1,0,3,Lutabra
The Weakened Count,0,0,0,1,Lutabra
The Winter Bloom,0,3,0,30,Lutabra
Timira the Many-Headed,0,22,0,196,Lutabra
Tirecz,0,0,0,1,Lutabra
Tremorak,0,0,0,1,Lutabra
Trollwut,0,0,0,3,Lutabra
Tyrn,0,0,0,1,Lutabra
Unaz the Mean,0,4,0,16,Lutabra
Ungreez,0,0,0,1,Lutabra
Urmahlullu the Weakened,0,1,0,9,Lutabra
Utua Stone Sting,0,19,0,154,Lutabra
Vashresamun,0,0,0,1,Lutabra
Vemiath,0,0,0,2,Lutabra
Vengar,0,3,0,10,Lutabra
Versperoth,0,0,0,1,Lutabra
Vilear,0,3,0,10,Lutabra
Vok the Freakish,0,4,0,16,Lutabra
Webster,0,0,0,1,Lutabra
Willi Wasp,0,0,0,1,Lutabra
World Devourer,0,0,0,5,Lutabra
Wrath of the Emperor,0,0,0,1,Lutabra
Xogixath,0,0,0,3,Lutabra
Yakchal,0,0,0,1,Lutabra
Yirkas Blue Scales,0,20,0,151,Lutabra
Zamulosh,0,0,0,4,Lutabra
Zevelon Duskbringer,0,0,0,1,Lutabra
Zomba,0,1,0,1,Lutabra
Zorvorax,0,23,0,248,Lutabra
Zugurosh,0,2,0,4,Lutabra
abyssal calamaries,0,1,0,152,Lutabra
acid blobs,0,34,0,316,Lutabra
acolytes of the cult,0,2540,0,8642,Lutabra
adepts of the cult,0,3778,0,12271,Lutabra
adult goannas,0,818,1,2117,Lutabra
adventurers,0,12,0,112,Lutabra
afflicted striders,0,101,1,2139,Lutabra
agrestic chickens,0,4,0,38,Lutabra
albino dragons,0,0,0,5,Lutabra
amazons,0,621,0,3877,Lutabra
ancient lion knights,0,14,0,128,Lutabra
ancient scarabs,2,377,11,5577,Lutabra
angry demons,0,0,0,6,Lutabra
angry plants,0,0,0,20,Lutabra
angry sugar fairies,0,13,0,13,Lutabra
animated feathers,1,650,2,4337,Lutabra
animated mummies,0,4,0,4,Lutabra
animated skunks,0,0,0,7,Lutabra
arachnophobicas,0,3081,4,20806,Lutabra
armadiles,0,0,0,889,Lutabra
askarak demons,0,81,0,579,Lutabra
assassins,0,505,0,1431,Lutabra
azure frogs,0,1,0,34,Lutabra
badgers,0,420,0,3473,Lutabra
bandits,0,45,0,741,Lutabra
banshees,0,114,0,1052,Lutabra
barbarian bloodwalkers,0,0,0,41,Lutabra
barbarian brutetamers,0,1,0,9,Lutabra
barbarian headsplitters,0,7,0,59,Lutabra
barbarian skullhunters,0,11,0,37,Lutabra
barkless devotees,0,74,0,554,Lutabra
barkless fanatics,0,58,0,195,Lutabra
bashmus,0,1121,0,11474,Lutabra
bats,0,200,0,2043,Lutabra
bears,0,118,0,1121,Lutabra
behemoths,0,414,0,1592,Lutabra
berserker chickens,0,0,0,31,Lutabra
betrayed wraiths,0,1352,0,7556,Lutabra
biting books,0,0,0,79,Lutabra
black cobras,0,0,0,17,Lutabra
black sheep,0,0,0,6,Lutabra
black sphinx acolytes,1,4,1,449,Lutabra
blazing fire elementals,0,0,0,19,Lutabra
blemished spawns,0,207,1,5308,Lutabra
blightwalkers,0,17,0,157,Lutabra
blistering fire elementals,0,0,0,6,Lutabra
blood beasts,0,529,0,1864,Lutabra
blood crabs,0,37,0,824,Lutabra
blood hands,0,9,0,12,Lutabra
blood priests,0,9,0,237,Lutabra
blue djinns,0,1,0,116,Lutabra
boar men,0,2002,0,9672,Lutabra
boars,0,6,0,609,Lutabra
bog frogs,0,13,0,113,Lutabra
bog raiders,0,200,0,675,Lutabra
bonebeasts,1,644,6,7474,Lutabra
bonelords,0,203,0,1985,Lutabra
boogies,0,51,2,244,Lutabra
brain squids,0,0,0,343,Lutabra
braindeaths,0,81,1,1431,Lutabra
branchy crawlers,0,0,4,0,Lutabra
breach broods,0,4158,5,39156,Lutabra
brimstone bugs,0,25,0,136,Lutabra
brinebrute inferniarches,0,0,0,249,Lutabra
brittle skeletons,0,2,0,29,Lutabra
broken shapers,0,1,0,19,Lutabra
broodrider inferniarches,0,4083,1,22433,Lutabra
bugs,0,115,0,931,Lutabra
bulltaur alchemists,0,911,0,11621,Lutabra
bulltaur brutes,0,1104,0,13493,Lutabra
bulltaur forgepriests,0,830,0,9028,Lutabra
burning books,0,585,0,3814,Lutabra
burning gladiators,0,25,3,1465,Lutabra
burster spectres,0,1956,7,25476,Lutabra
butterflies,0,28,0,145,Lutabra
calamaries,0,10,0,16,Lutabra
candy floss elementals,0,6,0,6,Lutabra
candy horrors,0,193,0,646,Lutabra
carniphilas,0,46,0,768,Lutabra
carnisylvan saplings,0,36,0,8288,Lutabra
carnivorous butterflies,0,9,0,189,Lutabra
carnivostriches,0,1477,0,6837,Lutabra
carrion worms,0,53,0,221,Lutabra
cats,0,17,0,134,Lutabra
cave chimeras,0,0,0,627,Lutabra
cave devourers,0,561,0,1349,Lutabra
cave hydras,0,18,0,104,Lutabra
cave parrots,0,0,0,64,Lutabra
cave rats,0,131,0,1744,Lutabra
cellar rats,0,0,0,26,Lutabra
centipedes,0,98,0,738,Lutabra
chakoya toolshapers,0,0,0,79,Lutabra
chakoya tribewardens,0,9,0,77,Lutabra
chakoya windcallers,0,0,0,25,Lutabra
charged disruptions,0,0,0,2,Lutabra
chargers,0,257,0,1712,Lutabra
charging Outburst,1,12,2,106,Lutabra
chasm spawns,0,364,0,1671,Lutabra
cheeky sugar cubes,0,62,0,340,Lutabra
chickens,0,166,0,772,Lutabra
chocolate blobs,0,1,0,29,Lutabra
choking fears,0,1400,2,20428,Lutabra
clay guardians,0,44,0,598,Lutabra
cliff striders,0,147,0,1397,Lutabra
cloaks of terror,0,0,0,6703,Lutabra
clomps,0,337,0,671,Lutabra
cobra assassins,0,3538,4,19621,Lutabra
cobra scouts,0,2301,5,11824,Lutabra
cobra viziers,0,1439,1,5684,Lutabra
cobras,0,217,0,1002,Lutabra
coral frogs,0,0,0,14,Lutabra
corrupt nagas,0,118,1,778,Lutabra
corrupted souls,0,0,0,21,Lutabra
corym charlatans,0,243,1,768,Lutabra
corym skirmishers,0,197,1,501,Lutabra
corym vanguards,0,120,0,320,Lutabra
cosmic energy prism A,0,0,0,14,Lutabra
cosmic energy prism B,0,0,0,14,Lutabra
cosmic energy prism C,0,0,0,14,Lutabra
cosmic energy prism D,0,0,0,14,Lutabra
courage leeches,0,0,0,3683,Lutabra
crabs,0,47,0,329,Lutabra
crape men,0,1044,0,9051,Lutabra
crawlers,0,484,0,1159,Lutabra
crazed beggars,0,13,0,97,Lutabra
crazed dwarfs,0,0,0,41,Lutabra
crazed summer rearguards,0,3846,0,21765,Lutabra
crazed summer vanguards,0,3307,0,18933,Lutabra
crazed winter rearguards,0,329,0,5387,Lutabra
crazed winter vanguards,0,332,0,5161,Lutabra
cream blobs,0,1,0,34,Lutabra
crimson frogs,0,2,0,20,Lutabra
crocodiles,0,84,0,982,Lutabra
crustaceae giganticae,0,0,0,1,Lutabra
crypt shamblers,0,697,0,3804,Lutabra
crypt wardens,1,79,1,3396,Lutabra
crystal spiders,0,7,0,1482,Lutabra
crystal wolves,0,0,0,6,Lutabra
crystalcrushers,0,205,3,756,Lutabra
cult believers,0,447,0,4568,Lutabra
cult enforcers,1,145,1,1388,Lutabra
cult scholars,0,0,0,126,Lutabra
cunning werepanthers,0,950,1,6108,Lutabra
cursed apes,0,58,0,408,Lutabra
cursed books,0,0,0,3,Lutabra
cyclopes,0,1016,0,3707,Lutabra
cyclopes drone,0,536,3,1008,Lutabra
cyclopes smith,0,442,0,747,Lutabra
damaged crystal golems,0,7,0,30,Lutabra
damaged worker golems,0,4,0,18,Lutabra
damned souls,0,0,0,16,Lutabra
dark apprentices,0,228,0,1353,Lutabra
dark carnisylvans,0,732,0,8514,Lutabra
dark fauns,0,75,1,668,Lutabra
dark magicians,0,221,0,1107,Lutabra
dark monks,0,363,1,1190,Lutabra
dark torturers,0,6404,1,27400,Lutabra
darklight matters,0,0,0,52,Lutabra
darklight sources,0,0,0,17,Lutabra
darklight strikers,0,0,0,34,Lutabra
dawn bats,0,0,0,35,Lutabra
dawnfire asuras,0,3459,1,25323,Lutabra
dawnflies,0,13,0,179,Lutabra
death blobs,1,291,1,920,Lutabra
death dragons,0,0,0,62,Lutabra
death priests,0,0,0,64,Lutabra
deathling scouts,0,1005,0,1879,Lutabra
deathling spellsingers,0,521,0,939,Lutabra
deepling elites,0,0,0,14,Lutabra
deepling guards,0,47,0,462,Lutabra
deepling master librarians,0,6,0,16,Lutabra
deepling scouts,0,61,0,188,Lutabra
deepling spellsingers,0,85,0,260,Lutabra
deepling tyrants,0,6,0,54,Lutabra
deepling warriors,0,90,0,404,Lutabra
deepling workers,0,0,0,297,Lutabra
deepsea blood crabs,0,79,0,899,Lutabra
deepworms,0,1326,0,4425,Lutabra
deer,0,62,0,372,Lutabra
defilers,0,109,0,615,Lutabra
demon outcasts,0,155,0,1847,Lutabra
demon parrots,0,0,0,11,Lutabra
demon skeletons,0,460,1,2901,Lutabra
demons,0,681,0,9950,Lutabra
depolarized cracklers,0,12,0,84,Lutabra
depowered minotaurs,0,0,0,19,Lutabra
desperate white deer,0,14,0,72,Lutabra
destroyers,0,1631,0,10187,Lutabra
devourers,0,365,0,2919,Lutabra
diabolic imps,0,0,0,8,Lutabra
diamond servant replicas,0,0,0,374,Lutabra
diamond servants,0,57,0,717,Lutabra
dire penguins,0,0,0,1,Lutabra
diremaws,0,2813,1,9112,Lutabra
disgusting oozes,0,0,0,131,Lutabra
disruptions,0,0,0,130,Lutabra
dogs,0,27,0,158,Lutabra
domestikions,1,90,5,369,Lutabra
doom deer,0,0,0,24,Lutabra
dragolisks,0,7585,2,45543,Lutabra
dragon hatchlings,0,341,1,2113,Lutabra
dragon lord hatchlings,0,50,0,400,Lutabra
dragon lords,0,300,4,3132,Lutabra
dragon servants,0,0,0,25,Lutabra
dragon wraths,0,0,0,2,Lutabra
dragonlings,0,0,0,7,Lutabra
dragons,1,1436,5,12591,Lutabra
draken abominations,0,78,0,145,Lutabra
draken elites,0,59,0,122,Lutabra
draken spellweavers,0,737,0,3874,Lutabra
draken warmasters,0,948,0,4857,Lutabra
draptors,0,0,0,9,Lutabra
dread intruders,0,3791,1,33266,Lutabra
drillworms,0,211,0,2144,Lutabra
dromedaries,0,36,0,334,Lutabra
druid familiars,0,2,0,28,Lutabra
dwarf geomancers,0,97,0,115,Lutabra
dwarf guards,0,368,0,616,Lutabra
dwarf henchmen,0,0,0,35,Lutabra
dwarf miners,0,0,0,16,Lutabra
dwarf soldiers,0,580,0,1055,Lutabra
dwarfs,0,179,0,505,Lutabra
dworc fleshhunters,0,43,0,250,Lutabra
dworc venomsnipers,0,2,0,168,Lutabra
dworc voodoomasters,0,48,0,123,Lutabra
earth elementals,0,129,0,530,Lutabra
efreet,0,16,0,35,Lutabra
elder bonelords,0,40,0,451,Lutabra
elder forest furies,0,0,0,11,Lutabra
elder mummies,0,0,0,137,Lutabra
elder wyrms,0,32,0,2170,Lutabra
elephants,0,16,0,134,Lutabra
elf arcanists,0,336,0,2511,Lutabra
elf overseers,0,0,0,3,Lutabra
elf scouts,1,525,1,3615,Lutabra
elves,0,376,0,2765,Lutabra
emerald damselflies,0,90,0,1230,Lutabra
emerald tortoises,0,832,0,5852,Lutabra
energetic books,0,0,0,315,Lutabra
energized raging mages,0,6,0,44,Lutabra
energuardians of tales,0,0,1,195,Lutabra
energy elementals,0,148,1,1270,Lutabra
enfeebled silencers,0,535,1,5698,Lutabra
enlighteneds of the cult,0,1827,0,5938,Lutabra
enraged bookworms,0,0,0,2,Lutabra
enraged crystal golems,0,64,0,202,Lutabra
enraged squirrels,0,0,0,12,Lutabra
enraged white deer,0,4,0,15,Lutabra
enslaved dwarfs,0,17,0,37,Lutabra
enthralled demons,0,0,0,240,Lutabra
eruption of destruction,0,0,0,92,Lutabra
eternal guardians,0,237,0,1928,Lutabra
evil sheep,0,0,0,41,Lutabra
evil sheep lord,0,0,0,7,Lutabra
execowtioners,0,41,0,270,Lutabra
exotic bats,0,6363,0,36657,Lutabra
exotic cave spiders,0,2684,1,14933,Lutabra
eyeless devourers,0,129,1,3221,Lutabra
falcon knights,0,3079,2,20210,Lutabra
falcon paladins,0,1722,9,11032,Lutabra
fauns,0,65,0,138,Lutabra
feral sphinxes,0,624,1,1554,Lutabra
feral werecrocodiles,0,0,0,442,Lutabra
feverish citizens,0,0,3,4499,Lutabra
fire devils,0,46,0,250,Lutabra
fire elementals,0,874,0,10004,Lutabra
firestarters,0,1,0,919,Lutabra
fish,0,13,0,15,Lutabra
flamingos,0,11,0,126,Lutabra
flimsy lost souls,0,6795,0,38457,Lutabra
floating savants,0,12,1,419,Lutabra
flying books,0,17,0,31,Lutabra
foam stalkers,0,957,0,6073,Lutabra
forest furies,0,104,0,1147,Lutabra
foxes,0,481,0,4228,Lutabra
frazzlemaws,0,3682,1,24995,Lutabra
freakish lost souls,0,222,0,696,Lutabra
frost dragon hatchlings,0,166,0,1385,Lutabra
frost dragons,0,231,0,1901,Lutabra
frost flower asuras,0,649,0,3831,Lutabra
frost giantesses,0,0,0,368,Lutabra
frost giants,0,0,0,374,Lutabra
frost trolls,0,14,0,246,Lutabra
frozen minions,0,0,0,12,Lutabra
fruit drops,0,0,0,64,Lutabra
fungosauruses,0,0,0,5,Lutabra
furies,0,1843,1,11607,Lutabra
furious trolls,0,0,0,19,Lutabra
gang members,0,17,0,100,Lutabra
gargoyles,0,18,0,1544,Lutabra
gazer spectres,5,1906,10,17692,Lutabra
gazers,0,8,0,598,Lutabra
ghastly dragons,0,8,0,229,Lutabra
ghost wolves,0,2887,0,4660,Lutabra
ghosts,0,533,1,2966,Lutabra
ghoulish hyaenas,0,0,0,143,Lutabra
ghouls,0,1222,1,8496,Lutabra
giant spiders,0,176,0,1202,Lutabra
gingerbread mans,0,0,0,30,Lutabra
girtablilu warriors,0,146,1,23505,Lutabra
gladiators,0,23,0,267,Lutabra
gloom wolves,0,4675,0,10854,Lutabra
glooth anemones,0,31,0,3826,Lutabra
glooth bandits,0,680,0,4223,Lutabra
glooth blobs,0,1212,0,9058,Lutabra
glooth brigands,0,689,0,4172,Lutabra
glooth golems,0,23,0,3267,Lutabra
gnarlhounds,0,12,0,313,Lutabra
goblin assassins,0,12,0,186,Lutabra
goblin leaders,0,11,0,28,Lutabra
goblin scavengers,0,3,0,268,Lutabra
goblins,0,47,0,830,Lutabra
goggle cakes,0,2,0,2,Lutabra
golden servant replicas,0,0,0,410,Lutabra
golden servants,0,207,0,2418,Lutabra
gore horns,0,914,0,6258,Lutabra
gorerillas,0,855,0,6011,Lutabra
gorger inferniarches,0,3000,0,19495,Lutabra
gozzlers,0,29,0,252,Lutabra
grave guards,0,0,0,131,Lutabra
grave robbers,0,0,0,2,Lutabra
gravediggers,0,33,0,128,Lutabra
greater energy elementals,0,6,0,62,Lutabra
greater fire elementals,0,10,0,74,Lutabra
green djinns,0,36,0,118,Lutabra
green frogs,0,0,0,17,Lutabra
grim reapers,0,6145,4,31863,Lutabra
grimeleeches,2,6199,3,45186,Lutabra
guardians of tales,0,152,0,1053,Lutabra
guzzlemaws,0,1322,1,6921,Lutabra
hands of cursed fate,0,2710,0,16865,Lutabra
hardened usurper archers,0,4,0,119,Lutabra
hardened usurper knights,0,77,0,503,Lutabra
hardened usurper warlocks,0,44,0,441,Lutabra
harpies,0,664,0,5743,Lutabra
haunted dragons,0,436,0,603,Lutabra
haunted treelings,0,3,0,177,Lutabra
hellfire fighters,0,555,0,5558,Lutabra
hellflayers,0,2752,0,20575,Lutabra
hellhounds,0,396,0,4219,Lutabra
hellhunter inferniarches,0,0,0,4713,Lutabra
hellspawns,0,3405,0,23091,Lutabra
heroes,0,193,3,5557,Lutabra
hibernal moths,0,46,0,507,Lutabra
hideous fungi,0,0,0,3674,Lutabra
high voltage elementals,0,285,0,850,Lutabra
hive overseers,0,0,0,6,Lutabra
holy bog frogs,0,0,0,1,Lutabra
honey elementals,0,18,0,62,Lutabra
honour guards,0,50,0,119,Lutabra
hoodinions,3,113,21,312,Lutabra
horses,0,6,0,100,Lutabra
hot dogs,0,0,0,9,Lutabra
hulking carnisylvans,0,555,0,8124,Lutabra
hulking prehemoths,0,820,0,5850,Lutabra
humongous fungi,0,142,0,5034,Lutabra
humorless fungi,0,0,0,2805,Lutabra
hunger worms,0,3,0,9,Lutabra
hunters,0,83,0,416,Lutabra
huskies,0,4,0,145,Lutabra
hyaenas,0,131,0,696,Lutabra
hydras,0,497,0,4159,Lutabra
ice dragons,0,0,0,7,Lutabra
ice golems,0,12,0,2031,Lutabra
ice witches,0,12,0,156,Lutabra
icecold books,2,769,2,5540,Lutabra
iks ahpututus,0,0,0,17,Lutabra
iks aucars,0,41,0,163,Lutabra
iks chukas,0,20,0,134,Lutabra
iks churrascans,0,0,0,95,Lutabra
iks pututus,0,37,0,121,Lutabra
iks yapunacs,0,1568,2,10784,Lutabra
infected weepers,0,0,0,96,Lutabra
infernal frogs,0,0,0,20,Lutabra
infernalists,0,3,0,43,Lutabra
ink blobs,1,22,1,382,Lutabra
insane sirens,0,1399,0,7867,Lutabra
insect swarms,0,26,0,210,Lutabra
insectoid scouts,0,27,0,171,Lutabra
insectoid workers,0,296,0,678,Lutabra
instable breach broods,0,0,0,1340,Lutabra
instable sparkions,0,0,1,967,Lutabra
iron servant replicas,0,3,0,681,Lutabra
iron servants,0,250,0,2991,Lutabra
ironblights,0,231,1,2423,Lutabra
island trolls,0,19,0,396,Lutabra
jellyfish,0,19,0,76,Lutabra
juggernauts,0,44,0,350,Lutabra
jungle moas,0,10,0,73,Lutabra
juvenile bashmus,0,1736,0,17319,Lutabra
killer caimans,0,6,0,281,Lutabra
killer rabbits,0,0,0,45,Lutabra
knight familiars,0,6,0,15,Lutabra
knowledge elementals,0,0,0,210,Lutabra
knowledge raiders,0,0,0,519,Lutabra
kollos,0,0,0,10,Lutabra
kongras,0,491,0,5900,Lutabra
lacewing moths,0,121,0,753,Lutabra
lamassus,2,173,10,1381,Lutabra
lancer beetles,0,19,0,640,Lutabra
larvas,0,528,0,6060,Lutabra
lava golems,0,0,0,214,Lutabra
lava lurker attendants,0,11,0,260,Lutabra
lava lurkers,0,32,0,32,Lutabra
lavafungi,0,52,0,2895,Lutabra
lavaworms,0,51,0,3318,Lutabra
leaf golems,0,3,0,381,Lutabra
lesser fire devils,0,0,0,3,Lutabra
lesser swarmers,0,104,0,285,Lutabra
liches,0,109,0,691,Lutabra
liodiles,0,1851,0,8834,Lutabra
lion archers,0,6,0,65,Lutabra
lion commanders,0,8,0,54,Lutabra
lion knights,0,4,0,55,Lutabra
lion warlocks,0,64,0,468,Lutabra
lions,0,158,0,417,Lutabra
lizard chosens,0,151,0,2419,Lutabra
lizard dragon priests,0,20,0,162,Lutabra
lizard high guards,0,53,0,710,Lutabra
lizard legionnaires,0,36,0,396,Lutabra
lizard magistratuses,0,0,0,6,Lutabra
lizard nobles,0,0,0,20,Lutabra
lizard sentinels,0,91,0,200,Lutabra
lizard snakecharmers,0,31,0,78,Lutabra
lizard templars,0,60,0,176,Lutabra
lizard zaoguns,0,42,0,541,Lutabra
lost bashers,0,79,0,162,Lutabra
lost berserkers,0,196,0,2242,Lutabra
