race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
shadow fiends,0,0,0,405,Nevia
shadow pupils,0,5734,0,11125,Nevia
shadow tentacles,0,0,0,50,Nevia
shaper matriarches,0,1118,0,2128,Nevia
sharks,0,3331,0,9157,Nevia
sheep,0,1969,0,6046,Nevia
shimmying butterflies,0,0,0,2,Nevia
shock heads,0,1618,0,6856,Nevia
shrieking cry-stals,0,0,1,37,Nevia
sibangs,0,10573,0,42662,Nevia
sights of surrender,0,0,0,9,Nevia
silencers,0,9045,0,66206,Nevia
silver rabbits,0,1431,0,6289,Nevia
sineater inferniarches,1,6575,1,33523,Nevia
skeleton elite warriors,0,661,1,16782,Nevia
skeleton warriors,0,3149,0,10080,Nevia
skeletons,0,17034,1,68167,Nevia
skunks,0,2122,0,6228,Nevia
slimes,2,8519,6,26629,Nevia
slippery northern pikes,0,1,0,5,Nevia
slugs,1,4161,1,10421,Nevia
smugglers,0,6249,0,22939,Nevia
snake god essence,0,0,0,1,Nevia
snakes,0,12087,0,54238,Nevia
solitary frost dragons,0,10,0,177,Nevia
somewhat beatable dragons,0,0,0,30,Nevia
sons of verminor,0,3878,0,4225,Nevia
sopping carcasses,0,0,1,8,Nevia
sopping corpuses,0,0,0,1130,Nevia
sorcerer's apparitions,0,0,0,410,Nevia
soul reapers,0,0,0,16,Nevia
soul-broken harbingers,0,277,2,5285,Nevia
souleaters,0,3086,1,18705,Nevia
sparkions,0,1234,4,21445,Nevia
sparks of destruction,0,927,2,6620,Nevia
spectres,0,2434,0,23366,Nevia
spellreaper inferniarches,0,1738,0,32339,Nevia
sphinxes,10,2752,26,20958,Nevia
spiders,0,4907,1,25592,Nevia
spidris,0,588,0,5581,Nevia
spidris elite,0,110,0,5867,Nevia
spiky carnivors,0,5209,2,26360,Nevia
spirits of fertility,0,0,0,1,Nevia
spit nettles,0,2462,0,11542,Nevia
spitters,0,2308,0,11090,Nevia
spyrats,0,32,2,646,Nevia
squid wardens,0,163,3,11953,Nevia
squidgy slimes,0,7154,0,21990,Nevia
squirrels,0,1914,0,5700,Nevia
stabilizing dread intruders,0,3047,0,9078,Nevia
stabilizing reality reavers,0,3137,0,9466,Nevia
stalkers,0,7099,0,22875,Nevia
stalking stalks,0,379,0,2436,Nevia
stampors,0,1957,0,3815,Nevia
starving wolves,0,5184,0,5952,Nevia
stone devourers,0,2080,1,5004,Nevia
stone golems,0,6713,0,29252,Nevia
stone rhinos,0,632,0,1610,Nevia
stonerefiners,2,16409,15,72832,Nevia
strange rats,0,79,0,479,Nevia
strange slimes,0,0,0,4,Nevia
streaked devourers,0,257,0,6889,Nevia
sugar cube workers,0,23,0,218,Nevia
sugar cubes,0,63,0,225,Nevia
sulphiders,0,718,0,4898,Nevia
sulphur spouters,0,384,0,2429,Nevia
sun-marked goannas,0,0,0,18,Nevia
swamp trolls,0,14616,0,93687,Nevia
swamplings,0,5454,0,22110,Nevia
swan maidens,0,1074,0,4296,Nevia
swarmer hatchlings,0,4,0,15,Nevia
swarmers,0,2963,0,9974,Nevia
swords of vengeance,0,0,0,160,Nevia
symbols of fear,0,9,0,65,Nevia
symbols of hatred,0,0,0,217,Nevia
tainted souls,1,660,1,5144,Nevia
tarantulas,0,9932,9,45221,Nevia
tarnished spirits,0,2831,0,5185,Nevia
tentacle of the Deep Terror,0,0,0,6,Nevia
terramites,0,1693,2,7477,Nevia
terror birds,0,3726,1,10718,Nevia
terrorsleeps,0,138,0,7470,Nevia
thanatursuses,0,605,0,8233,Nevia
thieves,0,0,0,10,Nevia
thieving squirrels,0,0,0,16,Nevia
thorn minions,0,0,0,238,Nevia
thorn steeds,0,0,0,8,Nevia
thornback tortoises,0,12621,0,59139,Nevia
thornfire wolves,0,0,0,5,Nevia
tigers,0,3392,0,9569,Nevia
time keepers,0,0,0,10,Nevia
toads,0,9946,0,44174,Nevia
tomb servants,0,0,0,659,Nevia
tormented ghosts,0,42,0,88,Nevia
tortoises,1,20263,1,87396,Nevia
toxic swarms,0,0,0,15,Nevia
tremendous tyrants,1,5,1,910,Nevia
troll champions,0,6242,0,16178,Nevia
troll guards,0,0,0,69,Nevia
troll legionnaires,0,3205,0,8273,Nevia
troll marauders,0,0,0,6,Nevia
troll-trained salamanders,2,2631,28,13953,Nevia
trolls,0,10638,0,34958,Nevia
true dawnfire asuras,0,34,1,1087,Nevia
true frost flower asuras,0,144,0,628,Nevia
true midnight asuras,0,44,1,1168,Nevia
truffle cooks,0,69,0,348,Nevia
truffle workers,0,255,0,2246,Nevia
truffles,0,68,0,260,Nevia
tunnel tyrants,0,2986,0,10152,Nevia
turbulent elementals,0,0,0,139,Nevia
twisted pookas,0,1258,0,8590,Nevia
twisted shapers,0,220,0,1897,Nevia
two-headed turtles,0,2727,0,9904,Nevia
ugly monsters,0,0,0,14,Nevia
unbound blightwalkers,0,0,0,4,Nevia
unbound defilers,0,0,0,3,Nevia
unbound demon outcasts,0,0,0,1,Nevia
unbound demons,0,0,0,16,Nevia
undead cavebears,0,0,0,6,Nevia
undead dragons,0,318,0,7006,Nevia
undead elite gladiators,0,342,1,11361,Nevia
undead gladiators,0,5118,2,24265,Nevia
undead mine workers,0,663,0,3689,Nevia
undead prospectors,0,837,0,2980,Nevia
undertakers,0,782,0,4773,Nevia
unstable sparks,0,0,0,242,Nevia
usurper archers,0,710,1,5058,Nevia
usurper commanders,0,167,1,1573,Nevia
usurper knights,0,1161,0,8345,Nevia
usurper warlocks,0,446,0,3602,Nevia
valkyries,0,7362,2,36247,Nevia
vampire brides,0,4674,1,22914,Nevia
vampire pigs,1,1421,1,3431,Nevia
vampire viscounts,0,4938,1,21428,Nevia
vampires,1,9881,4,43618,Nevia
varnished diremaws,0,5,0,906,Nevia
venerable foam stalkers,0,20,0,134,Nevia
venerable girtablilus,0,4,0,1629,Nevia
vermin swarms,0,0,0,297,Nevia
vexclaws,0,2945,2,32436,Nevia
vibrant phantoms,0,0,0,151,Nevia
vicious liches,0,30,0,415,Nevia
vicious squires,4,12243,19,63811,Nevia
vile destroyers,0,21,0,318,Nevia
vile grandmasters,5,3644,10,18460,Nevia
voidshards,0,16,0,184,Nevia
vulcongras,0,2674,0,5282,Nevia
wafer paper butterflies,0,70,0,286,Nevia
wailing widows,0,4681,0,13586,Nevia
walkers,0,110,0,1008,Nevia
walking pillars,0,0,1,1531,Nevia
wandering pillars,0,0,0,3,Nevia
war golems,0,2344,0,6100,Nevia
war wolves,0,26143,0,106229,Nevia
wardragons,0,3988,1,35583,Nevia
warlocks,0,312,1,4067,Nevia
waspoids,0,3205,2,13870,Nevia
wasps,1,19519,4,88732,Nevia
water buffalos,0,67,3,415,Nevia
water elementals,1,4124,1,13771,Nevia
weakened frazzlemaws,1,7978,8,35623,Nevia
weepers,1,3268,1,5291,Nevia
werebadgers,0,3481,3,17263,Nevia
werebears,0,2598,2,10362,Nevia
wereboars,1,2659,5,12102,Nevia
werecrocodiles,0,1051,0,6610,Nevia
werefoxes,0,2607,0,11609,Nevia
werehyaena shamans,0,3422,2,33618,Nevia
werehyaenas,1,9003,7,90227,Nevia
werelionesses,2,3826,4,71300,Nevia
werelions,2,3735,4,65814,Nevia
werepanthers,0,1864,0,11617,Nevia
weretigers,0,28,1,11265,Nevia
werewolves,1,3149,2,14793,Nevia
white deer,0,73,0,1336,Nevia
white lions,0,1788,0,26537,Nevia
white shades,0,1662,0,3517,Nevia
white tigers,0,1518,0,4242,Nevia
white weretigers,0,1,1,6674,Nevia
wigglers,0,3353,0,10024,Nevia
wild horses,0,12,0,54,Nevia
wild warriors,0,4724,1,21178,Nevia
wilting leaf golems,0,2846,1,15845,Nevia
winter wolves,0,5480,0,24913,Nevia
wisps,0,787,0,2851,Nevia
witches,1,5984,5,26361,Nevia
wolves,0,7318,2,34915,Nevia
woodlings,3,715,27,4754,Nevia
worker golems,1,1989,3,7648,Nevia
worm priestesses,0,3636,5,22792,Nevia
wyrms,3,6553,19,41708,Nevia
wyverns,2,10101,10,35464,Nevia
yalahari despoilers,0,48,0,112,Nevia
yetis,0,0,0,3,Nevia
yielothax,0,2019,1,14485,Nevia
young goannas,0,103,1,3957,Nevia
young sea serpents,0,3930,1,10864,Nevia
young trolls,0,15,0,77,Nevia
zombies,0,6089,0,21133,Nevia
(elemental forces),0,0,42,0,Obscubra
Aftershock,0,0,0,3,Obscubra
Ahau,0,4,0,36,Obscubra
Alptramun,0,2,0,8,Obscubra
Amenef the Burning,0,2,0,14,Obscubra
An Astral Glyph,0,0,0,2,Obscubra
Annihilon,0,0,0,1,Obscubra
Anomaly,0,2,0,23,Obscubra
Arachir the Ancient One,0,0,0,1,Obscubra
Arbaziloth,0,0,0,10,Obscubra
Arthom The Hunter,0,0,0,1,Obscubra
Ascending Ferumbras,0,0,0,5,Obscubra
Ashmunrah,0,0,0,92,Obscubra
Atab,0,0,0,5,Obscubra
Bakragore,0,0,0,6,Obscubra
Baron Brute,0,1,0,1,Obscubra
Bibby Bloodbath,0,0,0,20,Obscubra
Black Knight,0,0,0,3,Obscubra
Black Vixen,0,1,0,31,Obscubra
Bloodback,0,2,0,18,Obscubra
Bloodjaws,0,0,0,2,Obscubra
Bone Capsule,0,0,0,4,Obscubra
Boogey,0,2,0,29,Obscubra
Boreth,0,0,0,71,Obscubra
Bragrumol,0,0,0,10,Obscubra
Bretzecutioner,0,0,0,1,Obscubra
Brokul,0,1,0,11,Obscubra
Brother Chill,0,1,0,14,Obscubra
Brother Freeze,0,1,0,14,Obscubra
Brother Worm,0,0,0,1,Obscubra
Bruton,0,0,0,10,Obscubra
Brutus Bloodbeard,0,0,0,1,Obscubra
Captain Jones,0,0,0,1,Obscubra
Chagorz,0,2,1,23,Obscubra
Coldheart,0,1,0,1,Obscubra
Count Vlarkorth,0,0,0,9,Obscubra
Countess Sorrow,0,0,0,1,Obscubra
Crultor,0,0,0,10,Obscubra
Damage Resonance,0,5,0,68,Obscubra
Darkfang,0,1,0,18,Obscubra
Dazed Leaf Golem,1,15,1,115,Obscubra
Despor,0,0,0,10,Obscubra
Destabilized Ferumbras,0,0,0,5,Obscubra
Dharalion,0,0,0,1,Obscubra
Dipthrah,0,0,0,2,Obscubra
Dirtbeard,0,2,0,30,Obscubra
Diseased Bill,0,1,0,1,Obscubra
Diseased Dan,0,1,0,1,Obscubra
Diseased Fred,0,1,0,1,Obscubra
Doctor Perhaps,0,3,0,37,Obscubra
Doomhowl,0,1,0,1,Obscubra
Dragon Essences,0,0,0,6,Obscubra
Dragon Pack,0,0,0,10,Obscubra
Dragon Wardens,0,0,0,101,Obscubra
Dreadwing,0,1,0,1,Obscubra
Drume,0,23,0,201,Obscubra
Duke Krule,0,0,0,9,Obscubra
Earl Osam,0,0,0,9,Obscubra
Ekatrix,0,0,0,9,Obscubra
Elder Bloodjaws,0,28,0,615,Obscubra
Enusat the Onyx Wing,0,1,0,8,Obscubra
Eradicator,0,2,0,22,Obscubra
Ethershreck,0,0,0,6,Obscubra
Evil Mastermind,0,2,0,29,Obscubra
Faceless Bane,0,2,0,6,Obscubra
Fallen Challengers,0,0,0,4,Obscubra
Fatality,0,1,0,1,Obscubra
Ferumbras Soul Splinter,0,0,0,40,Obscubra
Flamecaller Zazrak,0,1,0,2,Obscubra
Fleabringer,0,0,0,1,Obscubra
Foreman Kneebiter,0,0,0,1,Obscubra
Foreshock,0,0,0,2,Obscubra
Frenzy,0,0,0,241,Obscubra
Gaz'haragoth,0,0,0,1,Obscubra
Gelidrazah the Frozen,0,26,0,206,Obscubra
Ghulosh,0,0,0,15,Obscubra
Ghulosh' Deathgaze,0,0,1,0,Obscubra
Glitterscale,0,0,0,10,Obscubra
Glooth Fairy,0,1,0,1,Obscubra
Golgordan,0,0,0,1,Obscubra
Gorga,0,1,0,20,Obscubra
Gorgo,0,0,0,1,Obscubra
Gorzindel,0,0,0,15,Obscubra
Goshnar's Hatred,0,1,0,12,Obscubra
Grand Canon Dominus,0,5,0,49,Obscubra
Grand Chaplain Gaunder,0,6,0,42,Obscubra
Grand Commander Soeren,0,7,0,78,Obscubra
Grand Master Oberon,0,20,0,172,Obscubra
Grand Mother Foulscale,0,0,0,1,Obscubra
Grandfather Tridian,0,0,0,1,Obscubra
Greedok,0,0,0,10,Obscubra
Hairman the Huge,0,0,0,1,Obscubra
Hatebreeder,0,0,0,1,Obscubra
Haunter,0,1,0,1,Obscubra
Hellgorak,0,0,0,1,Obscubra
Heoni,0,18,0,157,Obscubra
Ichgahal,0,6,0,55,Obscubra
Incineron,0,1,0,1,Obscubra
Irgix the Flimsy,0,2,0,28,Obscubra
Izcandar Champion of Summer,0,0,0,1,Obscubra
Izcandar Champion of Winter,0,0,0,2,Obscubra
Izcandar the Banished,0,0,0,1,Obscubra
Jailer,0,35,0,280,Obscubra
Kalyassa,0,26,0,213,Obscubra
Katex Blood Tongue,0,3,0,36,Obscubra
Kerberos,0,0,0,1,Obscubra
King Zelos,0,1,0,5,Obscubra
Kroazur,0,5,0,39,Obscubra
Kusuma,0,2,0,16,Obscubra
Last Planegazer,0,0,0,1,Obscubra
Latrivan,0,0,0,1,Obscubra
Leiden,0,1,0,9,Obscubra
Lersatio,0,0,0,70,Obscubra
Lizard Gate Guardian,0,1,0,1,Obscubra
Lloyd,0,0,0,2,Obscubra
Lokathmor,0,0,0,15,Obscubra
Lord Azaram,0,0,0,9,Obscubra
Lord of the Elements,0,0,0,9,Obscubra
Mad Mage,0,0,0,1,Obscubra
Madareth,0,0,0,1,Obscubra
Magma Bubble,0,3,0,29,Obscubra
Mahrdis,0,0,0,83,Obscubra
Maliz,0,0,0,10,Obscubra
Malofur Mangrinder,0,0,0,4,Obscubra
Man in the Cave,0,0,0,1,Obscubra
Massacre,0,0,0,1,Obscubra
Maxxenius,0,1,0,9,Obscubra
Mazoran,0,0,0,4,Obscubra
Mazzinor,0,0,0,16,Obscubra
Megasylvan Yselda,0,3,0,22,Obscubra
Menace,0,1,0,1,Obscubra
Mephiles,0,2,0,30,Obscubra
Mitmah Vanguard,0,3,0,43,Obscubra
Monstor,0,2,0,29,Obscubra
Morguthis,0,0,0,2,Obscubra
Morik the Gladiator,0,1,0,1,Obscubra
Mornenion,0,0,0,2,Obscubra
Mozradek,0,1,0,15,Obscubra
Munster,0,0,0,1,Obscubra
Murcion,0,1,0,15,Obscubra
Neferi the Spy,0,2,0,12,Obscubra
Omruc,0,0,0,2,Obscubra
Oodok Witchmaster,0,0,0,1,Obscubra
Outburst,0,2,0,22,Obscubra
Paiz the Pauperizer,0,1,0,2,Obscubra
Plagirath,0,0,0,1,Obscubra
Plagueroot,0,0,0,3,Obscubra
Preceptor Lazare,0,22,0,150,Obscubra
Rage of Mazoran,0,0,0,138,Obscubra
Ragiaz,0,0,0,1,Obscubra
Raging Mage,0,0,0,1,Obscubra
Rahemos,0,0,0,1,Obscubra
Ratmiral Blackwhiskers,0,0,0,13,Obscubra
Ravenous Hunger,0,1,0,9,Obscubra
Raxias,0,0,0,1,Obscubra
Razzagorn,0,0,0,2,Obscubra
Realityquake,0,0,0,3,Obscubra
Renegade Orc,0,0,0,1,Obscubra
Robby the Reckless,0,0,0,1,Obscubra
Rocko,0,1,0,1,Obscubra
Ron the Ripper,0,1,0,1,Obscubra
Rukor Zad,0,0,0,1,Obscubra
Rupture,0,1,0,13,Obscubra
Scarlett Etzel,0,26,0,229,Obscubra
Shadowpelt,0,1,0,19,Obscubra
Shard of Corruption,0,1,0,2,Obscubra
Sharpclaw,0,1,0,18,Obscubra
Sir Baeloc,0,0,0,8,Obscubra
Sir Nictros,0,0,0,8,Obscubra
Sir Valorcrest,0,1,0,1,Obscubra
Sister Hetai,0,2,0,11,Obscubra
Srezz Yellow Eyes,0,3,0,37,Obscubra
Stonecracker,0,0,0,1,Obscubra
Sugar Daddy,0,3,0,32,Obscubra
Sugar Mommy,0,1,0,4,Obscubra
Tanjis,0,0,0,4,Obscubra
Tazhadur,0,28,0,217,Obscubra
Tentugly,0,1,0,8,Obscubra
Thaian,0,2,0,2,Obscubra
Thalas,0,0,0,1,Obscubra
Thawing Dragon Lord,0,0,0,15,Obscubra
The Armored Voidborn,0,0,0,4,Obscubra
The Axeorcist,0,1,0,1,Obscubra
The Blazing Rose,0,2,0,20,Obscubra
The Blightfather,0,0,0,1,Obscubra
The Bloodtusk,0,0,0,1,Obscubra
The Brainstealer,0,0,0,9,Obscubra
The Destruction,0,0,0,5,Obscubra
The Diamond Blossom,0,1,0,18,Obscubra
The Dread Maiden,0,0,0,2,Obscubra
The Dreadorian,0,1,0,1,Obscubra
The End Of Days,0,18,0,174,Obscubra
The Evil Eye,0,1,0,1,Obscubra
The False God,0,0,0,4,Obscubra
The Fear Feaster,0,0,0,1,Obscubra
The First Dragon,0,0,0,1,Obscubra
The Flaming Orchid,0,0,0,20,Obscubra
The Frog Prince,0,0,0,1,Obscubra
The Hunger,0,0,0,5,Obscubra
The Last Lore Keeper,0,0,0,2,Obscubra
The Lily of Night,0,2,0,20,Obscubra
The Lord of the Lice,0,0,0,1,Obscubra
The Monster,0,0,0,15,Obscubra
The Moonlight Aster,0,0,0,20,Obscubra
The Nightmare Beast,0,1,0,16,Obscubra
The Old Widow,0,0,0,1,Obscubra
The Pale Worm,0,0,0,2,Obscubra
The Plasmother,0,1,0,1,Obscubra
The Rage,0,0,0,5,Obscubra
The Scourge Of Oblivion,0,1,0,14,Obscubra
The Shatterer,0,0,0,1,Obscubra
The Sinister Hermit,0,1,0,1,Obscubra
The Souldespoiler,0,1,0,1,Obscubra
The Spellstealer,0,1,0,14,Obscubra
The Unarmored Voidborn,0,0,0,4,Obscubra
The Unwelcome,0,0,0,1,Obscubra
The Weakened Count,0,0,0,2,Obscubra
The Winter Bloom,0,0,0,20,Obscubra
Timira the Many-Headed,0,18,0,167,Obscubra
Tiquandas Revenge,0,1,0,1,Obscubra
Tirecz,0,1,0,1,Obscubra
Tremorak,0,1,0,1,Obscubra
Trollwut,0,5,1,87,Obscubra
Tyrn,0,0,0,1,Obscubra
Tzumrah The Dazzler,0,0,0,1,Obscubra
Unaz the Mean,0,1,0,25,Obscubra
Ungreez,0,0,0,2,Obscubra
Urmahlullu the Weakened,0,0,0,1,Obscubra
Ushuriel,0,0,0,1,Obscubra
Utua Stone Sting,0,3,0,37,Obscubra
Vashresamun,0,0,0,78,Obscubra
Vemiath,0,1,0,27,Obscubra
Vengar,0,0,0,10,Obscubra
Vilear,0,0,0,10,Obscubra
Vok the Freakish,0,2,0,28,Obscubra
World Devourer,0,0,0,5,Obscubra
Xenia,0,0,0,1,Obscubra
Xogixath,0,0,0,9,Obscubra
Yaga the Crone,0,0,0,1,Obscubra
Yirkas Blue Scales,0,3,0,37,Obscubra
Zamulosh,0,0,0,1,Obscubra
Zanakeph,0,0,0,1,Obscubra
Zevelon Duskbringer,0,0,0,1,Obscubra
Zomba,0,0,0,2,Obscubra
Zorvorax,0,26,0,214,Obscubra
Zugurosh,0,24,0,31,Obscubra
abyssal calamaries,0,245,0,549,Obscubra
acid blobs,0,479,0,1093,Obscubra
acolytes of the cult,0,2763,0,8980,Obscubra
adepts of the cult,0,2297,1,12499,Obscubra
adult goannas,0,6,0,21,Obscubra
adventurers,0,429,0,478,Obscubra
afflicted striders,0,408,0,4418,Obscubra
albino dragons,0,0,0,5,Obscubra
amazons,0,1552,0,6451,Obscubra
ancient lion knights,0,15,0,113,Obscubra
ancient scarabs,0,1827,0,3828,Obscubra
angry plants,0,0,0,5,Obscubra
angry sugar fairies,0,2,0,139,Obscubra
animated feathers,0,4,1,2940,Obscubra
animated skunks,0,2,0,2,Obscubra
animated swords,0,0,0,104,Obscubra
arachnophobicas,0,777,0,7190,Obscubra
arctic fauns,0,0,0,1927,Obscubra
askarak demons,0,14065,0,15698,Obscubra
askarak lords,0,5900,0,5900,Obscubra
askarak princes,0,1753,0,1753,Obscubra
assassins,0,2057,0,5766,Obscubra
azure frogs,0,1344,0,3663,Obscubra
badgers,0,1311,0,3681,Obscubra
bandits,0,1368,0,4927,Obscubra
banshees,0,1198,0,4300,Obscubra
barbarian bloodwalkers,0,2217,0,6550,Obscubra
barbarian brutetamers,0,1327,0,3252,Obscubra
barbarian headsplitters,0,1984,0,4978,Obscubra
barbarian skullhunters,0,1930,0,4799,Obscubra
barkless devotees,0,0,0,778,Obscubra
barkless fanatics,0,7,0,992,Obscubra
bashmus,1,1544,1,13674,Obscubra
bats,0,960,4,3839,Obscubra
bears,0,1265,0,4427,Obscubra
behemoths,0,1279,0,3373,Obscubra
berserker chickens,0,27,0,349,Obscubra
betrayed wraiths,0,1110,0,6884,Obscubra
biting books,0,0,0,243,Obscubra
black sheep,0,12,0,189,Obscubra
black sphinx acolytes,0,611,0,1286,Obscubra
blemished spawns,0,1046,0,11054,Obscubra
blightwalkers,0,4,0,1630,Obscubra
blistering fire elementals,0,0,0,4,Obscubra
bloated man-maggots,0,0,0,4035,Obscubra
blood beasts,0,1359,0,2986,Obscubra
blood crabs,0,2417,0,4669,Obscubra
blood hands,0,101,1,295,Obscubra
blood priests,0,227,0,672,Obscubra
blue djinns,0,1734,0,2471,Obscubra
boar men,0,52,0,1344,Obscubra
boars,0,1338,0,3770,Obscubra
bog frogs,0,280,0,625,Obscubra
bog raiders,0,676,0,4031,Obscubra
bonebeasts,0,2753,1,9185,Obscubra
bonelords,0,277,0,2653,Obscubra
boogies,0,144,0,1305,Obscubra
bound astral power,0,0,0,16,Obscubra
braindeaths,0,2069,0,2314,Obscubra
branchy crawlers,0,0,0,4737,Obscubra
breach broods,0,1747,0,23350,Obscubra
brimstone bugs,0,3928,0,11563,Obscubra
brinebrute inferniarches,0,0,0,250,Obscubra
brittle skeletons,0,0,0,6,Obscubra
broken shapers,0,0,0,104,Obscubra
broodrider inferniarches,0,2661,0,9194,Obscubra
bugs,0,1237,0,3562,Obscubra
bulltaur alchemists,0,0,0,388,Obscubra
bulltaur brutes,0,0,0,457,Obscubra
bulltaur forgepriests,0,0,0,302,Obscubra
burning books,0,6,0,2273,Obscubra
burning gladiators,0,565,0,1059,Obscubra
burster spectres,0,219,0,1748,Obscubra
butterflies,0,80,0,362,Obscubra
calamaries,0,327,0,1072,Obscubra
candy floss elementals,0,0,0,116,Obscubra
candy horrors,0,1378,0,4281,Obscubra
carniphilas,1,1952,1,4405,Obscubra
carnisylvan saplings,0,0,0,181,Obscubra
carnivorous butterflies,0,149,0,312,Obscubra
carnivostriches,0,45,0,941,Obscubra
carrion worms,0,226,0,479,Obscubra
cats,0,41,0,182,Obscubra
cave devourers,0,492,0,2558,Obscubra
cave hydras,0,0,0,60,Obscubra
cave parrots,0,2,0,18,Obscubra
cave rats,3,882,21,5701,Obscubra
centipedes,0,1075,0,2569,Obscubra
chakoya toolshapers,0,441,0,2259,Obscubra
chakoya tribewardens,0,520,0,2635,Obscubra
chakoya windcallers,0,181,0,1966,Obscubra
chargers,0,121,0,1487,Obscubra
charging Outburst,0,8,0,88,Obscubra
chasm spawns,0,0,0,9,Obscubra
cheeky sugar cubes,0,13,0,155,Obscubra
chickens,0,339,0,1437,Obscubra
chocolate blobs,0,0,0,42,Obscubra
choking fears,0,2400,0,24325,Obscubra
clay guardians,0,3191,0,4708,Obscubra
cliff striders,0,0,0,99,Obscubra
cloaks of terror,0,0,0,3567,Obscubra
clomps,0,302,0,686,Obscubra
cobra assassins,0,2360,0,7971,Obscubra
cobra scouts,0,1164,0,4114,Obscubra
cobra viziers,1,368,1,2855,Obscubra
cobras,0,643,0,2700,Obscubra
containment crystals,0,0,0,2,Obscubra
containment machines,0,0,0,4,Obscubra
converters,0,0,0,7878,Obscubra
coral frogs,0,1215,0,3214,Obscubra
corrupt nagas,0,41,0,386,Obscubra
corym charlatans,0,356,1,3886,Obscubra
corym skirmishers,0,282,0,4754,Obscubra
corym vanguards,0,107,0,2701,Obscubra
cosmic energy prism A,0,0,0,2,Obscubra
cosmic energy prism B,0,0,0,2,Obscubra
cosmic energy prism C,0,0,0,2,Obscubra
cosmic energy prism D,0,0,0,2,Obscubra
courage leeches,0,0,0,1904,Obscubra
crabs,0,1247,0,3221,Obscubra
crape men,0,1392,0,29950,Obscubra
crawlers,0,72,0,2450,Obscubra
crazed beggars,0,434,0,701,Obscubra
crazed summer rearguards,0,4006,0,24845,Obscubra
crazed summer vanguards,0,2567,0,18530,Obscubra
crazed winter rearguards,0,915,0,5690,Obscubra
crazed winter vanguards,0,482,0,4218,Obscubra
cream blobs,0,0,0,65,Obscubra
crimson frogs,0,1222,0,3466,Obscubra
crocodiles,0,852,0,3353,Obscubra
crypt shamblers,0,2392,0,6631,Obscubra
crypt wardens,0,80,0,249,Obscubra
crypt warriors,0,14,0,14,Obscubra
crystal spiders,0,3020,0,4710,Obscubra
crystal wolves,0,0,0,5,Obscubra
crystalcrushers,0,1056,0,4470,Obscubra
cult believers,0,188,0,4279,Obscubra
cult enforcers,0,134,0,1719,Obscubra
cult scholars,0,11,0,890,Obscubra
cunning werepanthers,0,0,0,887,Obscubra
cursed apes,0,26,0,475,Obscubra
cursed prospectors,0,99,0,101,Obscubra
cyclopes,0,2356,1,4483,Obscubra
cyclopes drone,0,2609,0,5123,Obscubra
cyclopes smith,0,2618,0,5145,Obscubra
damaged crystal golems,0,1015,0,1832,Obscubra
damaged worker golems,0,770,0,873,Obscubra
dark apprentices,0,1120,0,3399,Obscubra
dark carnisylvans,0,1,0,313,Obscubra
dark fauns,0,848,0,2870,Obscubra
dark magicians,0,866,0,2996,Obscubra
dark monks,0,2205,0,5842,Obscubra
dark torturers,0,8811,0,44418,Obscubra
darklight constructs,0,0,0,5015,Obscubra
darklight emitters,0,0,0,9490,Obscubra
darklight matters,0,0,0,11357,Obscubra
darklight sources,0,0,0,6966,Obscubra
darklight strikers,0,0,0,13084,Obscubra
dawn bats,0,0,0,1,Obscubra
dawnfire asuras,0,3954,1,24465,Obscubra
dawnflies,2,23,2,456,Obscubra
death blobs,0,1124,0,3237,Obscubra
death dragons,0,0,0,13,Obscubra
death priests,0,2036,0,3782,Obscubra
deathling scouts,0,0,0,47,Obscubra
deathling spellsingers,0,0,0,24,Obscubra
deathspawns,0,0,0,4,Obscubra
deepling brawlers,0,56,0,428,Obscubra
deepling elites,0,265,0,318,Obscubra
deepling guards,0,1351,0,2521,Obscubra
deepling master librarians,0,67,0,216,Obscubra
deepling scouts,0,748,0,2744,Obscubra
deepling spellsingers,0,2640,0,4951,Obscubra
deepling tyrants,0,364,0,461,Obscubra
deepling warriors,0,1959,0,3601,Obscubra
deepling workers,0,593,0,1955,Obscubra
deepsea blood crabs,0,101,0,934,Obscubra
deepworms,0,1727,0,4105,Obscubra
deer,0,385,0,2128,Obscubra
defilers,0,286,0,2311,Obscubra
demon outcasts,0,0,0,129,Obscubra
demon parrots,0,9,0,165,Obscubra
demon skeletons,0,3045,0,8947,Obscubra
demons,0,5200,0,27921,Obscubra
depolarized cracklers,0,12,0,156,Obscubra
depowered minotaurs,0,0,0,21,Obscubra
desperate white deer,0,26,0,34,Obscubra
destroyers,0,7,0,1507,Obscubra
devourers,0,2999,0,4598,Obscubra
diabolic imps,0,42,0,140,Obscubra
diamond servant replicas,0,1,0,231,Obscubra
diamond servants,0,0,0,67,Obscubra
dire penguins,0,0,0,1,Obscubra
diremaws,0,3279,0,9937,Obscubra
disgusting oozes,0,0,0,22,Obscubra
disruptions,0,0,0,141,Obscubra
dogs,0,174,0,360,Obscubra
domestikions,0,1,5,554,Obscubra
doom deer,0,4,0,230,Obscubra
dragolisks,0,2872,0,26276,Obscubra
dragon hatchlings,0,383,0,2505,Obscubra
dragon lord hatchlings,0,1072,0,1133,Obscubra
dragon lords,0,1053,1,2711,Obscubra
dragonlings,0,7,0,25,Obscubra
