race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
naga warriors,0,0,0,746,Oceanis
necromancer servants,0,0,0,1,Oceanis
necromancers,0,125,0,730,Oceanis
neutral deepling warriors,0,3,0,5,Oceanis
nibblemaws,0,689,0,3956,Oceanis
nightfiends,0,61,0,61,Oceanis
nighthunters,0,7,0,7,Oceanis
nightmare scions,0,119,0,941,Oceanis
nightmares,0,163,0,1228,Oceanis
nightstalkers,0,7,0,81,Oceanis
noble lions,0,0,0,21,Oceanis
nomads,0,61,0,974,Oceanis
northern pikes,0,4,0,8,Oceanis
novices of the cult,0,43,0,1138,Oceanis
noxious ripptors,0,7,0,852,Oceanis
nymphs,0,13,0,212,Oceanis
ogre brutes,0,0,0,6,Oceanis
ogre savages,0,0,0,5,Oceanis
ogre shamans,0,0,0,3,Oceanis
omnivoras,0,0,0,70,Oceanis
oozing corpuses,0,0,0,47,Oceanis
orc berserkers,0,87,0,458,Oceanis
orc cult fanatics,0,5,0,5,Oceanis
orc cult inquisitors,0,18,0,19,Oceanis
orc cult minions,0,9,0,10,Oceanis
orc cult priests,0,12,0,12,Oceanis
orc cultists,0,10,0,10,Oceanis
orc leaders,0,53,0,167,Oceanis
orc marauders,0,232,0,262,Oceanis
orc riders,0,139,0,173,Oceanis
orc shamans,0,95,0,322,Oceanis
orc spearmen,0,137,0,442,Oceanis
orc warlords,0,26,0,76,Oceanis
orc warriors,0,146,0,476,Oceanis
orchid frogs,0,8,0,24,Oceanis
orclops doomhaulers,0,0,0,1057,Oceanis
orclops ravagers,0,0,0,1048,Oceanis
orcs,0,134,0,373,Oceanis
orewalkers,0,0,0,1465,Oceanis
overcharged demons,0,0,0,7,Oceanis
overcharges,0,7,0,19,Oceanis
paladin's apparitions,0,0,0,49,Oceanis
pandas,0,4,0,51,Oceanis
parders,0,20,0,64,Oceanis
parrots,0,13,0,40,Oceanis
penguins,0,14,0,217,Oceanis
phantasms,0,105,0,1136,Oceanis
pigeons,0,1,0,54,Oceanis
pigs,0,27,0,136,Oceanis
pirat bombardiers,1,114,1,403,Oceanis
pirat cutthroats,0,262,0,987,Oceanis
pirat mates,0,39,0,138,Oceanis
pirat scoundrels,0,113,0,390,Oceanis
pirate buccaneers,0,0,0,247,Oceanis
pirate corsairs,0,0,0,89,Oceanis
pirate cutthroats,0,0,0,427,Oceanis
pirate ghosts,0,1,0,23,Oceanis
pirate marauders,0,0,0,678,Oceanis
pirate skeletons,0,3,0,92,Oceanis
pixies,0,21,0,239,Oceanis
plaguesmiths,0,73,0,408,Oceanis
poachers,0,4,0,598,Oceanis
poison spiders,0,93,0,1142,Oceanis
poisonous carnisylvans,0,0,0,121,Oceanis
polar bears,0,12,0,136,Oceanis
pookas,0,3,0,63,Oceanis
possessed trees,0,0,0,1,Oceanis
priestesses,0,42,0,199,Oceanis
priestesses of the wild sun,0,1,0,4,Oceanis
pupated rootthings,0,0,0,17,Oceanis
quara constrictor scouts,0,0,0,222,Oceanis
quara constrictors,0,0,0,187,Oceanis
quara hydromancer scouts,0,0,0,137,Oceanis
quara hydromancers,0,6,0,108,Oceanis
quara kindlers,0,0,0,21,Oceanis
quara mantassin scouts,0,0,0,159,Oceanis
quara mantassins,0,0,0,206,Oceanis
quara pincher scouts,0,0,0,153,Oceanis
quara pinchers,0,4,0,164,Oceanis
quara plunderers,0,118,0,827,Oceanis
quara predator scouts,0,0,0,197,Oceanis
quara predators,0,7,0,162,Oceanis
quara raiders,0,226,0,1525,Oceanis
rabbits,0,11,0,163,Oceanis
rabid wolves,0,18,0,38,Oceanis
rage squids,0,742,0,1785,Oceanis
ragged rabid wolves,0,2,0,4,Oceanis
rats,0,25,0,169,Oceanis
ravenous lava lurkers,0,473,4,3813,Oceanis
reality reaver,0,1,0,9,Oceanis
reality reavers,0,826,0,15422,Oceanis
renegade knights,0,34,0,341,Oceanis
retching horrors,0,2643,0,37672,Oceanis
rhindeer,0,69,0,612,Oceanis
rift invaders,0,0,0,168,Oceanis
ripper spectres,0,509,0,657,Oceanis
roaring lions,0,0,0,380,Oceanis
rogue nagas,0,32,0,182,Oceanis
rootthing amber shapers,0,0,0,118,Oceanis
rootthing bucklers,0,0,0,52,Oceanis
rootthing bug trackers,0,0,0,252,Oceanis
rootthing cocoons,0,0,0,48,Oceanis
rootthing conservators,0,0,0,24,Oceanis
rootthing nutshells,0,0,1,393,Oceanis
rorcs,0,18,0,56,Oceanis
rot elementals,0,0,0,115,Oceanis
rotten golems,0,0,0,83,Oceanis
rotworms,0,165,0,1127,Oceanis
rustheap golems,0,0,0,1405,Oceanis
sabreteeth,0,336,0,543,Oceanis
sacred snakes,0,0,0,10,Oceanis
sacred spiders,0,22,0,192,Oceanis
salamander trainers,0,1,0,1,Oceanis
salamanders,0,0,0,21,Oceanis
sandcrawlers,0,75,0,525,Oceanis
sandstone scorpions,0,41,0,127,Oceanis
scarabs,0,427,0,934,Oceanis
scissorions,3,65,9,286,Oceanis
scorpions,0,182,0,729,Oceanis
sea serpents,0,2,0,286,Oceanis
seacrest serpents,0,0,0,232,Oceanis
seagulls,0,2,0,55,Oceanis
security golems,0,4,0,4,Oceanis
serpent spawns,0,386,0,1994,Oceanis
servants of Tentugly,0,9,0,45,Oceanis
shaburak demons,0,0,0,22,Oceanis
shadow fiends,0,0,0,51,Oceanis
shadow pupils,0,2,0,21,Oceanis
shadow tentacles,0,0,0,5,Oceanis
sharks,0,0,0,122,Oceanis
sheep,0,5,0,12,Oceanis
shock heads,0,0,0,147,Oceanis
shrieking cry-stals,0,0,0,331,Oceanis
sibangs,0,90,0,363,Oceanis
sights of surrender,0,0,0,12,Oceanis
silencers,0,1933,0,22160,Oceanis
silver rabbits,0,0,0,31,Oceanis
sineater inferniarches,0,2391,0,14260,Oceanis
skeleton elite warriors,0,1,2,7,Oceanis
skeleton warriors,0,19,0,213,Oceanis
skeletons,0,127,0,1187,Oceanis
skunks,0,10,0,222,Oceanis
slimes,0,24,0,392,Oceanis
slugs,0,0,0,2,Oceanis
smugglers,0,30,0,293,Oceanis
snakes,0,156,0,1349,Oceanis
solitary frost dragons,0,2,0,28,Oceanis
somewhat beatable dragons,0,5,0,20,Oceanis
sons of verminor,0,0,0,63,Oceanis
sopping corpuses,0,0,0,19,Oceanis
sorcerer's apparitions,0,0,0,67,Oceanis
soul-broken harbingers,0,139,1,1334,Oceanis
souleaters,0,276,1,1494,Oceanis
sparkions,0,901,0,15948,Oceanis
sparks of destruction,0,79,0,570,Oceanis
spectres,0,3067,0,10263,Oceanis
spellreaper inferniarches,0,0,0,60,Oceanis
sphinxes,0,0,0,355,Oceanis
spiders,0,66,0,368,Oceanis
spidris,0,27,0,62,Oceanis
spidris elite,0,22,0,86,Oceanis
spiky carnivors,0,5,0,1396,Oceanis
spirits of fertility,0,0,0,1,Oceanis
spit nettles,0,6,0,38,Oceanis
spitters,0,28,0,87,Oceanis
squid wardens,0,2,1,633,Oceanis
squidgy slimes,0,9,0,143,Oceanis
squirrels,0,3,0,18,Oceanis
stabilizing dread intruders,0,0,0,202,Oceanis
stabilizing reality reavers,0,0,0,199,Oceanis
stalkers,0,19,0,391,Oceanis
stalking stalks,0,4,0,4,Oceanis
stone golems,0,11,0,211,Oceanis
stonerefiners,0,196,0,3772,Oceanis
sugar cube workers,0,0,0,11,Oceanis
sugar cubes,0,0,0,13,Oceanis
sulphiders,0,6,0,6,Oceanis
sulphur spouters,0,2,0,2,Oceanis
sun-marked goannas,0,0,0,1,Oceanis
swamp trolls,0,70,0,900,Oceanis
swamplings,0,4,0,59,Oceanis
swan maidens,0,9,0,153,Oceanis
swarmer hatchlings,0,0,0,1,Oceanis
swarmers,0,39,0,452,Oceanis
swords of vengeance,0,0,0,76,Oceanis
symbols of fear,0,3,0,16,Oceanis
symbols of hatred,0,0,0,15,Oceanis
tainted souls,0,0,0,18,Oceanis
tarantulas,0,24,0,1599,Oceanis
tarnished spirits,0,12,0,76,Oceanis
terramites,0,6,0,30,Oceanis
terror birds,0,8,0,99,Oceanis
thanatursuses,0,336,1,4154,Oceanis
thorn lilies,0,0,0,12,Oceanis
thorn minions,0,0,0,25,Oceanis
thorn steeds,0,0,0,1,Oceanis
thornback tortoises,0,0,0,246,Oceanis
tigers,0,35,0,160,Oceanis
toads,0,41,0,217,Oceanis
tomb servants,0,37,0,288,Oceanis
tormented ghosts,0,0,0,8,Oceanis
tortoises,0,27,0,556,Oceanis
tremendous tyrants,0,0,0,14,Oceanis
troll champions,0,23,0,55,Oceanis
troll legionnaires,0,0,0,67,Oceanis
troll-trained salamanders,0,58,0,406,Oceanis
trolls,0,172,0,382,Oceanis
true dawnfire asuras,0,44,0,343,Oceanis
true frost flower asuras,1,1,1,2,Oceanis
true midnight asuras,0,54,0,517,Oceanis
truffle cooks,0,0,0,12,Oceanis
truffle workers,0,37,0,225,Oceanis
truffles,0,0,0,23,Oceanis
turbulent elementals,0,0,0,87,Oceanis
twisted pookas,0,0,0,174,Oceanis
twisted shapers,0,0,0,4,Oceanis
two-headed turtles,0,0,0,577,Oceanis
unbound blightwalkers,0,0,0,1,Oceanis
unbound defilers,0,0,0,1,Oceanis
unbound demon outcasts,0,0,0,1,Oceanis
undead cavebears,0,0,0,5,Oceanis
undead dragons,0,115,0,641,Oceanis
undead gladiators,0,0,0,101,Oceanis
undead mine workers,0,0,0,2,Oceanis
undead prospectors,0,0,0,2,Oceanis
undertakers,0,2,0,2,Oceanis
unstable sparks,0,0,0,20,Oceanis
usurper archers,1,11,1,19,Oceanis
usurper commanders,0,27,0,194,Oceanis
usurper knights,0,27,0,50,Oceanis
usurper warlocks,0,13,0,16,Oceanis
valkyries,0,295,0,1091,Oceanis
vampire brides,0,58,0,1387,Oceanis
vampire pigs,0,0,0,25,Oceanis
vampire viscounts,0,42,0,1259,Oceanis
vampires,0,155,0,2135,Oceanis
varnished diremaws,0,0,0,19,Oceanis
venerable foam stalkers,0,0,0,9,Oceanis
venerable girtablilus,0,0,0,86,Oceanis
vermin swarms,0,58,0,58,Oceanis
vexclaws,0,1403,0,10015,Oceanis
vicious liches,0,8,0,76,Oceanis
vicious manbats,0,21,0,21,Oceanis
vicious squires,0,75,0,592,Oceanis
vile destroyers,0,4,0,60,Oceanis
vile grandmasters,0,21,0,222,Oceanis
voidshards,0,16,0,16,Oceanis
vulcongras,0,0,0,18,Oceanis
wafer paper butterflies,0,0,0,27,Oceanis
wailing widows,0,0,0,83,Oceanis
walkers,0,0,0,276,Oceanis
walking pillars,0,0,0,38,Oceanis
wandering pillars,0,0,0,2,Oceanis
war golems,0,0,0,1018,Oceanis
war wolves,0,195,0,1979,Oceanis
wardragons,0,4758,0,19780,Oceanis
warlocks,0,5,0,39,Oceanis
waspoids,0,61,0,282,Oceanis
wasps,0,39,0,972,Oceanis
water buffalos,0,0,0,5,Oceanis
water elementals,0,4,0,87,Oceanis
weakened frazzlemaws,0,30,0,1116,Oceanis
werebadgers,0,187,0,2743,Oceanis
werebears,0,30,0,673,Oceanis
wereboars,0,181,1,2353,Oceanis
werecrocodiles,0,162,0,540,Oceanis
werefoxes,0,62,1,2103,Oceanis
werehyaena shamans,0,433,1,5405,Oceanis
werehyaenas,0,1411,0,14401,Oceanis
werelionesses,0,1393,0,11763,Oceanis
werelions,1,1298,3,10751,Oceanis
werepanthers,0,331,0,998,Oceanis
weretigers,0,139,0,1382,Oceanis
werewolves,0,24,0,263,Oceanis
white deer,0,0,0,59,Oceanis
white lions,0,477,0,3792,Oceanis
white shades,0,3,0,79,Oceanis
white tigers,0,158,0,206,Oceanis
white weretigers,0,62,0,745,Oceanis
wigglers,0,24,0,152,Oceanis
wild horses,0,0,0,12,Oceanis
wild warriors,0,56,0,355,Oceanis
wilting leaf golems,0,0,0,936,Oceanis
winter wolves,0,5,0,229,Oceanis
wisps,0,15,0,187,Oceanis
witches,0,35,0,270,Oceanis
wolves,0,111,0,602,Oceanis
woodlings,0,27,0,162,Oceanis
worker golems,0,0,0,1126,Oceanis
worm priestesses,0,0,0,114,Oceanis
wyrms,0,78,1,1549,Oceanis
wyverns,0,42,0,832,Oceanis
young goannas,0,0,0,23,Oceanis
young sea serpents,0,6,0,250,Oceanis
zombies,0,2,0,225,Oceanis
(elemental forces),0,0,22,0,Ombra
Abyssador,0,1,0,7,Ombra
Aftershock,0,4,0,31,Ombra
Ahau,0,21,0,155,Ombra
Alptramun,0,0,1,5,Ombra
Amenef the Burning,0,7,0,38,Ombra
An Astral Glyph,0,0,0,2,Ombra
Annihilon,0,1,0,2,Ombra
Anomaly,0,9,0,68,Ombra
Apprentice Sheng,0,0,0,2,Ombra
Arachir the Ancient One,0,1,0,1,Ombra
Arbaziloth,0,3,0,39,Ombra
Arthei,0,0,0,1,Ombra
Arthom The Hunter,0,1,0,3,Ombra
Ascending Ferumbras,0,1,0,7,Ombra
Ashmunrah,0,1,0,49,Ombra
Atab,0,8,0,29,Ombra
Avalanche,0,0,0,1,Ombra
Azerus,0,1,0,3,Ombra
Bakragore,0,1,0,13,Ombra
Barbaria,0,0,0,1,Ombra
Baron Brute,0,1,0,3,Ombra
Battlemaster Zunzu,0,0,0,2,Ombra
Bibby Bloodbath,0,1,0,61,Ombra
Big Boss Trolliver,0,0,0,1,Ombra
Black Knight,0,5,0,33,Ombra
Black Vixen,0,51,0,322,Ombra
Bloodback,0,40,1,231,Ombra
Bone Capsule,0,3,0,16,Ombra
Boogey,0,1,0,2,Ombra
Boreth,0,0,0,3,Ombra
Bragrumol,0,0,0,1,Ombra
Brain Head,0,0,0,7,Ombra
Bretzecutioner,0,1,0,3,Ombra
Brokul,0,3,0,13,Ombra
Brother Chill,0,0,0,3,Ombra
Brother Freeze,0,0,0,3,Ombra
Brother Worm,0,1,0,11,Ombra
Bruise Payne,0,0,0,5,Ombra
Bruton,0,2,0,23,Ombra
Chagorz,0,7,0,35,Ombra
Coldheart,0,1,0,3,Ombra
Count Vlarkorth,0,7,0,68,Ombra
Crultor,0,2,0,23,Ombra
Custodian,0,0,0,4,Ombra
Damage Resonance,0,28,0,84,Ombra
Darakan the Executioner,0,1,0,1,Ombra
Darkfang,0,38,0,230,Ombra
Dazed Leaf Golem,0,3,0,30,Ombra
Deadeye Devious,0,1,0,1,Ombra
Deathbine,0,0,0,10,Ombra
Deathbringer,0,1,0,1,Ombra
Deathstrike,0,1,0,7,Ombra
Despair,0,8,0,48,Ombra
Despor,0,2,0,23,Ombra
Destabilized Ferumbras,0,1,0,7,Ombra
Dharalion,0,0,0,1,Ombra
Diblis the Fair,0,0,0,1,Ombra
Dipthrah,0,0,0,4,Ombra
Dirtbeard,0,1,0,3,Ombra
Diseased Bill,0,2,0,9,Ombra
Diseased Dan,0,2,0,12,Ombra
Diseased Fred,0,2,0,11,Ombra
Doctor Perhaps,0,2,0,5,Ombra
Doomhowl,0,1,0,3,Ombra
Dragon Essences,1,6,3,78,Ombra
Dragon Pack,0,2,0,23,Ombra
Dragon Wardens,0,72,0,1031,Ombra
Drasilla,0,0,0,1,Ombra
Dreadful Disruptor,0,0,0,1,Ombra
Dreadwing,0,1,0,3,Ombra
Drume,0,76,0,511,Ombra
Duke Krule,1,9,2,77,Ombra
Earl Osam,0,8,0,74,Ombra
Ekatrix,0,0,0,2,Ombra
Elder Bloodjaws,1,97,1,829,Ombra
Enusat the Onyx Wing,0,0,0,2,Ombra
Eradicator,0,9,0,66,Ombra
Esmeralda,0,1,0,2,Ombra
Ethershreck,0,0,0,1,Ombra
Evil Mastermind,0,1,0,2,Ombra
Faceless Bane,0,6,0,48,Ombra
Fallen Challengers,0,5,0,59,Ombra
Fallen Mooh'Tah Master Ghar,0,1,0,1,Ombra
Fatality,0,1,0,3,Ombra
Fazzrah,0,0,0,2,Ombra
Ferumbras Soul Splinter,0,8,0,56,Ombra
Fleshcrawler,0,0,0,3,Ombra
Foreman Kneebiter,0,0,0,1,Ombra
Foreshock,0,4,0,31,Ombra
Frenzy,0,52,1,272,Ombra
Fugue,0,0,0,1,Ombra
Furious Scorpion,0,0,0,4,Ombra
Gaffir,0,0,0,5,Ombra
Gelidrazah the Frozen,0,84,0,503,Ombra
General Murius,0,0,0,1,Ombra
Ghulosh,0,2,0,12,Ombra
Glitterscale,0,3,0,7,Ombra
Glooth Fairy,0,0,0,2,Ombra
Gnomevil,0,1,0,7,Ombra
Gnorre Chyllson,0,1,0,1,Ombra
Golgordan,0,0,0,1,Ombra
Gorga,0,6,0,25,Ombra
Gorgo,0,0,0,2,Ombra
Gorzindel,0,2,0,14,Ombra
Goshnar's Cruelty,0,0,0,1,Ombra
Goshnar's Greed,0,0,0,2,Ombra
Goshnar's Hatred,0,2,0,11,Ombra
Goshnar's Malice,0,1,0,2,Ombra
Goshnar's Megalomania,0,0,0,2,Ombra
Goshnar's Spite,0,1,0,2,Ombra
Grand Canon Dominus,0,18,0,140,Ombra
Grand Chaplain Gaunder,0,15,0,121,Ombra
Grand Commander Soeren,0,16,0,153,Ombra
Grand Master Oberon,0,54,0,350,Ombra
Grand Mother Foulscale,0,0,0,1,Ombra
Grandfather Tridian,0,1,0,1,Ombra
Greedok,0,2,0,23,Ombra
Grimgor Guteater,0,0,0,1,Ombra
Groam,0,0,0,1,Ombra
Grorlam,0,0,0,1,Ombra
Guard Captain Quaid,0,1,0,16,Ombra
Hairman the Huge,0,0,0,1,Ombra
Hatebreeder,0,1,0,1,Ombra
Haunter,0,1,0,3,Ombra
Hellgorak,0,0,0,1,Ombra
Hemming,0,0,0,1,Ombra
Heoni,0,54,0,332,Ombra
Hide,0,0,0,3,Ombra
High Templar Cobrass,0,0,0,1,Ombra
Ichgahal,0,7,1,53,Ombra
Incineron,0,1,0,3,Ombra
Inky,0,0,0,2,Ombra
Irgix the Flimsy,0,9,0,54,Ombra
Izcandar Champion of Summer,0,0,0,2,Ombra
Izcandar Champion of Winter,0,0,0,3,Ombra
Izcandar the Banished,0,0,0,3,Ombra
Jailer,0,70,0,473,Ombra
Jaul,0,0,0,4,Ombra
Kalyassa,0,91,1,537,Ombra
Katex Blood Tongue,0,50,0,329,Ombra
King Zelos,0,1,1,6,Ombra
Koshei the Deathless,0,0,0,2,Ombra
Kraknaknork,0,0,0,1,Ombra
Kreebosh the Exile,0,0,0,1,Ombra
Kroazur,0,24,0,156,Ombra
Kusuma,0,12,0,83,Ombra
Lady Tenebris,0,1,1,9,Ombra
Last Planegazer,0,0,0,4,Ombra
Latrivan,0,0,0,1,Ombra
Leiden,0,2,0,23,Ombra
Lersatio,0,0,0,1,Ombra
Leviathan,0,1,0,3,Ombra
Lizard Abomination,0,0,1,4,Ombra
Lizard Gate Guardian,0,0,0,1,Ombra
Lloyd,0,3,0,27,Ombra
Lokathmor,0,2,0,13,Ombra
Lord Azaram,0,9,1,73,Ombra
Lord of the Elements,0,2,0,13,Ombra
Mad Mage,0,0,0,1,Ombra
Mad Technomancer,0,2,0,4,Ombra
Madareth,0,9,0,21,Ombra
Magma Bubble,0,3,0,33,Ombra
Mahrdis,0,0,0,44,Ombra
Maliz,0,2,0,23,Ombra
Malofur Mangrinder,0,6,0,13,Ombra
Marziel,0,0,0,1,Ombra
Massacre,0,0,0,1,Ombra
Mawhawk,0,0,0,1,Ombra
Maxxenius,0,0,0,9,Ombra
Mazoran,0,1,0,13,Ombra
Mazzinor,0,2,0,14,Ombra
Megasylvan Yselda,0,2,0,14,Ombra
Melting Frozen Horror,0,1,0,6,Ombra
Menace,0,1,0,3,Ombra
Mephiles,0,1,0,3,Ombra
Mitmah Vanguard,0,7,0,61,Ombra
Monstor,0,1,0,2,Ombra
Morguthis,0,0,0,3,Ombra
Morik the Gladiator,0,2,0,6,Ombra
Mozradek,0,0,0,3,Ombra
Mr. Punish,0,0,0,1,Ombra
Munster,0,1,0,1,Ombra
Murcion,0,6,0,32,Ombra
Mutated Zalamon,0,0,0,2,Ombra
Neferi the Spy,0,7,0,43,Ombra
Norgle Glacierbeard,0,1,0,1,Ombra
Obujos,0,0,0,3,Ombra
Omruc,0,0,0,5,Ombra
Outburst,0,9,0,66,Ombra
Paiz the Pauperizer,0,1,0,3,Ombra
Plagirath,0,1,0,7,Ombra
Plagueroot,0,2,0,13,Ombra
Preceptor Lazare,0,43,0,231,Ombra
Professor Maxxen,0,0,0,1,Ombra
Pythius the Rotten,0,0,0,1,Ombra
Rage of Mazoran,0,34,0,292,Ombra
Ragiaz,0,1,0,5,Ombra
Raging Mage,0,1,0,3,Ombra
Rahemos,0,0,0,3,Ombra
Ratmiral Blackwhiskers,0,3,0,13,Ombra
Ravenous Hunger,0,2,0,23,Ombra
Raxias,0,2,0,15,Ombra
Razzagorn,0,1,1,5,Ombra
Realityquake,0,4,0,31,Ombra
Renegade Orc,0,0,0,5,Ombra
Ribstride,0,0,0,3,Ombra
Rocko,0,1,0,2,Ombra
Ron the Ripper,0,0,0,1,Ombra
Rotworm Queen,0,0,0,1,Ombra
Rupture,0,5,0,15,Ombra
Scarlett Etzel,0,109,3,766,Ombra
Shadowpelt,0,40,0,243,Ombra
Shard of Corruption,0,1,0,10,Ombra
Shardhead,0,0,0,3,Ombra
Sharpclaw,0,38,0,230,Ombra
Sharptooth,0,0,0,1,Ombra
Shulgrax,0,1,0,7,Ombra
Sin Devourers,0,0,0,3,Ombra
Sir Baeloc,0,8,0,73,Ombra
Sir Nictros,0,8,0,73,Ombra
Sister Hetai,0,8,0,44,Ombra
Slim,0,0,0,1,Ombra
Snake Thing,0,0,0,5,Ombra
Soul Cages,0,16,0,32,Ombra
Soul of Dragonking Zyrtarch,0,1,0,8,Ombra
Spirit of Earth,0,0,0,1,Ombra
Spirit of Fire,0,0,0,1,Ombra
Spirit of Water,0,0,0,1,Ombra
Splasher,0,0,0,1,Ombra
Srezz Yellow Eyes,0,49,0,327,Ombra
Stonecracker,0,0,0,2,Ombra
Sugar Daddy,0,15,0,138,Ombra
Sugar Mommy,0,0,0,26,Ombra
Svoren the Mad,0,1,0,1,Ombra
Tarbaz,0,1,0,6,Ombra
Tazhadur,0,86,0,527,Ombra
Tentugly,0,2,0,22,Ombra
Thaian,0,0,0,6,Ombra
Thalas,0,0,0,3,Ombra
Thawing Dragon Lord,0,1,0,7,Ombra
The Axeorcist,0,1,0,3,Ombra
The Baron From Below,0,0,0,4,Ombra
The Big Bad One,0,0,1,1,Ombra
The Blazing Rose,0,2,0,16,Ombra
The Blightfather,0,0,0,1,Ombra
The Bloodtusk,0,0,0,3,Ombra
The Bloodweb,0,0,0,3,Ombra
The Brainstealer,0,1,0,12,Ombra
The Collector,0,1,0,4,Ombra
The Corruptor Of Souls,0,0,0,2,Ombra
The Count,0,0,0,2,Ombra
The Count Of The Core,0,0,0,17,Ombra
The Dark Dancer,0,0,0,1,Ombra
The Destruction,0,1,0,5,Ombra
The Diamond Blossom,0,1,0,13,Ombra
The Dread Maiden,0,0,0,6,Ombra
The Dreadorian,0,1,0,3,Ombra
The Duke Of The Depths,0,0,0,4,Ombra
The End Of Days,0,18,0,198,Ombra
The Enraged Thorn Knight,0,1,0,7,Ombra
The Evil Eye,0,0,0,1,Ombra
The Fear Feaster,0,2,0,15,Ombra
The First Dragon,0,1,0,13,Ombra
The Flaming Orchid,0,7,0,67,Ombra
The Forgemaster,0,0,0,1,Ombra
The Frog Prince,0,0,0,1,Ombra
The Hag,0,0,0,1,Ombra
The Horned Fox,0,2,0,4,Ombra
The Hunger,0,1,0,5,Ombra
The Keeper,0,0,0,1,Ombra
The Last Lore Keeper,0,0,0,2,Ombra
The Lily of Night,0,2,0,14,Ombra
The Lord of the Lice,0,0,0,1,Ombra
The Manhunter,0,0,0,1,Ombra
The Many,0,0,0,3,Ombra
The Masked Marauder,0,1,0,1,Ombra
The Mega Magmaoid,0,0,0,5,Ombra
The Monster,0,4,0,18,Ombra
The Moonlight Aster,0,8,0,68,Ombra
The Nightmare Beast,0,4,1,25,Ombra
The Noxious Spawn,0,0,0,2,Ombra
The Obliverator,0,1,0,1,Ombra
The Old Whopper,0,0,1,1,Ombra
The Old Widow,0,0,0,5,Ombra
The Pale Worm,0,3,0,21,Ombra
The Pit Lord,0,1,0,1,Ombra
The Rage,0,1,0,5,Ombra
The Ravager,0,0,0,1,Ombra
The Scourge Of Oblivion,0,0,0,3,Ombra
The Shatterer,0,0,0,2,Ombra
The Snapper,0,0,0,3,Ombra
The Source Of Corruption,0,0,0,2,Ombra
The Spellstealer,0,0,0,3,Ombra
The Time Guardian,0,1,0,6,Ombra
The Unwelcome,0,1,0,11,Ombra
The Voice Of Ruin,0,0,0,1,Ombra
The Weakened Count,0,0,0,3,Ombra
The Winter Bloom,0,8,0,66,Ombra
Timira the Many-Headed,0,45,0,318,Ombra
Tirecz,0,1,0,3,Ombra
Tormentor,0,0,0,1,Ombra
Tremorak,0,1,0,3,Ombra
Trollwut,0,0,0,5,Ombra
Tyrn,0,0,0,1,Ombra
Unaz the Mean,0,10,0,56,Ombra
Ungreez,0,0,0,5,Ombra
Urmahlullu the Weakened,0,2,0,26,Ombra
Ushuriel,0,0,0,1,Ombra
Utua Stone Sting,0,50,0,330,Ombra
Vashresamun,0,0,0,3,Ombra
Vemiath,0,7,0,35,Ombra
Vengar,0,2,0,23,Ombra
Versperoth,0,1,0,7,Ombra
Vilear,0,2,0,23,Ombra
Vok the Freakish,0,9,0,51,Ombra
Warlord Ruzad,0,0,0,1,Ombra
Webster,0,1,0,1,Ombra
White Pale,0,0,0,1,Ombra
Willi Wasp,0,0,0,1,Ombra
World Devourer,0,1,0,5,Ombra
Xenia,1,1,1,1,Ombra
Xogixath,0,0,0,4,Ombra
Yaga the Crone,0,0,1,1,Ombra
Yakchal,0,1,0,2,Ombra
Yirkas Blue Scales,0,50,1,328,Ombra
Zamulosh,0,3,0,6,Ombra
Zanakeph,0,0,0,2,Ombra
Zevelon Duskbringer,0,0,1,1,Ombra
Zomba,0,0,0,2,Ombra
Zorvorax,0,87,0,535,Ombra
Zugurosh,0,9,0,20,Ombra
abyssal calamaries,0,8,0,55,Ombra
acid blobs,0,42,0,436,Ombra
acolytes of the cult,1,1001,3,10903,Ombra
adepts of the cult,1,1314,1,18000,Ombra
adult goannas,0,556,1,3364,Ombra
adventurers,0,40,0,400,Ombra
afflicted striders,0,467,0,1867,Ombra
agrestic chickens,0,10,0,49,Ombra
albino dragons,0,5,0,12,Ombra
amazons,0,1817,1,9150,Ombra
ancient lion knights,0,87,0,334,Ombra
ancient scarabs,1,388,6,9292,Ombra
ancient ugly monsters,0,24,0,38,Ombra
angry demons,0,0,1,2,Ombra
angry plants,0,5,0,66,Ombra
angry sugar fairies,0,33,1,1204,Ombra
animated feathers,0,1733,1,6723,Ombra
animated moohtants,0,0,0,2,Ombra
animated skunks,0,5,0,5,Ombra
animated swords,0,0,0,182,Ombra
arachnophobicas,3,5882,13,32589,Ombra
arctic fauns,0,10,0,28,Ombra
armadiles,0,15,0,441,Ombra
askarak demons,0,0,0,8,Ombra
assassins,0,158,0,1234,Ombra
azure frogs,0,4,0,325,Ombra
badgers,0,1353,0,5853,Ombra
bandits,0,122,0,637,Ombra
banshees,0,97,0,881,Ombra
barbarian bloodwalkers,0,15,0,791,Ombra
barbarian brutetamers,0,19,0,566,Ombra
barbarian headsplitters,0,29,0,1037,Ombra
barbarian skullhunters,0,15,0,868,Ombra
barkless devotees,0,486,0,494,Ombra
barkless fanatics,0,360,0,573,Ombra
bashmus,0,2348,1,17701,Ombra
bats,0,694,0,4416,Ombra
bears,0,145,0,959,Ombra
behemoths,0,354,0,2108,Ombra
berserker chickens,0,12,0,57,Ombra
betrayed wraiths,0,2017,0,13646,Ombra
biting books,0,137,1,1218,Ombra
black cobras,0,0,0,9,Ombra
black sheep,0,5,0,28,Ombra
