race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
pandas,0,0,0,19,Jacabra
parasites,0,0,0,193,Jacabra
parders,0,3,0,32,Jacabra
parrots,0,9,0,23,Jacabra
party skeletons,0,0,0,1401,Jacabra
penguins,0,81,0,576,Jacabra
phantasms,0,33,0,67,Jacabra
pigeons,0,5,0,42,Jacabra
pigs,0,4,0,61,Jacabra
pirat bombardiers,0,0,0,134,Jacabra
pirat cutthroats,0,0,0,288,Jacabra
pirat mates,0,0,0,161,Jacabra
pirat scoundrels,0,0,0,162,Jacabra
pirate buccaneers,0,16,0,261,Jacabra
pirate corsairs,0,1,0,18,Jacabra
pirate cutthroats,0,36,0,347,Jacabra
pirate ghosts,0,7,0,8,Jacabra
pirate marauders,0,255,0,568,Jacabra
pirate skeletons,0,19,0,27,Jacabra
pixies,0,0,0,6,Jacabra
plaguesmiths,0,347,0,1438,Jacabra
players,15,15,177,177,Jacabra
poachers,0,6,1,68,Jacabra
poison spiders,0,59,0,586,Jacabra
poisonous carnisylvans,0,2,0,286,Jacabra
polar bears,0,38,0,165,Jacabra
pookas,0,0,0,10,Jacabra
priestesses,0,17,0,82,Jacabra
priestesses of the wild sun,0,5,0,30,Jacabra
primal pack beasts,0,0,0,12,Jacabra
putrid mummies,0,415,0,1956,Jacabra
quara constrictor scouts,0,4,0,141,Jacabra
quara constrictors,0,1,0,73,Jacabra
quara hydromancer scouts,0,2,0,151,Jacabra
quara hydromancers,0,3,0,23,Jacabra
quara mantassin scouts,0,190,0,469,Jacabra
quara mantassins,0,2,0,49,Jacabra
quara pincher scouts,0,3,0,146,Jacabra
quara pinchers,0,7,0,30,Jacabra
quara predator scouts,0,4,0,152,Jacabra
quara predators,0,5,0,32,Jacabra
rabbits,0,53,0,424,Jacabra
rabid wolves,0,112,0,367,Jacabra
rage squids,0,892,1,5906,Jacabra
ragged rabid wolves,0,274,0,344,Jacabra
rats,0,31,0,331,Jacabra
ravenous lava lurkers,0,0,1,377,Jacabra
reality reaver,0,0,0,42,Jacabra
reality reavers,1,1832,2,17622,Jacabra
redeemed souls,0,11,0,428,Jacabra
renegade knights,0,302,0,1578,Jacabra
retching horrors,0,4,0,198,Jacabra
rhindeer,0,4066,0,45945,Jacabra
ripper spectres,0,7,0,1176,Jacabra
roaring lions,0,39,0,73,Jacabra
rogue nagas,0,14,0,130,Jacabra
rorcs,0,0,0,270,Jacabra
rot elementals,0,33,0,298,Jacabra
rotworms,0,150,1,728,Jacabra
rustheap golems,0,2,0,8,Jacabra
sacred snakes,0,0,0,16,Jacabra
sacred spiders,0,119,0,184,Jacabra
salamanders,0,2,0,2622,Jacabra
sandcrawlers,0,31,0,230,Jacabra
sandstone scorpions,0,3,0,20,Jacabra
scarabs,0,11,0,540,Jacabra
scissorions,7,236,21,910,Jacabra
scorpions,0,351,0,1097,Jacabra
seagulls,0,7,0,36,Jacabra
serpent spawns,0,233,0,1382,Jacabra
servants of Tentugly,0,7,0,25,Jacabra
shaburak demons,0,0,0,3,Jacabra
shadow pupils,0,0,0,3,Jacabra
shaper matriarches,0,0,0,1,Jacabra
sharks,0,1,0,4,Jacabra
sheep,0,5,0,121,Jacabra
shock heads,0,0,0,68,Jacabra
sibangs,0,493,0,611,Jacabra
silencers,0,1990,1,13650,Jacabra
silver rabbits,0,16,0,93,Jacabra
sineater inferniarches,0,0,0,812,Jacabra
skeleton elite warriors,0,7,0,30,Jacabra
skeleton warriors,0,50,0,257,Jacabra
skeletons,0,127,0,1111,Jacabra
skunks,0,2,0,90,Jacabra
slimes,0,39,0,289,Jacabra
slugs,0,0,0,2,Jacabra
smugglers,0,123,0,251,Jacabra
snakes,0,211,0,2329,Jacabra
solitary frost dragons,0,3,0,11,Jacabra
somewhat beatable dragons,0,0,0,15,Jacabra
sons of verminor,0,0,0,12,Jacabra
sorcerer familiars,0,2,0,10,Jacabra
soul-broken harbingers,0,6,0,13,Jacabra
souleaters,0,359,0,1710,Jacabra
sparkions,0,1864,1,17607,Jacabra
sparks of destruction,0,83,0,784,Jacabra
spawns of the welter,0,0,0,11,Jacabra
spectres,0,85,0,1630,Jacabra
sphinxes,0,355,0,1647,Jacabra
spiders,0,27,0,456,Jacabra
spidris,0,204,0,2105,Jacabra
spidris elite,0,645,0,4341,Jacabra
spiky carnivors,0,42,0,2346,Jacabra
spirits of fertility,0,0,0,1,Jacabra
spit nettles,0,11,0,22,Jacabra
spitters,0,245,0,3093,Jacabra
spyrats,0,0,0,118,Jacabra
squid wardens,0,0,1,16,Jacabra
squidgy slimes,0,19,0,96,Jacabra
squirrels,0,5,0,49,Jacabra
stabilizing dread intruders,0,0,0,60,Jacabra
stabilizing reality reavers,0,0,0,54,Jacabra
stalkers,0,17,0,148,Jacabra
stalking stalks,0,0,0,8,Jacabra
stampors,0,0,0,63,Jacabra
starving wolves,0,13,0,89,Jacabra
stone golems,0,61,0,194,Jacabra
stonerefiners,0,20,0,115,Jacabra
strange rats,0,0,0,70,Jacabra
strange slimes,0,0,0,1,Jacabra
streaked devourers,0,0,0,5127,Jacabra
sulphiders,0,0,0,13,Jacabra
sulphur spouters,0,0,0,4,Jacabra
sun-marked goannas,0,8,0,41,Jacabra
swamp trolls,0,56,0,800,Jacabra
swamplings,0,16,2,7581,Jacabra
swan maidens,0,0,0,30,Jacabra
swarmer hatchlings,0,0,0,15,Jacabra
swarmers,0,134,0,1855,Jacabra
tainted souls,0,5,0,54,Jacabra
tarantulas,0,45,0,471,Jacabra
tarnished spirits,0,10,0,39,Jacabra
terramites,0,19,0,55,Jacabra
terror birds,0,5,0,78,Jacabra
thanatursuses,0,193,0,1278,Jacabra
thornback tortoises,0,6,0,948,Jacabra
thornfire wolves,0,3,0,8,Jacabra
tigers,0,14,0,42,Jacabra
toads,0,115,0,480,Jacabra
tomb servants,0,143,0,352,Jacabra
tormented ghosts,0,8,0,24,Jacabra
tortoises,0,2,0,765,Jacabra
troll champions,0,10,0,66,Jacabra
troll guards,0,0,0,17,Jacabra
troll legionnaires,0,0,0,32,Jacabra
troll-trained salamanders,0,13,4,1198,Jacabra
trolls,0,24,0,438,Jacabra
true dawnfire asuras,0,0,0,9,Jacabra
truffle workers,0,0,0,20,Jacabra
twisted pookas,0,0,0,58,Jacabra
twisted shapers,0,9,0,89,Jacabra
two-headed turtles,0,0,1,4049,Jacabra
ugly monsters,0,0,0,1,Jacabra
undead cavebears,0,0,0,8,Jacabra
undead dragons,0,0,0,2,Jacabra
undead gladiators,0,152,0,539,Jacabra
undertakers,0,0,0,17,Jacabra
unstable sparks,0,0,0,23,Jacabra
usurper archers,0,95,0,575,Jacabra
usurper commanders,0,42,1,255,Jacabra
usurper knights,0,161,0,853,Jacabra
usurper warlocks,0,63,2,339,Jacabra
valkyries,0,6,0,260,Jacabra
vampire brides,0,50,0,431,Jacabra
vampire viscounts,0,48,0,391,Jacabra
vampires,0,87,0,1085,Jacabra
venerable foam stalkers,0,0,0,74,Jacabra
venerable girtablilus,0,31,0,163,Jacabra
vexclaws,0,2231,1,13804,Jacabra
vicious liches,0,6,0,31,Jacabra
vicious squires,0,268,0,2323,Jacabra
vile destroyers,0,6,0,24,Jacabra
vile grandmasters,0,116,0,659,Jacabra
vulcongras,0,139,0,982,Jacabra
wailing widows,0,453,0,483,Jacabra
walkers,0,1,0,1,Jacabra
war golems,0,0,0,66,Jacabra
war wolves,0,100,0,881,Jacabra
wardragons,0,0,0,1975,Jacabra
warlocks,0,0,0,1,Jacabra
waspoids,0,248,0,3363,Jacabra
wasps,0,624,4,43075,Jacabra
water buffalos,0,10,0,14,Jacabra
water elementals,0,953,1,1901,Jacabra
weakened frazzlemaws,0,2211,0,5708,Jacabra
weepers,0,0,0,885,Jacabra
werebadgers,0,79,0,360,Jacabra
werebears,0,5,0,94,Jacabra
wereboars,0,11,1,149,Jacabra
werecrocodiles,0,4,0,30,Jacabra
werefoxes,0,7,0,189,Jacabra
werehyaena shamans,0,1401,0,7031,Jacabra
werehyaenas,0,3016,1,16559,Jacabra
werelionesses,0,2021,0,9375,Jacabra
werelions,0,1808,1,8465,Jacabra
werepanthers,0,6,0,67,Jacabra
weretigers,0,22,0,197,Jacabra
werewolves,0,2,0,51,Jacabra
white deer,0,0,0,7,Jacabra
white lions,0,648,0,2990,Jacabra
white shades,0,3,0,37,Jacabra
white tigers,0,33,0,41,Jacabra
white weretigers,0,12,0,112,Jacabra
wigglers,0,11,0,79,Jacabra
wild horses,0,0,0,17,Jacabra
wild warriors,0,20,0,215,Jacabra
wilting leaf golems,0,0,0,534,Jacabra
winter wolves,0,217,0,808,Jacabra
wisps,0,4,0,41,Jacabra
witches,0,9,1,183,Jacabra
wolves,0,25,0,786,Jacabra
woodlings,0,2,1,331,Jacabra
worker golems,0,0,0,121,Jacabra
worm priestesses,0,0,0,141,Jacabra
wyrms,0,127,0,3107,Jacabra
wyverns,2,1691,3,7707,Jacabra
yetis,0,0,1,2,Jacabra
yielothax,0,0,0,122,Jacabra
young goannas,0,2248,0,9025,Jacabra
young sea serpents,0,0,0,1,Jacabra
young trolls,0,0,0,7,Jacabra
zombies,0,0,0,6,Jacabra
(elemental forces),4,0,20,0,Jadebra
Abyssador,0,2,1,12,Jadebra
Achad,0,0,0,6,Jadebra
Aftershock,0,15,0,51,Jadebra
Ahau,0,17,0,117,Jadebra
Alptramun,0,0,0,5,Jadebra
Amenef the Burning,0,7,0,64,Jadebra
Anomaly,0,19,0,111,Jadebra
Apprentice Sheng,0,0,0,1,Jadebra
Arachir the Ancient One,0,0,0,1,Jadebra
Arbaziloth,0,4,0,31,Jadebra
Ascending Ferumbras,0,1,0,7,Jadebra
Ashmunrah,0,0,0,13,Jadebra
Atab,1,2,1,22,Jadebra
Avalanche,0,0,0,3,Jadebra
Axeitus Headbanger,0,0,0,6,Jadebra
Azerus,0,0,0,2,Jadebra
Baron Brute,0,0,0,3,Jadebra
Bibby Bloodbath,0,0,0,79,Jadebra
Black Knight,0,10,0,38,Jadebra
Black Vixen,0,47,1,320,Jadebra
Bloodback,0,37,0,253,Jadebra
Bloodjaws,0,0,0,1,Jadebra
Bloodpaw,0,0,0,6,Jadebra
Bone Capsule,0,0,0,32,Jadebra
Boogey,0,1,0,10,Jadebra
Bovinus,0,0,0,6,Jadebra
Bragrumol,0,0,0,3,Jadebra
Brain Head,0,1,0,7,Jadebra
Bretzecutioner,0,1,0,1,Jadebra
Brokul,0,2,0,17,Jadebra
Brother Chill,0,1,0,7,Jadebra
Brother Freeze,0,1,0,7,Jadebra
Brother Worm,0,2,0,14,Jadebra
Bruise Payne,0,0,0,1,Jadebra
Bruton,0,9,0,53,Jadebra
Brutus Bloodbeard,0,0,0,1,Jadebra
Cave Spider,1,0,2,3,Jadebra
Chagorz,0,2,0,9,Jadebra
Channeling Earl Osam,0,0,1,0,Jadebra
Chizzoron the Distorter,0,0,0,1,Jadebra
Coldheart,0,0,0,3,Jadebra
Colerian the Barbarian,0,0,0,6,Jadebra
Count Vlarkorth,1,11,2,62,Jadebra
Crultor,0,9,0,53,Jadebra
Cublarc the Plunderer,0,1,0,5,Jadebra
Cursed Gladiator,0,0,0,6,Jadebra
Custodian,0,1,0,1,Jadebra
Damage Resonance,0,12,0,182,Jadebra
Darakan the Executioner,0,0,0,1,Jadebra
Darkfang,0,36,0,252,Jadebra
Dazed Leaf Golem,0,9,0,60,Jadebra
Death Priest Shargon,0,0,0,1,Jadebra
Deathbine,0,0,0,4,Jadebra
Deathbringer,0,0,0,1,Jadebra
Deathstrike,0,2,1,12,Jadebra
Deep Terror,0,1,0,1,Jadebra
Demodras,0,0,0,2,Jadebra
Despair,0,0,0,76,Jadebra
Despor,0,9,0,53,Jadebra
Destabilized Ferumbras,0,1,0,7,Jadebra
Dharalion,0,0,0,1,Jadebra
Dipthrah,0,0,0,2,Jadebra
Dirtbeard,0,1,0,12,Jadebra
Diseased Bill,0,0,0,8,Jadebra
Diseased Dan,0,3,0,12,Jadebra
Diseased Fred,0,1,0,14,Jadebra
Doctor Perhaps,0,2,0,13,Jadebra
Doomhowl,0,0,0,3,Jadebra
Dragon Essences,0,0,0,72,Jadebra
Dragon Pack,0,9,0,53,Jadebra
Dragon Wardens,0,6,0,868,Jadebra
Drasilla,0,0,0,3,Jadebra
Dreadwing,0,0,0,3,Jadebra
Drume,0,89,1,598,Jadebra
Duke Krule,0,12,1,68,Jadebra
Earl Osam,0,11,0,65,Jadebra
Elder Bloodjaws,0,12,1,71,Jadebra
Elvira Hammerthrust,0,0,0,1,Jadebra
Enusat the Onyx Wing,0,0,0,4,Jadebra
Eradicator,0,17,0,106,Jadebra
Esmeralda,0,0,0,2,Jadebra
Evil Mastermind,0,1,0,9,Jadebra
Faceless Bane,0,3,0,41,Jadebra
Fallen Challengers,0,5,0,64,Jadebra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Jadebra
Fatality,0,0,0,3,Jadebra
Fernfang,0,1,0,1,Jadebra
Ferumbras Soul Splinter,0,8,0,56,Jadebra
Fleabringer,0,0,0,3,Jadebra
Fleshcrawler,0,2,0,6,Jadebra
Foreshock,0,13,0,45,Jadebra
Frenzy,0,0,0,363,Jadebra
Frostfur,0,0,0,6,Jadebra
Fugue,1,1,2,2,Jadebra
Furious Scorpion,0,2,0,5,Jadebra
Furyosa,0,0,0,1,Jadebra
Gaffir,0,1,0,4,Jadebra
Gelidrazah the Frozen,0,100,0,660,Jadebra
Ghulosh,0,2,0,14,Jadebra
Glitterscale,0,12,0,45,Jadebra
Gnomevil,0,2,0,12,Jadebra
Gnorre Chyllson,0,0,0,1,Jadebra
Golgordan,0,0,0,2,Jadebra
Gorga,0,4,0,57,Jadebra
Gorgo,0,2,0,9,Jadebra
Gorzindel,0,2,0,14,Jadebra
Goshnar's Hatred,0,1,0,6,Jadebra
Gralvalon,0,1,0,9,Jadebra
Grand Canon Dominus,0,22,0,155,Jadebra
Grand Chaplain Gaunder,0,11,0,157,Jadebra
Grand Commander Soeren,0,63,0,334,Jadebra
Grand Master Oberon,0,63,2,434,Jadebra
Grand Mother Foulscale,0,0,0,1,Jadebra
Greedok,0,9,0,52,Jadebra
Grimgor Guteater,0,0,0,3,Jadebra
Groam,0,1,0,2,Jadebra
Guard Captain Quaid,0,5,0,10,Jadebra
Haunter,0,0,0,3,Jadebra
Hellgorak,0,0,0,1,Jadebra
Heoni,0,43,0,314,Jadebra
Hide,0,2,0,6,Jadebra
Ichgahal,0,6,1,33,Jadebra
Incineron,0,0,0,3,Jadebra
Irgix the Flimsy,0,9,0,55,Jadebra
Izcandar Champion of Summer,0,1,0,3,Jadebra
Izcandar Champion of Winter,0,2,0,4,Jadebra
Izcandar the Banished,0,0,0,2,Jadebra
Jailer,0,60,0,434,Jadebra
Jaul,0,0,0,4,Jadebra
Kalyassa,1,99,1,667,Jadebra
Katex Blood Tongue,0,48,0,333,Jadebra
Kerberos,0,0,0,1,Jadebra
King Zelos,0,1,0,11,Jadebra
Kreebosh the Exile,0,0,0,3,Jadebra
Kroazur,0,26,0,194,Jadebra
Kusuma,0,10,0,64,Jadebra
Lady Tenebris,0,2,2,30,Jadebra
Last Planegazer,0,0,0,2,Jadebra
Latrivan,0,0,0,2,Jadebra
Leiden,0,1,1,44,Jadebra
Lisa,0,3,0,14,Jadebra
Lizard Gate Guardian,0,0,0,3,Jadebra
Lloyd,0,1,0,17,Jadebra
Lokathmor,0,2,0,15,Jadebra
Lord Azaram,1,10,1,62,Jadebra
Mad Mage,0,0,0,5,Jadebra
Mad Technomancer,0,0,0,9,Jadebra
Madareth,0,0,0,1,Jadebra
Magma Bubble,0,7,0,42,Jadebra
Mahrdis,0,0,0,1,Jadebra
Maliz,0,9,0,53,Jadebra
Malofur Mangrinder,0,0,0,4,Jadebra
Malvaroth,0,0,0,2,Jadebra
Massacre,0,0,0,1,Jadebra
Maxxenius,0,0,0,6,Jadebra
Mazoran,0,0,0,13,Jadebra
Mazzinor,0,2,0,14,Jadebra
Megasylvan Yselda,0,1,0,12,Jadebra
Melting Frozen Horror,0,2,0,9,Jadebra
Menace,0,0,0,3,Jadebra
Mephiles,0,1,0,10,Jadebra
Mitmah Vanguard,0,15,0,83,Jadebra
Monstor,0,1,0,9,Jadebra
Morguthis,0,0,0,1,Jadebra
Morik the Gladiator,0,0,0,5,Jadebra
Mozradek,0,0,0,3,Jadebra
Mr. Punish,0,0,0,1,Jadebra
Munster,0,0,0,1,Jadebra
Neferi the Spy,0,9,0,75,Jadebra
Norgle Glacierbeard,0,0,0,1,Jadebra
Omruc,0,0,0,1,Jadebra
Oodok Witchmaster,0,0,0,3,Jadebra
Orcus the Cruel,0,0,0,6,Jadebra
Outburst,1,16,1,108,Jadebra
Paiz the Pauperizer,0,1,0,4,Jadebra
Plagirath,0,0,0,8,Jadebra
Plagueroot,1,4,1,7,Jadebra
Preceptor Lazare,0,39,0,358,Jadebra
Professor Maxxen,0,1,0,1,Jadebra
Pythius the Rotten,0,0,0,2,Jadebra
Rage of Mazoran,0,0,0,362,Jadebra
Ragiaz,0,0,0,9,Jadebra
Raging Mage,0,1,0,7,Jadebra
Rahemos,0,0,0,1,Jadebra
Ratmiral Blackwhiskers,0,1,0,10,Jadebra
Ravenous Hunger,0,1,0,44,Jadebra
Raxias,0,0,0,3,Jadebra
Razzagorn,0,0,0,13,Jadebra
Realityquake,0,15,0,51,Jadebra
Renegade Orc,0,0,0,2,Jadebra
Ribstride,0,1,0,5,Jadebra
Rocko,0,0,0,2,Jadebra
Rocky,0,0,0,6,Jadebra
Rotworm Queen,0,0,0,1,Jadebra
Rupture,0,2,0,32,Jadebra
Scarlett Etzel,1,123,6,765,Jadebra
Scorn of the Emperor,0,1,0,1,Jadebra
Shadowpelt,0,38,0,259,Jadebra
Shard of Corruption,0,0,0,3,Jadebra
Shardhead,0,0,0,2,Jadebra
Sharpclaw,0,38,0,253,Jadebra
Shlorg,0,0,0,1,Jadebra
Shulgrax,0,1,0,8,Jadebra
Sir Baeloc,0,11,2,63,Jadebra
Sir Nictros,0,11,0,63,Jadebra
Sir Valorcrest,0,1,0,2,Jadebra
Sister Hetai,0,7,0,68,Jadebra
Slim,0,0,0,3,Jadebra
Solid Frozen Horror,0,0,1,0,Jadebra
Soul Cages,0,0,0,17,Jadebra
Soul of Dragonking Zyrtarch,0,2,0,10,Jadebra
Spirit of Earth,0,0,0,3,Jadebra
Spirit of Fire,0,0,0,3,Jadebra
Spirit of Water,0,0,0,3,Jadebra
Srezz Yellow Eyes,0,48,0,329,Jadebra
Stonecracker,0,0,0,1,Jadebra
Sugar Daddy,0,19,0,108,Jadebra
Sugar Mommy,0,0,0,15,Jadebra
Svoren the Mad,0,0,0,1,Jadebra
Tarbaz,0,0,0,9,Jadebra
Tazhadur,0,104,0,695,Jadebra
Tentugly,0,5,0,25,Jadebra
Thaian,0,1,0,8,Jadebra
Thalas,0,0,0,1,Jadebra
Thawing Dragon Lord,0,20,0,82,Jadebra
The Axeorcist,0,0,0,3,Jadebra
The Baron From Below,0,0,0,2,Jadebra
The Blazing Rose,0,3,0,18,Jadebra
The Blightfather,0,0,0,1,Jadebra
The Bloodtusk,0,0,0,4,Jadebra
The Bloodweb,0,0,0,1,Jadebra
The Brainstealer,0,3,0,10,Jadebra
The Collector,0,0,0,4,Jadebra
The Corruptor Of Souls,0,1,0,3,Jadebra
The Count,0,0,0,1,Jadebra
The Count Of The Core,0,0,0,7,Jadebra
The Dark Dancer,0,0,0,3,Jadebra
The Destruction,0,0,0,7,Jadebra
The Diamond Blossom,0,3,0,17,Jadebra
The Dread Maiden,0,2,0,11,Jadebra
The Dreadorian,0,0,0,3,Jadebra
The Duke Of The Depths,0,0,0,7,Jadebra
The End Of Days,0,42,2,252,Jadebra
The Enraged Thorn Knight,0,1,0,14,Jadebra
The Evil Eye,0,0,0,1,Jadebra
The Fear Feaster,0,2,0,12,Jadebra
The First Dragon,0,0,0,12,Jadebra
The Flaming Orchid,0,8,0,55,Jadebra
The Forgemaster,0,1,0,9,Jadebra
The Hag,0,0,0,3,Jadebra
The Hairy One,0,0,0,6,Jadebra
The Handmaiden,0,0,0,1,Jadebra
The Horned Fox,0,0,0,2,Jadebra
The Hunger,0,0,0,7,Jadebra
The Keeper,0,1,0,3,Jadebra
The Lily of Night,0,3,0,14,Jadebra
The Lord of the Lice,0,1,0,6,Jadebra
The Many,0,3,0,10,Jadebra
The Masked Marauder,0,0,0,1,Jadebra
The Mega Magmaoid,0,2,0,4,Jadebra
The Monster,0,3,0,20,Jadebra
The Moonlight Aster,0,8,0,54,Jadebra
The Nightmare Beast,0,3,0,12,Jadebra
The Noxious Spawn,0,2,0,8,Jadebra
The Obliverator,0,0,0,1,Jadebra
The Old Widow,0,1,0,3,Jadebra
The Pale Worm,0,4,0,17,Jadebra
The Pit Lord,0,0,0,1,Jadebra
The Plasmother,0,1,0,1,Jadebra
The Rage,0,0,0,7,Jadebra
The Ravager,0,1,0,47,Jadebra
The Rootkraken,0,1,0,6,Jadebra
The Scourge Of Oblivion,0,1,0,7,Jadebra
The Shatterer,0,1,0,7,Jadebra
The Snapper,0,0,0,6,Jadebra
The Source Of Corruption,0,1,0,3,Jadebra
The Spellstealer,0,1,0,7,Jadebra
The Time Guardian,0,2,0,6,Jadebra
The Unwelcome,0,2,0,14,Jadebra
The Voice Of Ruin,0,1,0,1,Jadebra
The Weakened Count,0,0,0,3,Jadebra
The Winter Bloom,0,9,0,57,Jadebra
Timira the Many-Headed,0,54,0,367,Jadebra
Tiquandas Revenge,0,0,0,4,Jadebra
Tirecz,0,0,0,3,Jadebra
Tormentor,0,1,0,2,Jadebra
Tremorak,0,0,0,3,Jadebra
Trollwut,0,2,0,9,Jadebra
Twisterror,0,0,0,5,Jadebra
Tyrn,0,0,0,1,Jadebra
Unaz the Mean,0,9,0,60,Jadebra
Ungreez,0,0,0,3,Jadebra
Urmahlullu the Weakened,0,1,0,25,Jadebra
Ushuriel,0,0,0,1,Jadebra
Utua Stone Sting,0,48,0,330,Jadebra
Vashresamun,0,0,0,1,Jadebra
Vemiath,0,1,0,4,Jadebra
Vengar,0,9,0,53,Jadebra
Versperoth,0,2,0,12,Jadebra
Vilear,0,9,0,54,Jadebra
Vok the Freakish,0,9,0,53,Jadebra
Warlord Ruzad,0,0,0,1,Jadebra
Webster,0,0,0,1,Jadebra
White Pale,0,0,0,2,Jadebra
World Devourer,0,0,0,7,Jadebra
Xogixath,0,0,0,4,Jadebra
Yakchal,0,0,0,4,Jadebra
Yirkas Blue Scales,0,49,0,336,Jadebra
Zamulosh,0,0,0,6,Jadebra
Zanakeph,0,1,0,3,Jadebra
Zevelon Duskbringer,0,0,0,1,Jadebra
Zomba,0,0,0,1,Jadebra
Zorvorax,0,106,0,700,Jadebra
Zugurosh,0,0,0,1,Jadebra
Zulazza the Corruptor,0,0,0,1,Jadebra
abyssal calamaries,0,3,0,335,Jadebra
acid blobs,0,88,0,709,Jadebra
acolytes of the cult,0,1656,2,13014,Jadebra
adepts of the cult,0,2288,9,19313,Jadebra
adult goannas,0,1679,3,10561,Jadebra
adventurers,0,30,0,238,Jadebra
afflicted striders,0,661,1,3188,Jadebra
aggressive chickens,0,0,0,1,Jadebra
agrestic chickens,0,35,0,53,Jadebra
albino dragons,0,1,0,10,Jadebra
amazons,0,1506,0,12938,Jadebra
ancient lion knights,0,52,0,332,Jadebra
ancient scarabs,2,1912,11,11800,Jadebra
angry adventurers,0,0,0,3,Jadebra
angry plants,0,0,0,60,Jadebra
angry sugar fairies,0,0,0,88,Jadebra
animated feathers,0,1983,2,10348,Jadebra
animated skunks,0,0,0,4,Jadebra
animated swords,0,0,0,10,Jadebra
arachnophobicas,4,5396,19,51674,Jadebra
arctic fauns,0,11,0,51,Jadebra
armadiles,0,469,0,1567,Jadebra
askarak demons,0,0,0,22,Jadebra
assassins,0,157,0,1096,Jadebra
azure frogs,0,59,0,365,Jadebra
badgers,0,1333,0,11796,Jadebra
bandits,0,34,0,497,Jadebra
banshees,0,252,1,2147,Jadebra
barbarian bloodwalkers,0,26,0,314,Jadebra
barbarian brutetamers,0,21,0,319,Jadebra
barbarian headsplitters,0,47,0,697,Jadebra
barbarian skullhunters,0,37,0,596,Jadebra
barkless devotees,0,4,1,2282,Jadebra
barkless fanatics,0,16,1,1489,Jadebra
bashmus,0,657,1,9700,Jadebra
bats,0,670,0,4710,Jadebra
bears,0,122,1,982,Jadebra
behemoths,1,1022,4,7897,Jadebra
berserker chickens,0,20,0,172,Jadebra
betrayed wraiths,0,2892,0,19061,Jadebra
biting books,0,0,1,35,Jadebra
black cobras,0,4,0,11,Jadebra
black sheep,0,5,0,39,Jadebra
black sphinx acolytes,1,421,4,2896,Jadebra
blemished spawns,0,1542,0,7868,Jadebra
blightwalkers,0,1736,1,11620,Jadebra
blood beasts,0,932,0,8391,Jadebra
blood crabs,0,3035,0,12781,Jadebra
blood hands,0,0,0,23,Jadebra
blood priests,0,271,0,2067,Jadebra
blue djinns,0,32,0,370,Jadebra
boar men,0,7996,1,37015,Jadebra
boars,0,12,1,389,Jadebra
bog frogs,0,0,0,140,Jadebra
bog raiders,0,1214,0,3598,Jadebra
bonebeasts,2,1948,10,17046,Jadebra
bonelords,0,94,0,3019,Jadebra
boogies,0,76,0,875,Jadebra
bound astral power,0,0,0,4,Jadebra
brachiodemons,0,0,1,62,Jadebra
brain squids,0,0,1,145,Jadebra
braindeaths,0,92,2,2243,Jadebra
branchy crawlers,0,0,4,1,Jadebra
breach broods,0,19270,4,160312,Jadebra
brimstone bugs,0,975,0,3828,Jadebra
brinebrute inferniarches,0,30,0,1324,Jadebra
brittle skeletons,0,17,0,33,Jadebra
broken shapers,0,5,0,562,Jadebra
broodrider inferniarches,1,4029,4,25100,Jadebra
bugs,0,532,0,2731,Jadebra
bulltaur alchemists,0,1663,0,10176,Jadebra
bulltaur brutes,0,2194,1,13429,Jadebra
bulltaur forgepriests,0,1559,2,8494,Jadebra
burning books,0,2,1,56,Jadebra
burning gladiators,0,703,3,6286,Jadebra
burster spectres,0,2604,15,37287,Jadebra
butterflies,0,91,0,591,Jadebra
calamaries,0,0,0,82,Jadebra
candy floss elementals,0,0,0,76,Jadebra
candy horrors,0,77,0,825,Jadebra
canopic jars,0,30,0,475,Jadebra
carniphilas,0,190,0,2147,Jadebra
carnisylvan saplings,0,362,0,5001,Jadebra
carnivorous butterflies,0,37,0,381,Jadebra
carnivostriches,0,5695,2,26340,Jadebra
carrion worms,0,31,1,1171,Jadebra
cats,0,51,0,388,Jadebra
cave chimeras,0,416,0,657,Jadebra
cave devourers,0,1258,0,7963,Jadebra
cave hydras,0,27,0,187,Jadebra
cave parrots,0,9,0,213,Jadebra
cave rats,0,1168,0,3162,Jadebra
cellar rats,0,0,0,104,Jadebra
centipedes,0,406,0,2413,Jadebra
chakoya toolshapers,0,10,0,384,Jadebra
chakoya tribewardens,0,20,0,635,Jadebra
chakoya windcallers,0,4,0,179,Jadebra
charged disruptions,0,0,0,3,Jadebra
charged imps,0,0,0,107,Jadebra
chargers,0,1174,0,6524,Jadebra
charging Outburst,2,67,2,433,Jadebra
chasm spawns,0,903,2,7978,Jadebra
cheeky sugar cubes,0,94,0,537,Jadebra
chickens,0,212,0,1597,Jadebra
chocolate blobs,0,0,0,74,Jadebra
choking fears,0,12418,1,90994,Jadebra
clay guardians,0,656,0,4495,Jadebra
cliff striders,0,82,0,3974,Jadebra
cloaks of terror,0,0,1,14,Jadebra
clomps,1,255,1,1791,Jadebra
cobra assassins,0,5553,1,46548,Jadebra
cobra scouts,0,3236,2,24482,Jadebra
cobra viziers,0,1583,4,12794,Jadebra
cobras,0,427,0,3944,Jadebra
common beetles,0,0,0,1,Jadebra
