race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Murcion,0,0,0,4,Nevia
Mutated Zalamon,0,2,0,2,Nevia
Necropharus,0,0,0,1,Nevia
Neferi the Spy,0,15,0,71,Nevia
Norgle Glacierbeard,0,2,0,7,Nevia
Ocyakao,0,1,0,1,Nevia
Omruc,0,7,0,10,Nevia
Oodok Witchmaster,0,0,0,1,Nevia
Orcus the Cruel,0,2,0,7,Nevia
Outburst,0,13,0,73,Nevia
Paiz the Pauperizer,0,2,0,7,Nevia
Plagirath,0,2,0,9,Nevia
Plagueroot,0,0,0,8,Nevia
Planestrider,0,0,0,1,Nevia
Preceptor Lazare,0,49,0,311,Nevia
Pythius the Rotten,0,1,0,3,Nevia
Rage of Mazoran,0,58,0,403,Nevia
Ragiaz,0,0,0,4,Nevia
Raging Mage,0,1,0,7,Nevia
Rahemos,0,1,0,4,Nevia
Ratmiral Blackwhiskers,0,7,0,34,Nevia
Ravenous Hunger,0,14,0,65,Nevia
Raxias,0,2,0,25,Nevia
Razzagorn,0,1,0,8,Nevia
Realityquake,0,5,0,21,Nevia
Renegade Orc,0,0,0,2,Nevia
Ribstride,0,4,0,24,Nevia
Rocko,0,0,0,3,Nevia
Rocky,0,2,0,7,Nevia
Ron the Ripper,0,0,0,3,Nevia
Rotspit,0,0,0,17,Nevia
Rotworm Queen,0,0,0,2,Nevia
Rukor Zad,0,0,0,1,Nevia
Rupture,0,9,0,30,Nevia
Scarlett Etzel,0,135,4,918,Nevia
Scorn of the Emperor,0,2,0,2,Nevia
Shadowpelt,0,53,0,357,Nevia
Shadowstalker,0,0,0,15,Nevia
Shard of Corruption,0,2,0,16,Nevia
Shardhead,0,2,0,16,Nevia
Sharpclaw,0,49,0,349,Nevia
Sharptooth,0,2,0,3,Nevia
Shulgrax,0,1,0,8,Nevia
Sir Baeloc,0,10,0,53,Nevia
Sir Nictros,0,10,0,53,Nevia
Sir Valorcrest,0,0,0,1,Nevia
Sister Hetai,0,11,0,59,Nevia
Slim,0,1,0,7,Nevia
Smuggler Baron Silvertoe,0,0,0,1,Nevia
Snake Thing,0,2,0,2,Nevia
Soul Cages,0,0,0,43,Nevia
Soul of Dragonking Zyrtarch,0,4,0,18,Nevia
Spirit of Earth,0,1,0,7,Nevia
Spirit of Fire,0,1,0,7,Nevia
Spirit of Water,0,1,0,7,Nevia
Spite of the Emperor,0,2,0,2,Nevia
Splasher,0,2,0,3,Nevia
Srezz Yellow Eyes,0,63,0,491,Nevia
Stonecracker,0,0,0,3,Nevia
Sugar Daddy,1,111,3,637,Nevia
Sugar Mommy,0,64,0,182,Nevia
Sulphur Scuttler,0,1,0,14,Nevia
Svoren the Mad,0,2,0,7,Nevia
Tanjis,0,0,0,5,Nevia
Tarbaz,0,0,0,4,Nevia
Tazhadur,0,153,0,1074,Nevia
Teleskor,0,0,0,1,Nevia
Tentugly,0,9,0,43,Nevia
Thaian,0,2,0,12,Nevia
Thalas,0,0,0,1,Nevia
Thawing Dragon Lord,0,9,0,84,Nevia
The Armored Voidborn,0,2,0,13,Nevia
The Axeorcist,0,0,0,3,Nevia
The Baron From Below,0,2,0,5,Nevia
The Blazing Rose,0,6,0,24,Nevia
The Blightfather,0,0,0,1,Nevia
The Bloodtusk,0,4,0,13,Nevia
The Bloodweb,0,0,0,11,Nevia
The Brainstealer,0,6,0,32,Nevia
The Collector,0,1,0,8,Nevia
The Corruptor Of Souls,0,1,0,8,Nevia
The Count,0,0,0,1,Nevia
The Count Of The Core,0,4,0,12,Nevia
The Dark Dancer,0,1,0,7,Nevia
The Destruction,0,3,0,7,Nevia
The Diamond Blossom,0,6,0,23,Nevia
The Dread Maiden,0,14,0,35,Nevia
The Dreadorian,0,0,0,3,Nevia
The Duke Of The Depths,0,2,0,6,Nevia
The End Of Days,1,90,1,618,Nevia
The Enraged Thorn Knight,0,4,0,19,Nevia
The Evil Eye,0,0,0,1,Nevia
The False God,0,2,0,17,Nevia
The Fear Feaster,0,12,0,33,Nevia
The First Dragon,0,0,0,7,Nevia
The Flaming Orchid,0,24,0,159,Nevia
The Forgemaster,0,1,0,14,Nevia
The Hag,0,1,0,7,Nevia
The Hairy One,0,2,0,7,Nevia
The Handmaiden,0,0,0,1,Nevia
The Horned Fox,0,0,0,3,Nevia
The Hunger,0,3,0,7,Nevia
The Imperor,0,0,0,1,Nevia
The Keeper,0,0,0,1,Nevia
The Last Lore Keeper,0,0,0,1,Nevia
The Lily of Night,0,6,0,22,Nevia
The Lord of the Lice,0,0,0,1,Nevia
The Many,0,1,0,9,Nevia
The Masked Marauder,0,2,0,7,Nevia
The Mega Magmaoid,0,1,0,9,Nevia
The Monster,0,7,0,47,Nevia
The Moonlight Aster,0,24,0,152,Nevia
The Nightmare Beast,0,1,0,7,Nevia
The Noxious Spawn,0,1,0,7,Nevia
The Obliverator,0,0,0,4,Nevia
The Old Whopper,0,0,0,1,Nevia
The Old Widow,0,5,0,18,Nevia
The Pale Worm,0,12,2,32,Nevia
The Pit Lord,0,2,0,7,Nevia
The Plasmother,0,0,0,1,Nevia
The Primal Menace,0,1,0,4,Nevia
The Rage,0,3,0,7,Nevia
The Rootkraken,0,5,0,17,Nevia
The Sandking,0,3,0,23,Nevia
The Scourge Of Oblivion,0,0,0,6,Nevia
The Shatterer,0,0,0,1,Nevia
The Sinister Hermit,0,3,0,39,Nevia
The Snapper,0,2,0,35,Nevia
The Souldespoiler,0,3,1,39,Nevia
The Source Of Corruption,0,1,0,8,Nevia
The Spellstealer,0,0,0,6,Nevia
The Time Guardian,0,3,0,14,Nevia
The Unarmored Voidborn,0,2,0,13,Nevia
The Unwelcome,0,12,0,33,Nevia
The Voice Of Ruin,0,1,0,1,Nevia
The Weakened Count,0,0,0,2,Nevia
The Winter Bloom,0,26,0,160,Nevia
Thul,0,1,0,7,Nevia
Timira the Many-Headed,1,71,2,403,Nevia
Tiquandas Revenge,0,1,0,3,Nevia
Tirecz,0,0,0,3,Nevia
Tormentor,0,2,0,8,Nevia
Tremorak,0,0,0,3,Nevia
Trollwut,0,23,1,170,Nevia
Tromphonyte,0,0,0,6,Nevia
Twisterror,0,4,0,17,Nevia
Tyrn,0,1,0,2,Nevia
Unaz the Mean,0,14,0,65,Nevia
Ungreez,0,1,0,5,Nevia
Urmahlullu the Weakened,0,13,0,66,Nevia
Ushuriel,0,4,0,5,Nevia
Utua Stone Sting,0,63,0,496,Nevia
Vashresamun,0,1,0,95,Nevia
Vengar,0,15,0,77,Nevia
Versperoth,0,1,0,7,Nevia
Vilear,0,15,0,77,Nevia
Vok the Freakish,0,14,0,66,Nevia
Warlord Ruzad,0,0,0,1,Nevia
Webster,0,2,0,7,Nevia
Willi Wasp,0,0,0,1,Nevia
World Devourer,0,3,0,7,Nevia
Wrath of the Emperor,0,2,0,2,Nevia
Xogixath,0,0,0,5,Nevia
Yaga the Crone,0,0,0,1,Nevia
Yakchal,0,0,0,3,Nevia
Yirkas Blue Scales,0,63,0,494,Nevia
Zamulosh,0,1,0,20,Nevia
Zanakeph,0,0,0,2,Nevia
Zarabustor,0,0,0,1,Nevia
Zavarash,0,0,0,2,Nevia
Zevelon Duskbringer,0,1,0,1,Nevia
Zorvorax,0,153,0,1061,Nevia
Zugurosh,0,5,0,46,Nevia
Zushuka,0,0,0,1,Nevia
abyssal calamaries,0,9,0,257,Nevia
acid blobs,0,395,0,2524,Nevia
acolytes of the cult,0,5172,1,30409,Nevia
adepts of the cult,0,5283,1,31489,Nevia
adult goannas,1,2432,4,10292,Nevia
adventurers,0,566,0,1924,Nevia
afflicted striders,0,211,0,264,Nevia
agrestic chickens,0,16,0,32,Nevia
albino dragons,0,3,0,11,Nevia
amazons,0,6822,3,48223,Nevia
ancient lion knights,0,48,0,287,Nevia
ancient scarabs,2,3166,12,23915,Nevia
ancient ugly monsters,0,24,0,24,Nevia
angry adventurers,0,0,0,1,Nevia
angry plants,0,0,0,35,Nevia
angry sugar fairies,0,556,0,2738,Nevia
animated feathers,0,1328,2,12861,Nevia
animated guzzlemaws,0,1,0,1,Nevia
animated moohtants,0,2,0,4,Nevia
animated rotworms,0,7,0,7,Nevia
animated skunks,0,5,0,6,Nevia
animated swords,0,0,0,63,Nevia
arachnophobicas,0,5969,2,31410,Nevia
arctic fauns,0,23,0,1108,Nevia
armadiles,0,131,0,325,Nevia
askarak demons,0,2,0,641,Nevia
askarak lords,0,0,0,6,Nevia
assassins,1,690,1,5020,Nevia
azure frogs,0,125,0,1432,Nevia
badgers,0,2742,0,14174,Nevia
bandits,1,728,1,4470,Nevia
banshees,0,906,0,5023,Nevia
barbarian bloodwalkers,0,653,0,2916,Nevia
barbarian brutetamers,0,154,0,1792,Nevia
barbarian headsplitters,0,334,0,3793,Nevia
barbarian skullhunters,0,303,0,3065,Nevia
barkless devotees,0,696,0,3425,Nevia
barkless fanatics,0,527,0,2944,Nevia
bashmus,0,2465,1,16271,Nevia
bats,0,2679,0,16191,Nevia
bears,1,1341,3,6432,Nevia
behemoths,2,2121,6,14650,Nevia
berserker chickens,0,0,0,316,Nevia
betrayed wraiths,0,2288,0,16456,Nevia
biting books,0,324,0,1991,Nevia
black cobras,0,1,0,51,Nevia
black sheep,0,24,0,137,Nevia
black sphinx acolytes,0,541,1,2494,Nevia
blazing fire elementals,0,232,0,609,Nevia
blemished spawns,1,574,2,700,Nevia
blightlings,0,0,0,40,Nevia
blightwalkers,0,230,1,2302,Nevia
blistering fire elementals,0,118,0,293,Nevia
bloated man-maggots,0,561,0,4320,Nevia
blood beasts,0,1880,4,16541,Nevia
blood crabs,0,2896,0,13065,Nevia
blood hands,0,11,0,174,Nevia
blood priests,0,326,0,1910,Nevia
blue djinns,0,164,0,1522,Nevia
boar men,0,4875,2,29659,Nevia
boars,1,1015,1,3332,Nevia
bog frogs,0,139,0,527,Nevia
bog raiders,0,1458,0,7742,Nevia
bonebeasts,5,6735,16,41980,Nevia
bonelords,1,1961,5,10528,Nevia
bony sea devils,0,0,0,174,Nevia
boogies,0,428,1,1884,Nevia
bound astral power,0,0,0,8,Nevia
brachiodemons,0,0,0,280,Nevia
brain squids,0,2139,0,12611,Nevia
braindeaths,1,961,2,7370,Nevia
branchy crawlers,0,1452,1,6518,Nevia
breach broods,0,4886,4,20133,Nevia
brimstone bugs,0,1814,0,12273,Nevia
brinebrute inferniarches,1,495,1,2200,Nevia
brittle skeletons,0,43,1,541,Nevia
broken shapers,0,7,0,332,Nevia
broodrider inferniarches,0,3582,2,27538,Nevia
bugs,0,1832,0,9483,Nevia
bulltaur alchemists,0,3311,0,20543,Nevia
bulltaur brutes,0,3889,0,24251,Nevia
bulltaur forgepriests,1,2719,2,17304,Nevia
burning books,1,6302,4,22570,Nevia
burning gladiators,2,1352,2,5542,Nevia
burster spectres,0,8360,2,49581,Nevia
butterflies,0,305,0,1562,Nevia
calamaries,0,26,0,102,Nevia
candy floss elementals,0,468,0,2307,Nevia
candy horrors,0,2144,0,12136,Nevia
capricious phantoms,0,0,0,59,Nevia
carniphilas,0,947,3,5322,Nevia
carnisylvan saplings,0,67,0,1734,Nevia
carnivorous butterflies,0,107,0,652,Nevia
carnivostriches,0,3537,0,20589,Nevia
carrion worms,1,874,5,5576,Nevia
cats,0,200,0,1095,Nevia
cave chimeras,0,27,0,1487,Nevia
cave devourers,0,2856,0,12234,Nevia
cave hydras,0,78,0,517,Nevia
cave parrots,0,51,0,184,Nevia
cave rats,0,2113,0,13784,Nevia
cellar rats,0,26,0,156,Nevia
centipedes,0,1517,1,7585,Nevia
chakoya toolshapers,0,129,0,1248,Nevia
chakoya tribewardens,0,150,0,1476,Nevia
chakoya windcallers,0,43,0,569,Nevia
charged disruptions,0,1,0,2,Nevia
charged imps,0,25,0,86,Nevia
chargers,0,769,0,4368,Nevia
charging Outburst,0,52,0,285,Nevia
chasm spawns,0,1370,0,4046,Nevia
cheeky sugar cubes,0,537,0,3079,Nevia
chickens,0,2127,0,12477,Nevia
chocolate blobs,0,60,0,233,Nevia
choking fears,1,10131,1,59892,Nevia
clay guardians,0,2033,1,10578,Nevia
cliff striders,0,545,0,2537,Nevia
cloaks of terror,1,46,2,162,Nevia
clomps,1,539,2,2997,Nevia
cobra assassins,0,9399,3,35715,Nevia
cobra scouts,0,4907,0,19675,Nevia
cobra viziers,1,2259,1,10189,Nevia
cobras,0,1997,0,9356,Nevia
common beetles,0,0,0,1,Nevia
containment crystals,0,0,0,12,Nevia
containment machines,0,2,0,14,Nevia
converters,0,0,0,1291,Nevia
coral frogs,0,64,0,969,Nevia
corrupt nagas,0,548,0,3280,Nevia
corrupted souls,0,76,0,406,Nevia
corym charlatans,1,3095,6,19884,Nevia
corym skirmishers,1,2469,10,14812,Nevia
corym vanguards,1,946,5,5424,Nevia
cosmic energy prism A,0,2,0,63,Nevia
cosmic energy prism B,0,2,0,63,Nevia
cosmic energy prism C,0,2,0,63,Nevia
cosmic energy prism D,0,2,0,63,Nevia
courage leeches,0,19,0,66,Nevia
crabs,0,561,1,4748,Nevia
cracklers,0,1,0,1,Nevia
crape men,0,6941,0,39643,Nevia
crawlers,0,1043,0,2689,Nevia
crazed beggars,0,245,0,1475,Nevia
crazed dwarfs,0,0,0,171,Nevia
crazed summer rearguards,0,4546,3,31549,Nevia
crazed summer vanguards,0,3931,1,27921,Nevia
crazed winter rearguards,0,1789,0,8059,Nevia
crazed winter vanguards,0,1756,1,8824,Nevia
cream blobs,0,62,0,232,Nevia
crimson frogs,0,105,0,1348,Nevia
crocodiles,0,2241,5,18528,Nevia
crustaceae giganticae,0,0,1,4,Nevia
crypt defilers,0,0,0,64,Nevia
crypt shamblers,0,2960,0,19455,Nevia
crypt wardens,0,3153,1,15916,Nevia
crypt warriors,0,0,1,11007,Nevia
crystal spiders,0,802,0,6094,Nevia
crystal wolves,0,2,0,8,Nevia
crystalcrushers,2,580,6,2928,Nevia
cult believers,0,2976,1,14220,Nevia
cult enforcers,0,513,0,3878,Nevia
cult scholars,0,133,0,814,Nevia
cunning werepanthers,1,3981,1,15564,Nevia
cursed apes,0,506,0,2048,Nevia
cursed prospectors,0,99,0,399,Nevia
cyclopes,5,8374,18,45896,Nevia
cyclopes drone,0,2429,1,11776,Nevia
cyclopes smith,2,1776,6,9380,Nevia
damaged crystal golems,0,6,0,52,Nevia
damaged worker golems,0,94,0,603,Nevia
damned souls,0,16,0,83,Nevia
dark apprentices,0,1895,0,9016,Nevia
dark carnisylvans,0,112,1,2278,Nevia
dark fauns,0,656,0,3420,Nevia
dark magicians,0,1146,0,6794,Nevia
dark monks,0,810,0,5611,Nevia
dark soul reapers,0,2,0,48,Nevia
dark souls,0,26,0,237,Nevia
dark torturers,2,7511,3,49726,Nevia
darklight constructs,0,0,0,804,Nevia
darklight emitters,0,0,0,1525,Nevia
darklight matters,0,0,0,2075,Nevia
darklight sources,0,0,0,1274,Nevia
darklight strikers,0,0,0,2629,Nevia
dawn bats,0,8,0,218,Nevia
dawnfire asuras,0,7061,0,52908,Nevia
dawnflies,9,242,43,1965,Nevia
death blobs,0,4185,0,19192,Nevia
death dragons,0,0,0,46,Nevia
death priests,0,347,0,370,Nevia
deathling scouts,0,1117,3,11258,Nevia
deathling spellsingers,0,665,0,6047,Nevia
deathspawns,0,182,0,214,Nevia
decaying totems,0,0,2,0,Nevia
deepling brawlers,0,6,0,10,Nevia
deepling elites,0,3,0,33,Nevia
deepling guards,0,466,0,1221,Nevia
deepling master librarians,0,45,0,103,Nevia
deepling scouts,0,465,0,1990,Nevia
deepling spellsingers,0,472,0,1336,Nevia
deepling tyrants,0,72,0,184,Nevia
deepling warriors,0,624,0,1692,Nevia
deepling workers,0,1597,0,3269,Nevia
deepsea blood crabs,0,567,0,3200,Nevia
deepworms,0,1866,1,7572,Nevia
deer,0,731,0,3475,Nevia
defilers,0,101,0,2679,Nevia
demon outcasts,0,2320,1,17725,Nevia
demon parrots,0,0,0,153,Nevia
demon skeletons,1,2738,4,20935,Nevia
demons,0,3413,1,30438,Nevia
depolarized cracklers,0,119,1,371,Nevia
depowered minotaurs,0,31,0,89,Nevia
desperate white deer,0,6,0,592,Nevia
destroyers,0,4275,0,22956,Nevia
devourers,1,937,3,12483,Nevia
diabolic imps,0,432,1,727,Nevia
diamond servant replicas,0,82,0,2192,Nevia
diamond servants,0,548,0,4066,Nevia
dire penguins,0,0,0,3,Nevia
diremaws,0,3756,1,14964,Nevia
disgusting oozes,0,58,0,206,Nevia
disruptions,0,67,0,179,Nevia
distorted phantoms,0,185,0,298,Nevia
dogs,0,203,0,1056,Nevia
domestikions,0,158,1,405,Nevia
doom deer,0,0,0,168,Nevia
dragolisks,0,12600,1,76786,Nevia
dragon hatchlings,0,2846,0,14820,Nevia
dragon lord hatchlings,0,711,0,2323,Nevia
dragon lords,1,4984,9,23352,Nevia
dragon servants,0,43,0,258,Nevia
dragon wraths,0,2,0,16,Nevia
dragonlings,0,447,0,633,Nevia
dragons,2,9910,21,49425,Nevia
draken abominations,0,1171,0,5144,Nevia
draken elites,0,916,1,4125,Nevia
draken spellweavers,0,1907,1,15925,Nevia
draken warmasters,0,2114,1,19080,Nevia
draptors,0,0,0,6,Nevia
dread intruders,0,3815,2,15931,Nevia
dread minions,0,0,0,236,Nevia
dreadbeasts,0,0,0,9,Nevia
drillworms,0,1389,1,10819,Nevia
dromedaries,0,301,0,1529,Nevia
druid's apparitions,0,161,0,243,Nevia
dwarf geomancers,0,152,0,459,Nevia
dwarf guards,0,1298,2,4760,Nevia
dwarf henchmen,0,50,0,336,Nevia
dwarf miners,0,0,1,110,Nevia
dwarf soldiers,1,3067,6,12279,Nevia
dwarfs,0,2715,0,10989,Nevia
dworc fleshhunters,0,1344,0,5472,Nevia
dworc venomsnipers,0,1272,0,5039,Nevia
dworc voodoomasters,0,739,0,2515,Nevia
earth elementals,2,662,4,3753,Nevia
earworms,0,0,0,333,Nevia
efreet,0,106,1,548,Nevia
elder bonelords,0,337,3,1585,Nevia
elder forest furies,0,20,0,368,Nevia
elder mummies,0,548,0,671,Nevia
elder wyrms,0,711,3,5714,Nevia
elephants,0,283,0,1425,Nevia
elf arcanists,0,1655,0,10553,Nevia
elf overseers,0,0,0,6,Nevia
elf scouts,1,2204,6,20379,Nevia
elves,0,1661,0,15976,Nevia
emerald damselflies,0,1137,1,10893,Nevia
emerald tortoises,0,588,1,1503,Nevia
energetic books,0,1919,1,11211,Nevia
energized raging mages,0,1,0,11,Nevia
energuardians of tales,0,1636,0,9209,Nevia
energy elementals,0,1577,1,10584,Nevia
enfeebled silencers,1,4148,2,23878,Nevia
enlighteneds of the cult,0,2126,0,11897,Nevia
enraged bookworms,0,0,0,14,Nevia
enraged crystal golems,0,156,0,893,Nevia
enraged pupated rootthings,0,0,0,21,Nevia
enraged sand broods,0,25,0,129,Nevia
enraged souls,0,0,0,3,Nevia
enraged squirrels,0,8,0,64,Nevia
enraged white deer,0,3,0,188,Nevia
enslaved dwarfs,0,85,0,1179,Nevia
enthralled demons,0,198,0,519,Nevia
eruption of destruction,0,31,0,189,Nevia
eternal guardians,0,564,0,8006,Nevia
evil prospectors,0,3,0,10,Nevia
evil sheep,0,1,0,366,Nevia
evil sheep lord,0,0,0,103,Nevia
execowtioners,0,191,0,1233,Nevia
exotic bats,0,13512,1,80333,Nevia
exotic cave spiders,0,5364,1,34775,Nevia
eyeless devourers,0,337,0,432,Nevia
falcon knights,2,5495,9,30932,Nevia
falcon paladins,4,3478,15,19618,Nevia
fauns,0,400,0,1911,Nevia
feral sphinxes,1,1973,1,8905,Nevia
feral werecrocodiles,0,992,0,5172,Nevia
feversleeps,0,0,0,170,Nevia
filth toads,0,11,0,48,Nevia
fire devils,1,267,1,1718,Nevia
fire elementals,0,4957,0,37573,Nevia
firestarters,0,1525,0,7901,Nevia
fish,0,75,0,256,Nevia
flamingos,0,249,0,1226,Nevia
flimsy lost souls,0,14147,5,94896,Nevia
floating savants,0,8,0,190,Nevia
flying books,0,171,0,993,Nevia
foam stalkers,0,297,1,2507,Nevia
forest furies,0,1256,3,5352,Nevia
foxes,0,2376,0,10017,Nevia
frazzlemaws,1,13474,3,96272,Nevia
freakish lost souls,0,1005,0,5058,Nevia
frost dragon hatchlings,0,2206,0,9600,Nevia
frost dragons,0,3012,6,13581,Nevia
frost flower asuras,0,1470,0,10735,Nevia
frost giantesses,0,48,0,328,Nevia
frost giants,0,48,0,424,Nevia
frost servants,0,0,0,2,Nevia
frost spiders,0,0,0,11,Nevia
frost trolls,0,298,0,2577,Nevia
frozen minions,0,27,0,230,Nevia
fruit drops,0,132,0,450,Nevia
fungosauruses,0,2,1,10,Nevia
furies,0,4416,1,27049,Nevia
furious fire elementals,0,1,0,64,Nevia
furious trolls,0,60,0,236,Nevia
gang members,0,632,0,2595,Nevia
gargoyles,0,3085,0,13610,Nevia
gazer spectres,0,5001,5,28128,Nevia
gazers,0,695,0,3149,Nevia
ghastly dragons,0,657,0,3047,Nevia
ghost wolves,0,0,0,7391,Nevia
ghosts,0,1631,0,12492,Nevia
ghoulish hyaenas,0,989,0,1417,Nevia
ghouls,0,10309,4,71925,Nevia
giant spiders,5,5576,15,22926,Nevia
gingerbread mans,0,89,0,375,Nevia
girtablilu warriors,0,1048,0,4676,Nevia
gladiators,0,781,0,3306,Nevia
gloom wolves,0,820,1,18757,Nevia
glooth anemones,0,933,2,11784,Nevia
glooth bandits,0,735,0,7230,Nevia
glooth blobs,0,2158,0,35775,Nevia
glooth brigands,0,713,0,7291,Nevia
glooth golems,0,1057,1,5124,Nevia
gnarlhounds,0,528,0,3311,Nevia
gnome pack crawlers,0,1,0,6,Nevia
goblin assassins,0,143,0,1020,Nevia
goblin leaders,0,16,0,101,Nevia
goblin scavengers,0,290,0,1729,Nevia
goblins,0,1128,0,7555,Nevia
goggle cakes,0,683,0,3660,Nevia
golden servant replicas,0,71,0,2020,Nevia
golden servants,0,1838,0,13668,Nevia
goldhanded cultist brides,0,3,0,6,Nevia
goldhanded cultists,0,3,0,6,Nevia
gore horns,0,571,0,1495,Nevia
gorerillas,0,596,0,1496,Nevia
gorger inferniarches,1,2974,5,24062,Nevia
gozzlers,0,350,1,2190,Nevia
grave guards,0,480,0,605,Nevia
grave robbers,0,33,0,143,Nevia
gravediggers,0,51,0,305,Nevia
greater energy elementals,0,54,0,330,Nevia
greater fire elementals,0,48,0,339,Nevia
green djinns,1,160,1,1347,Nevia
green frogs,0,37,0,506,Nevia
grim reapers,0,11762,8,76263,Nevia
grimeleeches,0,5933,3,58631,Nevia
grove guardians,0,0,0,4,Nevia
gryphons,0,0,0,9,Nevia
guardians of tales,0,1611,0,5866,Nevia
guzzlemaws,0,3731,1,30857,Nevia
hands of cursed fate,0,2592,0,19360,Nevia
hardened usurper archers,0,39,0,307,Nevia
hardened usurper knights,0,170,0,1085,Nevia
hardened usurper warlocks,0,213,0,1195,Nevia
harpies,0,4458,1,25050,Nevia
haunted dragons,0,505,0,6887,Nevia
haunted treelings,0,552,0,5145,Nevia
hazardous phantoms,0,0,0,21,Nevia
hellfire fighters,0,3081,1,12469,Nevia
hellflayers,0,3350,2,27227,Nevia
hellhounds,0,1867,1,9634,Nevia
hellhunter inferniarches,0,11991,0,54774,Nevia
hellspawns,0,8862,2,54445,Nevia
herd weevils,0,0,0,3,Nevia
heroes,1,3278,5,21627,Nevia
hibernal moths,0,183,0,709,Nevia
hideous fungi,0,861,0,2298,Nevia
high voltage elementals,0,1851,0,7200,Nevia
hive overseers,0,8,0,120,Nevia
honey elementals,0,278,0,1609,Nevia
honour guards,0,31,0,1051,Nevia
hoodinions,4,131,20,409,Nevia
horses,0,388,0,1991,Nevia
hot dogs,0,0,0,97,Nevia
hulking carnisylvans,0,120,0,2631,Nevia
hulking prehemoths,0,573,1,1447,Nevia
humongous fungi,0,1058,0,2887,Nevia
humorless fungi,0,782,0,1636,Nevia
hunger worms,0,24,0,65,Nevia
hunters,3,401,9,4387,Nevia
huskies,0,81,0,283,Nevia
hyaenas,0,1000,0,5557,Nevia
hydras,0,2915,3,19294,Nevia
ice dragons,0,111,0,3094,Nevia
ice golems,0,1517,2,9759,Nevia
ice witches,0,329,0,1742,Nevia
icecold books,0,1526,0,15219,Nevia
iks ahpututus,0,8,0,38,Nevia
iks aucars,0,241,0,1513,Nevia
iks chukas,0,182,0,1221,Nevia
iks churrascans,0,40,0,209,Nevia
iks pututus,0,162,0,1182,Nevia
iks yapunacs,1,5890,2,29894,Nevia
imp wardens,0,46,0,256,Nevia
infected weepers,0,253,0,498,Nevia
infernal demons,0,0,0,28,Nevia
infernal frogs,0,0,0,114,Nevia
infernal phantoms,0,0,0,13,Nevia
infernalists,0,730,0,1193,Nevia
ink blobs,0,777,3,2495,Nevia
insane sirens,0,1581,2,10906,Nevia
insect swarms,0,229,0,1368,Nevia
insectoid workers,0,524,0,1883,Nevia
instable breach broods,2,335,4,1905,Nevia
instable sparkions,0,219,0,1288,Nevia
iron servant replicas,0,118,0,3233,Nevia
iron servants,0,2259,0,17071,Nevia
ironblights,0,896,1,4292,Nevia
island trolls,0,680,0,2612,Nevia
jagged earth elementals,0,6,0,16,Nevia
jellyfish,0,133,0,395,Nevia
juggernauts,0,267,0,4338,Nevia
jungle moas,0,180,0,915,Nevia
juvenile bashmus,0,3561,0,24146,Nevia
killer caimans,0,1034,0,4963,Nevia
killer rabbits,0,0,0,579,Nevia
knight's apparitions,0,116,0,195,Nevia
knowledge elementals,0,1697,1,9435,Nevia
knowledge raiders,0,205,0,566,Nevia
kollos,0,208,0,1496,Nevia
kongras,0,4921,0,21321,Nevia
lacewing moths,0,196,0,1396,Nevia
ladybugs,0,1,0,811,Nevia
lamassus,2,532,21,3843,Nevia
lancer beetles,0,629,1,2768,Nevia
larvas,1,7737,1,43514,Nevia
lava golems,0,527,0,1124,Nevia
lava lurker attendants,0,3,0,128,Nevia
lava lurkers,0,24,0,103,Nevia
lavafungi,0,638,0,3123,Nevia
lavaworms,0,794,0,3643,Nevia
leaf golems,0,595,0,3690,Nevia
lesser fire devils,0,0,0,24,Nevia
lesser magma crystals,0,0,0,9,Nevia
lesser swarmers,0,216,0,711,Nevia
liches,1,525,3,2537,Nevia
liodiles,0,4487,0,27282,Nevia
lion archers,0,36,0,251,Nevia
lion commanders,0,31,0,190,Nevia
lion knights,0,23,0,162,Nevia
lion warlocks,0,233,0,1595,Nevia
lions,0,648,0,3307,Nevia
little corym charlatans,0,33,0,120,Nevia
lizard chosens,0,855,2,7299,Nevia
lizard dragon priests,0,919,0,4854,Nevia
lizard high guards,1,2338,2,13249,Nevia
lizard legionnaires,0,1598,1,8354,Nevia
lizard magistratuses,0,28,0,1074,Nevia
lizard nobles,0,6,0,110,Nevia
lizard sentinels,0,1018,0,4145,Nevia
lizard snakecharmers,0,616,1,2088,Nevia
lizard templars,0,1211,0,4612,Nevia
lizard zaoguns,0,282,1,3287,Nevia
lost bashers,0,456,0,5971,Nevia
lost berserkers,0,1721,0,5418,Nevia
lost exiles,0,43,0,99,Nevia
lost gnomes,0,2,0,34,Nevia
lost hushers,0,305,0,3989,Nevia
lost souls,0,1936,0,13188,Nevia
lost throwers,0,384,0,5216,Nevia
lost times,0,49,0,248,Nevia
lucifuga araneas,0,0,0,1,Nevia
lumbering carnivors,0,3899,1,19695,Nevia
mad scientists,0,353,0,2154,Nevia
mad sheep,0,1,0,5,Nevia
magical spheres,0,80,0,430,Nevia
magma crawlers,0,1029,0,2101,Nevia
magma crystals,0,48,0,312,Nevia
makaras,2,3836,3,27007,Nevia
makeshift homes,0,12,0,24,Nevia
mammoths,1,1718,1,9919,Nevia
manta rays,0,2,0,30,Nevia
manticores,0,1954,0,8061,Nevia
mantosauruses,0,0,0,1,Nevia
many faces,0,363,0,495,Nevia
