race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
werelionesses,0,1276,0,10964,Jacabra
werelions,1,1198,2,10124,Jacabra
werepanthers,0,0,0,57,Jacabra
weretigers,0,0,0,3096,Jacabra
werewolves,0,1,0,1145,Jacabra
white deer,0,0,0,8,Jacabra
white lions,0,401,0,3382,Jacabra
white shades,0,2,0,69,Jacabra
white tigers,0,0,0,38,Jacabra
white weretigers,0,0,0,2967,Jacabra
wigglers,0,0,0,342,Jacabra
wild horses,0,8,0,11,Jacabra
wild warriors,0,28,0,109,Jacabra
wilting leaf golems,0,387,0,600,Jacabra
winter wolves,0,54,0,963,Jacabra
wisps,0,4,0,23,Jacabra
witches,1,28,1,269,Jacabra
wolves,0,166,0,1043,Jacabra
woodlings,0,19,2,484,Jacabra
worker golems,0,68,0,257,Jacabra
worm priestesses,0,4,1,551,Jacabra
wyrms,0,65,0,1604,Jacabra
wyverns,0,679,0,4225,Jacabra
yetis,1,2,1,2,Jacabra
young goannas,0,2209,1,9352,Jacabra
young sea serpents,0,1,0,1,Jacabra
young trolls,0,2,0,6,Jacabra
zombies,0,0,0,79,Jacabra
(elemental forces),4,0,19,0,Jadebra
Abyssador,0,2,1,12,Jadebra
Achad,0,1,0,5,Jadebra
Aftershock,0,5,0,41,Jadebra
Ahau,0,9,0,106,Jadebra
Alptramun,0,0,0,5,Jadebra
Amenef the Burning,0,4,0,50,Jadebra
Anomaly,0,11,0,95,Jadebra
Apprentice Sheng,0,0,0,1,Jadebra
Arachir the Ancient One,0,0,0,1,Jadebra
Arbaziloth,0,5,0,32,Jadebra
Arthei,0,0,0,2,Jadebra
Ascending Ferumbras,0,1,0,9,Jadebra
Ashmunrah,0,0,0,12,Jadebra
Atab,0,0,0,96,Jadebra
Avalanche,0,1,0,5,Jadebra
Axeitus Headbanger,0,1,0,5,Jadebra
Ayana the Crimson Curse,0,0,0,44,Jadebra
Azerus,0,2,0,5,Jadebra
Baron Brute,0,1,0,4,Jadebra
Bibby Bloodbath,0,24,0,74,Jadebra
Black Knight,0,5,0,35,Jadebra
Black Vixen,1,39,1,294,Jadebra
Bloodback,0,32,0,241,Jadebra
Bloodpaw,0,1,0,5,Jadebra
Bone Capsule,0,0,0,15,Jadebra
Boogey,0,1,0,25,Jadebra
Boreth,0,0,0,1,Jadebra
Bovinus,0,1,0,5,Jadebra
Bragrumol,0,0,0,7,Jadebra
Brain Head,0,0,0,9,Jadebra
Brokul,0,2,0,14,Jadebra
Brother Chill,0,1,0,5,Jadebra
Brother Freeze,0,1,0,5,Jadebra
Brother Worm,0,2,0,6,Jadebra
Bruise Payne,0,0,0,1,Jadebra
Bruton,0,9,0,41,Jadebra
Brutus Bloodbeard,0,0,0,1,Jadebra
Captain Jones,0,0,0,1,Jadebra
Cave Spider,0,0,3,2,Jadebra
Chagorz,0,1,0,2,Jadebra
Charged Anomaly,0,0,1,0,Jadebra
Chizzoron the Distorter,0,0,0,1,Jadebra
Coldheart,0,1,0,4,Jadebra
Colerian the Barbarian,0,1,0,5,Jadebra
Count Vlarkorth,0,5,1,59,Jadebra
Crultor,0,8,0,41,Jadebra
Cublarc the Plunderer,0,0,0,3,Jadebra
Cursed Gladiator,0,1,0,5,Jadebra
Custodian,0,0,0,4,Jadebra
Damage Resonance,0,22,0,180,Jadebra
Darakan the Executioner,0,0,0,3,Jadebra
Darkfang,0,32,0,243,Jadebra
Dazed Leaf Golem,0,7,0,53,Jadebra
Death Priest Shargon,0,0,0,1,Jadebra
Deathbine,0,3,0,9,Jadebra
Deathbringer,0,0,0,2,Jadebra
Deathstrike,0,2,0,12,Jadebra
Deep Terror,0,0,0,1,Jadebra
Demodras,0,1,0,3,Jadebra
Despair,0,8,0,60,Jadebra
Despor,0,8,0,41,Jadebra
Destabilized Ferumbras,0,1,0,9,Jadebra
Dharalion,0,0,0,1,Jadebra
Diblis the Fair,0,0,0,1,Jadebra
Dipthrah,0,0,0,12,Jadebra
Dirtbeard,0,2,0,27,Jadebra
Diseased Bill,0,2,0,10,Jadebra
Diseased Dan,0,2,0,13,Jadebra
Diseased Fred,0,2,0,17,Jadebra
Doctor Perhaps,0,1,0,29,Jadebra
Doomhowl,0,1,0,4,Jadebra
Dragon Essences,0,12,0,54,Jadebra
Dragon Pack,0,9,0,40,Jadebra
Dragon Wardens,0,151,0,677,Jadebra
Drasilla,0,1,0,5,Jadebra
Dreadmaw,0,0,0,1,Jadebra
Dreadwing,0,1,0,4,Jadebra
Drume,0,74,0,534,Jadebra
Duke Krule,0,5,1,63,Jadebra
Earl Osam,0,5,0,62,Jadebra
Elder Bloodjaws,1,2,1,5,Jadebra
Enusat the Onyx Wing,0,1,0,9,Jadebra
Eradicator,0,10,0,91,Jadebra
Esmeralda,0,0,0,2,Jadebra
Evil Mastermind,0,1,0,24,Jadebra
Faceless Bane,0,5,0,45,Jadebra
Fallen Challengers,0,10,0,44,Jadebra
Fallen Mooh'Tah Master Ghar,0,0,0,2,Jadebra
Fatality,0,1,0,4,Jadebra
Fazzrah,0,0,0,1,Jadebra
Feroxa,0,0,0,2,Jadebra
Ferumbras Soul Splinter,0,8,0,72,Jadebra
Flameborn,0,0,0,1,Jadebra
Fleabringer,0,2,0,3,Jadebra
Fleshcrawler,0,0,0,6,Jadebra
Foreshock,0,4,0,37,Jadebra
Frenzy,0,1,0,465,Jadebra
Frostfur,0,1,0,5,Jadebra
Fugue,0,0,0,4,Jadebra
Furious Scorpion,0,0,0,1,Jadebra
Fury of the Emperor,0,0,0,1,Jadebra
Gaffir,0,3,0,10,Jadebra
Gelidrazah the Frozen,0,96,0,405,Jadebra
Ghulosh,0,2,0,14,Jadebra
Glitterscale,0,0,0,15,Jadebra
Glooth Fairy,0,0,0,41,Jadebra
Gnomevil,0,2,0,12,Jadebra
Gnorre Chyllson,0,0,0,3,Jadebra
Gorga,0,18,0,44,Jadebra
Gorgo,0,2,0,15,Jadebra
Gorzindel,0,2,0,14,Jadebra
Goshnar's Hatred,0,1,0,2,Jadebra
Gralvalon,0,1,0,7,Jadebra
Grand Canon Dominus,0,20,0,177,Jadebra
Grand Chaplain Gaunder,0,10,0,112,Jadebra
Grand Commander Soeren,0,92,0,262,Jadebra
Grand Master Oberon,0,56,1,396,Jadebra
Grand Mother Foulscale,0,0,0,1,Jadebra
Greedok,0,8,0,40,Jadebra
Grimgor Guteater,0,1,0,5,Jadebra
Guard Captain Quaid,0,1,0,15,Jadebra
Hairman the Huge,0,0,0,1,Jadebra
Haunter,0,1,0,4,Jadebra
Hemming,0,0,0,1,Jadebra
Heoni,0,36,0,304,Jadebra
Hide,0,1,0,6,Jadebra
Ichgahal,0,5,1,23,Jadebra
Incineron,0,1,0,4,Jadebra
Inky,0,0,0,1,Jadebra
Irgix the Flimsy,0,7,0,47,Jadebra
Izcandar Champion of Summer,0,0,0,1,Jadebra
Izcandar Champion of Winter,0,0,0,2,Jadebra
Izcandar the Banished,0,0,0,2,Jadebra
Jailer,0,54,0,390,Jadebra
Kalyassa,0,97,0,401,Jadebra
Katex Blood Tongue,0,50,0,324,Jadebra
Kerberos,0,1,0,4,Jadebra
King Zelos,0,5,0,6,Jadebra
Kreebosh the Exile,0,1,0,5,Jadebra
Kroazur,0,28,0,180,Jadebra
Kusuma,0,6,0,64,Jadebra
Lady Tenebris,1,4,1,6,Jadebra
Last Planegazer,0,1,0,2,Jadebra
Leiden,0,2,0,14,Jadebra
Lersatio,0,0,0,4,Jadebra
Lethal Lissy,0,0,0,1,Jadebra
Lisa,0,5,0,36,Jadebra
Lizard Abomination,0,0,0,2,Jadebra
Lizard Gate Guardian,0,1,0,3,Jadebra
Lloyd,0,3,0,7,Jadebra
Lokathmor,0,2,0,14,Jadebra
Lord Azaram,0,5,0,58,Jadebra
Mad Mage,0,0,0,8,Jadebra
Mad Technomancer,0,1,0,3,Jadebra
Magma Bubble,0,8,0,34,Jadebra
Maliz,0,8,0,41,Jadebra
Malofur Mangrinder,0,0,0,2,Jadebra
Malvaroth,0,1,0,2,Jadebra
Marziel,0,0,0,1,Jadebra
Massacre,0,0,0,1,Jadebra
Maxxenius,0,0,0,4,Jadebra
Mazoran,0,2,0,10,Jadebra
Mazzinor,0,2,0,13,Jadebra
Megasylvan Yselda,0,0,0,10,Jadebra
Melting Frozen Horror,0,0,0,6,Jadebra
Menace,0,1,0,4,Jadebra
Mephiles,0,1,0,26,Jadebra
Mindmasher,0,0,0,3,Jadebra
Mitmah Vanguard,0,9,0,76,Jadebra
Monstor,0,1,0,24,Jadebra
Morik the Gladiator,0,1,0,5,Jadebra
Mozradek,0,1,0,1,Jadebra
Munster,0,0,0,1,Jadebra
Mutated Zalamon,0,0,0,1,Jadebra
Neferi the Spy,0,5,0,54,Jadebra
Norgle Glacierbeard,0,0,0,3,Jadebra
Ocyakao,0,0,0,1,Jadebra
Omrafir,0,0,0,1,Jadebra
Omruc,0,0,0,1,Jadebra
Oodok Witchmaster,0,1,0,2,Jadebra
Orcus the Cruel,0,1,0,5,Jadebra
Outburst,0,11,1,92,Jadebra
Owin,0,0,0,44,Jadebra
Paiz the Pauperizer,0,2,0,6,Jadebra
Plagirath,0,1,0,7,Jadebra
Plagueroot,0,1,0,4,Jadebra
Preceptor Lazare,0,57,0,379,Jadebra
Pythius the Rotten,0,0,0,1,Jadebra
Rage of Mazoran,0,55,0,271,Jadebra
Ragiaz,0,0,0,4,Jadebra
Raging Mage,0,1,0,7,Jadebra
Ratmiral Blackwhiskers,0,1,0,11,Jadebra
Ravenous Hunger,0,2,0,14,Jadebra
Raxias,0,0,0,5,Jadebra
Razzagorn,0,2,0,11,Jadebra
Realityquake,0,5,0,41,Jadebra
Renegade Orc,0,1,0,4,Jadebra
Ribstride,0,0,0,9,Jadebra
Rocko,0,1,0,4,Jadebra
Rocky,0,1,0,5,Jadebra
Rupture,0,4,0,33,Jadebra
Scarlett Etzel,0,107,3,712,Jadebra
Scorn of the Emperor,0,0,0,2,Jadebra
Shadowpelt,0,33,0,249,Jadebra
Shadowstalker,0,0,0,1,Jadebra
Shard of Corruption,0,1,0,4,Jadebra
Shardhead,0,0,0,1,Jadebra
Sharpclaw,0,31,0,242,Jadebra
Sharptooth,0,0,0,1,Jadebra
Shlorg,0,1,0,1,Jadebra
Shulgrax,0,0,0,5,Jadebra
Sir Baeloc,0,5,0,58,Jadebra
Sir Nictros,0,5,0,58,Jadebra
Sir Valorcrest,0,1,0,1,Jadebra
Sister Hetai,0,6,0,55,Jadebra
Slim,0,1,0,5,Jadebra
Snake Thing,0,0,0,2,Jadebra
Soul of Dragonking Zyrtarch,0,1,0,4,Jadebra
Spirit of Earth,0,1,0,5,Jadebra
Spirit of Fire,0,1,0,5,Jadebra
Spirit of Water,0,1,0,5,Jadebra
Spite of the Emperor,0,0,0,1,Jadebra
Splasher,0,0,0,1,Jadebra
Srezz Yellow Eyes,0,50,0,326,Jadebra
Stonecracker,0,0,0,4,Jadebra
Sugar Daddy,0,18,0,101,Jadebra
Sugar Mommy,0,9,0,46,Jadebra
Sulphur Scuttler,0,0,0,2,Jadebra
Svoren the Mad,0,0,0,3,Jadebra
Tamru the Black,0,0,0,61,Jadebra
Tarbaz,0,1,0,7,Jadebra
Tazhadur,0,105,0,426,Jadebra
Tentugly,0,4,0,24,Jadebra
Thaian,0,1,0,8,Jadebra
Thawing Dragon Lord,0,14,0,57,Jadebra
The Axeorcist,0,1,0,4,Jadebra
The Baron From Below,0,0,0,1,Jadebra
The Big Bad One,0,0,0,1,Jadebra
The Blazing Rose,0,1,0,10,Jadebra
The Blightfather,0,0,0,1,Jadebra
The Bloodtusk,0,1,0,2,Jadebra
The Bloodweb,0,0,0,1,Jadebra
The Brainstealer,0,0,0,4,Jadebra
The Collector,0,0,0,3,Jadebra
The Corruptor Of Souls,0,0,0,3,Jadebra
The Count,0,0,0,1,Jadebra
The Count Of The Core,0,0,0,8,Jadebra
The Dark Dancer,0,1,0,5,Jadebra
The Destruction,0,0,0,9,Jadebra
The Diamond Blossom,0,1,0,10,Jadebra
The Dread Maiden,0,2,0,4,Jadebra
The Dreadorian,0,1,0,4,Jadebra
The Duke Of The Depths,0,0,0,2,Jadebra
The End Of Days,0,42,1,204,Jadebra
The Enraged Thorn Knight,0,1,0,3,Jadebra
The Evil Eye,0,0,0,1,Jadebra
The Fear Feaster,0,1,0,4,Jadebra
The First Dragon,0,2,0,9,Jadebra
The Flaming Orchid,0,8,0,42,Jadebra
The Forgemaster,0,2,0,7,Jadebra
The Frog Prince,0,0,0,1,Jadebra
The Hag,0,1,0,5,Jadebra
The Hairy One,0,1,0,5,Jadebra
The Horned Fox,0,2,0,3,Jadebra
The Hunger,0,0,0,9,Jadebra
The Imperor,0,0,0,1,Jadebra
The Keeper,0,1,0,2,Jadebra
The Lily of Night,0,1,0,8,Jadebra
The Lord of the Lice,0,2,0,5,Jadebra
The Many,0,3,0,6,Jadebra
The Masked Marauder,0,0,0,3,Jadebra
The Mega Magmaoid,0,0,0,1,Jadebra
The Monster,0,3,0,17,Jadebra
The Moonlight Aster,0,8,0,39,Jadebra
The Nightmare Beast,0,0,0,2,Jadebra
The Noxious Spawn,0,1,0,9,Jadebra
The Obliverator,0,0,0,2,Jadebra
The Old Widow,0,0,0,4,Jadebra
The Pale Worm,0,3,0,14,Jadebra
The Pit Lord,0,0,0,3,Jadebra
The Rage,0,0,0,9,Jadebra
The Ravager,0,43,0,44,Jadebra
The Rootkraken,0,1,0,6,Jadebra
The Scourge Of Oblivion,0,1,0,5,Jadebra
The Shatterer,0,1,0,6,Jadebra
The Snapper,0,0,0,7,Jadebra
The Source Of Corruption,0,0,0,3,Jadebra
The Spellstealer,0,1,0,5,Jadebra
The Unwelcome,0,2,0,6,Jadebra
The Weakened Count,0,0,0,4,Jadebra
The Winter Bloom,0,7,0,33,Jadebra
Timira the Many-Headed,0,49,0,343,Jadebra
Tiquandas Revenge,0,1,0,4,Jadebra
Tirecz,0,1,0,4,Jadebra
Tormentor,0,1,0,1,Jadebra
Tremorak,0,1,0,4,Jadebra
Trollwut,0,1,2,32,Jadebra
Tromphonyte,0,0,0,1,Jadebra
Twisterror,0,1,0,7,Jadebra
Unaz the Mean,0,7,0,48,Jadebra
Ungreez,0,0,0,5,Jadebra
Urmahlullu the Weakened,0,3,0,25,Jadebra
Utua Stone Sting,0,49,0,326,Jadebra
Vengar,0,8,0,41,Jadebra
Versperoth,0,2,1,12,Jadebra
Vilear,0,9,0,41,Jadebra
Vok the Freakish,0,7,0,48,Jadebra
Webster,0,0,0,3,Jadebra
White Pale,0,0,0,2,Jadebra
Willi Wasp,0,0,0,1,Jadebra
World Devourer,0,1,0,9,Jadebra
Wrath of the Emperor,0,0,1,1,Jadebra
Xogixath,0,1,0,10,Jadebra
Yakchal,0,0,0,1,Jadebra
Yirkas Blue Scales,0,53,0,332,Jadebra
Zamulosh,0,1,0,6,Jadebra
Zanakeph,0,1,0,1,Jadebra
Zarabustor,0,0,0,1,Jadebra
Zevelon Duskbringer,0,0,0,1,Jadebra
Zorvorax,0,103,0,422,Jadebra
Zulazza the Corruptor,0,0,0,1,Jadebra
abyssal calamaries,0,4,0,144,Jadebra
acid blobs,0,110,0,760,Jadebra
acolytes of the cult,1,1372,8,14006,Jadebra
adepts of the cult,0,2810,4,19875,Jadebra
adult goannas,0,1205,4,10860,Jadebra
adventurers,0,26,0,188,Jadebra
afflicted striders,0,313,1,2661,Jadebra
aggressive chickens,0,0,0,1,Jadebra
agrestic chickens,0,0,0,126,Jadebra
albino dragons,0,0,0,11,Jadebra
amazons,0,2320,0,21937,Jadebra
ancient lion knights,0,35,0,270,Jadebra
ancient scarabs,1,1014,9,8850,Jadebra
angry adventurers,0,0,0,1,Jadebra
angry demons,0,0,0,8,Jadebra
angry plants,0,10,0,45,Jadebra
angry sugar fairies,0,15,0,1854,Jadebra
animated clomps,0,0,0,2,Jadebra
animated cyclopes,0,0,0,2,Jadebra
animated feathers,0,1821,0,7241,Jadebra
animated guzzlemaws,0,0,0,1,Jadebra
animated mummies,0,0,0,3,Jadebra
animated ogre brutes,0,0,0,1,Jadebra
animated ogre savages,0,0,0,1,Jadebra
animated ogre shamans,0,0,0,1,Jadebra
animated rotworms,0,0,0,10,Jadebra
animated skunks,0,0,0,1,Jadebra
animated swords,0,0,0,45,Jadebra
arachnophobicas,2,6107,18,50579,Jadebra
arctic fauns,0,0,0,1979,Jadebra
armadiles,0,64,0,477,Jadebra
askarak demons,0,0,0,258,Jadebra
assassins,0,179,0,2728,Jadebra
azure frogs,0,35,0,177,Jadebra
badgers,0,1651,0,10382,Jadebra
bandits,0,105,0,1560,Jadebra
banshees,0,239,2,2333,Jadebra
barbarian bloodwalkers,0,35,0,449,Jadebra
barbarian brutetamers,0,72,0,644,Jadebra
barbarian headsplitters,0,126,0,1115,Jadebra
barbarian skullhunters,0,125,0,1052,Jadebra
barkless devotees,1,188,2,6617,Jadebra
barkless fanatics,0,93,1,3447,Jadebra
bashmus,1,1400,1,15252,Jadebra
bats,0,506,1,5639,Jadebra
bears,0,82,0,1300,Jadebra
behemoths,2,1182,2,7036,Jadebra
berserker chickens,0,29,0,445,Jadebra
betrayed wraiths,0,2378,0,19320,Jadebra
biting books,0,31,1,264,Jadebra
black cobras,0,7,0,18,Jadebra
black sheep,0,5,0,37,Jadebra
black sphinx acolytes,0,201,2,3201,Jadebra
blemished spawns,0,809,0,6663,Jadebra
blight bugs,0,0,0,1,Jadebra
blightwalkers,0,619,1,11089,Jadebra
blood beasts,0,522,0,7811,Jadebra
blood crabs,0,1853,1,10800,Jadebra
blood hands,0,1,0,110,Jadebra
blood priests,0,313,0,2001,Jadebra
blue djinns,0,117,0,490,Jadebra
boar men,0,6373,7,32646,Jadebra
boars,0,61,1,800,Jadebra
bog frogs,0,3,0,477,Jadebra
bog raiders,0,325,0,1802,Jadebra
bonebeasts,1,2015,6,15831,Jadebra
bonelords,0,301,0,3459,Jadebra
boogies,0,51,0,1674,Jadebra
bound astral power,0,0,0,8,Jadebra
brain squids,1,142,1,1212,Jadebra
braindeaths,0,198,2,4420,Jadebra
breach broods,0,23911,4,139057,Jadebra
brimstone bugs,0,41,0,2745,Jadebra
brinebrute inferniarches,0,112,0,1591,Jadebra
brittle skeletons,0,0,0,166,Jadebra
broken shapers,0,35,0,808,Jadebra
broodrider inferniarches,0,4668,2,19170,Jadebra
bugs,0,353,0,2692,Jadebra
bulltaur alchemists,0,1129,0,7136,Jadebra
bulltaur brutes,1,1476,1,8789,Jadebra
bulltaur forgepriests,0,957,0,5236,Jadebra
burning books,0,9,1,76,Jadebra
burning gladiators,1,320,6,7363,Jadebra
burster spectres,1,4659,19,38257,Jadebra
butterflies,0,98,0,645,Jadebra
calamaries,0,7,0,88,Jadebra
candy floss elementals,0,12,0,1841,Jadebra
candy horrors,0,317,0,1648,Jadebra
canopic jars,0,407,0,409,Jadebra
carniphilas,0,678,1,6466,Jadebra
carnisylvan saplings,0,1196,0,5633,Jadebra
carnivorous butterflies,0,33,0,690,Jadebra
carnivostriches,1,4472,4,23027,Jadebra
carrion worms,0,35,0,529,Jadebra
cats,0,29,0,402,Jadebra
cave chimeras,0,4,0,73,Jadebra
cave devourers,0,877,0,2519,Jadebra
cave hydras,0,24,0,166,Jadebra
cave parrots,0,55,0,335,Jadebra
cave rats,0,284,0,3554,Jadebra
cellar rats,0,26,0,130,Jadebra
centipedes,0,347,0,2715,Jadebra
chakoya toolshapers,0,217,0,666,Jadebra
chakoya tribewardens,0,353,0,990,Jadebra
chakoya windcallers,0,119,0,304,Jadebra
charged disruptions,0,0,0,2,Jadebra
charged energy elementals,0,0,0,144,Jadebra
charged imps,0,0,0,16,Jadebra
chargers,0,720,0,5841,Jadebra
charging Outburst,0,44,1,371,Jadebra
chasm spawns,0,2770,0,5293,Jadebra
cheeky sugar cubes,0,89,0,495,Jadebra
chickens,0,225,0,3233,Jadebra
chocolate blobs,0,36,0,85,Jadebra
choking fears,0,13358,1,87309,Jadebra
clay guardians,0,756,1,4196,Jadebra
cliff striders,0,570,0,6347,Jadebra
clomps,0,240,0,2049,Jadebra
cobra assassins,0,8442,4,41690,Jadebra
cobra scouts,0,4475,0,23242,Jadebra
cobra viziers,0,2361,1,14257,Jadebra
cobras,0,517,0,3396,Jadebra
common beetles,0,1,0,2,Jadebra
control towers,0,0,0,1,Jadebra
coral frogs,0,28,0,103,Jadebra
corrupt nagas,1,253,4,1878,Jadebra
corrupted souls,0,30,0,96,Jadebra
corym charlatans,0,308,0,3632,Jadebra
corym skirmishers,0,130,1,3268,Jadebra
corym vanguards,3,79,8,1641,Jadebra
cosmic energy prism A,0,3,0,7,Jadebra
cosmic energy prism B,0,3,0,7,Jadebra
cosmic energy prism C,0,3,0,7,Jadebra
cosmic energy prism D,0,3,0,7,Jadebra
crabs,0,278,0,2201,Jadebra
cracklers,0,0,0,1,Jadebra
crape men,2,10809,3,65507,Jadebra
crawlers,0,194,0,2464,Jadebra
crazed beggars,0,35,0,343,Jadebra
crazed dwarfs,0,0,0,5,Jadebra
crazed summer rearguards,0,5195,4,39067,Jadebra
crazed summer vanguards,0,4622,4,34650,Jadebra
crazed winter rearguards,0,2872,0,20163,Jadebra
crazed winter vanguards,0,3145,1,21903,Jadebra
cream blobs,0,32,0,94,Jadebra
crimson frogs,0,44,0,158,Jadebra
crocodiles,0,408,1,4908,Jadebra
crustaceae giganticae,0,0,1,3,Jadebra
crypt defilers,0,0,0,571,Jadebra
crypt shamblers,0,478,0,7810,Jadebra
crypt wardens,0,118,4,5949,Jadebra
crypt warriors,0,0,0,1601,Jadebra
crystal spiders,1,352,1,561,Jadebra
crystal wolves,0,0,0,6,Jadebra
crystalcrushers,0,435,4,3102,Jadebra
cult believers,0,175,0,8243,Jadebra
cult enforcers,0,1,1,1682,Jadebra
cult scholars,0,3,0,144,Jadebra
cunning werepanthers,1,1940,3,25935,Jadebra
cursed apes,0,55,0,883,Jadebra
cursed prospectors,0,56,1,442,Jadebra
cyclopes,0,1298,4,10421,Jadebra
cyclopes drone,0,786,0,3484,Jadebra
cyclopes smith,1,519,3,2469,Jadebra
damaged crystal golems,0,11,0,43,Jadebra
damaged worker golems,0,33,0,414,Jadebra
damned souls,0,0,0,62,Jadebra
dark apprentices,0,104,0,2314,Jadebra
dark carnisylvans,0,2598,0,14687,Jadebra
dark fauns,0,138,0,3729,Jadebra
dark magicians,0,80,0,1752,Jadebra
dark monks,0,155,0,3607,Jadebra
dark soul reapers,0,0,0,20,Jadebra
dark souls,0,0,0,145,Jadebra
dark torturers,0,12469,3,75549,Jadebra
dawn bats,0,0,0,25,Jadebra
dawn scorpions,0,0,0,5,Jadebra
dawnfire asuras,0,5862,1,42228,Jadebra
dawnflies,1,15,3,274,Jadebra
death blobs,0,1996,0,16588,Jadebra
death dragons,0,0,0,87,Jadebra
death priests,0,1,0,2,Jadebra
deathling scouts,0,3580,2,12403,Jadebra
deathling spellsingers,0,1887,1,6341,Jadebra
deepling brawlers,0,0,0,1,Jadebra
deepling elites,0,0,0,8,Jadebra
deepling guards,0,1,0,1058,Jadebra
deepling master librarians,0,0,0,178,Jadebra
deepling scouts,0,34,0,1141,Jadebra
deepling spellsingers,0,5,0,2350,Jadebra
deepling tyrants,0,2,0,137,Jadebra
deepling warriors,0,66,0,2055,Jadebra
deepling workers,0,1,0,63,Jadebra
deepsea blood crabs,0,15,0,343,Jadebra
deepworms,0,1052,2,9448,Jadebra
deer,0,149,0,1075,Jadebra
defilers,0,661,0,4975,Jadebra
demon outcasts,0,2363,0,13096,Jadebra
demon parrots,0,11,0,178,Jadebra
demon skeletons,0,651,0,6852,Jadebra
demons,0,4289,0,34105,Jadebra
depolarized cracklers,0,48,0,417,Jadebra
depowered minotaurs,0,0,0,16,Jadebra
desperate white deer,0,62,0,191,Jadebra
destroyers,0,3659,2,9979,Jadebra
devourers,0,781,1,8762,Jadebra
diabolic imps,0,4,0,44,Jadebra
diamond servant replicas,0,123,0,248,Jadebra
diamond servants,0,0,0,473,Jadebra
dire penguins,0,1,0,3,Jadebra
diremaws,1,2270,6,20030,Jadebra
disgusting oozes,0,41,0,263,Jadebra
disruptions,0,1,0,235,Jadebra
dogs,0,36,0,300,Jadebra
domestikions,2,27,4,502,Jadebra
doom deer,0,15,0,374,Jadebra
dragolisks,1,2506,3,32282,Jadebra
dragon hatchlings,0,1547,0,8715,Jadebra
dragon lord hatchlings,0,67,0,2161,Jadebra
dragon lords,1,985,5,11968,Jadebra
dragon servants,0,23,0,55,Jadebra
dragon wraths,0,0,0,1,Jadebra
dragonlings,0,2,0,60,Jadebra
dragons,2,3042,14,25678,Jadebra
draken abominations,0,543,0,5072,Jadebra
draken elites,0,377,0,3575,Jadebra
draken spellweavers,0,4150,1,32462,Jadebra
draken warmasters,0,5403,2,39357,Jadebra
draptors,0,0,0,2,Jadebra
dread intruders,0,20549,2,120643,Jadebra
drillworms,0,1393,0,5159,Jadebra
dromedaries,0,42,0,528,Jadebra
druid familiars,0,3,0,34,Jadebra
dwarf geomancers,0,3,0,2579,Jadebra
dwarf guards,0,43,0,5532,Jadebra
dwarf henchmen,0,36,0,75,Jadebra
dwarf miners,0,0,0,48,Jadebra
dwarf soldiers,0,265,0,6653,Jadebra
dwarfs,0,99,0,1795,Jadebra
dworc fleshhunters,0,91,0,1085,Jadebra
dworc venomsnipers,0,77,0,1041,Jadebra
dworc voodoomasters,0,52,0,485,Jadebra
earth elementals,0,257,2,2248,Jadebra
earworms,0,10,0,107,Jadebra
efreet,0,13,0,306,Jadebra
elder bonelords,0,121,0,1023,Jadebra
elder forest furies,0,0,0,27,Jadebra
elder mummies,0,5,0,25,Jadebra
elder wyrms,0,974,2,6765,Jadebra
elephants,0,64,0,403,Jadebra
elf arcanists,0,1017,2,7088,Jadebra
elf overseers,0,2,0,5,Jadebra
elf scouts,0,1286,5,12668,Jadebra
elves,0,962,2,10304,Jadebra
emerald damselflies,0,114,1,2046,Jadebra
emerald tortoises,0,0,0,7,Jadebra
energetic books,0,121,1,1389,Jadebra
energized raging mages,0,10,0,64,Jadebra
energuardians of tales,0,114,2,1332,Jadebra
energy elementals,0,1015,0,5373,Jadebra
enfeebled silencers,0,1622,1,13731,Jadebra
enlighteneds of the cult,0,2057,1,11109,Jadebra
enraged bookworms,0,0,0,10,Jadebra
enraged crystal golems,0,139,0,1309,Jadebra
enraged squirrels,0,4,0,16,Jadebra
enraged white deer,1,6,1,33,Jadebra
enslaved dwarfs,0,1,0,451,Jadebra
enthralled demons,0,130,0,594,Jadebra
eruption of destruction,0,58,0,293,Jadebra
eternal guardians,0,1732,0,10424,Jadebra
evil prospectors,0,0,0,4,Jadebra
evil sheep,0,45,0,794,Jadebra
evil sheep lord,0,9,0,218,Jadebra
execowtioners,0,213,0,2056,Jadebra
exotic bats,0,6482,0,40171,Jadebra
exotic cave spiders,0,2734,1,16761,Jadebra
eyeless devourers,1,515,1,4055,Jadebra
falcon knights,1,7064,7,41564,Jadebra
falcon paladins,1,4671,15,26704,Jadebra
fauns,0,11,0,524,Jadebra
feeble glooth horror,0,1,0,1,Jadebra
feral sphinxes,0,1030,2,9682,Jadebra
feral werecrocodiles,0,408,0,6376,Jadebra
feverish citizens,0,1977,9,7620,Jadebra
feversleeps,0,4,0,52,Jadebra
filth toads,0,3,0,331,Jadebra
fire devils,0,42,0,641,Jadebra
fire elementals,0,4446,0,37776,Jadebra
firestarters,0,406,0,3613,Jadebra
fish,0,2,0,325,Jadebra
flames of omrafir,0,0,0,245,Jadebra
flamingos,0,46,0,518,Jadebra
flimsy lost souls,0,7245,3,48058,Jadebra
floating savants,0,0,0,126,Jadebra
flying books,0,14,0,145,Jadebra
foam stalkers,0,1808,0,9810,Jadebra
