race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Megasylvan Yselda,0,0,0,1,Menera
Melting Frozen Horror,0,0,0,1,Menera
Menace,0,0,0,1,Menera
Mephiles,0,0,0,5,Menera
Merikh the Slaughterer,0,2,0,2,Menera
Mindmasher,0,0,0,18,Menera
Mitmah Vanguard,0,5,0,38,Menera
Monstor,0,0,0,4,Menera
Morguthis,0,0,0,1,Menera
Mozradek,0,0,0,2,Menera
Munster,0,0,0,2,Menera
Murcion,0,1,0,7,Menera
Neferi the Spy,0,2,0,25,Menera
Norgle Glacierbeard,0,0,0,2,Menera
Omruc,0,0,0,2,Menera
Outburst,0,9,0,54,Menera
Paiz the Pauperizer,0,1,0,4,Menera
Plagirath,0,0,0,1,Menera
Plagueroot,0,0,0,4,Menera
Preceptor Lazare,0,28,0,175,Menera
Pythius the Rotten,0,0,0,1,Menera
Rage of Mazoran,0,0,0,90,Menera
Ragiaz,0,0,0,4,Menera
Raging Mage,0,1,0,2,Menera
Rahemos,0,0,0,4,Menera
Ratmiral Blackwhiskers,0,0,0,8,Menera
Ravenous Hunger,0,1,0,19,Menera
Raxias,0,1,0,7,Menera
Razzagorn,0,0,0,1,Menera
Realityquake,0,0,0,7,Menera
Renegade Orc,0,0,0,2,Menera
Ribstride,0,0,0,1,Menera
Rocko,0,0,0,1,Menera
Rotspit,0,0,0,4,Menera
Rotworm Queen,0,0,0,1,Menera
Rukor Zad,0,0,0,1,Menera
Rupture,0,5,0,26,Menera
Scarlett Etzel,0,65,0,421,Menera
Shadowpelt,0,32,0,230,Menera
Shadowstalker,0,0,0,1,Menera
Shard of Corruption,0,0,0,5,Menera
Sharpclaw,0,33,0,231,Menera
Sharptooth,0,0,0,1,Menera
Shlorg,0,1,0,1,Menera
Shulgrax,0,0,0,1,Menera
Sir Baeloc,0,3,0,33,Menera
Sir Nictros,0,3,0,33,Menera
Sir Valorcrest,0,0,0,1,Menera
Sister Hetai,0,2,0,14,Menera
Slim,0,0,0,4,Menera
Smuggler Baron Silvertoe,0,0,0,1,Menera
Soul of Dragonking Zyrtarch,0,0,0,1,Menera
Spirit of Earth,0,0,0,4,Menera
Spirit of Fire,0,0,1,3,Menera
Spirit of Water,0,0,0,4,Menera
Splasher,0,0,0,1,Menera
Srezz Yellow Eyes,0,44,0,276,Menera
Sugar Daddy,0,19,0,162,Menera
Sugar Mommy,0,0,0,46,Menera
Sulphur Scuttler,0,0,0,1,Menera
Svoren the Mad,0,0,0,2,Menera
Tarbaz,0,0,0,1,Menera
Tazhadur,0,108,0,722,Menera
Tentugly,0,0,0,5,Menera
Thaian,0,0,0,1,Menera
Thalas,0,0,0,1,Menera
Thawing Dragon Lord,0,1,0,10,Menera
The Armored Voidborn,0,0,0,1,Menera
The Axeorcist,0,0,0,1,Menera
The Big Bad One,0,0,0,1,Menera
The Blazing Rose,0,0,0,5,Menera
The Brainstealer,0,1,0,12,Menera
The Collector,0,3,0,5,Menera
The Count Of The Core,0,2,0,6,Menera
The Dark Dancer,0,0,0,4,Menera
The Destruction,0,0,0,4,Menera
The Diamond Blossom,0,0,0,5,Menera
The Dread Maiden,0,1,0,5,Menera
The Dreadorian,0,0,0,1,Menera
The End Of Days,0,24,1,156,Menera
The Enraged Thorn Knight,0,0,0,2,Menera
The Evil Eye,0,0,0,1,Menera
The False God,0,0,0,1,Menera
The Fear Feaster,0,2,0,11,Menera
The First Dragon,0,0,0,9,Menera
The Flaming Orchid,0,1,0,32,Menera
The Forgemaster,0,1,0,2,Menera
The Frog Prince,0,0,0,1,Menera
The Hag,0,0,0,4,Menera
The Handmaiden,0,0,0,1,Menera
The Horned Fox,0,0,0,2,Menera
The Hunger,0,0,0,4,Menera
The Keeper,0,0,0,1,Menera
The Lily of Night,0,0,0,5,Menera
The Lord of the Lice,0,0,0,2,Menera
The Many,0,1,0,7,Menera
The Masked Marauder,0,0,0,2,Menera
The Monster,0,1,0,18,Menera
The Moonlight Aster,0,1,0,30,Menera
The Nightmare Beast,0,1,0,8,Menera
The Noxious Spawn,0,1,0,4,Menera
The Obliverator,0,0,0,2,Menera
The Old Widow,0,1,0,2,Menera
The Pale Worm,0,2,0,11,Menera
The Pit Lord,0,0,0,2,Menera
The Rage,0,0,0,4,Menera
The Ravager,0,0,0,1,Menera
The Sandking,0,1,0,4,Menera
The Scourge Of Oblivion,0,0,0,2,Menera
The Shatterer,0,0,0,1,Menera
The Snapper,0,0,0,1,Menera
The Spellstealer,0,0,0,2,Menera
The Unarmored Voidborn,0,0,0,1,Menera
The Unwelcome,0,2,0,11,Menera
The Weakened Count,0,0,0,3,Menera
The Winter Bloom,0,1,0,28,Menera
Thul,0,0,0,1,Menera
Timira the Many-Headed,0,24,0,175,Menera
Tiquandas Revenge,0,0,0,1,Menera
Tirecz,0,0,0,1,Menera
Tormentor,0,0,0,1,Menera
Tremorak,0,0,0,1,Menera
Trollwut,0,3,0,40,Menera
Twisterror,0,1,0,10,Menera
Tyrn,0,0,0,1,Menera
Unaz the Mean,0,2,0,15,Menera
Ungreez,0,0,0,4,Menera
Urmahlullu the Weakened,0,2,0,12,Menera
Ushuriel,0,0,0,1,Menera
Utua Stone Sting,0,44,0,273,Menera
Vashresamun,0,0,0,5,Menera
Vemiath,0,0,0,5,Menera
Vengar,0,2,0,15,Menera
Versperoth,0,1,0,7,Menera
Vilear,0,2,0,15,Menera
Vok the Freakish,0,4,0,11,Menera
Warlord Ruzad,0,0,0,1,Menera
Webster,0,0,0,2,Menera
White Pale,0,1,0,1,Menera
Willi Wasp,0,0,0,1,Menera
World Devourer,0,0,0,4,Menera
Wrath of the Emperor,0,0,0,1,Menera
Yaga the Crone,0,0,0,1,Menera
Yakchal,0,0,0,3,Menera
Yirkas Blue Scales,0,43,0,273,Menera
Zamulosh,0,0,0,1,Menera
Zanakeph,0,0,0,1,Menera
Zomba,0,0,0,2,Menera
Zorvorax,0,109,0,715,Menera
Zugurosh,0,0,0,1,Menera
abyssal calamaries,0,9,0,71,Menera
acid blobs,0,117,0,874,Menera
acolytes of the cult,0,2775,1,14470,Menera
adepts of the cult,1,3106,1,16504,Menera
adult goannas,0,8,0,1670,Menera
adventurers,0,21,0,399,Menera
afflicted striders,0,199,0,1250,Menera
aggressive chickens,0,0,0,1,Menera
agrestic chickens,0,12,0,80,Menera
albino dragons,0,2,0,7,Menera
amazons,0,2353,0,10512,Menera
ancient lion knights,0,23,0,149,Menera
ancient scarabs,0,833,2,7406,Menera
angry adventurers,0,1,0,4,Menera
angry demons,0,0,4,0,Menera
angry plants,0,0,0,45,Menera
angry sugar fairies,0,171,0,1068,Menera
animated feathers,0,821,2,7061,Menera
animated guzzlemaws,0,0,0,1,Menera
animated moohtants,0,0,0,1,Menera
animated mummies,0,0,0,6,Menera
animated rotworms,0,0,0,3,Menera
animated skunks,0,0,0,15,Menera
arachnophobicas,1,1971,2,13836,Menera
arctic fauns,0,0,0,21,Menera
armadiles,0,11,0,141,Menera
askarak demons,0,0,0,1175,Menera
askarak lords,0,0,0,35,Menera
assassins,0,85,0,1990,Menera
azure frogs,0,96,0,509,Menera
badgers,0,392,0,4791,Menera
bandits,0,46,0,773,Menera
banshees,0,281,0,2221,Menera
barbarian bloodwalkers,0,14,0,1147,Menera
barbarian brutetamers,0,30,0,1005,Menera
barbarian headsplitters,0,71,0,1691,Menera
barbarian skullhunters,0,60,0,1546,Menera
barkless devotees,0,773,1,3845,Menera
barkless fanatics,0,329,0,790,Menera
bashmus,0,3958,2,22009,Menera
bats,0,980,0,4112,Menera
bears,0,403,0,2686,Menera
behemoths,1,606,4,5692,Menera
berserker chickens,0,150,0,435,Menera
betrayed wraiths,0,857,0,7594,Menera
biting books,0,160,0,1218,Menera
black cobras,0,0,0,16,Menera
black sheep,0,1,0,20,Menera
black sphinx acolytes,0,33,0,633,Menera
blazing fire elementals,0,0,0,211,Menera
blemished spawns,0,546,0,2937,Menera
blightlings,0,0,0,2,Menera
blightwalkers,0,106,0,1613,Menera
blistering fire elementals,0,0,0,103,Menera
bloated man-maggots,0,1620,0,12096,Menera
blood beasts,0,706,0,5726,Menera
blood crabs,0,562,0,4226,Menera
blood hands,0,0,0,47,Menera
blood priests,0,92,0,1305,Menera
blue djinns,0,13,0,743,Menera
boar men,0,6659,0,16834,Menera
boars,0,424,0,1329,Menera
bog frogs,0,42,0,319,Menera
bog raiders,0,432,0,3319,Menera
bonebeasts,0,1300,0,8649,Menera
bonelords,0,201,0,1272,Menera
boogies,0,76,0,876,Menera
brain squids,0,957,1,7374,Menera
braindeaths,0,1309,2,3794,Menera
branchy crawlers,0,1242,0,6283,Menera
breach broods,0,10180,2,76268,Menera
brimstone bugs,0,384,1,1832,Menera
brinebrute inferniarches,0,180,1,1735,Menera
brittle skeletons,0,0,0,14,Menera
broken shapers,0,0,0,216,Menera
broodrider inferniarches,0,6423,1,44315,Menera
bugs,0,191,0,2155,Menera
bulltaur alchemists,0,730,0,13096,Menera
bulltaur brutes,1,899,2,15180,Menera
bulltaur forgepriests,1,729,1,11860,Menera
burning books,0,635,1,5483,Menera
burning gladiators,0,17,2,1461,Menera
burster spectres,1,5766,2,43017,Menera
butterflies,0,58,0,560,Menera
calamaries,0,5,0,24,Menera
candy floss elementals,0,145,0,928,Menera
candy horrors,0,178,0,1903,Menera
canopic jars,0,0,0,26,Menera
carniphilas,0,47,0,642,Menera
carnisylvan saplings,0,1620,0,11503,Menera
carnivorous butterflies,0,12,0,195,Menera
carnivostriches,0,4647,0,11916,Menera
carrion worms,0,54,0,879,Menera
cats,0,42,0,403,Menera
cave chimeras,0,0,0,1,Menera
cave devourers,1,1382,1,5296,Menera
cave hydras,0,3,0,99,Menera
cave parrots,0,10,0,45,Menera
cave rats,0,221,0,3179,Menera
cellar rats,0,26,0,52,Menera
centipedes,0,158,0,2138,Menera
chakoya toolshapers,0,3,0,195,Menera
chakoya tribewardens,0,8,0,252,Menera
chakoya windcallers,0,1,0,82,Menera
charged disruptions,0,0,0,3,Menera
charged imps,0,25,0,81,Menera
chargers,0,508,0,3299,Menera
charging Outburst,0,36,0,213,Menera
cheeky sugar cubes,0,87,0,764,Menera
chickens,0,185,0,1492,Menera
chocolate blobs,0,0,0,35,Menera
choking fears,0,3132,0,25455,Menera
clay guardians,0,45,0,1323,Menera
cliff striders,0,64,1,888,Menera
cloaks of terror,0,94,1,4955,Menera
clomps,0,16,0,1213,Menera
cobra assassins,0,5481,2,30079,Menera
cobra scouts,0,3222,0,17893,Menera
cobra viziers,0,1160,1,5579,Menera
cobras,0,198,0,3092,Menera
containment crystals,0,0,0,1,Menera
containment machines,0,0,0,1,Menera
coral frogs,0,67,0,355,Menera
corrupt nagas,0,310,0,2351,Menera
corrupted souls,0,0,0,30,Menera
corym charlatans,0,264,0,3459,Menera
corym skirmishers,2,231,2,2206,Menera
corym vanguards,0,31,1,1425,Menera
cosmic energy prism A,0,2,0,13,Menera
cosmic energy prism B,0,2,0,13,Menera
cosmic energy prism C,0,2,0,13,Menera
cosmic energy prism D,0,2,0,13,Menera
courage leeches,0,46,0,2799,Menera
crabs,0,117,0,1123,Menera
crape men,0,4182,0,42156,Menera
crawlers,0,0,0,2097,Menera
crazed beggars,0,51,0,395,Menera
crazed dwarfs,0,0,0,1,Menera
crazed summer rearguards,0,2616,0,19632,Menera
crazed summer vanguards,0,2255,1,17432,Menera
crazed winter rearguards,0,1815,0,11430,Menera
crazed winter vanguards,1,1828,2,11603,Menera
cream blobs,0,0,0,40,Menera
crimson frogs,0,80,0,459,Menera
crocodiles,0,228,0,2304,Menera
crypt shamblers,0,583,0,4777,Menera
crypt wardens,0,1252,0,8201,Menera
crypt warriors,0,15,0,66,Menera
crystal spiders,0,68,0,572,Menera
crystal wolves,0,0,0,5,Menera
crystalcrushers,0,324,1,1701,Menera
cult believers,0,67,0,4148,Menera
cult enforcers,0,0,0,1187,Menera
cult scholars,0,0,0,125,Menera
cunning werepanthers,0,2010,0,7582,Menera
cursed apes,0,75,1,601,Menera
cursed prospectors,0,0,0,46,Menera
cyclopes,0,1366,2,12953,Menera
cyclopes drone,0,496,0,2714,Menera
cyclopes smith,0,473,0,2042,Menera
damaged crystal golems,0,1,0,7,Menera
damaged worker golems,0,55,0,474,Menera
damned souls,0,0,0,13,Menera
dark apprentices,0,521,0,2589,Menera
dark carnisylvans,1,889,2,5542,Menera
dark fauns,0,116,1,1338,Menera
dark magicians,0,357,0,1763,Menera
dark monks,0,29,0,2015,Menera
dark torturers,0,2640,0,29506,Menera
darklight matters,0,118,1,6443,Menera
darklight sources,0,86,1,4035,Menera
darklight strikers,0,152,1,7675,Menera
dawn bats,0,0,0,2,Menera
dawnfire asuras,0,6065,0,41338,Menera
dawnflies,1,10,4,237,Menera
death blobs,0,2319,0,9848,Menera
death dragons,0,0,0,118,Menera
death priests,0,25,0,92,Menera
deathling scouts,0,748,0,3264,Menera
deathling spellsingers,0,368,1,1863,Menera
deepling brawlers,0,0,0,49,Menera
deepling elites,0,1,0,5,Menera
deepling guards,0,22,0,298,Menera
deepling master librarians,0,0,0,19,Menera
deepling scouts,0,68,0,364,Menera
deepling spellsingers,0,36,0,362,Menera
deepling tyrants,0,1,0,18,Menera
deepling warriors,0,42,0,355,Menera
deepling workers,0,0,0,921,Menera
deepsea blood crabs,0,374,0,1681,Menera
deepworms,0,264,0,5323,Menera
deer,0,110,0,796,Menera
defilers,0,82,0,2614,Menera
demon outcasts,0,775,0,9771,Menera
demon parrots,0,13,0,57,Menera
demon skeletons,0,844,0,6023,Menera
demons,0,3145,2,26117,Menera
depolarized cracklers,0,60,0,312,Menera
depowered minotaurs,0,3,0,3,Menera
desperate white deer,0,26,0,104,Menera
destroyers,0,1268,0,7799,Menera
devourers,1,971,1,8483,Menera
diabolic imps,0,15,0,61,Menera
diamond servant replicas,0,35,0,278,Menera
diamond servants,0,62,0,357,Menera
dire penguins,0,0,0,3,Menera
diremaws,0,488,0,11936,Menera
disgusting oozes,0,0,0,36,Menera
disruptions,0,0,0,105,Menera
dogs,0,32,0,288,Menera
domestikions,2,96,11,1310,Menera
doom deer,0,11,0,52,Menera
dragolisks,0,12271,0,68191,Menera
dragon hatchlings,0,986,0,4488,Menera
dragon lord hatchlings,0,132,0,1080,Menera
dragon lords,0,1437,1,14361,Menera
dragon servants,0,0,0,24,Menera
dragons,0,1660,4,18316,Menera
draken abominations,0,838,0,3167,Menera
draken elites,0,417,1,1808,Menera
draken spellweavers,0,1768,0,10729,Menera
draken warmasters,0,2054,0,12538,Menera
draptors,0,3,0,9,Menera
dread intruders,0,8718,0,65162,Menera
drillworms,0,940,1,7965,Menera
dromedaries,0,57,0,484,Menera
dwarf geomancers,0,5,0,97,Menera
dwarf guards,0,350,0,1177,Menera
dwarf henchmen,0,27,0,64,Menera
dwarf soldiers,0,320,0,2420,Menera
dwarfs,0,160,0,1723,Menera
dworc fleshhunters,0,37,0,1612,Menera
dworc venomsnipers,0,23,0,1867,Menera
dworc voodoomasters,0,12,0,979,Menera
earth elementals,0,537,0,2150,Menera
earworms,0,0,0,118,Menera
efreet,0,131,0,568,Menera
elder bonelords,0,76,0,242,Menera
elder forest furies,0,0,0,8,Menera
elder mummies,0,31,0,201,Menera
elder wyrms,0,599,2,5025,Menera
elephants,0,40,0,333,Menera
elf arcanists,0,331,0,3147,Menera
elf overseers,0,3,0,6,Menera
elf scouts,0,860,1,6326,Menera
elves,0,760,0,4722,Menera
emerald damselflies,0,603,0,1609,Menera
emerald tortoises,0,0,0,7,Menera
energetic books,0,670,0,5102,Menera
energized raging mages,0,8,1,86,Menera
energuardians of tales,0,510,0,3678,Menera
energy elementals,0,413,0,4751,Menera
enfeebled silencers,0,2055,1,12276,Menera
enlighteneds of the cult,0,1149,1,7590,Menera
enraged bookworms,0,0,0,7,Menera
enraged crystal golems,0,183,0,842,Menera
enraged souls,0,1,0,1,Menera
enraged squirrels,0,0,0,20,Menera
enraged white deer,0,8,0,35,Menera
enslaved dwarfs,0,107,0,481,Menera
enthralled demons,0,0,0,514,Menera
eruption of destruction,0,0,0,16,Menera
eternal guardians,0,1164,0,9755,Menera
evil prospectors,0,0,0,2,Menera
evil sheep,0,6,0,88,Menera
evil sheep lord,0,16,0,74,Menera
execowtioners,0,94,0,1079,Menera
exotic bats,0,6575,1,31633,Menera
exotic cave spiders,0,2724,3,12744,Menera
eyeless devourers,0,339,1,1829,Menera
falcon knights,0,6788,1,48379,Menera
falcon paladins,0,4272,2,30223,Menera
fauns,0,169,0,3003,Menera
feral sphinxes,0,7,0,1286,Menera
feral werecrocodiles,0,839,0,3064,Menera
feverish citizens,0,1657,9,6417,Menera
feversleeps,0,3,0,7,Menera
filth toads,0,0,0,34,Menera
fire devils,0,136,0,511,Menera
fire elementals,0,3248,0,25561,Menera
firestarters,0,49,0,2670,Menera
fish,0,0,0,16,Menera
flamingos,0,63,0,429,Menera
flimsy lost souls,0,646,2,8593,Menera
floating savants,0,0,1,92,Menera
flying books,0,49,0,318,Menera
foam stalkers,0,1236,0,6921,Menera
forest furies,0,930,0,6786,Menera
foxes,0,433,0,3815,Menera
frazzlemaws,0,6674,1,39897,Menera
freakish lost souls,0,152,0,639,Menera
frost dragon hatchlings,0,428,0,4000,Menera
frost dragons,0,558,2,5234,Menera
frost flower asuras,0,1437,0,8727,Menera
frost giantesses,0,11,0,205,Menera
frost giants,0,19,0,189,Menera
frost trolls,0,45,0,402,Menera
frozen minions,0,0,0,32,Menera
fruit drops,0,4,0,82,Menera
furies,0,1059,1,10838,Menera
furious fire elementals,0,27,0,40,Menera
furious trolls,0,5,0,75,Menera
gang members,0,77,0,447,Menera
gargoyles,0,189,0,2303,Menera
gazer spectres,0,2287,2,23044,Menera
gazers,0,44,0,234,Menera
ghastly dragons,0,341,0,2865,Menera
ghost wolves,0,0,0,987,Menera
ghosts,0,428,0,5417,Menera
ghoulish hyaenas,0,5,0,432,Menera
ghouls,0,2240,1,17010,Menera
giant spiders,0,476,2,4326,Menera
gingerbread mans,0,0,0,43,Menera
girtablilu warriors,0,3198,0,19357,Menera
gladiators,0,6,0,445,Menera
gloom wolves,0,84,0,3916,Menera
glooth anemones,0,1585,1,13162,Menera
glooth bandits,0,494,0,3309,Menera
glooth blobs,0,3570,1,29082,Menera
glooth brigands,0,552,0,3319,Menera
glooth golems,0,51,0,769,Menera
gnarlhounds,0,224,0,1169,Menera
gnome pack crawlers,0,3,0,3,Menera
goblin assassins,0,10,0,137,Menera
goblin leaders,0,1,0,30,Menera
goblin scavengers,0,12,0,155,Menera
goblins,0,132,0,836,Menera
goggle cakes,0,239,0,1439,Menera
golden servant replicas,0,28,0,246,Menera
golden servants,0,199,0,1242,Menera
goldhanded cultist brides,0,0,0,11,Menera
goldhanded cultists,0,0,0,11,Menera
gore horns,0,2,0,6,Menera
gorerillas,0,1,0,11,Menera
gorger inferniarches,0,5390,1,36030,Menera
gozzlers,0,44,0,2198,Menera
grave guards,0,33,0,155,Menera
grave robbers,0,0,0,13,Menera
gravediggers,0,0,0,43,Menera
greater canopic jars,0,0,0,4,Menera
greater energy elementals,0,2,0,62,Menera
greater fire elementals,0,2,0,86,Menera
green djinns,0,595,0,1170,Menera
green frogs,0,38,0,289,Menera
grim reapers,0,4008,2,32582,Menera
grimeleeches,0,6668,3,61913,Menera
gryphons,0,0,0,3,Menera
guardians of tales,0,164,0,1523,Menera
guzzlemaws,0,1554,0,9422,Menera
hands of cursed fate,0,2117,0,16685,Menera
hardened usurper archers,0,12,0,175,Menera
hardened usurper knights,0,65,0,589,Menera
hardened usurper warlocks,0,87,0,592,Menera
harpies,0,2522,1,26669,Menera
haunted dragons,0,559,0,6191,Menera
haunted treelings,0,40,0,583,Menera
hellfire fighters,0,851,0,8908,Menera
hellflayers,0,2989,0,28046,Menera
hellhounds,0,1053,0,10847,Menera
hellhunter inferniarches,0,4098,1,39981,Menera
hellspawns,0,3733,1,25939,Menera
herd weevils,0,0,0,3,Menera
heroes,0,972,1,13420,Menera
hibernal moths,0,107,0,735,Menera
hideous fungi,0,110,0,915,Menera
high voltage elementals,0,810,0,3162,Menera
hive overseers,0,0,0,222,Menera
honey elementals,0,23,0,217,Menera
honour guards,0,0,0,12,Menera
hoodinions,3,80,40,1117,Menera
horses,0,13,0,194,Menera
hot dogs,0,31,0,117,Menera
hulking carnisylvans,0,1139,0,6184,Menera
hulking prehemoths,0,0,1,11,Menera
humongous fungi,0,119,1,1420,Menera
humorless fungi,0,42,0,419,Menera
hunger worms,0,4,0,21,Menera
hunters,0,174,1,1481,Menera
huskies,0,10,0,102,Menera
hyaenas,0,153,0,1739,Menera
hydras,0,1417,0,12461,Menera
ice dragons,0,97,0,1856,Menera
ice golems,0,37,1,943,Menera
ice witches,0,110,0,1063,Menera
icecold books,0,980,1,8273,Menera
iks ahpututus,0,4,0,29,Menera
iks aucars,0,61,0,856,Menera
iks chukas,0,54,0,772,Menera
iks churrascans,0,20,0,152,Menera
iks pututus,0,40,0,578,Menera
iks yapunacs,0,3533,0,8514,Menera
imp wardens,0,113,0,331,Menera
infected weepers,0,13,0,118,Menera
infernal frogs,0,24,0,113,Menera
infernalists,0,4,0,88,Menera
ink blobs,0,50,0,643,Menera
insane sirens,0,875,0,7091,Menera
insect swarms,0,88,0,422,Menera
insectoid scouts,0,0,1,246,Menera
insectoid workers,0,0,0,1690,Menera
instable breach broods,0,3,0,179,Menera
instable sparkions,0,0,0,66,Menera
iron servant replicas,0,85,0,548,Menera
iron servants,0,249,0,1497,Menera
ironblights,0,120,1,1537,Menera
island trolls,0,24,0,528,Menera
jellyfish,0,3,0,137,Menera
juggernauts,0,70,1,1205,Menera
jungle moas,0,24,0,170,Menera
juvenile bashmus,0,5947,1,32850,Menera
killer caimans,0,475,0,1782,Menera
killer rabbits,0,13,0,100,Menera
knowledge elementals,0,513,0,3839,Menera
knowledge raiders,0,306,0,1724,Menera
kollos,0,0,0,697,Menera
kongras,0,948,0,6989,Menera
lacewing moths,0,99,0,750,Menera
ladybugs,0,0,0,550,Menera
lamassus,0,266,1,1205,Menera
lancer beetles,0,119,0,510,Menera
larvas,1,1688,1,6731,Menera
lava golems,0,24,0,388,Menera
lava lurker attendants,0,0,0,59,Menera
lava lurkers,0,1,0,1,Menera
lavafungi,0,1449,0,5055,Menera
lavaworms,1,1706,1,5960,Menera
leaf golems,0,75,0,510,Menera
lesser magma crystals,0,0,0,3,Menera
lesser swarmers,0,0,0,511,Menera
liches,0,159,0,1517,Menera
liodiles,0,6060,0,15668,Menera
lion archers,0,12,0,83,Menera
lion commanders,0,24,0,91,Menera
lion knights,0,6,0,50,Menera
lion warlocks,0,120,0,733,Menera
lions,0,64,0,814,Menera
little corym charlatans,0,5,0,35,Menera
lizard chosens,0,292,1,2068,Menera
lizard dragon priests,0,328,0,1193,Menera
lizard high guards,0,1256,1,3961,Menera
lizard legionnaires,0,851,0,2829,Menera
lizard magistratuses,0,0,0,8,Menera
lizard nobles,0,0,0,9,Menera
lizard sentinels,0,64,0,1305,Menera
lizard snakecharmers,0,2,0,903,Menera
lizard templars,0,29,0,1620,Menera
lizard zaoguns,0,202,0,1306,Menera
lost bashers,0,737,0,3121,Menera
lost berserkers,0,132,0,1827,Menera
lost exiles,0,149,0,623,Menera
lost gnomes,0,4,0,27,Menera
lost hushers,0,489,0,2161,Menera
lost souls,0,715,0,6033,Menera
lost throwers,0,614,0,2697,Menera
lumbering carnivors,0,1330,1,9466,Menera
mad scientists,0,136,0,727,Menera
mad sheep,0,1,0,1,Menera
magical spheres,0,24,0,272,Menera
magma crawlers,0,47,0,734,Menera
magma crystals,0,12,0,78,Menera
makaras,0,485,1,5356,Menera
makeshift homes,0,51,0,160,Menera
mammoths,0,113,0,2776,Menera
manticores,0,7,0,1056,Menera
marid,0,0,0,474,Menera
marsh stalkers,0,415,0,2560,Menera
massive earth elementals,0,57,0,716,Menera
massive energy elementals,0,39,0,392,Menera
massive fire elementals,0,23,0,133,Menera
massive water elementals,0,34,0,100,Menera
meadow striders,0,17,1,210,Menera
mean lost souls,0,630,0,4722,Menera
mean maws,0,24,0,193,Menera
mean minions,0,1,0,1,Menera
meandering mushrooms,0,11,0,111,Menera
mearidions,0,137,41,2093,Menera
mechanical fighters,0,2,0,58,Menera
medusae,0,1525,0,13655,Menera
mega dragons,0,4812,3,25268,Menera
memories of a carnisylvan,0,0,0,3,Menera
menacing carnivors,0,225,0,1621,Menera
mercury blobs,0,265,0,1514,Menera
merlkins,0,345,0,2282,Menera
metal gargoyles,0,197,0,1179,Menera
midnight asuras,0,5910,1,39772,Menera
midnight panthers,0,0,0,2,Menera
minions of Versperoth,0,4,0,73,Menera
minotaur amazons,0,103,0,1031,Menera
minotaur archers,0,284,2,2776,Menera
minotaur bruisers,0,0,0,32,Menera
minotaur cult followers,0,3643,0,27968,Menera
minotaur cult prophets,0,1389,0,10493,Menera
minotaur cult zealots,0,943,0,7127,Menera
minotaur guards,0,310,0,4059,Menera
minotaur hunters,1,522,1,3276,Menera
minotaur idols,0,0,0,12,Menera
minotaur invaders,0,152,0,192,Menera
minotaur mages,0,108,1,1388,Menera
minotaur poachers,0,0,0,3,Menera
minotaurs,0,684,0,6953,Menera
mint drops,0,87,0,763,Menera
misguided bullies,0,1,0,112,Menera
misguided thieves,0,2,0,85,Menera
mitmah scouts,0,1803,0,4480,Menera
mitmah seers,0,604,0,1759,Menera
modified gnarlhounds,0,19,0,156,Menera
moles,0,0,0,96,Menera
monks,0,147,0,1067,Menera
monks of the order,0,5,0,11,Menera
mooh'tah warriors,0,866,0,6161,Menera
moohtants,0,85,0,1085,Menera
mould phantoms,0,608,0,2995,Menera
mountain trolls,0,436,0,2676,Menera
muglex clan assassins,1,6,2,30,Menera
muglex clan feetman,0,26,0,95,Menera
muglex clan scavengers,1,5,1,44,Menera
