race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Tiquandas Revenge,0,0,0,2,Ombra
Tirecz,0,0,0,3,Ombra
Tremorak,0,0,0,3,Ombra
Trollwut,0,4,0,7,Ombra
Tromphonyte,0,0,0,2,Ombra
Unaz the Mean,0,24,0,83,Ombra
Ungreez,0,0,0,5,Ombra
Urmahlullu the Weakened,0,3,0,21,Ombra
Ushuriel,0,0,0,1,Ombra
Utua Stone Sting,0,46,0,309,Ombra
Vashresamun,0,0,0,1,Ombra
Vemiath,0,7,0,42,Ombra
Vengar,0,5,0,23,Ombra
Versperoth,0,1,0,7,Ombra
Vilear,0,5,0,23,Ombra
Vok the Freakish,0,30,0,84,Ombra
Warlord Ruzad,0,0,0,1,Ombra
Webster,0,0,0,2,Ombra
Willi Wasp,0,0,0,1,Ombra
World Devourer,0,2,0,5,Ombra
Wrath of the Emperor,0,0,0,1,Ombra
Xenia,0,0,1,1,Ombra
Xogixath,0,0,0,4,Ombra
Yakchal,0,0,0,2,Ombra
Yirkas Blue Scales,0,45,1,308,Ombra
Zamulosh,0,1,0,8,Ombra
Zanakeph,0,0,0,4,Ombra
Zarabustor,0,0,0,1,Ombra
Zevelon Duskbringer,1,1,2,2,Ombra
Zomba,0,1,0,2,Ombra
Zorvorax,0,73,0,504,Ombra
Zugurosh,0,1,0,15,Ombra
Zulazza the Corruptor,0,0,0,1,Ombra
Zushuka,0,1,0,1,Ombra
abyssal calamaries,0,8,0,26,Ombra
acid blobs,0,62,0,403,Ombra
acolytes of the cult,0,1022,3,7585,Ombra
adepts of the cult,0,1181,2,10021,Ombra
adult goannas,0,575,1,2166,Ombra
adventurers,0,165,0,482,Ombra
afflicted striders,0,523,2,3581,Ombra
aggressive chickens,0,0,0,1,Ombra
agrestic chickens,0,7,0,56,Ombra
albino dragons,0,1,0,15,Ombra
amazons,0,1174,1,11537,Ombra
ancient lion knights,0,41,1,385,Ombra
ancient scarabs,1,295,5,4725,Ombra
ancient ugly monsters,0,0,0,24,Ombra
angry plants,0,5,0,45,Ombra
angry sugar fairies,0,833,0,1922,Ombra
animated feathers,0,1404,3,7589,Ombra
animated guzzlemaws,0,0,0,1,Ombra
animated mummies,0,0,0,2,Ombra
animated rotworms,0,0,0,2,Ombra
animated skunks,0,0,0,8,Ombra
arachnophobicas,1,3375,9,29333,Ombra
arctic fauns,0,1,0,25,Ombra
armadiles,0,121,0,694,Ombra
askarak demons,0,0,0,61,Ombra
assassins,0,395,0,1235,Ombra
azure frogs,0,17,0,169,Ombra
badgers,0,793,0,7488,Ombra
bandits,0,96,0,543,Ombra
banshees,0,131,0,996,Ombra
barbarian bloodwalkers,0,459,0,1358,Ombra
barbarian brutetamers,0,335,0,1109,Ombra
barbarian headsplitters,0,525,0,1706,Ombra
barbarian skullhunters,0,518,0,1515,Ombra
barkless devotees,0,5,0,861,Ombra
barkless fanatics,0,25,0,589,Ombra
bashmus,0,2104,1,13616,Ombra
bats,0,646,0,4548,Ombra
bears,0,324,0,1777,Ombra
behemoths,2,995,3,4514,Ombra
berserker chickens,0,36,0,88,Ombra
betrayed wraiths,0,2507,2,17414,Ombra
biting books,0,137,0,1295,Ombra
black cobras,0,5,0,12,Ombra
black sheep,0,11,0,36,Ombra
black sphinx acolytes,0,19,1,1070,Ombra
blemished spawns,0,1306,0,8901,Ombra
blightlings,0,0,0,7,Ombra
blightwalkers,0,1905,0,9951,Ombra
blistering fire elementals,0,0,0,9,Ombra
bloated man-maggots,0,0,1,2,Ombra
blood beasts,1,858,2,4768,Ombra
blood crabs,0,321,2,1618,Ombra
blood hands,0,1,0,88,Ombra
blood priests,0,60,0,507,Ombra
blue djinns,0,99,2,686,Ombra
boar men,0,3777,2,34264,Ombra
boars,1,252,1,1055,Ombra
bog frogs,0,30,0,64,Ombra
bog raiders,0,149,0,1222,Ombra
bonebeasts,0,995,0,8767,Ombra
bonelords,0,75,0,2410,Ombra
bony sea devils,0,125,0,496,Ombra
boogies,0,51,1,438,Ombra
brachiodemons,0,0,0,192,Ombra
brain squids,0,719,2,7126,Ombra
braindeaths,0,0,0,499,Ombra
breach broods,2,8908,5,90123,Ombra
brimstone bugs,0,25,1,3689,Ombra
brinebrute inferniarches,0,0,0,210,Ombra
brittle skeletons,0,0,1,141,Ombra
broken shapers,0,239,0,266,Ombra
broodrider inferniarches,1,3493,2,23133,Ombra
bugs,0,435,0,2419,Ombra
bulltaur alchemists,0,2532,0,17489,Ombra
bulltaur brutes,0,2715,1,19031,Ombra
bulltaur forgepriests,0,1245,0,9612,Ombra
burning books,0,2263,1,8882,Ombra
burning gladiators,0,30,1,2516,Ombra
burster spectres,0,1853,21,32035,Ombra
butterflies,0,107,0,699,Ombra
calamaries,0,27,0,79,Ombra
candy floss elementals,0,857,0,1910,Ombra
candy horrors,0,37,0,1029,Ombra
canopic jars,0,17,0,95,Ombra
capricious phantoms,0,42,0,144,Ombra
carniphilas,0,198,1,1616,Ombra
carnisylvan saplings,0,1846,0,11463,Ombra
carnivorous butterflies,0,25,0,259,Ombra
carnivostriches,0,2722,1,24052,Ombra
carrion worms,0,259,0,1010,Ombra
cats,0,48,0,282,Ombra
cave chimeras,0,33,0,255,Ombra
cave devourers,0,0,0,3351,Ombra
cave hydras,0,30,0,234,Ombra
cave parrots,0,0,0,48,Ombra
cave rats,0,408,1,3468,Ombra
cellar rats,0,26,0,130,Ombra
centipedes,0,409,0,2244,Ombra
chakoya toolshapers,0,0,0,930,Ombra
chakoya tribewardens,0,1,0,1083,Ombra
chakoya windcallers,0,0,0,953,Ombra
chargers,0,880,0,4055,Ombra
charging Outburst,0,40,0,251,Ombra
chasm spawns,0,0,0,1886,Ombra
cheeky sugar cubes,0,124,0,745,Ombra
chickens,0,267,0,1169,Ombra
chocolate blobs,0,7,0,49,Ombra
choking fears,2,9238,11,58085,Ombra
clay guardians,0,465,0,1830,Ombra
cliff striders,0,260,0,3344,Ombra
cloaks of terror,0,18,0,557,Ombra
clomps,0,183,0,634,Ombra
cobra assassins,0,5812,3,37408,Ombra
cobra scouts,0,3518,1,21817,Ombra
cobra viziers,1,1403,10,9144,Ombra
cobras,0,415,0,3095,Ombra
containment machines,0,0,0,1,Ombra
control towers,0,0,0,1,Ombra
coral frogs,0,6,0,104,Ombra
corrupt nagas,0,171,0,1416,Ombra
corrupted souls,0,30,0,162,Ombra
corym charlatans,0,222,1,3137,Ombra
corym skirmishers,0,128,8,2082,Ombra
corym vanguards,0,110,4,574,Ombra
cosmic energy prism A,0,1,0,27,Ombra
cosmic energy prism B,0,1,0,27,Ombra
cosmic energy prism C,0,1,0,27,Ombra
cosmic energy prism D,0,1,0,27,Ombra
courage leeches,0,3,0,272,Ombra
crabs,0,306,0,1102,Ombra
cracklers,0,0,0,1,Ombra
crape men,1,12359,7,81232,Ombra
crawlers,0,577,0,10954,Ombra
crazed beggars,0,50,0,238,Ombra
crazed summer rearguards,0,5078,3,35002,Ombra
crazed summer vanguards,0,4525,2,30912,Ombra
crazed winter rearguards,0,1487,0,9967,Ombra
crazed winter vanguards,0,1518,0,10107,Ombra
cream blobs,0,14,0,50,Ombra
crimson frogs,0,8,0,159,Ombra
crocodiles,0,1604,0,3786,Ombra
crustaceae giganticae,0,0,2,1,Ombra
crypt shamblers,0,1227,3,9926,Ombra
crypt wardens,0,3077,5,19290,Ombra
crypt warriors,0,0,0,892,Ombra
crystal spiders,0,59,0,462,Ombra
crystal wolves,0,2,0,5,Ombra
crystalcrushers,0,526,2,2246,Ombra
cult believers,0,963,0,5148,Ombra
cult enforcers,0,38,0,642,Ombra
cult scholars,0,0,0,66,Ombra
cunning werepanthers,0,6193,0,31037,Ombra
cursed apes,0,252,1,1313,Ombra
cursed prospectors,0,160,0,272,Ombra
cyclopes,0,784,1,10176,Ombra
cyclopes drone,0,575,2,3249,Ombra
cyclopes smith,0,448,1,2306,Ombra
damaged crystal golems,0,4,0,22,Ombra
damaged worker golems,0,14,0,36,Ombra
damned souls,0,0,0,58,Ombra
dark apprentices,0,243,0,2229,Ombra
dark carnisylvans,0,2474,0,13155,Ombra
dark fauns,0,112,0,901,Ombra
dark magicians,0,185,0,1752,Ombra
dark monks,0,404,0,935,Ombra
dark torturers,1,8426,3,56947,Ombra
darklight emitters,0,2,0,3,Ombra
darklight matters,0,1941,0,11098,Ombra
darklight sources,0,1231,0,6860,Ombra
darklight strikers,0,2302,0,12830,Ombra
dawn bats,0,0,0,35,Ombra
dawnfire asuras,2,8700,3,59777,Ombra
dawnflies,0,40,5,1012,Ombra
death blobs,0,505,0,10023,Ombra
death dragons,0,0,0,168,Ombra
death priests,0,3,0,73,Ombra
deathling scouts,0,2,1,1663,Ombra
deathling spellsingers,0,0,1,788,Ombra
deathspawns,0,7,0,49,Ombra
deepling brawlers,0,0,0,40,Ombra
deepling elites,0,0,0,31,Ombra
deepling guards,0,16,0,928,Ombra
deepling master librarians,0,5,0,121,Ombra
deepling scouts,0,45,0,651,Ombra
deepling spellsingers,0,35,0,1692,Ombra
deepling tyrants,0,2,0,94,Ombra
deepling warriors,0,48,0,1292,Ombra
deepling workers,0,0,0,573,Ombra
deepsea blood crabs,0,27,0,92,Ombra
deepworms,0,1529,0,8169,Ombra
deer,0,112,0,904,Ombra
defilers,0,1105,0,6366,Ombra
demon outcasts,1,3149,1,18058,Ombra
demon parrots,0,15,0,26,Ombra
demon skeletons,0,1289,1,8844,Ombra
demons,1,4645,2,31241,Ombra
depolarized cracklers,0,12,0,323,Ombra
depowered minotaurs,0,0,0,36,Ombra
desperate white deer,0,24,0,122,Ombra
destroyers,0,2433,0,14701,Ombra
devourers,0,608,0,5144,Ombra
diabolic imps,0,9,0,48,Ombra
diamond servant replicas,0,48,1,879,Ombra
diamond servants,0,63,0,123,Ombra
dire penguins,0,0,0,2,Ombra
diremaws,1,3305,1,16631,Ombra
disgusting oozes,0,0,0,141,Ombra
disruptions,0,55,0,145,Ombra
distorted phantoms,0,0,0,126,Ombra
dogs,0,47,0,299,Ombra
domestikions,1,107,4,387,Ombra
doom deer,0,9,0,26,Ombra
dragolisks,0,3563,0,16002,Ombra
dragon hatchlings,0,683,0,4761,Ombra
dragon lord hatchlings,0,113,0,1159,Ombra
dragon lords,1,1518,5,6960,Ombra
dragon servants,0,19,0,105,Ombra
dragon wraths,0,0,0,6,Ombra
dragonlings,0,4,0,17,Ombra
dragons,1,2266,10,14310,Ombra
draken abominations,0,65,1,2931,Ombra
draken elites,0,54,0,2417,Ombra
draken spellweavers,0,1419,0,11744,Ombra
draken warmasters,0,1880,0,13640,Ombra
draptors,0,2,0,6,Ombra
dread intruders,1,6977,2,76273,Ombra
dread minions,0,0,0,15,Ombra
drillworms,0,498,0,5039,Ombra
dromedaries,0,95,0,679,Ombra
druid familiars,0,12,0,49,Ombra
druid's apparitions,0,0,0,119,Ombra
dwarf geomancers,0,12,0,24,Ombra
dwarf guards,0,155,1,743,Ombra
dwarf henchmen,0,4,0,139,Ombra
dwarf soldiers,0,522,1,1849,Ombra
dwarfs,0,401,0,1210,Ombra
dworc fleshhunters,0,370,0,885,Ombra
dworc venomsnipers,0,266,0,573,Ombra
dworc voodoomasters,0,92,0,472,Ombra
earth elementals,0,287,0,1505,Ombra
earworms,0,0,0,329,Ombra
efreet,0,15,0,59,Ombra
elder bonelords,0,24,0,632,Ombra
elder forest furies,0,0,0,45,Ombra
elder mummies,0,51,0,322,Ombra
elder wyrms,0,208,2,3021,Ombra
elephants,0,110,0,619,Ombra
elf arcanists,0,358,1,2701,Ombra
elf overseers,0,0,0,3,Ombra
elf scouts,0,619,2,6045,Ombra
elves,0,415,0,4656,Ombra
emerald damselflies,0,503,1,5806,Ombra
emerald tortoises,0,763,0,2256,Ombra
energetic books,0,356,1,3705,Ombra
energized raging mages,0,4,0,38,Ombra
energuardians of tales,0,554,2,5231,Ombra
energy elementals,0,1691,1,6186,Ombra
enfeebled silencers,0,1504,0,8099,Ombra
enlighteneds of the cult,0,518,0,4716,Ombra
enraged bookworms,0,0,0,11,Ombra
enraged crystal golems,0,141,0,721,Ombra
enraged pupated rootthings,0,0,0,8,Ombra
enraged sand broods,0,0,0,6,Ombra
enraged squirrels,0,8,0,31,Ombra
enraged white deer,0,8,0,43,Ombra
enslaved dwarfs,0,3,0,83,Ombra
enthralled demons,0,93,0,326,Ombra
eruption of destruction,0,0,0,73,Ombra
eternal guardians,0,1029,0,6604,Ombra
evil prospectors,1,76,1,76,Ombra
evil sheep,0,26,0,78,Ombra
evil sheep lord,0,7,0,17,Ombra
execowtioners,0,103,0,682,Ombra
exotic bats,0,5082,1,38740,Ombra
exotic cave spiders,0,2005,5,15672,Ombra
eyeless devourers,0,819,1,5525,Ombra
falcon knights,0,5271,5,39444,Ombra
falcon paladins,2,3497,15,26798,Ombra
fauns,0,23,0,263,Ombra
feral sphinxes,0,584,3,1971,Ombra
feral werecrocodiles,0,632,0,3377,Ombra
feverish citizens,0,0,6,3370,Ombra
feversleeps,0,0,0,32,Ombra
filth toads,0,0,0,20,Ombra
fire devils,0,55,1,242,Ombra
fire elementals,0,4624,1,31479,Ombra
firestarters,0,602,0,2575,Ombra
fish,0,8,0,127,Ombra
flames of omrafir,0,0,0,607,Ombra
flamingos,0,54,0,475,Ombra
flimsy lost souls,2,8935,6,57240,Ombra
floating savants,0,1073,1,5780,Ombra
flying books,0,29,0,317,Ombra
foam stalkers,0,3174,1,15515,Ombra
forest furies,0,1109,0,6460,Ombra
foxes,0,538,0,4506,Ombra
frazzlemaws,8,11361,21,95695,Ombra
freakish lost souls,0,145,0,1569,Ombra
frost dragon hatchlings,0,170,0,1690,Ombra
frost dragons,0,187,1,2007,Ombra
frost flower asuras,0,1614,2,11918,Ombra
frost giantesses,0,11,0,283,Ombra
frost giants,0,12,0,377,Ombra
frost servants,0,3,0,3,Ombra
frost spiders,0,8,0,8,Ombra
frost trolls,0,399,0,1846,Ombra
frozen minions,0,40,0,155,Ombra
fruit drops,0,36,0,90,Ombra
fungosauruses,0,0,0,23,Ombra
furies,0,4609,1,23633,Ombra
furious fire elementals,0,11,0,20,Ombra
gang members,0,25,0,295,Ombra
gargoyles,0,441,0,4233,Ombra
gazer spectres,3,3294,17,28464,Ombra
gazers,0,10,0,642,Ombra
ghastly dragons,0,4,0,316,Ombra
ghost wolves,0,2605,0,2605,Ombra
ghosts,0,548,0,3916,Ombra
ghoulish hyaenas,0,24,0,294,Ombra
ghouls,0,3769,0,26581,Ombra
giant spiders,0,292,0,3629,Ombra
gingerbread mans,0,11,0,55,Ombra
girtablilu warriors,0,1032,1,9765,Ombra
gladiators,0,174,0,1122,Ombra
gloom wolves,0,5742,0,10050,Ombra
glooth anemones,0,625,0,6588,Ombra
glooth bandits,0,1294,0,4019,Ombra
glooth blobs,0,2023,0,14944,Ombra
glooth brigands,2,1295,3,3969,Ombra
glooth golems,0,3118,0,15569,Ombra
gnarlhounds,0,89,0,441,Ombra
goblin assassins,0,28,0,112,Ombra
goblin leaders,0,0,0,37,Ombra
goblin scavengers,0,9,0,94,Ombra
goblins,0,214,0,932,Ombra
goggle cakes,0,1224,0,2786,Ombra
golden servant replicas,0,48,0,764,Ombra
golden servants,0,199,0,417,Ombra
goldhanded cultist brides,0,0,0,3,Ombra
goldhanded cultists,0,0,0,3,Ombra
gore horns,0,713,2,2121,Ombra
gorerillas,0,757,0,2301,Ombra
gorger inferniarches,0,2679,4,18436,Ombra
gozzlers,0,67,0,241,Ombra
grave guards,0,2,0,171,Ombra
grave robbers,0,0,0,5,Ombra
gravediggers,0,8,0,33,Ombra
greater canopic jars,0,6,0,15,Ombra
greater death minions,0,2,0,2,Ombra
greater energy elementals,0,20,0,150,Ombra
greater fire elementals,0,20,0,157,Ombra
green djinns,0,46,0,245,Ombra
green frogs,0,23,0,100,Ombra
grim reapers,1,4982,3,31470,Ombra
grimeleeches,1,16858,1,113987,Ombra
gryphons,0,0,0,7,Ombra
guardian golems,0,0,0,33,Ombra
guardians of tales,0,581,0,2438,Ombra
guzzlemaws,3,3230,26,34286,Ombra
hands of cursed fate,0,4001,0,25139,Ombra
hardened usurper archers,0,35,0,251,Ombra
hardened usurper knights,0,110,0,893,Ombra
hardened usurper warlocks,0,126,0,1087,Ombra
harpies,0,7652,1,51370,Ombra
haunted dragons,0,39,0,188,Ombra
haunted treelings,0,34,0,605,Ombra
hazardous phantoms,0,20,0,80,Ombra
headpeckers,0,3,0,3753,Ombra
hellfire fighters,0,955,1,5654,Ombra
hellflayers,0,7267,2,49001,Ombra
hellhounds,0,1618,2,12179,Ombra
hellhunter inferniarches,0,9,1,4277,Ombra
hellspawns,1,6658,2,41702,Ombra
herd weevils,0,0,0,1,Ombra
heroes,2,803,6,7117,Ombra
hibernal moths,0,85,0,664,Ombra
hideous fungi,0,787,0,3610,Ombra
high voltage elementals,0,12,0,2136,Ombra
hive overseers,0,0,0,70,Ombra
honey elementals,0,6,0,123,Ombra
honour guards,0,0,0,76,Ombra
hoodinions,6,93,14,345,Ombra
horses,0,0,0,67,Ombra
hot dogs,0,0,0,6,Ombra
hulking carnisylvans,0,2651,0,14514,Ombra
hulking prehemoths,0,721,0,2157,Ombra
humongous fungi,0,1043,1,4992,Ombra
humorless fungi,0,622,0,2569,Ombra
hunger worms,0,3,0,49,Ombra
hunters,0,80,1,744,Ombra
huskies,0,19,0,134,Ombra
hyaenas,0,278,0,1796,Ombra
hydras,0,671,2,7136,Ombra
ice dragons,0,0,0,112,Ombra
ice golems,0,64,0,1438,Ombra
ice witches,0,175,0,439,Ombra
icecold books,0,1575,3,8754,Ombra
iks ahpututus,0,0,0,16,Ombra
iks aucars,0,48,0,460,Ombra
iks chukas,0,43,0,390,Ombra
iks churrascans,0,0,0,100,Ombra
iks pututus,0,30,0,311,Ombra
iks yapunacs,0,3177,1,24167,Ombra
infected weepers,0,19,1,408,Ombra
infernal demons,0,0,0,22,Ombra
infernal frogs,0,0,0,25,Ombra
infernal phantoms,0,0,0,13,Ombra
infernalists,0,4,0,27,Ombra
ink blobs,0,276,1,1042,Ombra
insane sirens,1,1767,2,11940,Ombra
insect swarms,0,79,0,461,Ombra
insectoid scouts,0,0,0,166,Ombra
insectoid workers,0,426,0,8025,Ombra
instable breach broods,0,72,0,1248,Ombra
instable sparkions,0,42,1,846,Ombra
iron servant replicas,0,77,0,1407,Ombra
iron servants,0,248,0,502,Ombra
ironblights,0,462,1,5857,Ombra
island trolls,0,321,0,1040,Ombra
jagged earth elementals,0,0,0,8,Ombra
jellyfish,0,17,0,206,Ombra
juggernauts,0,147,1,1252,Ombra
jungle moas,0,32,0,216,Ombra
juvenile bashmus,0,3249,1,20524,Ombra
killer caimans,0,194,0,1021,Ombra
killer rabbits,0,54,0,117,Ombra
knight familiars,0,5,0,33,Ombra
knight's apparitions,0,0,0,106,Ombra
knowledge elementals,0,365,0,3636,Ombra
knowledge raiders,0,120,0,1233,Ombra
kollos,0,0,0,233,Ombra
kongras,0,503,0,8259,Ombra
lacewing moths,0,187,0,1492,Ombra
lamassus,0,428,4,2031,Ombra
lancer beetles,0,707,0,3017,Ombra
larvas,0,682,0,6656,Ombra
lava golems,0,29,0,993,Ombra
lava lurker attendants,0,611,0,3516,Ombra
lava lurkers,0,0,0,39,Ombra
lavafungi,0,2027,1,13068,Ombra
lavaworms,1,2361,2,15510,Ombra
leaf golems,0,107,0,803,Ombra
lesser death minions,0,19,0,42,Ombra
lesser fire devils,0,0,0,10,Ombra
lesser magma crystals,0,0,0,3,Ombra
lesser swarmers,0,165,0,2884,Ombra
liches,0,163,0,1005,Ombra
liodiles,0,3550,2,31460,Ombra
lion archers,0,30,0,155,Ombra
lion commanders,0,19,0,110,Ombra
lion knights,0,9,0,160,Ombra
lion warlocks,0,137,0,972,Ombra
lions,0,209,0,880,Ombra
little corym charlatans,0,10,0,62,Ombra
lizard chosens,0,29,0,1746,Ombra
lizard dragon priests,0,167,0,988,Ombra
lizard high guards,1,525,2,3243,Ombra
lizard legionnaires,0,255,0,1975,Ombra
lizard magistratuses,0,0,0,12,Ombra
lizard nobles,0,0,0,12,Ombra
lizard sentinels,0,68,0,967,Ombra
lizard snakecharmers,0,24,0,583,Ombra
lizard templars,0,47,1,792,Ombra
lizard zaoguns,0,53,1,1783,Ombra
lost bashers,0,27,0,424,Ombra
lost berserkers,0,411,1,6250,Ombra
lost exiles,0,13,0,15,Ombra
lost gnomes,0,1,0,1,Ombra
lost hushers,0,21,0,290,Ombra
lost souls,0,1877,0,13404,Ombra
lost throwers,0,22,0,400,Ombra
lost times,0,15,0,99,Ombra
lucifuga araneas,0,0,0,12,Ombra
lumbering carnivors,0,1693,3,20854,Ombra
mad scientists,0,85,0,463,Ombra
mad sheep,0,3,0,11,Ombra
magical spheres,0,85,0,534,Ombra
magma crawlers,0,55,0,1804,Ombra
magma crystals,0,15,0,105,Ombra
makaras,0,1637,0,14143,Ombra
makeshift homes,0,5,0,5,Ombra
mammoths,0,340,0,5239,Ombra
manta rays,0,0,0,35,Ombra
manticores,0,352,0,1745,Ombra
mantosauruses,0,1,0,4088,Ombra
many faces,0,0,0,183,Ombra
marid,0,1,0,20,Ombra
marsh stalkers,0,2096,0,9300,Ombra
massive earth elementals,0,62,0,652,Ombra
massive energy elementals,0,2,0,60,Ombra
massive fire elementals,1,112,1,391,Ombra
massive water elementals,0,18,0,105,Ombra
meadow striders,1,56,3,1056,Ombra
mean lost souls,0,3773,4,22426,Ombra
mean maws,0,14,0,66,Ombra
meandering mushrooms,0,1389,0,17141,Ombra
mearidions,1,153,13,620,Ombra
mechanical fighters,0,0,0,4,Ombra
medusae,0,2028,2,12346,Ombra
mega dragons,0,1309,1,6324,Ombra
memories of a carnisylvan,0,3,0,5,Ombra
memories of a wolf,0,0,0,1,Ombra
menacing carnivors,0,874,0,9239,Ombra
mercurial menaces,0,1,0,1515,Ombra
mercury blobs,0,99,0,505,Ombra
merlkins,0,313,0,4183,Ombra
metal gargoyles,0,2509,0,11552,Ombra
midnight asuras,0,8512,0,58830,Ombra
midnight panthers,0,0,0,2,Ombra
minions of Versperoth,0,0,0,9,Ombra
minotaur amazons,0,71,1,661,Ombra
minotaur archers,0,387,0,3310,Ombra
minotaur bruisers,0,9,0,67,Ombra
minotaur cult followers,0,445,0,11205,Ombra
minotaur cult prophets,0,158,1,4178,Ombra
minotaur cult zealots,0,99,0,2865,Ombra
minotaur guards,0,825,0,5946,Ombra
minotaur hunters,0,618,3,4932,Ombra
minotaur idols,0,0,0,12,Ombra
minotaur invaders,0,0,0,1279,Ombra
minotaur mages,0,301,1,2156,Ombra
minotaur poachers,0,2,0,22,Ombra
minotaur totems,0,0,0,7,Ombra
minotaurs,0,1037,0,10643,Ombra
mint drops,0,126,0,764,Ombra
misguided bullies,0,9,0,284,Ombra
misguided shadows,0,0,0,22,Ombra
misguided thieves,0,2,0,218,Ombra
mitmah scouts,0,1917,3,13838,Ombra
mitmah seers,0,964,2,6191,Ombra
modified gnarlhounds,0,9,0,59,Ombra
moles,0,21,0,176,Ombra
monks,1,189,1,1636,Ombra
monks of the order,0,0,0,6,Ombra
mooh'tah warriors,0,1049,1,7063,Ombra
moohtants,0,70,0,645,Ombra
mountain trolls,0,669,1,5762,Ombra
muglex clan assassins,0,0,0,52,Ombra
muglex clan feetman,0,0,1,108,Ombra
muglex clan scavengers,0,0,0,44,Ombra
mummies,0,1667,1,14398,Ombra
murmillions,0,237,2,954,Ombra
museum stone golems,0,0,0,1,Ombra
museum stone rhinos,0,0,0,1,Ombra
mushroom sniffers,0,19,0,164,Ombra
mutated bats,0,1143,1,4247,Ombra
mutated humans,0,230,0,1532,Ombra
mutated rats,1,814,2,3798,Ombra
mutated tigers,0,1557,1,6574,Ombra
mycobiontic beetles,0,0,1,4,Ombra
mystic energy,0,0,0,4,Ombra
naga archers,0,1100,0,9611,Ombra
naga warriors,0,2007,0,17696,Ombra
necromancer servants,0,0,0,1,Ombra
necromancers,0,293,0,2379,Ombra
necromantic focuses,0,0,0,11,Ombra
neutral deepling warriors,0,1,0,145,Ombra
nibblemaws,0,41,0,1358,Ombra
nighthunters,0,1636,0,7042,Ombra
nightmare scions,0,342,0,8645,Ombra
nightmares,1,2780,1,13420,Ombra
nightstalkers,0,6,0,174,Ombra
noble lions,1,0,1,390,Ombra
nomads,0,1092,0,7410,Ombra
northern pikes,0,4,0,26,Ombra
novices of the cult,0,625,2,4892,Ombra
noxious ripptors,0,2,0,4013,Ombra
nymphs,0,15,0,207,Ombra
ogre brutes,0,143,0,469,Ombra
ogre rowdies,0,185,0,425,Ombra
ogre ruffians,0,41,0,173,Ombra
ogre sages,0,136,0,279,Ombra
ogre savages,0,80,0,271,Ombra
ogre shamans,0,151,0,355,Ombra
omnivoras,0,534,0,1769,Ombra
oozing carcasses,1,1696,1,20159,Ombra
oozing corpuses,0,2,1,10,Ombra
orc berserkers,1,479,6,4504,Ombra
orc cult fanatics,0,1,0,57,Ombra
orc cult inquisitors,0,2,0,151,Ombra
orc cult minions,0,3,1,133,Ombra
orc cult priests,0,1,0,76,Ombra
orc cultists,0,0,0,76,Ombra
orc leaders,0,198,2,1507,Ombra
orc marauders,0,8,0,491,Ombra
orc riders,0,45,0,1070,Ombra
orc shamans,1,974,2,11414,Ombra
orc spearmen,0,434,0,3333,Ombra
orc warlords,0,93,1,494,Ombra
orc warriors,0,694,1,4720,Ombra
orchid frogs,0,12,0,135,Ombra
orclops doomhaulers,0,0,0,94,Ombra
orclops ravagers,0,0,0,54,Ombra
orcs,0,595,0,3992,Ombra
orewalkers,0,403,0,5230,Ombra
overcharged demons,0,20,0,129,Ombra
overcharged energy elements,0,0,0,17,Ombra
overcharges,0,95,0,450,Ombra
paladin familiars,0,6,0,37,Ombra
paladin's apparitions,0,0,0,104,Ombra
pandas,0,8,0,107,Ombra
parasites,0,26,0,446,Ombra
parders,0,58,0,388,Ombra
parrots,0,8,0,84,Ombra
penguins,0,115,0,1481,Ombra
phantasms,0,228,0,3480,Ombra
pigeons,0,65,0,421,Ombra
pigs,0,20,0,141,Ombra
pirat bombardiers,0,2755,2,22902,Ombra
pirat cutthroats,0,5555,1,44228,Ombra
pirat mates,0,2574,0,22428,Ombra
pirat scoundrels,0,2744,0,22452,Ombra
pirate buccaneers,0,149,0,1431,Ombra
pirate corsairs,0,52,0,331,Ombra
pirate cutthroats,0,358,2,3799,Ombra
pirate ghosts,0,24,0,67,Ombra
pirate marauders,0,687,1,6167,Ombra
pirate skeletons,0,89,0,176,Ombra
pixies,0,402,0,1224,Ombra
plaguesmiths,1,6477,1,43652,Ombra
players,221,221,683,683,Ombra
plunder patriarches,0,2,0,5,Ombra
poachers,0,58,1,779,Ombra
poison spiders,0,821,1,5163,Ombra
poisonous carnisylvans,0,1918,1,10079,Ombra
polar bears,0,149,0,1441,Ombra
pookas,0,4,0,183,Ombra
possessed trees,0,0,0,22,Ombra
priestesses,0,96,0,545,Ombra
priestesses of the wild sun,1,21,3,2014,Ombra
pupated rootthings,0,0,0,13,Ombra
putrid mummies,0,1594,2,7625,Ombra
quara constrictor scouts,0,177,0,800,Ombra
quara constrictors,0,458,0,1086,Ombra
quara hydromancer scouts,0,190,0,821,Ombra
quara hydromancers,0,229,0,658,Ombra
quara kindlers,0,0,0,10,Ombra
quara looters,0,0,0,13,Ombra
quara mantassin scouts,0,12,0,104,Ombra
quara mantassins,0,444,0,1039,Ombra
quara pincher scouts,0,182,0,860,Ombra
quara pinchers,0,427,0,1085,Ombra
quara plunderers,0,0,0,6,Ombra
quara predator scouts,0,229,0,1004,Ombra
quara predators,0,405,1,1025,Ombra
quara raiders,0,0,0,26,Ombra
rabbits,0,330,0,1582,Ombra
rabid wolves,0,175,1,294,Ombra
