race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
seacrest serpents,0,0,0,7,Malivora
seagulls,0,4,0,51,Malivora
security golems,0,0,0,8,Malivora
serpent spawns,0,310,0,1936,Malivora
servants of Tentugly,0,0,0,37,Malivora
shadow fiends,0,35,0,35,Malivora
shadow pupils,0,4,0,15,Malivora
shadow tentacles,0,5,0,5,Malivora
sharks,0,2,0,21,Malivora
sheep,0,4,0,35,Malivora
shock heads,0,0,0,202,Malivora
sibangs,0,46,0,1576,Malivora
sights of surrender,0,0,0,2,Malivora
silencers,0,3936,0,24225,Malivora
silver rabbits,0,27,0,75,Malivora
sineater inferniarches,0,1533,2,10509,Malivora
skeleton elite warriors,0,0,0,627,Malivora
skeleton warriors,0,36,0,373,Malivora
skeletons,0,506,0,2905,Malivora
skunks,0,8,0,95,Malivora
slimes,0,91,0,334,Malivora
slugs,0,0,0,57,Malivora
smugglers,0,74,0,288,Malivora
snakes,0,310,0,2261,Malivora
solitary frost dragons,0,10,0,53,Malivora
sons of verminor,0,4,0,20,Malivora
sopping carcasses,0,0,1,0,Malivora
sorcerer familiars,0,1,0,4,Malivora
soul-broken harbingers,0,615,0,3692,Malivora
souleaters,0,198,0,545,Malivora
sparkions,0,372,0,1954,Malivora
sparks of destruction,0,86,0,1478,Malivora
spawns of the welter,0,0,0,12,Malivora
spectres,0,1099,0,3011,Malivora
spellreaper inferniarches,0,2607,1,13068,Malivora
sphinxes,0,69,0,771,Malivora
spiders,0,76,0,653,Malivora
spiky carnivors,0,10,0,1387,Malivora
spit nettles,0,44,0,143,Malivora
spyrats,0,177,0,178,Malivora
squid wardens,0,0,2,2898,Malivora
squidgy slimes,0,27,0,129,Malivora
squirrels,0,40,0,386,Malivora
stabilizing dread intruders,0,0,0,131,Malivora
stabilizing reality reavers,0,0,0,171,Malivora
stalkers,0,51,0,541,Malivora
stampors,0,0,0,961,Malivora
stone devourers,0,0,0,46,Malivora
stone golems,0,90,0,655,Malivora
stonerefiners,1,181,1,2649,Malivora
strange rats,0,114,0,162,Malivora
streaked devourers,0,0,0,275,Malivora
sugar cube workers,0,2,0,32,Malivora
sugar cubes,0,0,0,20,Malivora
swamp trolls,0,43,0,2704,Malivora
swamplings,0,14,0,702,Malivora
swan maidens,0,16,0,133,Malivora
swarmers,0,16,0,122,Malivora
tainted souls,0,6,0,49,Malivora
tarantulas,0,351,0,1013,Malivora
tarnished spirits,0,12,0,98,Malivora
terramites,0,32,0,441,Malivora
terror birds,0,26,0,592,Malivora
terrorsleeps,0,0,0,13,Malivora
thanatursuses,0,574,0,5411,Malivora
thieving squirrels,0,0,0,1,Malivora
thornback tortoises,0,112,0,3427,Malivora
thornfire wolves,0,0,0,5,Malivora
tigers,0,17,0,111,Malivora
toads,0,1,0,323,Malivora
tomb servants,0,73,0,1371,Malivora
tortoises,0,113,0,2151,Malivora
toxic swarms,0,0,0,17,Malivora
troll champions,0,8,0,100,Malivora
troll guards,0,9,0,37,Malivora
troll marauders,0,0,0,4,Malivora
troll-trained salamanders,0,826,3,4123,Malivora
trolls,0,167,0,782,Malivora
true dawnfire asuras,0,40,2,255,Malivora
true frost flower asuras,0,16,0,54,Malivora
true midnight asuras,0,43,1,193,Malivora
truffle cooks,0,0,0,17,Malivora
truffle workers,0,68,0,464,Malivora
truffles,0,0,0,22,Malivora
tunnel devourers,0,0,0,7,Malivora
tunnel tyrants,0,721,0,721,Malivora
twisted pookas,0,4,0,71,Malivora
twisted shapers,0,0,0,1,Malivora
two-headed turtles,0,743,0,1453,Malivora
ugly monsters,0,0,0,5,Malivora
undead cavebears,0,5,0,5,Malivora
undead dragons,0,100,1,201,Malivora
undead elite gladiators,0,0,0,410,Malivora
undead gladiators,0,469,0,1328,Malivora
unstable sparks,0,0,0,23,Malivora
usurper archers,0,0,0,104,Malivora
usurper commanders,0,51,0,432,Malivora
usurper knights,0,8,0,169,Malivora
usurper warlocks,0,6,0,80,Malivora
valkyries,0,223,0,1875,Malivora
vampire brides,0,61,1,2810,Malivora
vampire pigs,0,0,0,47,Malivora
vampire viscounts,0,56,1,2549,Malivora
vampires,0,219,0,3542,Malivora
venerable foam stalkers,0,1,0,6,Malivora
venerable girtablilus,0,250,0,539,Malivora
vermin swarms,0,50,0,360,Malivora
vexclaws,0,549,0,3656,Malivora
vicious liches,0,26,0,127,Malivora
vicious squires,0,8,1,2035,Malivora
vile destroyers,0,16,0,98,Malivora
vile grandmasters,0,4,0,682,Malivora
voidshards,0,0,0,22,Malivora
vulcongras,0,93,0,198,Malivora
wafer paper butterflies,0,0,0,35,Malivora
wailing widows,0,0,0,65,Malivora
walkers,0,0,0,17,Malivora
war golems,0,0,0,131,Malivora
war wolves,0,299,0,1365,Malivora
wardragons,0,4734,1,39143,Malivora
warlocks,0,12,0,68,Malivora
waspoids,0,3,0,17,Malivora
wasps,0,130,0,2259,Malivora
water buffalos,0,0,0,27,Malivora
water elementals,0,6,0,492,Malivora
weakened frazzlemaws,0,480,2,3756,Malivora
weepers,0,0,0,13,Malivora
werebadgers,0,203,0,810,Malivora
werebears,0,22,0,145,Malivora
wereboars,0,118,0,450,Malivora
werecrocodiles,0,0,1,737,Malivora
werefoxes,0,27,0,448,Malivora
werehyaena shamans,1,2236,1,14662,Malivora
werehyaenas,2,6180,5,38110,Malivora
werelionesses,0,5729,3,44996,Malivora
werelions,0,5249,0,41135,Malivora
werepanthers,0,0,0,1225,Malivora
weretigers,0,87,0,853,Malivora
werewolves,0,19,0,61,Malivora
white deer,0,5,0,37,Malivora
white lions,0,1773,0,14198,Malivora
white shades,0,28,0,144,Malivora
white tigers,0,0,0,13,Malivora
white weretigers,0,60,0,468,Malivora
wigglers,0,22,0,112,Malivora
wild horses,0,2,0,7,Malivora
wild warriors,0,128,0,561,Malivora
wilting leaf golems,0,5,0,478,Malivora
winter wolves,0,327,0,851,Malivora
wisps,0,17,0,143,Malivora
witches,0,57,1,430,Malivora
wolves,0,185,0,1264,Malivora
woodlings,0,1774,2,7579,Malivora
worker golems,0,0,0,74,Malivora
worm priestesses,0,3,0,154,Malivora
wyrms,0,177,0,2719,Malivora
wyverns,0,350,0,1849,Malivora
yielothax,0,0,0,185,Malivora
young goannas,0,0,0,62,Malivora
young sea serpents,0,1,0,316,Malivora
young trolls,0,2,0,4,Malivora
zombies,0,20,0,210,Malivora
(elemental forces),1,0,7,0,Menera
Abyssador,0,1,0,7,Menera
Achad,0,0,0,3,Menera
Aftershock,0,3,0,14,Menera
Ahau,0,5,0,82,Menera
Alptramun,0,1,0,6,Menera
Amenef the Burning,0,2,0,18,Menera
Annihilon,0,1,0,15,Menera
Anomaly,0,7,0,52,Menera
Arachir the Ancient One,0,0,0,1,Menera
Arbaziloth,0,2,0,22,Menera
Arthei,0,0,0,1,Menera
Ascending Ferumbras,0,1,0,4,Menera
Ashmunrah,0,4,0,15,Menera
Atab,0,4,0,34,Menera
Avalanche,0,0,0,2,Menera
Axeitus Headbanger,0,0,0,3,Menera
Baron Brute,0,0,0,2,Menera
Bibby Bloodbath,0,0,0,44,Menera
Big Boss Trolliver,0,0,0,1,Menera
Black Knight,0,3,0,54,Menera
Black Vixen,0,31,0,267,Menera
Bloodback,0,25,0,199,Menera
Bloodjaws,0,0,0,3,Menera
Bloodpaw,0,0,0,3,Menera
Boreth,0,0,0,1,Menera
Bovinus,0,0,0,3,Menera
Brokul,0,14,0,26,Menera
Brother Chill,0,0,0,4,Menera
Brother Freeze,0,0,0,4,Menera
Brother Worm,0,0,0,3,Menera
Bruise Payne,0,0,0,1,Menera
Bruton,0,1,0,5,Menera
Brutus Bloodbeard,0,0,0,1,Menera
Captain Jones,0,0,0,1,Menera
Cave Spider,0,0,0,4,Menera
Coldheart,0,0,0,2,Menera
Colerian the Barbarian,0,0,0,3,Menera
Count Vlarkorth,0,7,0,41,Menera
Crultor,0,1,0,5,Menera
Cublarc the Plunderer,0,0,0,3,Menera
Cursed Gladiator,0,0,0,3,Menera
Custodian,0,0,0,5,Menera
Damage Resonance,0,22,0,155,Menera
Darakan the Executioner,0,0,0,2,Menera
Darkfang,0,26,0,200,Menera
Dazed Leaf Golem,0,9,0,41,Menera
Death Priest Shargon,0,1,0,1,Menera
Deathbringer,0,0,0,1,Menera
Deathstrike,0,1,0,7,Menera
Demodras,0,0,0,1,Menera
Despor,0,1,0,5,Menera
Destabilized Ferumbras,0,1,0,4,Menera
Dharalion,0,0,0,1,Menera
Dipthrah,0,0,0,4,Menera
Dirtbeard,0,0,0,1,Menera
Diseased Bill,0,0,0,9,Menera
Diseased Dan,0,2,0,14,Menera
Diseased Fred,0,0,0,13,Menera
Doctor Perhaps,0,0,0,2,Menera
Doomhowl,0,0,0,2,Menera
Dracola,0,0,0,1,Menera
Dragon Essences,0,0,0,30,Menera
Dragon Pack,0,1,0,5,Menera
Dragon Wardens,0,0,0,400,Menera
Drasilla,0,0,0,2,Menera
Dreadful Disruptor,0,0,0,1,Menera
Dreadwing,0,0,0,2,Menera
Drume,0,37,0,357,Menera
Duke Krule,0,7,0,43,Menera
Earl Osam,0,7,0,41,Menera
Ekatrix,0,1,0,5,Menera
Elder Bloodjaws,0,18,0,52,Menera
Elvira Hammerthrust,0,0,0,1,Menera
Enusat the Onyx Wing,0,0,0,3,Menera
Eradicator,0,7,0,51,Menera
Ethershreck,0,0,0,4,Menera
Faceless Bane,0,3,0,26,Menera
Fahim the Wise,0,0,0,1,Menera
Fallen Challengers,0,0,0,25,Menera
Fallen Mooh'Tah Master Ghar,0,0,0,2,Menera
Fatality,0,0,0,2,Menera
Fazzrah,0,0,0,2,Menera
Fernfang,0,0,0,1,Menera
Ferumbras Soul Splinter,0,8,0,32,Menera
Flamecaller Zazrak,0,0,0,1,Menera
Fleabringer,0,0,0,1,Menera
Fleshcrawler,0,1,0,2,Menera
Foreman Kneebiter,0,0,0,1,Menera
Foreshock,0,3,0,14,Menera
Frostfur,0,0,0,3,Menera
Fugue,0,0,0,2,Menera
Furious Scorpion,0,0,0,2,Menera
Gaffir,0,0,0,2,Menera
Gaz'haragoth,0,0,3,1,Menera
Gelidrazah the Frozen,0,82,0,630,Menera
General Murius,0,1,0,1,Menera
Ghulosh,0,1,0,9,Menera
Glitterscale,0,0,0,2,Menera
Glooth Fairy,0,0,0,1,Menera
Gnomevil,0,1,0,7,Menera
Gnorre Chyllson,0,0,0,2,Menera
Golgordan,0,0,0,4,Menera
Gorga,0,4,0,44,Menera
Gorgo,0,0,0,1,Menera
Gorzindel,0,1,0,9,Menera
Goshnar's Cruelty,0,2,0,11,Menera
Goshnar's Hatred,0,3,0,16,Menera
Gralvalon,0,0,0,7,Menera
Grand Canon Dominus,0,18,0,96,Menera
Grand Chaplain Gaunder,0,12,0,88,Menera
Grand Commander Soeren,0,19,0,116,Menera
Grand Master Oberon,0,30,0,211,Menera
Grand Mother Foulscale,0,0,0,1,Menera
Greedok,0,1,0,5,Menera
Grimgor Guteater,0,0,0,2,Menera
Groam,0,0,0,1,Menera
Grorlam,0,0,0,2,Menera
Guard Captain Quaid,0,4,0,8,Menera
Hairman the Huge,0,0,0,1,Menera
Haunter,0,0,0,2,Menera
Hellgorak,0,0,0,4,Menera
Hemming,0,0,0,1,Menera
Heoni,0,24,0,212,Menera
Hide,0,0,0,1,Menera
Hirintror,0,0,0,1,Menera
Horestis,0,0,0,1,Menera
Ichgahal,0,1,0,16,Menera
Incineron,0,0,0,2,Menera
Irgix the Flimsy,0,0,0,4,Menera
Izcandar Champion of Summer,0,2,0,2,Menera
Jailer,0,17,0,205,Menera
Jaul,0,0,0,9,Menera
Kalyassa,0,77,0,590,Menera
Katex Blood Tongue,0,36,0,306,Menera
King Zelos,0,1,0,9,Menera
Kreebosh the Exile,0,0,0,2,Menera
Kroazur,0,32,0,188,Menera
Kusuma,0,2,0,24,Menera
Lady Tenebris,0,0,0,1,Menera
Latrivan,0,0,0,4,Menera
Leiden,0,1,0,5,Menera
Lersatio,0,0,0,1,Menera
Leviathan,0,1,0,14,Menera
Lizard Gate Guardian,0,0,0,1,Menera
Lloyd,0,2,0,35,Menera
Lokathmor,0,1,0,9,Menera
Lord Azaram,0,7,0,42,Menera
Mad Mage,0,1,0,9,Menera
Mad Technomancer,0,1,0,2,Menera
Madareth,0,1,0,9,Menera
Magma Bubble,0,2,0,13,Menera
Mahrdis,0,0,0,5,Menera
Maliz,0,1,0,5,Menera
Malofur Mangrinder,0,0,0,2,Menera
Malvaroth,0,0,0,1,Menera
Man in the Cave,0,0,0,1,Menera
Marziel,0,0,0,2,Menera
Maxxenius,0,0,0,1,Menera
Mazoran,0,0,0,4,Menera
Mazzinor,0,1,0,9,Menera
Megasylvan Yselda,0,0,0,1,Menera
Menace,0,0,0,2,Menera
Mephiles,0,0,0,1,Menera
Mitmah Vanguard,0,5,0,48,Menera
Morguthis,0,0,0,2,Menera
Morik the Gladiator,0,1,0,2,Menera
Mozradek,0,0,0,2,Menera
Munster,0,0,0,1,Menera
Murcion,0,1,0,7,Menera
Neferi the Spy,0,2,0,33,Menera
Norgle Glacierbeard,0,0,0,2,Menera
Ocyakao,0,0,0,1,Menera
Orcus the Cruel,0,0,0,3,Menera
Outburst,0,7,0,52,Menera
Paiz the Pauperizer,0,1,0,8,Menera
Plagueroot,0,0,0,2,Menera
Preceptor Lazare,0,24,0,194,Menera
Pythius the Rotten,0,0,0,1,Menera
Rage of Mazoran,0,0,0,77,Menera
Raging Mage,0,0,0,3,Menera
Rahemos,0,0,0,5,Menera
Ratmiral Blackwhiskers,0,2,0,7,Menera
Ravenous Hunger,0,1,0,5,Menera
Raxias,0,1,0,5,Menera
Realityquake,0,3,0,14,Menera
Renegade Orc,0,0,0,1,Menera
Ribstride,0,0,0,1,Menera
Rocko,0,0,0,2,Menera
Rocky,0,0,0,3,Menera
Rotworm Queen,0,0,0,1,Menera
Rukor Zad,0,0,0,1,Menera
Rupture,0,4,0,28,Menera
Scarlett Etzel,0,45,2,418,Menera
Shadowpelt,0,28,0,215,Menera
Shard of Corruption,0,0,0,4,Menera
Sharpclaw,0,27,0,202,Menera
Sir Baeloc,0,7,0,41,Menera
Sir Nictros,0,7,0,41,Menera
Sir Valorcrest,0,0,0,1,Menera
Sister Hetai,0,2,0,25,Menera
Slim,0,0,0,2,Menera
Spirit of Earth,0,0,0,2,Menera
Spirit of Fire,0,0,0,2,Menera
Spirit of Water,0,0,0,2,Menera
Srezz Yellow Eyes,0,36,0,306,Menera
Stonecracker,0,1,0,2,Menera
Sugar Daddy,0,27,0,194,Menera
Sugar Mommy,0,5,0,35,Menera
Sulphur Scuttler,0,0,0,1,Menera
Svoren the Mad,0,0,0,2,Menera
Tazhadur,0,83,0,625,Menera
Tentugly,0,1,0,6,Menera
Terofar,0,0,0,2,Menera
Thaian,0,0,0,1,Menera
Thalas,0,0,0,1,Menera
Thawing Dragon Lord,0,6,0,18,Menera
The Armored Voidborn,0,0,0,1,Menera
The Axeorcist,0,0,0,2,Menera
The Baron From Below,0,0,0,2,Menera
The Big Bad One,0,0,0,1,Menera
The Blazing Rose,0,2,0,6,Menera
The Brainstealer,0,2,0,13,Menera
The Collector,0,1,0,1,Menera
The Count,0,0,0,1,Menera
The Count Of The Core,0,0,0,15,Menera
The Dark Dancer,0,0,0,2,Menera
The Diamond Blossom,0,2,0,7,Menera
The Dread Maiden,0,0,0,1,Menera
The Dreadorian,0,0,0,2,Menera
The Duke Of The Depths,0,0,0,4,Menera
The End Of Days,2,12,2,79,Menera
The Enraged Thorn Knight,0,0,0,2,Menera
The Evil Eye,0,0,0,1,Menera
The False God,0,0,0,1,Menera
The Fear Feaster,0,0,0,3,Menera
The First Dragon,0,0,0,5,Menera
The Flaming Orchid,0,1,0,28,Menera
The Hag,0,0,0,2,Menera
The Hairy One,0,0,0,3,Menera
The Imperor,0,1,0,1,Menera
The Lily of Night,0,2,0,7,Menera
The Many,0,0,0,3,Menera
The Masked Marauder,0,0,0,2,Menera
The Monster,0,1,0,11,Menera
The Moonlight Aster,0,1,0,25,Menera
The Nightmare Beast,0,1,0,7,Menera
The Noxious Spawn,0,1,0,2,Menera
The Obliverator,0,0,0,1,Menera
The Old Whopper,0,0,0,1,Menera
The Old Widow,0,1,1,4,Menera
The Pale Worm,0,1,0,7,Menera
The Pit Lord,0,0,0,2,Menera
The Ravager,0,1,0,1,Menera
The Sandking,0,2,0,7,Menera
The Scourge Of Oblivion,0,0,0,4,Menera
The Sinister Hermit,0,2,0,7,Menera
The Souldespoiler,0,2,0,7,Menera
The Spellstealer,0,0,0,4,Menera
The Unarmored Voidborn,0,0,0,1,Menera
The Unwelcome,0,0,0,3,Menera
The Weakened Count,0,0,0,2,Menera
The Winter Bloom,0,1,0,24,Menera
Timira the Many-Headed,0,25,0,193,Menera
Tiquandas Revenge,0,0,0,1,Menera
Tirecz,0,0,0,2,Menera
Tremorak,0,0,1,2,Menera
Trollwut,0,1,0,3,Menera
Tromphonyte,0,0,0,1,Menera
Twisterror,0,1,0,8,Menera
Unaz the Mean,0,0,0,4,Menera
Ungreez,0,0,0,3,Menera
Urmahlullu the Weakened,0,0,0,6,Menera
Ushuriel,0,0,0,7,Menera
Utua Stone Sting,0,36,0,307,Menera
Vashresamun,0,0,0,12,Menera
Vemiath,0,2,0,6,Menera
Vengar,0,1,0,5,Menera
Versperoth,0,1,1,7,Menera
Vilear,0,1,0,5,Menera
Vok the Freakish,0,0,0,4,Menera
Webster,0,0,0,2,Menera
White Pale,0,0,1,1,Menera
Willi Wasp,0,0,0,1,Menera
Xenia,0,0,0,1,Menera
Yakchal,0,0,0,2,Menera
Yirkas Blue Scales,0,36,0,305,Menera
Zamulosh,0,0,0,3,Menera
Zevelon Duskbringer,0,0,0,1,Menera
Zomba,0,0,0,1,Menera
Zorvorax,0,81,0,608,Menera
Zugurosh,0,0,0,7,Menera
Zushuka,0,0,0,1,Menera
abyssal calamaries,0,0,0,35,Menera
acid blobs,0,132,0,715,Menera
acolytes of the cult,0,2946,1,23735,Menera
adepts of the cult,0,2982,0,24719,Menera
adult goannas,0,1,0,598,Menera
adventurers,0,49,0,391,Menera
afflicted striders,0,291,0,1470,Menera
agrestic chickens,0,1,0,14,Menera
albino dragons,0,1,0,8,Menera
amazons,0,1468,0,14855,Menera
ancient lion knights,0,52,0,226,Menera
ancient scarabs,1,1043,6,4324,Menera
ancient ugly monsters,0,0,0,1,Menera
angry adventurers,0,1,0,6,Menera
angry demons,0,0,0,2,Menera
angry plants,0,0,0,25,Menera
angry sugar fairies,0,8,0,394,Menera
animated feathers,0,644,1,7589,Menera
animated moohtants,0,0,0,1,Menera
animated skunks,0,0,0,7,Menera
arachnophobicas,0,1881,4,13666,Menera
arctic fauns,0,0,0,10,Menera
armadiles,0,10,1,130,Menera
askarak demons,0,0,0,861,Menera
askarak lords,0,0,0,7,Menera
assassins,0,625,0,2597,Menera
azure frogs,0,5,0,200,Menera
badgers,0,593,0,4640,Menera
bandits,0,46,0,815,Menera
banshees,0,231,0,1480,Menera
barbarian bloodwalkers,0,23,0,632,Menera
barbarian brutetamers,0,14,0,695,Menera
barbarian headsplitters,0,30,0,1369,Menera
barbarian skullhunters,0,28,0,1213,Menera
barkless devotees,0,830,0,4422,Menera
barkless fanatics,0,252,0,2160,Menera
bashmus,0,2998,1,19984,Menera
bats,0,840,0,4545,Menera
bears,0,152,0,1111,Menera
behemoths,0,965,1,6804,Menera
berserker chickens,0,25,0,251,Menera
betrayed wraiths,0,1301,0,9657,Menera
biting books,0,95,1,1182,Menera
black cobras,0,0,0,5,Menera
black sheep,0,1,0,18,Menera
black sphinx acolytes,0,94,0,1177,Menera
blemished spawns,0,816,0,3726,Menera
blightlings,0,1,0,3,Menera
blightwalkers,0,54,0,1504,Menera
bloated man-maggots,0,1961,1,13241,Menera
blood beasts,0,543,0,5192,Menera
blood crabs,0,439,1,5232,Menera
blood hands,0,0,0,44,Menera
blood priests,0,171,1,1346,Menera
blue djinns,0,10,0,636,Menera
boar men,0,1138,1,9474,Menera
boars,0,59,0,289,Menera
bog frogs,0,18,0,44,Menera
bog raiders,0,366,1,1963,Menera
bonebeasts,0,1114,1,7913,Menera
bonelords,0,172,0,2155,Menera
boogies,0,75,0,603,Menera
brain squids,3,604,3,7081,Menera
braindeaths,0,362,3,3528,Menera
branchy crawlers,0,925,0,7417,Menera
breach broods,0,10503,2,57375,Menera
brimstone bugs,0,108,0,5189,Menera
brinebrute inferniarches,0,189,0,1934,Menera
brittle skeletons,0,0,0,4,Menera
broken shapers,0,11,0,33,Menera
broodrider inferniarches,0,7117,3,41054,Menera
bugs,0,149,1,2144,Menera
bulltaur alchemists,0,2808,2,20584,Menera
bulltaur brutes,0,3473,0,25070,Menera
bulltaur forgepriests,0,2778,0,20094,Menera
burning books,0,1925,0,9003,Menera
burning gladiators,0,134,1,2277,Menera
burster spectres,0,6140,1,41774,Menera
butterflies,0,25,0,343,Menera
calamaries,0,10,0,92,Menera
candy floss elementals,0,2,0,323,Menera
candy horrors,0,5,0,2515,Menera
canopic jars,0,6,0,6,Menera
carniphilas,0,109,0,485,Menera
carnisylvan saplings,0,1103,0,3920,Menera
carnivorous butterflies,0,12,0,168,Menera
carnivostriches,1,767,1,6609,Menera
carrion worms,0,54,1,1314,Menera
cats,0,53,0,410,Menera
cave chimeras,0,0,0,1433,Menera
cave devourers,0,1680,1,8582,Menera
cave hydras,0,3,0,99,Menera
cave parrots,0,40,0,54,Menera
cave rats,0,267,0,3072,Menera
cellar rats,0,0,0,26,Menera
centipedes,0,179,0,1639,Menera
chakoya toolshapers,0,2,1,625,Menera
chakoya tribewardens,0,1,0,677,Menera
chakoya windcallers,0,0,0,590,Menera
charged imps,0,0,0,82,Menera
chargers,0,414,0,3102,Menera
charging Outburst,0,28,0,204,Menera
chasm spawns,0,0,0,17,Menera
cheeky sugar cubes,0,126,0,929,Menera
chickens,0,173,0,1901,Menera
chocolate blobs,0,0,0,13,Menera
choking fears,0,1894,1,34206,Menera
clay guardians,0,108,0,1075,Menera
cliff striders,0,23,1,918,Menera
cloaks of terror,0,64,0,1752,Menera
clomps,0,140,0,1896,Menera
cobra assassins,0,2953,0,25114,Menera
cobra scouts,0,1703,0,14903,Menera
cobra viziers,0,391,2,3715,Menera
cobras,0,278,0,2568,Menera
containment machines,0,0,0,1,Menera
control towers,0,0,0,1,Menera
coral frogs,0,3,0,98,Menera
corrupt nagas,0,273,0,2190,Menera
corrupted souls,0,0,0,4,Menera
corym charlatans,0,42,0,2004,Menera
corym skirmishers,0,9,1,1041,Menera
corym vanguards,0,9,0,471,Menera
cosmic energy prism A,0,2,0,38,Menera
cosmic energy prism B,0,2,0,38,Menera
cosmic energy prism C,0,2,0,37,Menera
cosmic energy prism D,0,2,0,37,Menera
courage leeches,0,23,0,913,Menera
crabs,0,65,0,666,Menera
crape men,1,8343,2,41227,Menera
crawlers,0,518,0,1650,Menera
crazed beggars,0,27,0,408,Menera
crazed summer rearguards,0,3030,2,22611,Menera
crazed summer vanguards,0,2729,2,20151,Menera
crazed winter rearguards,0,1722,1,10163,Menera
crazed winter vanguards,0,1715,0,10327,Menera
cream blobs,0,0,0,16,Menera
crimson frogs,0,8,0,161,Menera
crocodiles,0,199,0,1534,Menera
crustaceae giganticae,0,1,0,1,Menera
crypt defilers,0,0,0,100,Menera
crypt shamblers,0,482,0,4484,Menera
crypt wardens,0,1233,0,9854,Menera
crypt warriors,0,0,0,2063,Menera
crystal spiders,0,1,1,280,Menera
crystal wolves,0,1,0,1,Menera
crystalcrushers,0,106,1,968,Menera
cult believers,0,198,0,6035,Menera
cult enforcers,0,0,0,985,Menera
cult scholars,0,0,0,58,Menera
cunning werepanthers,0,1628,1,10175,Menera
cursed apes,0,33,0,728,Menera
cursed prospectors,0,0,0,64,Menera
cyclopes,1,1159,1,7333,Menera
cyclopes drone,0,145,0,1692,Menera
cyclopes smith,0,131,1,1328,Menera
damaged crystal golems,0,0,0,7,Menera
damaged worker golems,0,23,0,372,Menera
dark apprentices,0,1250,0,4551,Menera
dark carnisylvans,0,729,0,3104,Menera
dark fauns,0,112,0,1080,Menera
dark magicians,0,921,0,3463,Menera
dark monks,0,634,1,2694,Menera
dark torturers,0,3370,0,26987,Menera
darklight matters,0,1211,0,4899,Menera
darklight sources,0,769,0,3004,Menera
darklight strikers,0,1381,0,5632,Menera
dawn bats,0,0,0,2,Menera
dawnfire asuras,0,4631,0,38688,Menera
dawnflies,0,9,0,95,Menera
death blobs,0,3243,0,18804,Menera
death priests,0,0,0,8,Menera
deathling scouts,0,808,0,2018,Menera
deathling spellsingers,0,460,0,1070,Menera
deathspawns,0,0,0,132,Menera
deepling elites,0,2,0,34,Menera
deepling guards,0,82,0,1054,Menera
deepling master librarians,0,2,0,51,Menera
deepling scouts,0,102,0,1117,Menera
deepling spellsingers,0,66,0,1497,Menera
deepling tyrants,0,4,0,117,Menera
deepling warriors,0,94,0,1303,Menera
deepling workers,0,340,0,522,Menera
deepsea blood crabs,0,170,0,1573,Menera
deepworms,0,175,0,3523,Menera
deer,0,137,0,1001,Menera
defilers,0,797,1,2970,Menera
demon outcasts,0,358,1,6394,Menera
demon parrots,0,0,0,7,Menera
demon skeletons,0,491,1,5363,Menera
demons,0,3444,1,22880,Menera
depolarized cracklers,0,48,0,336,Menera
depowered minotaurs,0,0,0,6,Menera
desperate white deer,0,12,0,260,Menera
destroyers,0,932,0,6155,Menera
devourers,1,1138,3,8530,Menera
diabolic imps,0,6,0,93,Menera
diamond servant replicas,0,36,0,1042,Menera
diamond servants,0,87,0,580,Menera
dire penguins,0,1,0,4,Menera
diremaws,0,381,0,6869,Menera
dogs,0,27,0,277,Menera
domestikions,0,13,1,328,Menera
doom deer,0,0,0,26,Menera
dragolisks,1,10910,1,56496,Menera
dragon hatchlings,0,873,0,5197,Menera
dragon lord hatchlings,0,48,0,710,Menera
dragon lords,0,806,4,9634,Menera
dragon servants,0,0,0,4,Menera
dragonlings,0,0,0,7,Menera
dragons,2,2235,2,21975,Menera
draken abominations,0,1282,0,6640,Menera
draken elites,0,930,0,4735,Menera
draken spellweavers,0,2283,0,18465,Menera
draken warmasters,0,2448,0,21428,Menera
draptors,0,0,0,6,Menera
dread intruders,0,8872,2,48462,Menera
dreadbeasts,0,0,0,14,Menera
drillworms,1,1112,3,6378,Menera
dromedaries,0,55,0,363,Menera
dwarf geomancers,0,51,0,338,Menera
dwarf guards,0,284,0,1818,Menera
dwarf henchmen,0,44,0,101,Menera
dwarf soldiers,1,488,2,3335,Menera
dwarfs,0,563,0,2392,Menera
dworc fleshhunters,0,27,0,1402,Menera
dworc venomsnipers,0,8,0,1399,Menera
