race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Rahemos,0,1,0,6,Karmeya
Ratmiral Blackwhiskers,0,6,0,33,Karmeya
Ravenous Hunger,1,12,1,107,Karmeya
Raxias,0,1,0,16,Karmeya
Razzagorn,0,0,0,4,Karmeya
Realityquake,0,3,0,32,Karmeya
Renegade Orc,0,1,0,2,Karmeya
Ribstride,0,9,0,44,Karmeya
Rocko,0,0,0,4,Karmeya
Rocky,0,1,0,13,Karmeya
Ron the Ripper,0,0,0,3,Karmeya
Rottie the Rotworm,0,1,0,3,Karmeya
Rotworm Queen,0,1,0,1,Karmeya
Rukor Zad,0,1,0,1,Karmeya
Rupture,0,10,0,40,Karmeya
Scarlett Etzel,1,131,4,1008,Karmeya
Shadow of Lersatio,0,0,0,2,Karmeya
Shadowpelt,0,73,0,500,Karmeya
Shard of Corruption,0,2,0,15,Karmeya
Shardhead,0,1,0,8,Karmeya
Sharpclaw,0,69,0,475,Karmeya
Sharptooth,0,1,0,2,Karmeya
Shlorg,0,0,0,1,Karmeya
Shulgrax,0,0,0,4,Karmeya
Sir Baeloc,0,11,0,60,Karmeya
Sir Nictros,0,11,0,60,Karmeya
Sister Hetai,0,19,0,124,Karmeya
Slim,0,1,0,11,Karmeya
Smuggler Baron Silvertoe,0,0,0,1,Karmeya
Soul of Dragonking Zyrtarch,0,6,0,23,Karmeya
Spirit of Earth,0,1,0,11,Karmeya
Spirit of Fire,0,1,0,10,Karmeya
Spirit of Water,0,1,0,11,Karmeya
Splasher,0,1,0,2,Karmeya
Srezz Yellow Eyes,0,77,0,498,Karmeya
Stonecracker,0,0,0,5,Karmeya
Sugar Daddy,0,140,1,950,Karmeya
Sugar Mommy,0,77,0,253,Karmeya
Sulphur Scuttler,0,2,0,8,Karmeya
Svoren the Mad,0,4,0,7,Karmeya
Tarbaz,0,0,0,4,Karmeya
Tazhadur,0,216,1,1511,Karmeya
Teneshpar,0,0,0,40,Karmeya
Tentugly,0,11,0,63,Karmeya
Thaian,0,2,0,16,Karmeya
Thalas,0,3,0,5,Karmeya
Thawing Dragon Lord,0,7,0,103,Karmeya
The Armored Voidborn,0,1,0,5,Karmeya
The Axeorcist,0,0,0,4,Karmeya
The Baron From Below,0,0,0,6,Karmeya
The Big Bad One,0,0,0,1,Karmeya
The Blazing Rose,0,9,0,64,Karmeya
The Blightfather,0,1,0,1,Karmeya
The Bloodtusk,0,0,0,14,Karmeya
The Bloodweb,0,0,0,8,Karmeya
The Brainstealer,0,5,0,39,Karmeya
The Collector,0,0,0,8,Karmeya
The Corruptor Of Souls,0,1,0,8,Karmeya
The Count,0,0,0,5,Karmeya
The Count Of The Core,0,2,0,19,Karmeya
The Dark Dancer,0,1,0,11,Karmeya
The Destruction,0,0,0,3,Karmeya
The Diamond Blossom,0,8,0,55,Karmeya
The Dread Maiden,0,1,0,17,Karmeya
The Dreadorian,0,0,0,4,Karmeya
The Duke Of The Depths,0,0,0,5,Karmeya
The End Of Days,0,78,0,588,Karmeya
The Enraged Thorn Knight,0,3,0,16,Karmeya
The Evil Eye,0,0,0,1,Karmeya
The False God,0,1,0,9,Karmeya
The Fear Feaster,0,1,0,17,Karmeya
The First Dragon,0,4,0,38,Karmeya
The Flaming Orchid,0,54,0,177,Karmeya
The Forgemaster,0,2,0,17,Karmeya
The Hag,0,1,0,11,Karmeya
The Hairy One,0,1,0,13,Karmeya
The Horned Fox,0,0,0,1,Karmeya
The Hunger,0,0,0,3,Karmeya
The Keeper,0,1,0,2,Karmeya
The Lily of Night,0,9,0,62,Karmeya
The Lord of the Lice,0,0,0,1,Karmeya
The Many,0,1,0,14,Karmeya
The Masked Marauder,0,4,0,7,Karmeya
The Mega Magmaoid,0,1,0,13,Karmeya
The Monster,0,9,0,58,Karmeya
The Moonlight Aster,0,59,0,181,Karmeya
The Nightmare Beast,0,3,0,17,Karmeya
The Noxious Spawn,0,0,0,5,Karmeya
The Obliverator,0,2,0,3,Karmeya
The Old Whopper,0,0,0,1,Karmeya
The Old Widow,0,0,1,14,Karmeya
The Pale Worm,0,1,0,18,Karmeya
The Pit Lord,0,4,0,7,Karmeya
The Plasmother,0,1,0,1,Karmeya
The Rage,0,0,0,3,Karmeya
The Ravager,0,1,0,4,Karmeya
The Rootkraken,0,1,0,7,Karmeya
The Sandking,0,2,0,14,Karmeya
The Scourge Of Oblivion,0,1,0,7,Karmeya
The Shatterer,0,0,0,1,Karmeya
The Sinister Hermit,0,1,0,7,Karmeya
The Snapper,0,2,0,15,Karmeya
The Souldespoiler,0,1,0,7,Karmeya
The Source Of Corruption,0,1,0,8,Karmeya
The Spellstealer,0,1,0,7,Karmeya
The Time Guardian,0,2,0,14,Karmeya
The Unarmored Voidborn,0,1,0,5,Karmeya
The Unwelcome,0,1,0,17,Karmeya
The Weakened Count,0,0,0,5,Karmeya
The Winter Bloom,0,56,0,182,Karmeya
Thul,0,0,0,5,Karmeya
Timira the Many-Headed,0,65,0,464,Karmeya
Tiquandas Revenge,0,0,0,3,Karmeya
Tirecz,0,0,0,4,Karmeya
Tormentor,0,0,0,4,Karmeya
Tremorak,0,0,0,4,Karmeya
Trollwut,0,0,0,17,Karmeya
Tromphonyte,0,0,0,2,Karmeya
Twisterror,0,0,0,3,Karmeya
Unaz the Mean,0,19,0,91,Karmeya
Ungreez,0,0,0,11,Karmeya
Urmahlullu the Weakened,0,11,0,75,Karmeya
Ushuriel,0,1,0,6,Karmeya
Utua Stone Sting,0,78,0,500,Karmeya
Vashresamun,0,16,0,175,Karmeya
Vemiath,1,2,1,12,Karmeya
Vengar,0,6,0,39,Karmeya
Versperoth,0,1,0,9,Karmeya
Vilear,0,6,0,39,Karmeya
Vok the Freakish,0,19,0,88,Karmeya
Warlord Ruzad,0,0,0,1,Karmeya
Webster,0,5,0,8,Karmeya
White Pale,0,0,0,2,Karmeya
Willi Wasp,0,0,0,1,Karmeya
World Devourer,0,0,0,3,Karmeya
Xenia,0,0,0,1,Karmeya
Xogixath,0,9,0,70,Karmeya
Yaga the Crone,0,0,0,1,Karmeya
Yakchal,0,1,0,3,Karmeya
Yalaharis,0,0,0,13,Karmeya
Yirkas Blue Scales,0,78,0,499,Karmeya
Zamulosh,0,0,0,4,Karmeya
Zanakeph,0,1,0,2,Karmeya
Zarabustor,0,0,0,1,Karmeya
Zevelon Duskbringer,0,0,0,1,Karmeya
Zomba,0,0,0,1,Karmeya
Zorvorax,0,216,1,1519,Karmeya
Zugurosh,0,1,0,16,Karmeya
Zulazza the Corruptor,0,0,0,1,Karmeya
abyssal calamaries,0,10,0,317,Karmeya
acid blobs,0,342,0,1933,Karmeya
acolytes of the cult,0,3035,1,22902,Karmeya
adepts of the cult,0,3419,0,24779,Karmeya
adult goannas,0,1089,3,7350,Karmeya
adventurers,0,58,0,599,Karmeya
afflicted striders,0,186,0,790,Karmeya
aggressive chickens,0,0,0,1,Karmeya
agrestic chickens,0,20,0,66,Karmeya
albino dragons,0,1,0,8,Karmeya
amazons,0,1264,0,19034,Karmeya
ancient lion knights,0,36,0,232,Karmeya
ancient scarabs,0,1221,10,13593,Karmeya
angry adventurers,0,0,0,2,Karmeya
angry demons,0,0,0,6,Karmeya
angry plants,0,20,0,191,Karmeya
angry sugar fairies,0,939,1,4494,Karmeya
animated cyclopes,0,0,0,2,Karmeya
animated feathers,0,336,0,3761,Karmeya
animated guzzlemaws,0,1,0,3,Karmeya
animated rotworms,0,3,0,5,Karmeya
animated skunks,0,0,0,2,Karmeya
arachnophobicas,2,5105,6,24827,Karmeya
arctic fauns,0,379,0,1393,Karmeya
armadiles,0,42,0,345,Karmeya
askarak demons,0,0,0,900,Karmeya
askarak lords,0,0,0,47,Karmeya
assassins,0,128,0,2679,Karmeya
azure frogs,0,115,0,534,Karmeya
badgers,0,1439,0,15282,Karmeya
bandits,0,115,0,2143,Karmeya
banshees,0,500,0,3486,Karmeya
barbarian bloodwalkers,0,721,0,2844,Karmeya
barbarian brutetamers,0,425,0,981,Karmeya
barbarian headsplitters,0,366,0,1623,Karmeya
barbarian skullhunters,0,403,0,1536,Karmeya
barkless devotees,1,798,1,7589,Karmeya
barkless fanatics,0,608,0,6063,Karmeya
bashmus,0,1865,1,11921,Karmeya
bats,0,971,0,8021,Karmeya
bears,0,214,0,2967,Karmeya
behemoths,0,2051,1,14100,Karmeya
berserker chickens,0,22,0,286,Karmeya
betrayed wraiths,0,2516,0,16392,Karmeya
biting books,0,130,0,1163,Karmeya
black cobras,0,14,0,30,Karmeya
black sheep,0,5,0,80,Karmeya
black sphinx acolytes,0,127,2,1523,Karmeya
blemished spawns,0,456,0,2103,Karmeya
blightlings,0,3,0,3,Karmeya
blightwalkers,0,888,0,7424,Karmeya
bloated man-maggots,0,1903,3,13053,Karmeya
blood beasts,0,2189,2,14797,Karmeya
blood crabs,0,1182,1,16518,Karmeya
blood hands,0,45,0,143,Karmeya
blood priests,0,115,0,1801,Karmeya
blue djinns,0,32,0,1106,Karmeya
boar men,1,2797,1,36060,Karmeya
boars,0,100,0,1808,Karmeya
bog frogs,0,0,0,164,Karmeya
bog raiders,0,782,0,4517,Karmeya
bonebeasts,1,3507,6,30165,Karmeya
bonelords,0,630,1,3728,Karmeya
boogies,0,128,0,1994,Karmeya
brachiodemons,0,0,0,686,Karmeya
brain squids,0,790,1,7212,Karmeya
braindeaths,0,661,1,4462,Karmeya
branchy crawlers,0,723,0,3048,Karmeya
breach broods,0,5605,2,29962,Karmeya
brimstone bugs,0,1318,1,7236,Karmeya
brinebrute inferniarches,0,229,0,1764,Karmeya
brittle skeletons,0,0,1,73,Karmeya
broken shapers,0,176,0,475,Karmeya
broodrider inferniarches,0,6745,1,47437,Karmeya
bugs,0,940,0,7151,Karmeya
bulltaur alchemists,0,2737,1,22492,Karmeya
bulltaur brutes,0,2912,0,24455,Karmeya
bulltaur forgepriests,0,2192,1,19060,Karmeya
burning books,0,2981,1,22612,Karmeya
burning gladiators,0,288,1,2959,Karmeya
burster spectres,0,4141,3,34168,Karmeya
butterflies,0,150,0,1078,Karmeya
calamaries,0,2,0,126,Karmeya
candy floss elementals,0,791,0,4007,Karmeya
candy horrors,0,793,0,9636,Karmeya
canopic jars,0,7,0,114,Karmeya
carniphilas,0,136,1,4512,Karmeya
carnisylvan saplings,0,832,0,6418,Karmeya
carnivorous butterflies,0,58,0,503,Karmeya
carnivostriches,0,1967,0,25350,Karmeya
carrion worms,0,61,0,1455,Karmeya
cats,0,122,0,799,Karmeya
cave chimeras,0,42,0,284,Karmeya
cave devourers,0,1,0,8115,Karmeya
cave hydras,0,183,0,571,Karmeya
cave parrots,0,15,0,379,Karmeya
cave rats,0,534,5,5324,Karmeya
cellar rats,0,0,0,78,Karmeya
centipedes,0,514,0,5035,Karmeya
chakoya toolshapers,0,19,0,782,Karmeya
chakoya tribewardens,0,21,0,984,Karmeya
chakoya windcallers,0,3,0,552,Karmeya
charged disruptions,0,0,0,1,Karmeya
charged energy elementals,0,0,0,75,Karmeya
charged imps,0,0,0,70,Karmeya
chargers,0,773,0,4927,Karmeya
charging Outburst,0,51,0,323,Karmeya
chasm spawns,0,2203,1,11223,Karmeya
cheeky sugar cubes,0,682,0,4648,Karmeya
chickens,0,323,0,3698,Karmeya
chocolate blobs,0,10,0,156,Karmeya
choking fears,0,10028,1,53856,Karmeya
clay guardians,0,1501,1,7639,Karmeya
cliff striders,0,2624,0,9225,Karmeya
cloaks of terror,0,0,1,3725,Karmeya
clomps,0,271,1,2820,Karmeya
cobra assassins,0,7870,1,45218,Karmeya
cobra scouts,0,4744,1,26478,Karmeya
cobra viziers,0,2426,0,12757,Karmeya
cobras,0,543,0,4809,Karmeya
common beetles,0,0,0,1,Karmeya
containment crystals,0,0,0,3,Karmeya
containment machines,0,1,0,5,Karmeya
control towers,0,0,0,2,Karmeya
converters,0,0,0,1,Karmeya
coral frogs,0,98,0,314,Karmeya
corrupt nagas,0,568,1,3906,Karmeya
corrupted souls,0,152,0,599,Karmeya
corym charlatans,0,1801,0,10967,Karmeya
corym skirmishers,0,1047,8,5950,Karmeya
corym vanguards,0,305,4,2018,Karmeya
cosmic energy prism A,0,3,0,27,Karmeya
cosmic energy prism B,0,3,0,27,Karmeya
cosmic energy prism C,0,3,0,27,Karmeya
cosmic energy prism D,0,3,0,26,Karmeya
courage leeches,0,0,0,2222,Karmeya
crabs,0,448,0,2117,Karmeya
cracklers,0,0,0,1,Karmeya
crape men,0,6173,0,37838,Karmeya
crawlers,0,1529,1,2277,Karmeya
crazed beggars,0,128,0,896,Karmeya
crazed dwarfs,0,1,0,2,Karmeya
crazed summer rearguards,1,4669,2,30390,Karmeya
crazed summer vanguards,0,3948,1,26403,Karmeya
crazed winter rearguards,0,2756,0,12480,Karmeya
crazed winter vanguards,0,3181,1,13319,Karmeya
cream blobs,0,20,0,192,Karmeya
crimson frogs,0,103,0,449,Karmeya
crocodiles,0,1519,0,7681,Karmeya
crustaceae giganticae,1,1,2,1,Karmeya
crypt defilers,0,386,0,529,Karmeya
crypt shamblers,0,1108,0,10785,Karmeya
crypt wardens,0,1177,0,13847,Karmeya
crypt warriors,0,350,3,9436,Karmeya
crystal spiders,0,406,2,4171,Karmeya
crystal wolves,0,0,0,5,Karmeya
crystalcrushers,0,409,3,3093,Karmeya
cult believers,0,2542,1,21917,Karmeya
cult enforcers,0,882,0,8160,Karmeya
cult scholars,0,127,0,2035,Karmeya
cunning werepanthers,0,3831,0,28721,Karmeya
cursed apes,0,210,0,1884,Karmeya
cursed prospectors,0,8,1,293,Karmeya
cyclopes,0,1139,4,14653,Karmeya
cyclopes drone,0,279,2,4400,Karmeya
cyclopes smith,0,229,2,3582,Karmeya
damaged crystal golems,0,0,0,26,Karmeya
damaged worker golems,0,54,0,617,Karmeya
damned souls,0,0,0,73,Karmeya
dark apprentices,0,1148,0,10553,Karmeya
dark carnisylvans,0,2451,1,21479,Karmeya
dark fauns,0,238,1,2961,Karmeya
dark magicians,0,849,1,8132,Karmeya
dark monks,0,157,0,2402,Karmeya
dark soul reapers,0,10,0,58,Karmeya
dark souls,0,33,0,268,Karmeya
dark torturers,1,7620,3,49617,Karmeya
darklight constructs,0,0,0,1,Karmeya
darklight matters,0,1587,0,13940,Karmeya
darklight sources,0,998,2,8865,Karmeya
darklight strikers,0,1835,0,16228,Karmeya
dawn bats,0,0,0,16,Karmeya
dawnfire asuras,0,7317,3,57637,Karmeya
dawnflies,0,83,2,636,Karmeya
death blobs,0,3686,0,15742,Karmeya
death dragons,0,0,0,563,Karmeya
death priests,0,0,0,881,Karmeya
deathling scouts,0,313,0,3800,Karmeya
deathling spellsingers,0,166,0,2901,Karmeya
deathspawns,0,0,0,182,Karmeya
decaying totems,0,0,2,0,Karmeya
deepling brawlers,0,0,0,7,Karmeya
deepling elites,0,1,0,19,Karmeya
deepling guards,0,21,0,1650,Karmeya
deepling master librarians,0,2,1,239,Karmeya
deepling scouts,0,42,0,2557,Karmeya
deepling spellsingers,0,34,0,2737,Karmeya
deepling tyrants,0,1,0,141,Karmeya
deepling warriors,0,33,1,2252,Karmeya
deepling workers,0,0,0,1207,Karmeya
deepsea blood crabs,0,311,0,2917,Karmeya
deepworms,0,1093,1,7236,Karmeya
deer,0,191,0,2276,Karmeya
defilers,0,409,0,2808,Karmeya
demon outcasts,0,1472,1,14438,Karmeya
demon parrots,0,8,0,130,Karmeya
demon skeletons,0,2023,4,17468,Karmeya
demons,1,2977,2,26315,Karmeya
depolarized cracklers,0,120,0,491,Karmeya
depowered minotaurs,0,0,0,49,Karmeya
desperate white deer,0,21,0,477,Karmeya
destroyers,0,4008,0,23559,Karmeya
devourers,0,1970,1,17364,Karmeya
diabolic imps,0,2,0,441,Karmeya
diamond servant replicas,0,116,0,923,Karmeya
diamond servants,0,370,0,2065,Karmeya
dire penguins,0,1,0,6,Karmeya
diremaws,0,2112,0,14269,Karmeya
disgusting oozes,0,0,0,108,Karmeya
disruptions,0,0,0,67,Karmeya
dogs,0,78,0,585,Karmeya
domestikions,2,85,17,1772,Karmeya
doom deer,0,23,0,210,Karmeya
dragolisks,0,16144,0,107497,Karmeya
dragon hatchlings,0,1032,0,8977,Karmeya
dragon lord hatchlings,0,1127,0,4418,Karmeya
dragon lords,0,3408,2,19022,Karmeya
dragon servants,0,67,0,255,Karmeya
dragon wraths,0,6,0,41,Karmeya
dragonlings,0,2,0,62,Karmeya
dragons,1,2661,2,21823,Karmeya
draken abominations,0,1074,0,3846,Karmeya
draken elites,0,869,0,3013,Karmeya
draken spellweavers,0,4555,0,26016,Karmeya
draken warmasters,0,5444,0,31183,Karmeya
draptors,0,3,0,7,Karmeya
dread intruders,0,4517,1,25360,Karmeya
dread minions,0,15,0,122,Karmeya
dreadbeasts,0,0,0,4,Karmeya
drillworms,0,1853,1,13037,Karmeya
dromedaries,0,93,0,888,Karmeya
dwarf geomancers,0,7,0,276,Karmeya
dwarf guards,0,119,3,1501,Karmeya
dwarf henchmen,0,38,0,309,Karmeya
dwarf miners,0,1,0,3,Karmeya
dwarf soldiers,1,290,2,3680,Karmeya
dwarfs,0,199,0,3035,Karmeya
dworc fleshhunters,0,78,0,4919,Karmeya
dworc venomsnipers,0,28,0,4733,Karmeya
dworc voodoomasters,0,166,0,8216,Karmeya
earth elementals,0,243,0,2166,Karmeya
earworms,0,0,0,116,Karmeya
efreet,0,22,0,375,Karmeya
elder bonelords,0,276,1,1383,Karmeya
elder forest furies,0,0,0,85,Karmeya
elder mummies,0,6,0,1762,Karmeya
elder wyrms,0,1897,1,9858,Karmeya
elephants,0,189,1,852,Karmeya
elf arcanists,0,1694,1,10388,Karmeya
elf overseers,0,0,0,3,Karmeya
elf scouts,0,2770,3,19974,Karmeya
elves,0,1895,0,14533,Karmeya
emerald damselflies,0,1249,0,5238,Karmeya
emerald tortoises,0,0,0,51,Karmeya
energetic books,0,657,0,6009,Karmeya
energized raging mages,0,4,0,14,Karmeya
energuardians of tales,0,617,2,5294,Karmeya
energy elementals,0,905,4,9300,Karmeya
enfeebled silencers,0,3869,2,22869,Karmeya
enlighteneds of the cult,0,1490,1,10945,Karmeya
enraged bookworms,0,4,0,6,Karmeya
enraged crystal golems,0,211,0,1099,Karmeya
enraged pupated rootthings,0,4,0,4,Karmeya
enraged sand broods,0,21,0,114,Karmeya
enraged souls,0,0,0,3,Karmeya
enraged squirrels,0,8,0,64,Karmeya
enraged white deer,0,7,0,130,Karmeya
enslaved dwarfs,0,55,0,325,Karmeya
enthralled demons,0,0,0,163,Karmeya
eruption of destruction,0,0,0,84,Karmeya
eternal guardians,0,1738,0,8044,Karmeya
evil prospectors,0,0,1,95,Karmeya
evil sheep,0,57,0,433,Karmeya
evil sheep lord,0,9,0,89,Karmeya
execowtioners,0,130,0,2097,Karmeya
exotic bats,0,4251,1,43178,Karmeya
exotic cave spiders,0,1682,4,17577,Karmeya
eyeless devourers,0,287,0,1238,Karmeya
falcon knights,0,7985,3,50308,Karmeya
falcon paladins,0,5210,7,32344,Karmeya
fauns,0,203,0,4436,Karmeya
feral sphinxes,1,891,3,6311,Karmeya
feral werecrocodiles,0,1399,0,6836,Karmeya
feverish citizens,0,0,1,6998,Karmeya
feversleeps,0,0,0,1577,Karmeya
filth toads,0,26,0,252,Karmeya
fire devils,0,150,0,1564,Karmeya
fire elementals,0,3975,0,33322,Karmeya
firestarters,0,15,0,850,Karmeya
fish,0,5,0,375,Karmeya
flamingos,0,68,0,766,Karmeya
flimsy lost souls,0,11545,6,87572,Karmeya
floating savants,1,57,3,281,Karmeya
flying books,0,57,0,528,Karmeya
foam stalkers,0,752,1,2429,Karmeya
forest furies,0,401,0,4443,Karmeya
foxes,0,941,0,11339,Karmeya
frazzlemaws,0,12076,1,84769,Karmeya
freakish lost souls,0,641,0,2008,Karmeya
frost dragon hatchlings,1,666,1,7296,Karmeya
frost dragons,0,957,0,10958,Karmeya
frost flower asuras,0,866,1,5973,Karmeya
frost giantesses,0,42,0,1186,Karmeya
frost giants,0,65,0,1261,Karmeya
frost trolls,0,267,0,1512,Karmeya
frozen minions,0,77,0,356,Karmeya
fruit drops,0,30,0,251,Karmeya
furies,0,4594,0,41251,Karmeya
furious fire elementals,0,0,0,81,Karmeya
furious trolls,0,17,0,135,Karmeya
gang members,0,210,0,1161,Karmeya
gargoyles,0,564,0,6487,Karmeya
gazer spectres,0,3031,2,20934,Karmeya
gazers,0,382,0,1577,Karmeya
ghastly dragons,0,262,1,2439,Karmeya
ghost wolves,0,293,0,7698,Karmeya
ghosts,0,1320,0,10006,Karmeya
ghoulish hyaenas,0,0,0,2004,Karmeya
ghouls,1,3968,3,33848,Karmeya
giant spiders,1,1675,5,12640,Karmeya
gingerbread mans,0,36,0,220,Karmeya
girtablilu warriors,0,1,1,7239,Karmeya
gladiators,0,465,0,3274,Karmeya
gloom wolves,0,4903,0,32274,Karmeya
glooth anemones,0,1729,0,16761,Karmeya
glooth bandits,0,266,0,10887,Karmeya
glooth batteries,0,0,0,4,Karmeya
glooth blobs,0,5301,1,45048,Karmeya
glooth brigands,0,259,0,10991,Karmeya
glooth golems,0,497,1,5377,Karmeya
gnarlhounds,0,430,0,1881,Karmeya
gnome pack crawlers,0,0,0,1,Karmeya
goblin assassins,0,24,0,329,Karmeya
goblin leaders,0,6,0,55,Karmeya
goblin scavengers,0,27,0,382,Karmeya
goblins,0,236,0,2338,Karmeya
goggle cakes,0,1211,0,5788,Karmeya
golden servant replicas,0,105,0,904,Karmeya
golden servants,0,1219,0,6858,Karmeya
goldhanded cultist brides,0,4,0,16,Karmeya
goldhanded cultists,0,4,0,15,Karmeya
gore horns,0,0,0,63,Karmeya
gorerillas,0,0,0,62,Karmeya
gorger inferniarches,0,6094,0,40502,Karmeya
gozzlers,0,135,0,996,Karmeya
grave guards,0,0,0,1582,Karmeya
grave robbers,0,515,0,777,Karmeya
gravediggers,0,18,0,100,Karmeya
greater canopic jars,0,4,0,16,Karmeya
greater energy elementals,0,120,0,377,Karmeya
greater fire elementals,0,118,0,378,Karmeya
green djinns,0,69,0,732,Karmeya
green frogs,0,53,0,223,Karmeya
grim reapers,0,10271,2,77030,Karmeya
grimeleeches,1,5185,3,52836,Karmeya
gryphons,0,5,0,8,Karmeya
guardians of tales,0,806,0,6145,Karmeya
guzzlemaws,0,4369,0,27491,Karmeya
hands of cursed fate,0,2275,1,19836,Karmeya
hardened usurper archers,0,45,0,303,Karmeya
hardened usurper knights,0,189,0,1262,Karmeya
hardened usurper warlocks,0,178,0,1221,Karmeya
harpies,0,3840,0,23438,Karmeya
haunted dragons,0,1332,0,9748,Karmeya
haunted treelings,0,448,1,2831,Karmeya
headpeckers,0,0,0,3,Karmeya
hellfire fighters,0,696,3,8740,Karmeya
hellflayers,0,2320,1,25982,Karmeya
hellhounds,0,564,2,7258,Karmeya
hellhunter inferniarches,0,3642,3,27459,Karmeya
hellspawns,0,8961,2,57140,Karmeya
herd weevils,0,0,0,1,Karmeya
heroes,0,1187,6,18709,Karmeya
hibernal moths,0,211,0,1002,Karmeya
hideous fungi,0,188,1,1501,Karmeya
high voltage elementals,0,31,0,4270,Karmeya
hive overseers,0,17,0,17,Karmeya
honey elementals,0,117,0,1513,Karmeya
honour guards,0,641,0,1318,Karmeya
hoodinions,1,97,60,1709,Karmeya
horses,0,135,0,1180,Karmeya
hot dogs,0,6,0,131,Karmeya
hulking carnisylvans,1,1974,3,16633,Karmeya
hulking prehemoths,0,0,0,63,Karmeya
humongous fungi,0,265,0,2262,Karmeya
humorless fungi,0,161,0,856,Karmeya
hunger worms,0,1,0,33,Karmeya
hunters,0,463,0,3501,Karmeya
huskies,0,14,0,216,Karmeya
hyaenas,0,492,0,3718,Karmeya
hydras,0,2780,3,13819,Karmeya
ice dragons,0,1487,0,5374,Karmeya
ice golems,1,493,1,5124,Karmeya
ice witches,0,362,0,2651,Karmeya
icecold books,1,322,2,5524,Karmeya
iks ahpututus,0,3,0,38,Karmeya
iks aucars,0,110,0,1526,Karmeya
iks chukas,0,75,0,1193,Karmeya
iks churrascans,0,15,0,204,Karmeya
iks pututus,0,80,0,1085,Karmeya
iks yapunacs,0,554,0,13585,Karmeya
imp wardens,0,0,0,289,Karmeya
infected weepers,0,174,0,636,Karmeya
infernal demons,0,0,0,483,Karmeya
infernal frogs,0,17,0,248,Karmeya
infernal phantoms,0,0,0,693,Karmeya
infernalists,0,14,0,856,Karmeya
ink blobs,0,260,0,2199,Karmeya
insane sirens,0,1596,1,10210,Karmeya
insect swarms,0,370,0,1217,Karmeya
insectoid workers,0,1559,0,2224,Karmeya
instable breach broods,0,0,0,3610,Karmeya
instable sparkions,0,0,0,2599,Karmeya
iron servant replicas,0,197,0,1588,Karmeya
iron servants,0,1501,0,8544,Karmeya
ironblights,0,4656,0,16699,Karmeya
island trolls,0,153,0,1883,Karmeya
jellyfish,0,9,0,388,Karmeya
juggernauts,0,161,0,2456,Karmeya
jungle moas,0,135,0,1966,Karmeya
juvenile bashmus,0,2721,2,17673,Karmeya
killer caimans,0,447,0,2850,Karmeya
killer rabbits,0,49,0,379,Karmeya
knowledge elementals,0,596,1,5144,Karmeya
knowledge raiders,0,329,0,1554,Karmeya
kollos,0,74,0,74,Karmeya
kongras,0,1812,1,13663,Karmeya
lacewing moths,0,212,0,1351,Karmeya
lamassus,0,465,5,2611,Karmeya
lancer beetles,0,509,0,1667,Karmeya
larvas,0,1881,0,18517,Karmeya
lava golems,0,502,0,2109,Karmeya
lava lurker attendants,0,33,0,178,Karmeya
lava lurkers,0,1,2,2514,Karmeya
lavafungi,0,0,0,3196,Karmeya
lavaworms,0,0,0,3746,Karmeya
leaf golems,0,164,0,2126,Karmeya
lesser magma crystals,0,0,0,3,Karmeya
lesser swarmers,0,390,0,626,Karmeya
liches,0,219,0,2095,Karmeya
liodiles,1,2608,3,33440,Karmeya
lion archers,0,44,0,310,Karmeya
lion commanders,0,22,0,213,Karmeya
lion knights,0,29,0,163,Karmeya
lion warlocks,0,187,0,1525,Karmeya
lions,0,205,0,2033,Karmeya
little corym charlatans,0,5,0,91,Karmeya
lizard chosens,0,1436,0,6181,Karmeya
lizard dragon priests,0,320,0,2782,Karmeya
lizard high guards,0,1051,0,9839,Karmeya
lizard legionnaires,0,707,0,6775,Karmeya
lizard magistratuses,0,10,0,28,Karmeya
lizard nobles,0,6,0,34,Karmeya
lizard sentinels,0,120,0,1963,Karmeya
lizard snakecharmers,0,80,0,1339,Karmeya
lizard templars,0,171,0,2177,Karmeya
lizard zaoguns,0,533,0,2242,Karmeya
lost bashers,0,231,0,1583,Karmeya
lost berserkers,0,4352,0,16230,Karmeya
lost exiles,0,67,0,445,Karmeya
lost gnomes,0,8,0,23,Karmeya
lost hushers,0,158,0,1119,Karmeya
lost souls,0,2235,0,13890,Karmeya
lost throwers,0,195,0,1529,Karmeya
lost times,0,33,0,250,Karmeya
lucifuga araneas,0,0,0,2,Karmeya
lumbering carnivors,0,2357,2,18811,Karmeya
mad scientists,0,264,1,2624,Karmeya
mad sheep,0,1,0,14,Karmeya
magic pillars,0,0,1,0,Karmeya
magical spheres,0,88,0,488,Karmeya
magma crawlers,0,848,0,3687,Karmeya
magma crystals,0,39,0,294,Karmeya
makaras,1,2910,1,18948,Karmeya
makeshift homes,0,26,0,156,Karmeya
mammoths,0,618,1,8654,Karmeya
manta rays,0,3,0,3,Karmeya
manticores,0,632,0,4699,Karmeya
mantosauruses,0,0,0,1,Karmeya
marid,0,7,0,208,Karmeya
marsh stalkers,0,608,0,3098,Karmeya
massive earth elementals,2,120,2,777,Karmeya
massive energy elementals,0,50,0,533,Karmeya
massive fire elementals,0,285,0,1990,Karmeya
massive water elementals,0,51,0,338,Karmeya
meadow striders,0,114,3,691,Karmeya
