race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Sir Nictros,0,7,0,55,Karmeya
Sir Valorcrest,0,0,0,1,Karmeya
Sister Hetai,0,18,0,116,Karmeya
Slim,0,0,0,3,Karmeya
Smuggler Baron Silvertoe,0,0,0,1,Karmeya
Soul Cages,0,12,0,12,Karmeya
Soul of Dragonking Zyrtarch,0,1,0,12,Karmeya
Spirit of Earth,0,0,0,3,Karmeya
Spirit of Fire,0,0,0,3,Karmeya
Spirit of Water,0,0,0,3,Karmeya
Splasher,0,0,0,2,Karmeya
Srezz Yellow Eyes,0,72,0,506,Karmeya
Stonecracker,0,1,0,2,Karmeya
Sugar Daddy,0,108,0,782,Karmeya
Sugar Mommy,0,0,0,150,Karmeya
Sulphur Scuttler,0,1,0,3,Karmeya
Svoren the Mad,0,1,0,4,Karmeya
Tanjis,0,0,0,2,Karmeya
Tarbaz,0,0,0,4,Karmeya
Tazhadur,0,176,0,1277,Karmeya
Tentugly,0,7,0,55,Karmeya
Thaian,0,6,0,31,Karmeya
Thalas,0,0,0,2,Karmeya
Thawing Dragon Lord,0,13,0,127,Karmeya
The Armored Voidborn,0,1,0,8,Karmeya
The Axeorcist,0,0,0,5,Karmeya
The Baron From Below,0,2,0,10,Karmeya
The Blazing Rose,0,11,0,63,Karmeya
The Blightfather,0,0,0,1,Karmeya
The Bloodtusk,0,1,0,6,Karmeya
The Bloodweb,0,1,0,2,Karmeya
The Brainstealer,0,5,0,38,Karmeya
The Collector,0,0,0,5,Karmeya
The Corruptor Of Souls,0,2,0,8,Karmeya
The Count,0,1,0,7,Karmeya
The Count Of The Core,0,4,0,26,Karmeya
The Dark Dancer,0,0,0,3,Karmeya
The Destruction,0,0,0,3,Karmeya
The Diamond Blossom,0,11,0,65,Karmeya
The Dread Maiden,0,2,0,28,Karmeya
The Dreadorian,0,0,0,5,Karmeya
The Duke Of The Depths,0,2,0,8,Karmeya
The End Of Days,1,90,2,606,Karmeya
The Enraged Thorn Knight,0,1,0,8,Karmeya
The False God,0,1,0,11,Karmeya
The Fear Feaster,0,2,0,22,Karmeya
The First Dragon,0,2,0,15,Karmeya
The Flaming Orchid,0,28,0,191,Karmeya
The Forgemaster,0,2,0,21,Karmeya
The Hag,0,0,0,3,Karmeya
The Hairy One,0,0,0,3,Karmeya
The Handmaiden,0,0,0,1,Karmeya
The Horned Fox,0,0,0,1,Karmeya
The Hunger,0,0,0,3,Karmeya
The Imperor,0,0,0,1,Karmeya
The Keeper,0,0,0,2,Karmeya
The Lily of Night,0,10,0,61,Karmeya
The Lord of the Lice,0,0,0,3,Karmeya
The Manhunter,0,0,0,1,Karmeya
The Many,0,3,0,15,Karmeya
The Masked Marauder,0,1,0,4,Karmeya
The Mega Magmaoid,0,2,0,14,Karmeya
The Monster,0,28,0,71,Karmeya
The Moonlight Aster,0,29,0,183,Karmeya
The Nightmare Beast,0,2,0,19,Karmeya
The Noxious Spawn,0,2,0,14,Karmeya
The Obliverator,0,1,0,4,Karmeya
The Old Whopper,0,0,0,1,Karmeya
The Old Widow,0,3,1,22,Karmeya
The Pale Worm,0,2,4,20,Karmeya
The Pit Lord,0,1,0,4,Karmeya
The Primal Menace,0,0,0,2,Karmeya
The Rage,0,0,0,3,Karmeya
The Ravager,0,0,0,301,Karmeya
The Rootkraken,0,2,0,10,Karmeya
The Sandking,0,1,0,9,Karmeya
The Scourge Of Oblivion,0,1,0,7,Karmeya
The Shatterer,0,0,0,1,Karmeya
The Sinister Hermit,0,2,0,43,Karmeya
The Snapper,0,5,0,13,Karmeya
The Souldespoiler,0,2,0,43,Karmeya
The Source Of Corruption,0,2,0,8,Karmeya
The Spellstealer,0,1,0,7,Karmeya
The Time Guardian,0,1,0,8,Karmeya
The Unarmored Voidborn,0,1,0,8,Karmeya
The Unwelcome,0,2,0,23,Karmeya
The Voice Of Ruin,0,0,0,1,Karmeya
The Weakened Count,0,1,0,9,Karmeya
The Winter Bloom,0,29,0,185,Karmeya
Timira the Many-Headed,0,67,1,468,Karmeya
Tiquandas Revenge,0,0,0,6,Karmeya
Tirecz,0,0,1,4,Karmeya
Tremorak,0,0,0,4,Karmeya
Trollwut,0,27,0,68,Karmeya
Tromphonyte,0,0,0,2,Karmeya
Twisterror,0,2,0,6,Karmeya
Tyrn,0,0,1,2,Karmeya
Tzumrah The Dazzler,0,1,0,1,Karmeya
Unaz the Mean,0,30,0,142,Karmeya
Ungreez,0,3,0,14,Karmeya
Urmahlullu the Weakened,0,8,0,65,Karmeya
Ushuriel,0,1,0,2,Karmeya
Utua Stone Sting,0,71,0,506,Karmeya
Vashresamun,0,5,0,25,Karmeya
Vemiath,0,2,0,11,Karmeya
Vengar,0,5,0,35,Karmeya
Versperoth,0,1,0,7,Karmeya
Vilear,0,5,0,35,Karmeya
Vok the Freakish,0,27,0,129,Karmeya
Warlord Ruzad,0,1,0,2,Karmeya
Webster,0,1,0,4,Karmeya
Willi Wasp,0,1,0,1,Karmeya
World Devourer,0,0,0,3,Karmeya
Xogixath,0,15,0,44,Karmeya
Yaga the Crone,0,0,0,1,Karmeya
Yakchal,0,1,0,3,Karmeya
Yirkas Blue Scales,0,71,0,506,Karmeya
Zamulosh,0,0,0,19,Karmeya
Zanakeph,0,0,0,3,Karmeya
Zevelon Duskbringer,0,0,0,1,Karmeya
Zomba,0,1,0,2,Karmeya
Zorvorax,0,180,0,1289,Karmeya
Zugurosh,0,1,0,5,Karmeya
Zulazza the Corruptor,0,0,0,1,Karmeya
abyssal calamaries,0,20,0,280,Karmeya
acid blobs,0,284,0,2133,Karmeya
acolytes of the cult,0,4462,1,27019,Karmeya
adepts of the cult,0,5485,1,32565,Karmeya
adult goannas,0,1428,0,6004,Karmeya
adventurers,0,63,0,546,Karmeya
afflicted striders,0,17,0,494,Karmeya
aggressive chickens,0,0,0,1,Karmeya
agrestic chickens,0,16,0,64,Karmeya
albino dragons,0,2,0,21,Karmeya
amazons,0,2524,1,23549,Karmeya
ancient lion knights,0,40,0,407,Karmeya
ancient scarabs,0,862,1,9134,Karmeya
ancient ugly monsters,0,0,0,1,Karmeya
angry adventurers,0,0,0,2,Karmeya
angry plants,0,10,0,77,Karmeya
angry sugar fairies,0,1063,0,5270,Karmeya
animated cyclopes,0,2,0,2,Karmeya
animated feathers,0,125,0,8102,Karmeya
animated moohtants,0,2,0,3,Karmeya
animated mummies,0,0,0,1,Karmeya
animated rotworms,0,3,0,3,Karmeya
animated skunks,0,0,0,10,Karmeya
arachnophobicas,0,3338,5,39790,Karmeya
arctic fauns,0,26,0,109,Karmeya
armadiles,0,8,0,456,Karmeya
askarak demons,0,0,0,496,Karmeya
askarak lords,0,0,0,12,Karmeya
assassins,0,1285,0,3254,Karmeya
azure frogs,0,22,0,680,Karmeya
badgers,0,1811,0,11571,Karmeya
bandits,0,375,0,1491,Karmeya
banshees,0,358,1,3940,Karmeya
barbarian bloodwalkers,0,368,0,1113,Karmeya
barbarian brutetamers,0,304,0,882,Karmeya
barbarian headsplitters,0,540,0,2023,Karmeya
barbarian skullhunters,0,462,0,1704,Karmeya
barkless devotees,0,773,1,9007,Karmeya
barkless fanatics,0,672,3,5352,Karmeya
bashmus,0,665,0,10728,Karmeya
bats,0,1145,0,7588,Karmeya
bears,0,231,0,2282,Karmeya
behemoths,0,2582,2,18522,Karmeya
berserker chickens,0,68,0,723,Karmeya
betrayed wraiths,0,2952,0,18525,Karmeya
biting books,0,136,0,1069,Karmeya
black cobras,0,6,0,19,Karmeya
black sheep,0,4,0,55,Karmeya
black sphinx acolytes,0,534,0,2489,Karmeya
blemished spawns,0,40,0,1220,Karmeya
blightlings,0,0,0,11,Karmeya
blightwalkers,0,1869,1,10751,Karmeya
bloated man-maggots,0,1943,0,15395,Karmeya
blood beasts,0,3008,1,17196,Karmeya
blood crabs,1,2270,2,18061,Karmeya
blood hands,0,27,0,182,Karmeya
blood priests,0,242,0,1221,Karmeya
blue djinns,0,69,0,959,Karmeya
boar men,0,4876,0,30054,Karmeya
boars,0,122,0,1252,Karmeya
bog frogs,0,6,0,274,Karmeya
bog raiders,0,645,0,3708,Karmeya
bonebeasts,1,5190,5,26928,Karmeya
bonelords,0,707,1,3779,Karmeya
bony sea devils,0,116,0,116,Karmeya
boogies,1,176,2,1033,Karmeya
brachiodemons,0,62,0,62,Karmeya
brain squids,0,886,0,6871,Karmeya
braindeaths,0,586,1,5906,Karmeya
branchy crawlers,0,52,0,52,Karmeya
breach broods,0,4354,2,33880,Karmeya
brimstone bugs,0,1180,1,8059,Karmeya
brinebrute inferniarches,1,241,1,1685,Karmeya
brittle skeletons,0,0,0,102,Karmeya
broken shapers,0,260,0,327,Karmeya
broodrider inferniarches,0,7500,2,49118,Karmeya
bugs,0,1132,0,7542,Karmeya
bulltaur alchemists,0,2863,1,18012,Karmeya
bulltaur brutes,0,3366,0,20874,Karmeya
bulltaur forgepriests,1,2678,3,14996,Karmeya
burning books,0,3138,1,20611,Karmeya
burning gladiators,0,1282,0,5290,Karmeya
burster spectres,0,6884,1,47763,Karmeya
butterflies,0,120,0,1027,Karmeya
calamaries,0,27,0,274,Karmeya
candy floss elementals,0,1116,0,5164,Karmeya
candy horrors,0,881,1,9683,Karmeya
canopic jars,0,0,0,2363,Karmeya
capricious phantoms,0,33,0,33,Karmeya
carniphilas,0,861,0,6477,Karmeya
carnisylvan saplings,0,1188,0,7925,Karmeya
carnivorous butterflies,0,48,0,350,Karmeya
carnivostriches,0,3337,1,21067,Karmeya
carrion worms,0,198,0,2045,Karmeya
cats,0,76,0,600,Karmeya
cave chimeras,0,12,0,679,Karmeya
cave devourers,0,7,0,1534,Karmeya
cave hydras,0,93,0,626,Karmeya
cave parrots,0,122,0,1260,Karmeya
cave rats,0,989,0,5599,Karmeya
cellar rats,0,0,0,52,Karmeya
centipedes,0,487,0,4569,Karmeya
chakoya toolshapers,0,231,0,550,Karmeya
chakoya tribewardens,0,266,0,759,Karmeya
chakoya windcallers,0,59,0,156,Karmeya
charged energy elementals,0,0,0,39,Karmeya
charged imps,0,81,0,292,Karmeya
chargers,0,659,0,4772,Karmeya
charging Outburst,0,48,0,346,Karmeya
chasm spawns,0,21,0,8401,Karmeya
cheeky sugar cubes,0,540,0,3845,Karmeya
chickens,0,682,0,3627,Karmeya
chocolate blobs,0,5,0,134,Karmeya
choking fears,1,6554,1,57848,Karmeya
clay guardians,0,868,2,7780,Karmeya
cliff striders,0,1955,0,12446,Karmeya
cloaks of terror,0,610,1,3866,Karmeya
clomps,0,385,1,2531,Karmeya
cobra assassins,0,3523,0,34876,Karmeya
cobra scouts,0,1753,0,19997,Karmeya
cobra viziers,0,620,3,9572,Karmeya
cobras,0,943,0,6479,Karmeya
common beetles,0,0,0,1,Karmeya
containment crystals,0,1,0,6,Karmeya
containment machines,0,1,0,8,Karmeya
control towers,0,0,0,4,Karmeya
converters,0,0,0,19,Karmeya
coral frogs,0,5,0,420,Karmeya
corrupt nagas,0,533,0,3760,Karmeya
corrupted souls,0,25,0,251,Karmeya
corym charlatans,0,1279,3,6692,Karmeya
corym skirmishers,0,789,0,4379,Karmeya
corym vanguards,1,799,2,2270,Karmeya
cosmic energy prism A,0,1,0,28,Karmeya
cosmic energy prism B,0,1,0,28,Karmeya
cosmic energy prism C,0,1,0,27,Karmeya
cosmic energy prism D,0,1,0,27,Karmeya
courage leeches,0,330,1,2171,Karmeya
crabs,0,336,0,2104,Karmeya
cracklers,0,3,0,4,Karmeya
crape men,0,4229,1,29080,Karmeya
crawlers,0,177,0,3031,Karmeya
crazed beggars,0,48,0,564,Karmeya
crazed dwarfs,0,0,0,9,Karmeya
crazed summer rearguards,0,4714,0,32263,Karmeya
crazed summer vanguards,0,4163,2,28257,Karmeya
crazed winter rearguards,0,1999,2,15214,Karmeya
crazed winter vanguards,0,2005,1,16006,Karmeya
cream blobs,0,4,0,155,Karmeya
crimson frogs,0,4,0,552,Karmeya
crocodiles,0,1152,0,6360,Karmeya
crustaceae giganticae,0,1,1,2,Karmeya
crypt shamblers,0,1210,1,11653,Karmeya
crypt wardens,0,1300,0,10556,Karmeya
crypt warriors,1,460,1,5591,Karmeya
crystal spiders,0,695,0,1990,Karmeya
crystal wolves,0,0,0,9,Karmeya
crystalcrushers,0,493,1,3477,Karmeya
cult believers,0,2177,2,9642,Karmeya
cult enforcers,0,814,0,2668,Karmeya
cult scholars,0,285,0,1172,Karmeya
cunning werepanthers,0,4107,0,30744,Karmeya
cursed apes,0,253,1,2449,Karmeya
cursed prospectors,0,67,0,457,Karmeya
cyclopes,0,1713,2,14464,Karmeya
cyclopes drone,0,397,0,5666,Karmeya
cyclopes smith,1,245,2,4648,Karmeya
damaged crystal golems,0,13,0,298,Karmeya
damaged worker golems,0,19,0,180,Karmeya
damned souls,0,0,0,61,Karmeya
dark apprentices,0,1772,0,7451,Karmeya
dark carnisylvans,0,2710,0,20630,Karmeya
dark fauns,0,237,1,1445,Karmeya
dark magicians,0,1497,0,6551,Karmeya
dark monks,0,1797,0,3612,Karmeya
dark soul reapers,0,13,0,50,Karmeya
dark souls,0,64,0,254,Karmeya
dark torturers,0,7361,1,47459,Karmeya
darklight constructs,0,0,0,13,Karmeya
darklight emitters,0,0,0,17,Karmeya
darklight matters,0,1302,1,11106,Karmeya
darklight sources,0,827,0,7064,Karmeya
darklight strikers,0,1521,1,13239,Karmeya
dawn bats,0,0,0,30,Karmeya
dawn scorpions,0,0,0,1,Karmeya
dawnfire asuras,1,6391,2,51105,Karmeya
dawnflies,0,69,6,1041,Karmeya
death blobs,0,409,0,9262,Karmeya
death dragons,0,0,0,346,Karmeya
death priests,0,0,0,16,Karmeya
deathling scouts,0,1632,1,8082,Karmeya
deathling spellsingers,0,849,1,4233,Karmeya
deathspawns,0,23,0,86,Karmeya
deepling brawlers,0,0,0,23,Karmeya
deepling elites,0,12,0,59,Karmeya
deepling guards,0,242,0,1412,Karmeya
deepling master librarians,0,18,0,102,Karmeya
deepling scouts,0,133,0,1548,Karmeya
deepling spellsingers,0,416,0,2200,Karmeya
deepling tyrants,0,28,0,143,Karmeya
deepling warriors,0,391,0,2105,Karmeya
deepling workers,0,0,0,1485,Karmeya
deepsea blood crabs,0,213,0,1800,Karmeya
deepworms,0,914,0,10985,Karmeya
deer,0,274,0,1770,Karmeya
defilers,0,868,0,4830,Karmeya
demon outcasts,1,784,2,4484,Karmeya
demon parrots,0,7,0,577,Karmeya
demon skeletons,0,1866,3,15201,Karmeya
demons,0,3081,1,24484,Karmeya
depolarized cracklers,0,33,0,369,Karmeya
depowered minotaurs,0,0,0,27,Karmeya
desperate white deer,0,52,0,323,Karmeya
destroyers,0,3197,2,20560,Karmeya
devourers,0,3181,4,21311,Karmeya
diabolic imps,0,22,0,221,Karmeya
diamond servant replicas,0,33,0,1040,Karmeya
diamond servants,0,0,0,905,Karmeya
dire penguins,0,0,0,3,Karmeya
diremaws,0,1708,1,21467,Karmeya
disgusting oozes,0,0,0,160,Karmeya
disruptions,0,0,0,72,Karmeya
distorted phantoms,0,35,0,35,Karmeya
dogs,0,68,0,508,Karmeya
domestikions,3,607,9,1215,Karmeya
doom deer,0,15,0,601,Karmeya
dragolisks,0,14954,2,103282,Karmeya
dragon hatchlings,0,525,0,6525,Karmeya
dragon lord hatchlings,0,242,0,3311,Karmeya
dragon lords,1,1701,6,17011,Karmeya
dragon servants,0,9,0,109,Karmeya
dragon wraths,0,6,0,19,Karmeya
dragonlings,0,0,0,81,Karmeya
dragons,0,2952,6,23793,Karmeya
draken abominations,0,35,0,2021,Karmeya
draken elites,0,35,0,1734,Karmeya
draken spellweavers,0,4206,1,31201,Karmeya
draken warmasters,0,4941,0,36997,Karmeya
draptors,0,0,0,7,Karmeya
dread intruders,0,3817,4,29485,Karmeya
dread minions,0,9,0,69,Karmeya
dreadbeasts,0,1,0,5,Karmeya
drillworms,0,1457,0,17548,Karmeya
dromedaries,0,62,0,896,Karmeya
druid's apparitions,0,25,0,25,Karmeya
dwarf geomancers,0,8,0,175,Karmeya
dwarf guards,0,114,4,1201,Karmeya
dwarf henchmen,0,0,0,257,Karmeya
dwarf miners,0,0,0,5,Karmeya
dwarf soldiers,0,415,0,2720,Karmeya
dwarfs,0,268,0,1609,Karmeya
dworc fleshhunters,0,440,0,3560,Karmeya
dworc venomsnipers,0,355,0,2885,Karmeya
dworc voodoomasters,0,871,0,5440,Karmeya
earth elementals,0,351,1,1816,Karmeya
earworms,0,0,0,357,Karmeya
efreet,0,52,0,321,Karmeya
elder bonelords,0,195,0,1652,Karmeya
elder forest furies,0,9,0,66,Karmeya
elder mummies,0,0,0,101,Karmeya
elder wyrms,0,999,3,8533,Karmeya
elephants,0,126,0,820,Karmeya
elf arcanists,1,1308,1,6307,Karmeya
elf overseers,0,3,0,6,Karmeya
elf scouts,0,2326,0,10103,Karmeya
elves,0,1617,0,7236,Karmeya
emerald damselflies,0,2992,0,15896,Karmeya
emerald tortoises,0,466,0,2632,Karmeya
energetic books,0,726,1,5588,Karmeya
energized raging mages,0,1,0,33,Karmeya
energuardians of tales,0,653,0,4763,Karmeya
energy elementals,0,472,0,3289,Karmeya
enfeebled silencers,0,2191,0,25173,Karmeya
enlighteneds of the cult,0,2632,1,14287,Karmeya
enraged bookworms,0,3,0,14,Karmeya
enraged crystal golems,1,265,1,1968,Karmeya
enraged pupated rootthings,0,0,0,5,Karmeya
enraged sand broods,0,2,0,25,Karmeya
enraged squirrels,0,8,0,44,Karmeya
enraged white deer,0,8,0,88,Karmeya
enslaved dwarfs,0,43,1,1373,Karmeya
enthralled demons,0,0,0,287,Karmeya
eruption of destruction,0,0,0,90,Karmeya
eternal guardians,0,1274,0,8749,Karmeya
evil prospectors,0,0,0,71,Karmeya
evil sheep,0,27,0,648,Karmeya
evil sheep lord,0,6,0,540,Karmeya
execowtioners,0,195,0,2172,Karmeya
exotic bats,0,6983,0,56659,Karmeya
exotic cave spiders,0,2767,1,25647,Karmeya
eyeless devourers,0,21,1,792,Karmeya
eyes of the seven,0,0,1,0,Karmeya
falcon knights,0,7370,4,46810,Karmeya
falcon paladins,1,4548,6,29363,Karmeya
fauns,0,194,0,753,Karmeya
feral sphinxes,0,1123,3,4538,Karmeya
feral werecrocodiles,0,415,0,3357,Karmeya
feverish citizens,0,517,6,7431,Karmeya
feversleeps,0,244,0,1798,Karmeya
filth toads,0,1,0,37,Karmeya
fire devils,0,167,0,1817,Karmeya
fire elementals,0,3449,0,29127,Karmeya
firestarters,0,208,0,5023,Karmeya
fish,0,58,0,511,Karmeya
flames of omrafir,0,0,0,168,Karmeya
flamingos,0,90,0,833,Karmeya
flimsy lost souls,1,4911,4,59017,Karmeya
floating savants,0,41,0,1982,Karmeya
flying books,0,64,0,420,Karmeya
foam stalkers,0,529,0,3995,Karmeya
forest furies,0,793,0,6931,Karmeya
foxes,0,1458,0,10587,Karmeya
frazzlemaws,0,15173,5,96303,Karmeya
freakish lost souls,1,256,1,1074,Karmeya
freed souls,0,0,0,1,Karmeya
frost dragon hatchlings,0,853,0,4280,Karmeya
frost dragons,2,1172,7,5552,Karmeya
frost flower asuras,0,889,1,7350,Karmeya
frost giantesses,0,28,0,217,Karmeya
frost giants,0,47,0,332,Karmeya
frost trolls,0,482,0,1870,Karmeya
frozen minions,0,21,0,254,Karmeya
fruit drops,0,12,0,293,Karmeya
fungosauruses,0,0,0,1,Karmeya
furies,0,5002,0,42045,Karmeya
furious fire elementals,0,2,0,41,Karmeya
furious trolls,0,1,0,4,Karmeya
gang members,0,47,0,772,Karmeya
gargoyles,0,604,0,12160,Karmeya
gazer spectres,0,5287,8,34304,Karmeya
gazers,0,313,0,1350,Karmeya
ghastly dragons,0,143,0,1342,Karmeya
ghost wolves,0,0,0,5110,Karmeya
ghosts,0,1522,0,8784,Karmeya
ghoulish hyaenas,0,4,0,864,Karmeya
ghouls,0,4043,2,36817,Karmeya
giant spiders,1,2043,2,16347,Karmeya
gingerbread mans,0,9,0,225,Karmeya
girtablilu warriors,0,931,1,5483,Karmeya
gladiators,0,66,0,1966,Karmeya
gloom wolves,0,1883,0,24934,Karmeya
glooth anemones,0,3046,1,23777,Karmeya
glooth bandits,0,1437,1,10272,Karmeya
glooth batteries,0,0,0,1,Karmeya
glooth blobs,0,9305,1,61097,Karmeya
glooth brigands,0,1441,2,10658,Karmeya
glooth golems,0,650,1,4010,Karmeya
gnarlhounds,0,195,0,1359,Karmeya
gnome pack crawlers,0,0,0,1,Karmeya
goblin assassins,0,76,0,551,Karmeya
goblin leaders,0,6,0,65,Karmeya
goblin scavengers,0,110,0,612,Karmeya
goblins,0,367,0,2494,Karmeya
goggle cakes,0,1243,0,6941,Karmeya
golden servant replicas,0,31,0,909,Karmeya
golden servants,0,1,0,3027,Karmeya
goldhanded cultist brides,0,6,0,6,Karmeya
goldhanded cultists,0,7,0,7,Karmeya
gore horns,0,497,0,2868,Karmeya
gorerillas,0,487,2,2610,Karmeya
gorger inferniarches,0,5761,2,41892,Karmeya
gozzlers,0,68,0,1199,Karmeya
grave guards,0,0,0,83,Karmeya
gravediggers,0,26,0,287,Karmeya
greater canopic jars,0,0,0,24,Karmeya
greater energy elementals,0,58,0,386,Karmeya
greater fire elementals,0,58,0,402,Karmeya
green djinns,0,67,0,725,Karmeya
green frogs,0,24,0,250,Karmeya
grim reapers,2,8437,8,66514,Karmeya
grimeleeches,1,4193,2,39008,Karmeya
grove guardians,0,0,0,9,Karmeya
gryphons,0,1,0,5,Karmeya
guardian golems,0,61,0,70,Karmeya
guardians of tales,0,856,0,5658,Karmeya
guzzlemaws,0,6038,0,35325,Karmeya
hands of cursed fate,0,1932,0,15668,Karmeya
hardened usurper archers,0,40,0,330,Karmeya
hardened usurper knights,0,198,0,1174,Karmeya
hardened usurper warlocks,0,157,0,1308,Karmeya
harpies,0,2690,1,18607,Karmeya
haunted dragons,0,872,1,5833,Karmeya
haunted treelings,0,130,0,2738,Karmeya
hazardous phantoms,0,20,0,20,Karmeya
hellfire fighters,0,965,3,8975,Karmeya
hellflayers,1,2355,3,21857,Karmeya
hellhounds,0,1019,1,7702,Karmeya
hellhunter inferniarches,0,5803,2,39303,Karmeya
hellspawns,0,6544,0,47637,Karmeya
herd weevils,0,0,0,8,Karmeya
heroes,0,2593,3,14197,Karmeya
hibernal moths,0,143,0,1135,Karmeya
hideous fungi,1,86,2,1539,Karmeya
high voltage elementals,0,104,0,1212,Karmeya
hive overseers,0,0,0,24,Karmeya
honey elementals,0,107,0,1316,Karmeya
honour guards,0,31,0,404,Karmeya
hoodinions,30,561,46,1210,Karmeya
horses,0,294,0,1420,Karmeya
hot dogs,0,9,0,535,Karmeya
hulking carnisylvans,0,2558,0,18010,Karmeya
hulking prehemoths,0,498,2,2709,Karmeya
humongous fungi,0,157,2,2550,Karmeya
humorless fungi,0,49,0,1098,Karmeya
hunger worms,0,5,0,48,Karmeya
hunters,1,1418,3,3424,Karmeya
huskies,0,42,0,191,Karmeya
hyaenas,0,499,0,3644,Karmeya
hydras,0,2589,3,16985,Karmeya
ice dragons,0,557,0,2489,Karmeya
ice golems,0,970,0,3005,Karmeya
ice witches,0,109,0,513,Karmeya
icecold books,0,136,3,10798,Karmeya
iks ahpututus,0,6,0,106,Karmeya
iks aucars,0,248,0,3114,Karmeya
iks chukas,0,205,0,2653,Karmeya
iks churrascans,0,34,1,569,Karmeya
iks pututus,0,180,0,2228,Karmeya
iks yapunacs,0,187,0,8197,Karmeya
imp wardens,0,322,0,1255,Karmeya
infected weepers,0,114,0,638,Karmeya
infernal demons,0,8,0,8,Karmeya
infernal frogs,0,24,0,712,Karmeya
infernal phantoms,0,5,0,5,Karmeya
infernalists,0,2,0,1352,Karmeya
ink blobs,0,279,0,1834,Karmeya
insane sirens,1,1637,1,11048,Karmeya
insect swarms,0,61,0,627,Karmeya
insectoid workers,0,192,0,2996,Karmeya
instable breach broods,0,0,0,3409,Karmeya
instable sparkions,0,0,0,2578,Karmeya
iron servant replicas,0,65,0,2427,Karmeya
iron servants,0,0,0,3734,Karmeya
ironblights,0,3541,0,22867,Karmeya
island trolls,0,46,0,1484,Karmeya
jellyfish,0,82,0,568,Karmeya
juggernauts,0,197,0,2884,Karmeya
jungle moas,0,89,2,701,Karmeya
juvenile bashmus,0,987,0,16170,Karmeya
killer caimans,0,874,0,3076,Karmeya
killer rabbits,0,38,0,1202,Karmeya
knight's apparitions,0,28,0,28,Karmeya
knowledge elementals,0,656,0,4811,Karmeya
knowledge raiders,0,0,0,207,Karmeya
kollos,0,0,0,87,Karmeya
kongras,0,1549,0,16199,Karmeya
lacewing moths,0,192,0,1280,Karmeya
lamassus,0,284,4,2304,Karmeya
lancer beetles,0,107,0,3333,Karmeya
larvas,0,1308,0,12194,Karmeya
lava golems,0,347,0,2259,Karmeya
lava lurker attendants,0,13,0,1024,Karmeya
lava lurkers,0,2,0,110,Karmeya
lavafungi,0,234,0,2234,Karmeya
lavaworms,0,228,1,2553,Karmeya
leaf golems,0,238,0,1989,Karmeya
lesser fire devils,0,0,0,8,Karmeya
lesser magma crystals,0,0,0,3,Karmeya
lesser swarmers,0,11,0,361,Karmeya
liches,0,423,0,2220,Karmeya
liodiles,0,4445,0,27674,Karmeya
lion archers,0,46,0,288,Karmeya
lion commanders,0,32,0,222,Karmeya
lion knights,0,17,0,198,Karmeya
lion warlocks,0,215,0,1642,Karmeya
lions,0,352,0,1738,Karmeya
little corym charlatans,0,58,0,142,Karmeya
lizard chosens,0,372,0,2129,Karmeya
lizard dragon priests,0,107,0,2225,Karmeya
lizard high guards,0,414,0,6682,Karmeya
lizard legionnaires,0,224,1,5005,Karmeya
lizard magistratuses,0,0,0,113,Karmeya
lizard nobles,0,0,0,7,Karmeya
lizard sentinels,0,142,0,1840,Karmeya
lizard snakecharmers,0,142,1,1340,Karmeya
lizard templars,0,127,0,2152,Karmeya
lizard zaoguns,0,435,0,2226,Karmeya
lost bashers,0,182,1,5563,Karmeya
lost berserkers,0,3393,3,21570,Karmeya
lost exiles,0,54,0,580,Karmeya
lost gnomes,0,2,0,13,Karmeya
lost hushers,0,115,1,3317,Karmeya
lost souls,0,2306,1,15061,Karmeya
lost throwers,0,175,0,4890,Karmeya
lost times,0,18,0,148,Karmeya
lucifuga araneas,0,0,0,3,Karmeya
lumbering carnivors,1,3285,2,22947,Karmeya
mad scientists,0,222,0,1778,Karmeya
mad sheep,0,3,0,13,Karmeya
magical spheres,0,56,0,455,Karmeya
magma crawlers,0,562,0,3859,Karmeya
magma crystals,0,45,0,308,Karmeya
makaras,0,2537,2,22664,Karmeya
makeshift homes,0,17,0,233,Karmeya
mammoths,0,796,0,5100,Karmeya
manta rays,0,18,0,133,Karmeya
manticores,0,902,0,3441,Karmeya
mantosauruses,0,0,0,1,Karmeya
many faces,0,38,0,38,Karmeya
marid,0,42,0,226,Karmeya
marsh stalkers,0,1579,0,8049,Karmeya
massive earth elementals,0,132,0,945,Karmeya
massive energy elementals,0,30,0,294,Karmeya
massive fire elementals,0,93,0,1713,Karmeya
massive water elementals,0,18,0,403,Karmeya
meadow striders,0,66,7,1199,Karmeya
mean lost souls,1,3034,4,25974,Karmeya
mean maws,0,13,0,18,Karmeya
meandering mushrooms,0,1405,0,9277,Karmeya
mearidions,12,977,24,2079,Karmeya
mechanical fighters,0,0,0,6,Karmeya
medusae,1,2739,6,20201,Karmeya
mega dragons,0,5730,1,39690,Karmeya
memories of a banshee,0,0,0,3,Karmeya
memories of a book,0,0,0,8,Karmeya
memories of a carnisylvan,0,1,0,48,Karmeya
memories of a dwarf,0,0,0,10,Karmeya
memories of a faun,0,0,1,9,Karmeya
memories of a frazzlemaw,0,0,0,7,Karmeya
memories of a golem,0,0,0,55,Karmeya
