race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
deepling scouts,0,328,0,8941,Peloria
deepling spellsingers,0,270,0,8107,Peloria
deepling tyrants,0,34,0,1031,Peloria
deepling warriors,1,420,2,7719,Peloria
deepling workers,0,1,0,1226,Peloria
deepsea blood crabs,0,486,0,3934,Peloria
deepworms,0,1245,0,14746,Peloria
deer,0,400,0,2443,Peloria
defilers,0,542,0,3863,Peloria
demon outcasts,0,2196,1,15647,Peloria
demon parrots,0,5,0,67,Peloria
demon skeletons,1,1974,3,14756,Peloria
demons,2,3874,4,26315,Peloria
depolarized cracklers,0,60,0,300,Peloria
depowered minotaurs,0,0,0,98,Peloria
desperate white deer,0,23,0,201,Peloria
destroyers,0,7427,2,46209,Peloria
devourers,0,2419,5,20968,Peloria
diabolic imps,0,32,0,120,Peloria
diamond servant replicas,0,151,0,1450,Peloria
diamond servants,0,249,1,1893,Peloria
dire penguins,0,0,0,5,Peloria
diremaws,0,2745,1,34064,Peloria
disgusting oozes,0,10,0,96,Peloria
disruptions,0,47,0,302,Peloria
distorted phantoms,0,0,0,172,Peloria
dogs,0,192,0,1123,Peloria
domestikions,2,175,9,923,Peloria
doom deer,0,5,0,103,Peloria
dragolisks,1,8114,7,75943,Peloria
dragon hatchlings,0,1981,0,11785,Peloria
dragon lord hatchlings,0,171,2,2643,Peloria
dragon lords,1,2610,10,18277,Peloria
dragon servants,0,34,0,182,Peloria
dragon wraths,0,9,0,42,Peloria
dragonlings,0,0,0,30,Peloria
dragons,2,6854,20,40645,Peloria
draken abominations,0,407,1,5097,Peloria
draken elites,0,290,0,3667,Peloria
draken spellweavers,2,2760,2,15879,Peloria
draken warmasters,0,3283,0,17395,Peloria
draptors,0,7,0,8,Peloria
dread intruders,1,7062,3,29085,Peloria
dread minions,0,0,0,50,Peloria
dreadbeasts,0,10,0,45,Peloria
drillworms,0,1267,1,13928,Peloria
dromedaries,0,156,0,1058,Peloria
druid familiars,0,20,0,154,Peloria
druid's apparitions,0,0,0,81,Peloria
dwarf geomancers,0,30,0,320,Peloria
dwarf guards,0,200,1,3165,Peloria
dwarf henchmen,0,35,0,289,Peloria
dwarf soldiers,1,473,6,5269,Peloria
dwarfs,0,277,0,2681,Peloria
dworc fleshhunters,0,105,0,4378,Peloria
dworc venomsnipers,0,74,0,4288,Peloria
dworc voodoomasters,0,42,0,3385,Peloria
earth elementals,0,240,0,5094,Peloria
earworms,0,157,0,442,Peloria
efreet,0,49,0,1596,Peloria
elder bonelords,0,203,0,980,Peloria
elder forest furies,0,192,0,700,Peloria
elder mummies,0,4,0,96,Peloria
elder wyrms,1,676,4,9804,Peloria
elephants,0,194,0,1282,Peloria
elf arcanists,0,1264,2,16782,Peloria
elf overseers,0,0,0,3,Peloria
elf scouts,0,1729,2,33227,Peloria
elves,0,1243,0,24727,Peloria
emerald damselflies,0,975,1,20310,Peloria
emerald tortoises,0,259,0,583,Peloria
empowered glooth horror,0,0,0,16,Peloria
energetic books,0,470,4,3402,Peloria
energized raging mages,0,21,0,156,Peloria
energuardians of tales,0,402,2,3260,Peloria
energy elementals,1,2084,4,12050,Peloria
energy pulse,0,0,2,0,Peloria
enfeebled silencers,0,5175,1,26907,Peloria
enlighteneds of the cult,0,944,0,7864,Peloria
enraged bookworms,0,0,0,1,Peloria
enraged crystal golems,0,74,0,1815,Peloria
enraged sand broods,0,0,0,31,Peloria
enraged squirrels,0,8,0,28,Peloria
enraged white deer,0,14,0,49,Peloria
enslaved dwarfs,0,59,1,1119,Peloria
enthralled demons,0,333,0,1525,Peloria
eruption of destruction,0,35,0,83,Peloria
eternal guardians,0,2222,0,17141,Peloria
evil prospectors,0,0,1,1,Peloria
evil sheep,0,9,0,218,Peloria
evil sheep lord,0,1,0,34,Peloria
execowtioners,0,230,1,1967,Peloria
exotic bats,0,9107,0,58547,Peloria
exotic cave spiders,0,3951,2,24511,Peloria
eyeless devourers,0,98,0,2759,Peloria
falcon knights,0,8106,8,51151,Peloria
falcon paladins,1,5336,11,33357,Peloria
fauns,0,274,0,1878,Peloria
feeble glooth horror,0,0,0,1,Peloria
feral sphinxes,1,2040,13,13982,Peloria
feral werecrocodiles,0,788,1,13197,Peloria
feverish citizens,0,0,0,554,Peloria
feversleeps,0,28,0,820,Peloria
filth toads,0,62,0,741,Peloria
fire devils,0,158,1,1491,Peloria
fire elementals,0,4839,1,30930,Peloria
firestarters,0,2705,1,18364,Peloria
fish,0,31,0,1050,Peloria
flamingos,0,157,0,1309,Peloria
flimsy lost souls,3,12807,23,101130,Peloria
floating savants,0,338,2,1389,Peloria
flying books,0,46,0,214,Peloria
foam stalkers,0,308,1,2779,Peloria
forest furies,0,1795,0,10030,Peloria
foxes,0,1769,0,14863,Peloria
frazzlemaws,1,13413,12,90959,Peloria
freakish lost souls,1,232,2,1048,Peloria
frost dragon hatchlings,0,1908,1,8540,Peloria
frost dragons,2,2602,4,12046,Peloria
frost flower asuras,0,1171,1,7391,Peloria
frost giantesses,0,153,0,1277,Peloria
frost giants,0,178,0,1474,Peloria
frost servants,0,0,0,4,Peloria
frost spiders,0,0,0,9,Peloria
frost trolls,0,577,0,4526,Peloria
frozen minions,0,108,0,931,Peloria
fruit drops,0,32,0,315,Peloria
fungosauruses,0,5,0,12,Peloria
furies,0,7851,5,36029,Peloria
furious fire elementals,0,11,0,67,Peloria
furious trolls,0,82,0,95,Peloria
gang members,0,127,0,1229,Peloria
gargoyles,0,1166,0,8973,Peloria
gazer spectres,1,6965,6,53671,Peloria
gazers,0,372,0,1650,Peloria
ghastly dragons,1,744,1,6035,Peloria
ghost wolves,1,1541,2,20599,Peloria
ghosts,0,1551,0,9951,Peloria
ghoulish hyaenas,0,5,0,125,Peloria
ghouls,0,4085,0,32642,Peloria
giant spiders,0,3039,4,16938,Peloria
gingerbread mans,0,37,0,248,Peloria
girtablilu warriors,0,1063,1,5880,Peloria
gladiators,0,254,0,1890,Peloria
gloom wolves,0,3646,2,67845,Peloria
glooth anemones,0,1189,0,15218,Peloria
glooth bandits,0,3633,5,27811,Peloria
glooth batteries,0,0,0,3,Peloria
glooth blobs,0,5529,1,54521,Peloria
glooth brigands,1,3493,1,27771,Peloria
glooth golems,0,711,1,5559,Peloria
glooth horror,0,0,0,4,Peloria
glooth mashers,0,0,0,2,Peloria
glooth slashers,0,0,0,2,Peloria
glooth trashers,0,0,0,2,Peloria
glooth-generators,0,0,0,1,Peloria
gnarlhounds,0,281,0,2184,Peloria
gnome pack crawlers,0,0,0,2,Peloria
goblin assassins,0,16,0,285,Peloria
goblin leaders,0,3,0,40,Peloria
goblin scavengers,0,30,0,529,Peloria
goblins,0,373,0,3253,Peloria
goggle cakes,0,305,0,2664,Peloria
golden servant replicas,0,171,0,1437,Peloria
golden servants,0,876,1,6315,Peloria
goldhanded cultist brides,0,0,0,304,Peloria
goldhanded cultists,0,0,0,305,Peloria
gore horns,0,203,0,552,Peloria
gorerillas,0,231,1,587,Peloria
gorger inferniarches,6,7598,33,53101,Peloria
gozzlers,0,499,2,2396,Peloria
grave guards,0,4,0,61,Peloria
grave robbers,0,0,0,638,Peloria
gravediggers,0,222,0,1078,Peloria
greater canopic jars,0,0,0,32,Peloria
greater energy elementals,0,48,0,294,Peloria
greater fire elementals,0,48,0,326,Peloria
green djinns,0,200,0,4948,Peloria
green frogs,0,26,0,279,Peloria
grim reapers,0,18833,13,111302,Peloria
grimeleeches,2,9735,4,64104,Peloria
gryphons,0,7,0,12,Peloria
guardian golems,0,0,0,21,Peloria
guardians of tales,0,578,2,3197,Peloria
guzzlemaws,2,3515,17,25830,Peloria
hands of cursed fate,0,2778,0,20024,Peloria
hardened usurper archers,0,64,0,587,Peloria
hardened usurper knights,0,209,0,1606,Peloria
hardened usurper warlocks,0,271,0,1767,Peloria
harpies,0,5016,1,35149,Peloria
haunted dragons,0,576,1,5696,Peloria
haunted treelings,0,429,0,3452,Peloria
headpeckers,0,0,0,3409,Peloria
hellfire fighters,0,1524,0,7250,Peloria
hellflayers,3,5726,10,32504,Peloria
hellhounds,0,1470,4,7200,Peloria
hellhunter inferniarches,4,7673,45,60203,Peloria
hellspawns,2,13128,6,84727,Peloria
herd weevils,0,3,0,3,Peloria
heroes,0,3380,11,20517,Peloria
hibernal moths,0,221,0,1369,Peloria
hideous fungi,0,305,1,4513,Peloria
high voltage elementals,0,130,0,4401,Peloria
hive overseers,0,4,0,2232,Peloria
honey elementals,0,225,0,1340,Peloria
honour guards,0,65,0,1875,Peloria
hoodinions,5,224,37,934,Peloria
horses,0,62,0,1334,Peloria
hot dogs,0,1,0,51,Peloria
hulking carnisylvans,0,1886,1,5601,Peloria
hulking prehemoths,0,243,4,599,Peloria
humongous fungi,1,447,3,7365,Peloria
humorless fungi,0,219,0,3784,Peloria
hunger worms,0,3,0,23,Peloria
hunters,0,320,1,2064,Peloria
huskies,0,27,0,224,Peloria
hyaenas,0,779,0,5040,Peloria
hydras,1,3522,3,27538,Peloria
ice dragons,0,605,0,7323,Peloria
ice golems,0,731,0,7067,Peloria
ice witches,0,274,0,1367,Peloria
icecold books,1,235,3,2702,Peloria
iks ahpututus,0,2,0,27,Peloria
iks aucars,0,84,0,1250,Peloria
iks chukas,0,74,0,1024,Peloria
iks churrascans,0,10,0,142,Peloria
iks pututus,0,56,0,880,Peloria
iks yapunacs,1,2605,1,27124,Peloria
imp wardens,0,13,0,530,Peloria
infected weepers,0,141,2,496,Peloria
infernal frogs,0,2,0,46,Peloria
infernalists,0,33,0,328,Peloria
ink blobs,0,241,0,1398,Peloria
insane sirens,2,1928,3,16790,Peloria
insect swarms,0,179,0,1913,Peloria
insectoid workers,0,422,0,5846,Peloria
instable breach broods,0,165,1,798,Peloria
instable sparkions,0,119,0,520,Peloria
iron servant replicas,0,285,0,2098,Peloria
iron servants,0,1059,0,7780,Peloria
ironblights,0,1606,0,5296,Peloria
island trolls,0,164,0,1092,Peloria
jagged earth elementals,0,0,0,60,Peloria
jellyfish,0,67,0,1548,Peloria
juggernauts,0,858,4,3282,Peloria
jungle moas,0,121,0,851,Peloria
juvenile bashmus,0,597,2,17696,Peloria
killer caimans,0,335,0,5047,Peloria
killer rabbits,0,54,0,306,Peloria
knight familiars,0,6,0,29,Peloria
knight's apparitions,0,0,0,121,Peloria
knowledge elementals,0,389,0,2618,Peloria
knowledge raiders,0,641,0,1813,Peloria
kollos,0,110,0,3058,Peloria
kongras,0,1154,0,5380,Peloria
lacewing moths,0,273,0,1883,Peloria
ladybugs,0,0,0,2095,Peloria
lamassus,2,947,15,6227,Peloria
lancer beetles,0,528,0,3736,Peloria
larvas,0,3689,0,25351,Peloria
lava golems,0,382,0,1369,Peloria
lava lurker attendants,0,213,0,889,Peloria
lava lurkers,0,0,0,396,Peloria
lavafungi,0,746,0,2657,Peloria
lavaworms,0,886,0,3093,Peloria
leaf golems,0,85,0,1674,Peloria
lesser death minions,0,0,0,34,Peloria
lesser fire devils,0,0,0,1,Peloria
lesser magma crystals,0,3,0,3,Peloria
lesser swarmers,0,124,0,1817,Peloria
liches,0,529,1,3611,Peloria
liodiles,1,5604,1,30747,Peloria
lion archers,0,105,0,505,Peloria
lion commanders,0,42,0,274,Peloria
lion knights,0,162,0,621,Peloria
lion warlocks,0,411,0,2238,Peloria
lions,0,503,1,3183,Peloria
little corym charlatans,0,23,0,161,Peloria
lizard chosens,0,2156,1,6745,Peloria
lizard dragon priests,0,578,1,2853,Peloria
lizard high guards,0,1315,1,8500,Peloria
lizard legionnaires,1,719,2,4569,Peloria
lizard magistratuses,0,27,0,385,Peloria
lizard nobles,0,8,0,60,Peloria
lizard sentinels,0,387,0,2209,Peloria
lizard snakecharmers,0,125,0,856,Peloria
lizard templars,0,267,0,1848,Peloria
lizard zaoguns,0,248,1,2188,Peloria
lost bashers,0,258,4,3548,Peloria
lost berserkers,0,1875,0,6288,Peloria
lost exiles,0,92,0,462,Peloria
lost gnomes,0,16,0,49,Peloria
lost hushers,0,152,0,2522,Peloria
lost souls,0,1421,0,12462,Peloria
lost throwers,0,243,0,2845,Peloria
lost times,0,59,0,207,Peloria
lucifuga araneas,0,1,0,9,Peloria
lumbering carnivors,0,3460,0,21185,Peloria
mad scientists,0,162,0,1788,Peloria
mad sheep,0,0,0,7,Peloria
magical spheres,0,64,0,379,Peloria
magma crawlers,0,681,0,2210,Peloria
magma crystals,0,71,0,458,Peloria
makaras,0,6616,2,42653,Peloria
makeshift homes,0,32,0,145,Peloria
mammoths,0,2471,1,19713,Peloria
manta rays,0,3,0,745,Peloria
manticores,0,1645,1,10823,Peloria
mantosauruses,0,0,0,3889,Peloria
many faces,0,0,0,243,Peloria
marid,0,44,0,1068,Peloria
marsh stalkers,0,166,0,9468,Peloria
massive earth elementals,0,183,0,2311,Peloria
massive energy elementals,0,82,0,522,Peloria
massive fire elementals,0,306,0,1424,Peloria
massive water elementals,0,63,0,329,Peloria
meadow striders,0,55,2,509,Peloria
mean lost souls,1,5217,13,40011,Peloria
mean maws,0,43,0,138,Peloria
meandering mushrooms,0,570,0,4747,Peloria
mearidions,4,365,17,1534,Peloria
mechanical fighters,0,35,0,51,Peloria
medusae,2,4903,9,30185,Peloria
mega dragons,3,2918,5,27450,Peloria
memories of a banshee,0,0,0,1,Peloria
memories of a book,0,0,0,9,Peloria
memories of a carnisylvan,0,18,0,55,Peloria
memories of a dwarf,0,0,0,1,Peloria
memories of a scarab,0,0,0,5,Peloria
memories of a vampire,0,0,0,1,Peloria
memories of a werelion,0,32,0,34,Peloria
memories of a wolf,0,0,1,5,Peloria
memories of an amazon,0,0,0,1,Peloria
memories of an insectoid,0,0,0,1,Peloria
menacing carnivors,1,1697,1,9038,Peloria
mercurial menaces,0,1,1,1418,Peloria
mercury blobs,0,125,0,1646,Peloria
merlkins,0,555,0,3037,Peloria
metal gargoyles,0,787,0,3378,Peloria
midnight asuras,0,6635,3,50412,Peloria
minions of Gaz'haragoth,0,0,0,105,Peloria
minions of Versperoth,1,0,1,0,Peloria
minotaur amazons,0,204,0,2134,Peloria
minotaur archers,0,731,3,10276,Peloria
minotaur bruisers,0,0,0,5,Peloria
minotaur cult followers,0,10716,1,69739,Peloria
minotaur cult prophets,0,4098,0,26017,Peloria
minotaur cult zealots,0,2694,1,16483,Peloria
minotaur guards,1,1108,1,16759,Peloria
minotaur hunters,1,1577,2,8895,Peloria
minotaur idols,0,0,0,65,Peloria
minotaur invaders,0,33,0,4121,Peloria
minotaur mages,0,538,2,7744,Peloria
minotaur poachers,0,0,0,1,Peloria
minotaur totems,0,0,0,14,Peloria
minotaurs,1,1703,2,26421,Peloria
mint drops,0,329,0,2103,Peloria
misguided bullies,0,3,0,674,Peloria
misguided shadows,0,0,0,17,Peloria
misguided thieves,0,3,0,666,Peloria
mitmah scouts,0,1444,2,15394,Peloria
mitmah seers,0,1338,1,10981,Peloria
modified gnarlhounds,0,2,0,33,Peloria
moles,0,66,0,664,Peloria
monks,0,564,0,3583,Peloria
monks of the order,0,1,0,13,Peloria
mooh'tah warriors,0,2348,0,12456,Peloria
moohtants,0,240,0,2079,Peloria
mould phantoms,1,254,3,1486,Peloria
mountain trolls,0,751,2,5530,Peloria
muddy earth elementals,0,0,0,125,Peloria
muglex clan assassins,0,4,0,16,Peloria
muglex clan feetman,0,10,0,29,Peloria
muglex clan scavengers,0,7,0,22,Peloria
mummies,0,2449,1,20145,Peloria
murmillions,4,491,8,2134,Peloria
museum stone golems,0,0,0,4,Peloria
museum stone rhinos,0,0,0,4,Peloria
mushroom sniffers,0,26,0,366,Peloria
mutated bats,0,2654,0,9957,Peloria
mutated humans,0,405,0,6956,Peloria
mutated rats,0,770,1,5485,Peloria
mutated tigers,0,2423,0,17006,Peloria
mycobiontic beetles,0,0,2,1,Peloria
mystic energy,0,1,0,3,Peloria
naga archers,0,4674,2,29606,Peloria
naga warriors,0,8263,3,53075,Peloria
necromancer servants,0,0,0,4,Peloria
necromancers,0,1333,0,9595,Peloria
necromantic focuses,0,0,0,3,Peloria
neutral deepling warriors,0,29,0,150,Peloria
nibblemaws,1,1655,2,11328,Peloria
nighthunters,1,4,1,4,Peloria
nightmare scions,0,2274,0,13688,Peloria
nightmares,0,4338,2,20062,Peloria
nightstalkers,0,21,0,1450,Peloria
noble lions,0,45,0,255,Peloria
nomads,0,5768,0,16327,Peloria
northern pikes,0,9,0,174,Peloria
novices of the cult,0,910,0,6351,Peloria
noxious ripptors,0,1,1,3635,Peloria
nymphs,0,276,0,2232,Peloria
ogre brutes,0,201,1,1611,Peloria
ogre rowdies,1,507,3,5203,Peloria
ogre ruffians,0,305,0,3244,Peloria
ogre sages,0,229,0,2263,Peloria
ogre savages,0,92,1,786,Peloria
ogre shamans,0,109,0,1320,Peloria
omnivoras,0,1423,1,5636,Peloria
oozing carcasses,0,707,0,5882,Peloria
oozing corpuses,0,0,1,7,Peloria
orc berserkers,0,2067,0,11961,Peloria
orc cult fanatics,0,100,0,688,Peloria
orc cult inquisitors,0,235,0,1588,Peloria
orc cult minions,0,199,0,1483,Peloria
orc cult priests,0,123,0,753,Peloria
orc cultists,0,104,0,682,Peloria
orc leaders,0,882,1,4275,Peloria
orc marauders,0,57,0,1875,Peloria
orc riders,0,266,1,1703,Peloria
orc shamans,0,4486,0,35570,Peloria
orc spearmen,0,804,0,5865,Peloria
orc warlords,0,325,0,2293,Peloria
orc warriors,0,1171,1,9123,Peloria
orchid frogs,0,64,0,793,Peloria
orclops doomhaulers,0,97,0,555,Peloria
orclops ravagers,0,71,0,402,Peloria
orcs,0,1133,0,12166,Peloria
orewalkers,0,1391,0,4725,Peloria
overcharged demons,0,3,0,27,Peloria
overcharges,0,82,0,744,Peloria
paladin familiars,0,26,0,105,Peloria
paladin's apparitions,0,0,0,108,Peloria
pandas,0,212,0,1190,Peloria
parasites,0,161,0,1197,Peloria
parders,0,150,0,1152,Peloria
parrots,0,61,0,451,Peloria
penguins,0,167,0,4595,Peloria
phantasms,0,648,0,3118,Peloria
pigeons,0,79,0,645,Peloria
pigs,0,211,0,1538,Peloria
pirat bombardiers,0,2301,0,14805,Peloria
pirat cutthroats,0,5368,0,32960,Peloria
pirat mates,0,1020,0,10103,Peloria
pirat scoundrels,0,2321,0,15461,Peloria
pirate buccaneers,0,420,0,3482,Peloria
pirate corsairs,0,235,0,1359,Peloria
pirate cutthroats,2,832,4,8246,Peloria
pirate ghosts,0,14,0,698,Peloria
pirate marauders,1,1345,1,14200,Peloria
pirate skeletons,0,76,0,1335,Peloria
pixies,0,374,0,2882,Peloria
plaguesmiths,0,2456,2,17268,Peloria
players,354,354,2764,2764,Peloria
plunder patriarches,0,0,0,1,Peloria
poachers,0,178,0,1636,Peloria
poison spiders,0,2761,0,20914,Peloria
poisonous carnisylvans,0,1270,3,3870,Peloria
polar bears,0,456,0,6936,Peloria
pookas,0,185,0,1203,Peloria
possessed trees,0,19,0,44,Peloria
priestesses,0,276,0,3580,Peloria
priestesses of the wild sun,0,759,4,4706,Peloria
primal pack beasts,0,0,0,16,Peloria
putrid mummies,0,4250,1,27943,Peloria
quara constrictor scouts,0,1025,0,8566,Peloria
quara constrictors,0,334,0,3123,Peloria
quara hydromancer scouts,1,1143,1,9053,Peloria
quara hydromancers,0,498,0,2778,Peloria
quara kindlers,0,6,0,22,Peloria
quara looters,0,495,0,7162,Peloria
quara mantassin scouts,0,26,0,1236,Peloria
quara mantassins,0,271,0,3197,Peloria
quara pincher scouts,0,1200,0,9598,Peloria
quara pinchers,1,920,1,5020,Peloria
quara plunderers,0,325,0,5243,Peloria
quara predator scouts,0,1352,0,11060,Peloria
quara predators,0,766,1,4133,Peloria
quara raiders,0,619,1,9686,Peloria
rabbits,0,339,0,2806,Peloria
rabid wolves,2,82,3,469,Peloria
rage squids,0,1657,1,10050,Peloria
ragged rabid wolves,0,14,0,102,Peloria
raging fires,0,0,0,48,Peloria
rats,0,993,0,4902,Peloria
ravenous lava lurkers,2,3976,9,30887,Peloria
reality reaver,1,91,2,359,Peloria
reality reavers,0,7912,6,33943,Peloria
redeemed souls,0,0,0,1,Peloria
reflections of Mawhawk,0,2,1,6,Peloria
reflections of Obujos,0,2,0,5,Peloria
reflections of a Mage,0,2,0,7,Peloria
renegade knights,0,3546,3,19361,Peloria
renegade quara constrictors,0,0,0,1197,Peloria
renegade quara hydromancers,0,0,0,1212,Peloria
renegade quara mantassins,0,0,0,1367,Peloria
renegade quara pinchers,0,0,0,1111,Peloria
renegade quara predators,0,0,0,1119,Peloria
retching horrors,1,6815,14,56367,Peloria
rhindeer,0,7774,2,54715,Peloria
rift fragments,0,0,0,2,Peloria
rift invaders,0,574,0,2904,Peloria
rift scythes,0,0,0,4,Peloria
rift worms,0,0,0,3,Peloria
ripper spectres,1,4227,6,21082,Peloria
roaring lions,0,1045,0,12103,Peloria
rogue nagas,0,906,3,6186,Peloria
rootthing amber shapers,2,2060,3,12381,Peloria
rootthing bug trackers,0,3935,4,24605,Peloria
rootthing conservators,0,3,0,6,Peloria
rootthing nutshells,0,7167,2,44680,Peloria
rorcs,0,472,0,3876,Peloria
rot elementals,0,2744,4,21642,Peloria
rotten golems,0,266,2,1940,Peloria
rotten man-maggots,0,477,1,3995,Peloria
rotworms,0,1394,0,10390,Peloria
rustheap golems,0,815,2,5245,Peloria
sabreteeth,0,246,2,595,Peloria
sacred snakes,0,0,0,30,Peloria
sacred spiders,0,2,0,83,Peloria
salamanders,0,24,0,5642,Peloria
sand broods,0,45,0,452,Peloria
sand vortexes,0,0,1,0,Peloria
sandcrawlers,0,1229,0,8217,Peloria
sandstone scorpions,0,8,0,70,Peloria
scarabs,0,2035,1,13650,Peloria
scissorions,9,508,38,2235,Peloria
scorpions,0,2690,0,13709,Peloria
sea serpents,0,1363,0,8557,Peloria
seacrest serpents,0,360,0,5390,Peloria
seagulls,0,72,0,559,Peloria
security golems,0,4,0,20,Peloria
serpent spawns,0,5011,2,31773,Peloria
servants of Tentugly,0,46,0,266,Peloria
shaburak demons,0,765,0,3335,Peloria
shaburak lords,0,0,0,676,Peloria
shaburak princes,0,0,0,244,Peloria
shadow fiends,0,121,0,762,Peloria
shadow pupils,0,158,0,1094,Peloria
shadow tentacles,0,20,0,100,Peloria
shaper matriarches,0,4,0,300,Peloria
sharks,0,119,0,3343,Peloria
sheep,0,80,0,774,Peloria
shimmying butterflies,0,0,0,6,Peloria
shock heads,0,850,0,6912,Peloria
shrieking cry-stals,0,0,0,1386,Peloria
sibangs,0,1510,0,5755,Peloria
sights of surrender,1,3,1,12,Peloria
silencers,0,9977,6,73300,Peloria
silver rabbits,0,113,0,1155,Peloria
sineater inferniarches,4,8257,38,56147,Peloria
skeleton elite warriors,0,457,0,4739,Peloria
skeleton warriors,0,519,0,3641,Peloria
skeletons,0,2129,1,19082,Peloria
skunks,0,105,0,1019,Peloria
slimes,0,832,1,5467,Peloria
slippery northern pikes,0,0,0,3,Peloria
slugs,0,82,0,386,Peloria
smugglers,0,445,0,4351,Peloria
snake god essence,0,1,0,7,Peloria
snakes,0,2607,0,17983,Peloria
solitary frost dragons,0,27,0,153,Peloria
somewhat beatable dragons,0,30,0,135,Peloria
sons of verminor,0,172,0,980,Peloria
sopping carcasses,2,346,3,3176,Peloria
sopping corpuses,0,0,1,2,Peloria
sorcerer familiars,0,5,0,45,Peloria
sorcerer's apparitions,0,0,0,86,Peloria
soul-broken harbingers,0,1366,1,8936,Peloria
souleaters,0,2788,0,21727,Peloria
sparkions,0,8400,5,34113,Peloria
sparks of destruction,0,1772,2,13490,Peloria
spectres,0,9115,0,49256,Peloria
spellreaper inferniarches,1,9178,39,67762,Peloria
sphinxes,1,4303,18,32647,Peloria
spiders,0,752,0,8174,Peloria
spidris,0,185,0,4597,Peloria
spidris elite,0,12,0,8965,Peloria
spiky carnivors,0,3726,0,24251,Peloria
spirits of fertility,0,2,0,15,Peloria
spit nettles,0,338,0,3368,Peloria
spitters,0,525,0,8145,Peloria
spyrats,0,295,0,1276,Peloria
squid wardens,0,267,6,2681,Peloria
squidgy slimes,0,328,1,2315,Peloria
squirrels,0,85,0,850,Peloria
stabilizing dread intruders,0,155,0,1323,Peloria
stabilizing reality reavers,0,158,0,1284,Peloria
stalkers,0,1016,0,4880,Peloria
stampors,0,7,0,1700,Peloria
starving wolves,0,0,0,1519,Peloria
stone devourers,0,28,0,573,Peloria
stone golems,0,651,0,4350,Peloria
stone rhinos,0,0,0,54,Peloria
stonerefiners,1,2055,9,13998,Peloria
strange rats,0,45,0,450,Peloria
strange slimes,0,1,0,8,Peloria
streaked devourers,0,858,0,3151,Peloria
strong glooth horror,0,0,0,8,Peloria
sugar cube workers,0,10,0,167,Peloria
sugar cubes,0,17,0,161,Peloria
sulphiders,1,5,1,5,Peloria
sulphur spouters,0,4,0,4,Peloria
sun-marked goannas,0,32,0,106,Peloria
swamp trolls,0,5432,0,67380,Peloria
swamplings,0,462,1,11219,Peloria
swan maidens,0,222,0,1544,Peloria
swarmer hatchlings,0,0,0,49,Peloria
swarmers,0,572,0,5767,Peloria
swords of vengeance,0,0,0,89,Peloria
symbols of fear,0,3,0,27,Peloria
symbols of hatred,0,115,0,329,Peloria
tainted souls,0,154,0,2423,Peloria
tarantulas,0,2287,1,14977,Peloria
tarnished spirits,0,51,0,683,Peloria
tentacle of the Deep Terror,0,0,0,10,Peloria
terramites,0,300,0,1810,Peloria
terror birds,0,194,0,2572,Peloria
terrorsleeps,0,10,1,1306,Peloria
thanatursuses,0,1835,3,12379,Peloria
thieving squirrels,0,2,0,7,Peloria
thorn minions,0,119,0,424,Peloria
thorn steeds,0,3,0,14,Peloria
thornback tortoises,0,5457,0,14632,Peloria
tigers,0,148,0,942,Peloria
time keepers,0,26,0,82,Peloria
toads,0,499,0,7190,Peloria
tomb servants,0,4,0,127,Peloria
tormented ghosts,0,8,0,51,Peloria
tortoises,0,7753,0,18554,Peloria
toxic swarms,0,16,0,118,Peloria
tremendous tyrants,1,447,1,1820,Peloria
troll champions,0,20,0,312,Peloria
troll guards,0,0,0,4,Peloria
troll legionnaires,0,78,0,89,Peloria
troll-trained salamanders,1,336,7,2765,Peloria
trolls,0,1350,0,5407,Peloria
true dawnfire asuras,0,841,1,1775,Peloria
true frost flower asuras,0,202,0,360,Peloria
true midnight asuras,0,978,0,1826,Peloria
truffle cooks,0,10,0,119,Peloria
truffle workers,0,330,0,2100,Peloria
truffles,0,21,0,153,Peloria
tunnel devourers,0,13,0,76,Peloria
tunnel tyrants,0,411,0,9143,Peloria
twisted pookas,0,1564,0,4546,Peloria
twisted shapers,0,14,0,299,Peloria
two-headed turtles,0,761,5,6631,Peloria
ugly monsters,0,5,0,32,Peloria
unbound blightwalkers,0,5,0,10,Peloria
unbound defilers,0,2,0,5,Peloria
unbound demon outcasts,0,4,0,7,Peloria
unbound demons,0,8,0,26,Peloria
undead cavebears,0,0,0,5,Peloria
undead dragons,0,2201,1,12655,Peloria
